,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
14515,17978,BRMGLUACNOR2BR00,MGLU3,1620751988707476,19.24,19.23,19.22,19.25,19.26,19.27,8200,18900,11900,100,12800,6700,19.24
14516,17978,BRMGLUACNOR2BR00,MGLU3,1620751988707668,19.24,19.23,19.22,19.25,19.26,19.27,8200,18900,11900,100,12800,6700,19.24
14517,17978,BRMGLUACNOR2BR00,MGLU3,1620751989830868,19.24,19.23,19.22,19.25,19.26,19.27,8600,18900,11900,100,12800,6700,19.24
14518,17978,BRMGLUACNOR2BR00,MGLU3,1620751989832028,19.24,19.23,19.22,19.25,19.26,19.27,8500,18900,11900,100,12800,6700,19.24
14519,17978,BRMGLUACNOR2BR00,MGLU3,1620751989832210,19.24,19.23,19.22,19.25,19.26,19.27,8500,18900,11900,100,12800,6700,19.24
14520,17978,BRMGLUACNOR2BR00,MGLU3,1620751989935734,19.24,19.23,19.22,19.25,19.26,19.27,8100,18900,11900,100,12800,6700,19.24
14521,17978,BRMGLUACNOR2BR00,MGLU3,1620751989937000,19.24,19.23,19.22,19.25,19.26,19.27,8000,18900,11900,100,12800,6700,19.24
14522,17978,BRMGLUACNOR2BR00,MGLU3,1620751989937182,19.24,19.23,19.22,19.25,19.26,19.27,8000,18900,11900,100,12800,6700,19.24
14523,17978,BRMGLUACNOR2BR00,MGLU3,1620751989984728,19.24,19.23,19.22,19.25,19.26,19.27,8000,18900,11900,200,12800,6700,19.24
14524,17978,BRMGLUACNOR2BR00,MGLU3,1620751989986026,19.24,19.23,19.22,19.25,19.26,19.27,7900,18900,11900,200,12800,6700,19.24
14525,17978,BRMGLUACNOR2BR00,MGLU3,1620751989986197,19.24,19.23,19.22,19.25,19.26,19.27,7900,18900,11900,200,12800,6700,19.24
14526,17978,BRMGLUACNOR2BR00,MGLU3,1620751990181338,19.24,19.23,19.22,19.25,19.26,19.27,8000,18900,11900,200,12800,6700,19.24
14527,17978,BRMGLUACNOR2BR00,MGLU3,1620751990181360,19.24,19.23,19.22,19.25,19.26,19.27,8000,18900,11900,200,12800,6700,19.24
14528,17978,BRMGLUACNOR2BR00,MGLU3,1620751990627303,19.24,19.23,19.22,19.25,19.26,19.27,8400,18900,11900,200,12800,6700,19.24
14529,17978,BRMGLUACNOR2BR00,MGLU3,1620751990628580,19.24,19.23,19.22,19.25,19.26,19.27,8300,18900,11900,200,12800,6700,19.24
14530,17978,BRMGLUACNOR2BR00,MGLU3,1620751990628792,19.24,19.23,19.22,19.25,19.26,19.27,8300,18900,11900,200,12800,6700,19.24
14531,17978,BRMGLUACNOR2BR00,MGLU3,1620751990630848,19.24,19.23,19.22,19.25,19.26,19.27,7900,18900,11900,200,12800,6700,19.24
14532,17978,BRMGLUACNOR2BR00,MGLU3,1620751990631975,19.24,19.23,19.22,19.25,19.26,19.27,7800,18900,11900,200,12800,6700,19.24
14533,17978,BRMGLUACNOR2BR00,MGLU3,1620751990632190,19.24,19.23,19.22,19.25,19.26,19.27,7800,18900,11900,200,12800,6700,19.24
14534,17978,BRMGLUACNOR2BR00,MGLU3,1620751991853672,19.24,19.23,19.22,19.25,19.26,19.27,7700,18900,11900,200,12800,6700,19.24
14535,17978,BRMGLUACNOR2BR00,MGLU3,1620751991855005,19.24,19.23,19.22,19.25,19.26,19.27,7600,18900,11900,200,12800,6700,19.24
14536,17978,BRMGLUACNOR2BR00,MGLU3,1620751991855185,19.24,19.23,19.22,19.25,19.26,19.27,7600,18900,11900,200,12800,6700,19.24
14537,17978,BRMGLUACNOR2BR00,MGLU3,1620751992357080,19.24,19.23,19.22,19.25,19.26,19.27,7600,18900,11900,300,12800,6700,19.24
14538,17978,BRMGLUACNOR2BR00,MGLU3,1620751992358373,19.24,19.23,19.22,19.25,19.26,19.27,7500,18900,11900,300,12800,6700,19.24
14539,17978,BRMGLUACNOR2BR00,MGLU3,1620751992358556,19.24,19.23,19.22,19.25,19.26,19.27,7500,18900,11900,300,12800,6700,19.24
14540,18306,BRMOVIACNOR0BR00,MOVI3,1620750933431776,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2200,7500,3800,7800,16.38
14541,18306,BRMOVIACNOR0BR00,MOVI3,1620750933431816,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2200,7500,3800,7800,16.38
14542,18306,BRMOVIACNOR0BR00,MOVI3,1620750933431840,16.39,16.38,16.37,16.4,16.41,16.42,1500,2200,2200,7500,3800,7800,16.38
14543,18306,BRMOVIACNOR0BR00,MOVI3,1620750933431915,16.39,16.38,16.37,16.4,16.41,16.42,1500,2200,2200,7500,3800,7800,16.38
14544,18306,BRMOVIACNOR0BR00,MOVI3,1620750933443321,16.39,16.38,16.37,16.4,16.41,16.42,1600,2200,2200,7500,3800,7800,16.38
14545,18306,BRMOVIACNOR0BR00,MOVI3,1620750933443342,16.39,16.38,16.37,16.4,16.41,16.42,1600,2200,2200,7500,3800,7800,16.38
14546,18306,BRMOVIACNOR0BR00,MOVI3,1620750933447385,16.39,16.38,16.37,16.4,16.41,16.42,900,2200,2200,7500,3800,7800,16.38
14547,18306,BRMOVIACNOR0BR00,MOVI3,1620750933447404,16.39,16.38,16.37,16.4,16.41,16.42,900,2200,2200,7500,3800,7800,16.38
14548,18306,BRMOVIACNOR0BR00,MOVI3,1620750933466397,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2200,7500,3800,7800,16.38
14549,18306,BRMOVIACNOR0BR00,MOVI3,1620750933466427,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2200,7500,3800,7800,16.38
14550,18306,BRMOVIACNOR0BR00,MOVI3,1620750933467240,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2200,7500,3800,7800,16.38
14551,18306,BRMOVIACNOR0BR00,MOVI3,1620750933467258,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2200,7500,3800,7800,16.38
14552,18306,BRMOVIACNOR0BR00,MOVI3,1620750933659065,16.39,16.38,16.37,16.4,16.41,16.42,700,2200,2200,7400,3800,7800,16.4
14553,18306,BRMOVIACNOR0BR00,MOVI3,1620750933659084,16.39,16.38,16.37,16.4,16.41,16.42,700,2200,2200,7400,3800,7800,16.4
14554,18306,BRMOVIACNOR0BR00,MOVI3,1620750933659894,16.39,16.38,16.37,16.4,16.41,16.42,700,2400,2200,7400,3800,7800,16.4
14555,18306,BRMOVIACNOR0BR00,MOVI3,1620750933659915,16.39,16.38,16.37,16.4,16.41,16.42,700,2400,2200,7400,3800,7800,16.4
14556,18306,BRMOVIACNOR0BR00,MOVI3,1620750936706474,16.39,16.38,16.37,16.4,16.41,16.42,600,2400,2200,7300,3800,7800,16.39
14557,18306,BRMOVIACNOR0BR00,MOVI3,1620750936707683,16.39,16.38,16.37,16.4,16.41,16.42,600,2400,2200,7400,3800,7800,16.39
14558,18306,BRMOVIACNOR0BR00,MOVI3,1620750960829801,16.38,16.37,16.36,16.39,16.4,16.41,2400,1700,5500,1000,7200,3800,16.39
14559,18306,BRMOVIACNOR0BR00,MOVI3,1620750960829817,16.38,16.37,16.36,16.39,16.4,16.41,2400,1700,5500,1000,7200,3800,16.39
14560,18306,BRMOVIACNOR0BR00,MOVI3,1620750963315011,16.37,16.36,16.35,16.38,16.39,16.4,1300,4500,6600,300,7900,6100,16.38
14561,18306,BRMOVIACNOR0BR00,MOVI3,1620750963316475,16.37,16.36,16.35,16.38,16.39,16.4,1400,2300,8700,600,8500,6100,16.38
14562,18306,BRMOVIACNOR0BR00,MOVI3,1620750975599792,16.36,16.35,16.34,16.37,16.38,16.39,2000,5600,3200,300,7400,7000,16.37
14563,18306,BRMOVIACNOR0BR00,MOVI3,1620750975601575,16.36,16.35,16.34,16.37,16.38,16.39,2400,4800,3500,1200,8100,6500,16.37
14564,18306,BRMOVIACNOR0BR00,MOVI3,1620750994671120,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4100,5800,7100,16.37
14565,18306,BRMOVIACNOR0BR00,MOVI3,1620750995288619,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4000,5800,7100,16.37
14566,18306,BRMOVIACNOR0BR00,MOVI3,1620750995288648,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4000,5800,7100,16.37
14567,18306,BRMOVIACNOR0BR00,MOVI3,1620750995289253,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4000,5200,7100,16.37
14568,18306,BRMOVIACNOR0BR00,MOVI3,1620750995289273,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4000,5200,7100,16.37
14569,18306,BRMOVIACNOR0BR00,MOVI3,1620750995569657,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4100,5200,7100,16.37
14570,18306,BRMOVIACNOR0BR00,MOVI3,1620750995570906,16.36,16.35,16.34,16.37,16.38,16.39,2600,2000,7400,4200,5200,7700,16.37
14571,18306,BRMOVIACNOR0BR00,MOVI3,1620751026520068,16.36,16.35,16.34,16.37,16.38,16.39,2800,2700,6200,200,4000,7800,16.37
14572,18306,BRMOVIACNOR0BR00,MOVI3,1620751026520568,16.36,16.35,16.34,16.37,16.38,16.39,2800,2700,6200,200,4000,7200,16.37
14573,18306,BRMOVIACNOR0BR00,MOVI3,1620751026521839,16.37,16.36,16.35,16.38,16.39,16.4,1800,3600,2700,3300,6200,8100,16.37
14574,18306,BRMOVIACNOR0BR00,MOVI3,1620751026521997,16.37,16.36,16.35,16.38,16.39,16.4,1800,3600,2700,3300,6100,8100,16.37
14575,18306,BRMOVIACNOR0BR00,MOVI3,1620751026522012,16.37,16.36,16.35,16.38,16.39,16.4,1800,3600,2700,3300,6100,8100,16.37
14576,18306,BRMOVIACNOR0BR00,MOVI3,1620751026523120,16.37,16.36,16.35,16.38,16.39,16.4,1800,4400,2700,3400,5400,8700,16.37
14577,18306,BRMOVIACNOR0BR00,MOVI3,1620751028692485,16.37,16.36,16.35,16.39,16.4,16.41,2400,3800,2700,1600,8900,2000,16.38
14578,18306,BRMOVIACNOR0BR00,MOVI3,1620751028692719,16.38,16.37,16.36,16.39,16.4,16.41,600,2700,3800,1600,8900,2000,16.38
14579,18306,BRMOVIACNOR0BR00,MOVI3,1620751028693301,16.38,16.37,16.36,16.39,16.4,16.41,600,2700,3800,1500,8900,2000,16.38
14580,18306,BRMOVIACNOR0BR00,MOVI3,1620751028694617,16.38,16.37,16.36,16.39,16.4,16.41,2500,3200,4300,1600,4800,4100,16.38
14581,18306,BRMOVIACNOR0BR00,MOVI3,1620751029595600,16.38,16.37,16.36,16.39,16.4,16.41,2800,2900,3700,100,4500,4700,16.39
14582,18306,BRMOVIACNOR0BR00,MOVI3,1620751029595838,16.38,16.37,16.36,16.39,16.4,16.41,2800,2900,3700,100,4500,4700,16.39
14583,18306,BRMOVIACNOR0BR00,MOVI3,1620751029596592,16.38,16.37,16.36,16.39,16.4,16.41,2800,2900,3700,100,4500,4100,16.39
14584,18306,BRMOVIACNOR0BR00,MOVI3,1620751029598399,16.38,16.37,16.36,16.39,16.4,16.41,2800,2900,3700,200,4500,4100,16.39
14585,18306,BRMOVIACNOR0BR00,MOVI3,1620751030618401,16.39,16.38,16.37,16.4,16.41,16.42,200,2600,3400,5500,4700,3800,16.39
14586,18306,BRMOVIACNOR0BR00,MOVI3,1620751030618644,16.39,16.38,16.37,16.4,16.41,16.42,200,2600,3400,5500,4700,3800,16.39
14587,18306,BRMOVIACNOR0BR00,MOVI3,1620751030619179,16.39,16.38,16.37,16.4,16.41,16.42,200,2600,3400,5500,4700,3800,16.39
14588,18306,BRMOVIACNOR0BR00,MOVI3,1620751030620555,16.39,16.38,16.37,16.4,16.41,16.42,200,2600,3400,4900,2600,5900,16.39
14589,18306,BRMOVIACNOR0BR00,MOVI3,1620751053710938,16.39,16.38,16.37,16.41,16.42,16.43,3300,4200,2200,700,4500,2800,16.41
14590,18306,BRMOVIACNOR0BR00,MOVI3,1620751053710995,16.39,16.38,16.37,16.41,16.42,16.43,3300,4200,2200,700,4500,2800,16.41
14591,18306,BRMOVIACNOR0BR00,MOVI3,1620751053711649,16.39,16.38,16.37,16.41,16.42,16.43,3300,4200,2200,700,4400,2800,16.41
14592,18306,BRMOVIACNOR0BR00,MOVI3,1620751053712797,16.4,16.39,16.38,16.41,16.42,16.43,1300,4000,3600,800,2900,4900,16.41
14593,18306,BRMOVIACNOR0BR00,MOVI3,1620751053842913,16.39,16.38,16.37,16.4,16.41,16.42,4000,3700,2700,1000,600,2600,16.4
14594,18306,BRMOVIACNOR0BR00,MOVI3,1620751053844239,16.39,16.38,16.37,16.4,16.41,16.42,2700,3600,2700,1100,500,2600,16.4
14595,18306,BRMOVIACNOR0BR00,MOVI3,1620751054296664,16.39,16.38,16.37,16.4,16.41,16.42,2700,4200,2700,100,1500,2600,16.4
14596,18306,BRMOVIACNOR0BR00,MOVI3,1620751054297962,16.39,16.38,16.37,16.41,16.42,16.43,3400,4200,2700,600,2600,4300,16.4
14597,18306,BRMOVIACNOR0BR00,MOVI3,1620751055171846,16.39,16.38,16.37,16.4,16.41,16.42,500,4200,2700,300,1600,2700,16.4
14598,18306,BRMOVIACNOR0BR00,MOVI3,1620751055173288,16.39,16.38,16.37,16.4,16.41,16.42,800,2200,2700,500,1500,3400,16.4
14599,18306,BRMOVIACNOR0BR00,MOVI3,1620751055177307,16.39,16.38,16.37,16.4,16.41,16.42,400,2200,3300,100,1600,4800,16.4
14600,18306,BRMOVIACNOR0BR00,MOVI3,1620751055178453,16.39,16.38,16.37,16.41,16.42,16.43,1000,3300,2700,1700,4800,4300,16.4
14601,18306,BRMOVIACNOR0BR00,MOVI3,1620751062513686,16.39,16.38,16.37,16.41,16.42,16.43,2900,3800,5100,600,2800,4200,16.41
14602,18306,BRMOVIACNOR0BR00,MOVI3,1620751062514468,16.4,16.39,16.38,16.41,16.42,16.43,300,2900,3800,600,2800,4200,16.41
14603,18306,BRMOVIACNOR0BR00,MOVI3,1620751062515705,16.4,16.39,16.38,16.41,16.42,16.43,300,3500,3200,700,2900,4200,16.41
14604,18306,BRMOVIACNOR0BR00,MOVI3,1620751070434831,16.4,16.39,16.38,16.41,16.42,16.43,600,3500,3100,800,3000,4600,16.41
14605,18306,BRMOVIACNOR0BR00,MOVI3,1620751071497030,16.4,16.39,16.38,16.41,16.42,16.43,600,3500,3100,700,3000,4600,16.41
14606,18306,BRMOVIACNOR0BR00,MOVI3,1620751071498364,16.4,16.39,16.38,16.41,16.42,16.43,600,3500,3100,800,3000,4600,16.41
14607,18306,BRMOVIACNOR0BR00,MOVI3,1620751073356006,16.4,16.39,16.38,16.41,16.42,16.43,2200,3400,3200,100,2900,4000,16.41
14608,18306,BRMOVIACNOR0BR00,MOVI3,1620751073357493,16.4,16.39,16.38,16.42,16.43,16.44,2200,3400,3200,3000,4000,8300,16.41
14609,18306,BRMOVIACNOR0BR00,MOVI3,1620751073364907,16.4,16.39,16.38,16.41,16.42,16.43,1700,3400,3200,600,3300,2500,16.41
14610,18306,BRMOVIACNOR0BR00,MOVI3,1620751073366075,16.4,16.39,16.38,16.41,16.42,16.43,1700,3400,3200,400,3300,3100,16.41
14611,18306,BRMOVIACNOR0BR00,MOVI3,1620751074128902,16.4,16.39,16.38,16.41,16.42,16.43,1700,3400,3200,100,3300,3100,16.41
14612,18306,BRMOVIACNOR0BR00,MOVI3,1620751074130059,16.4,16.39,16.38,16.42,16.43,16.44,2400,3400,3200,3300,3100,9800,16.41
14613,18306,BRMOVIACNOR0BR00,MOVI3,1620751074529952,16.4,16.39,16.38,16.41,16.42,16.43,1400,3900,3100,300,3200,2300,16.42
14614,18306,BRMOVIACNOR0BR00,MOVI3,1620751074531094,16.4,16.39,16.38,16.41,16.42,16.43,1400,3900,3100,400,3100,2900,16.42
14615,18306,BRMOVIACNOR0BR00,MOVI3,1620751074689580,16.4,16.39,16.38,16.41,16.42,16.43,1700,2800,3100,100,3100,2900,16.42
14616,18306,BRMOVIACNOR0BR00,MOVI3,1620751074690758,16.4,16.39,16.38,16.42,16.43,16.44,1700,2800,3100,3200,2900,9800,16.42
14617,18306,BRMOVIACNOR0BR00,MOVI3,1620751076391434,16.4,16.39,16.38,16.41,16.42,16.43,1500,2700,3100,700,3200,2300,16.41
14618,18306,BRMOVIACNOR0BR00,MOVI3,1620751076392672,16.4,16.39,16.38,16.41,16.42,16.43,1500,2700,3100,1100,3200,2900,16.41
14619,18306,BRMOVIACNOR0BR00,MOVI3,1620751078490804,16.4,16.39,16.38,16.41,16.42,16.43,1600,2200,3600,100,3200,2900,16.41
14620,18306,BRMOVIACNOR0BR00,MOVI3,1620751078492085,16.4,16.39,16.38,16.42,16.43,16.44,2300,2200,3600,3300,2900,9800,16.41
14621,18306,BRMOVIACNOR0BR00,MOVI3,1620751116415647,16.41,16.4,16.39,16.43,16.44,16.45,3400,3900,2300,1500,9900,4000,16.43
14622,18306,BRMOVIACNOR0BR00,MOVI3,1620751116415825,16.41,16.4,16.39,16.43,16.44,16.45,3400,3900,2300,1500,9900,4000,16.43
14623,18306,BRMOVIACNOR0BR00,MOVI3,1620751116416566,16.41,16.4,16.39,16.43,16.44,16.45,3400,3900,2300,1200,9900,4000,16.43
14624,18306,BRMOVIACNOR0BR00,MOVI3,1620751116418223,16.42,16.41,16.4,16.43,16.44,16.45,1000,3700,4400,400,7000,4000,16.43
14625,18306,BRMOVIACNOR0BR00,MOVI3,1620751116426872,16.42,16.41,16.4,16.43,16.44,16.45,100,3500,4500,200,8000,6100,16.43
14626,18306,BRMOVIACNOR0BR00,MOVI3,1620751116427320,16.42,16.41,16.4,16.43,16.44,16.45,100,3500,4500,200,7400,6100,16.43
14627,18306,BRMOVIACNOR0BR00,MOVI3,1620751116428464,16.42,16.41,16.4,16.43,16.44,16.45,100,3500,4500,600,7400,6100,16.43
14628,18306,BRMOVIACNOR0BR00,MOVI3,1620751116443311,16.42,16.41,16.4,16.43,16.44,16.45,100,3600,3900,100,7400,6100,16.43
14629,18306,BRMOVIACNOR0BR00,MOVI3,1620751116444462,16.42,16.41,16.4,16.43,16.44,16.45,100,3600,3900,300,7500,6100,16.43
14630,18306,BRMOVIACNOR0BR00,MOVI3,1620751116445178,16.42,16.41,16.4,16.43,16.44,16.45,100,3600,3900,600,7500,6100,16.43
14631,18306,BRMOVIACNOR0BR00,MOVI3,1620751116446219,16.42,16.41,16.4,16.43,16.44,16.45,100,3600,3900,700,7400,6100,16.43
14632,18306,BRMOVIACNOR0BR00,MOVI3,1620751117880738,16.41,16.4,16.39,16.42,16.43,16.44,700,3800,2300,900,1800,8700,16.42
14633,18306,BRMOVIACNOR0BR00,MOVI3,1620751117882525,16.41,16.4,16.39,16.42,16.43,16.44,800,1500,2300,1600,2500,8100,16.42
14634,18306,BRMOVIACNOR0BR00,MOVI3,1620751117916548,16.41,16.4,16.39,16.42,16.43,16.44,800,1500,2700,100,2200,8100,16.42
14635,18306,BRMOVIACNOR0BR00,MOVI3,1620751117917704,16.41,16.4,16.39,16.43,16.44,16.45,800,1500,2700,2300,8700,6100,16.42
14636,18306,BRMOVIACNOR0BR00,MOVI3,1620751121232399,16.41,16.4,16.39,16.42,16.43,16.44,800,1500,4400,300,3000,8400,16.42
14637,18306,BRMOVIACNOR0BR00,MOVI3,1620751121233618,16.41,16.4,16.39,16.42,16.43,16.44,800,1500,5000,1000,3000,8400,16.42
14638,18306,BRMOVIACNOR0BR00,MOVI3,1620751122202316,16.41,16.4,16.39,16.42,16.43,16.44,800,1500,5000,100,3000,8400,16.42
14639,18306,BRMOVIACNOR0BR00,MOVI3,1620751122203643,16.41,16.4,16.39,16.43,16.44,16.45,800,1500,5000,3100,8400,6100,16.42
14640,18306,BRMOVIACNOR0BR00,MOVI3,1620751178728484,16.42,16.41,16.4,16.43,16.44,16.45,2500,1700,2900,500,7200,6700,16.43
14641,18306,BRMOVIACNOR0BR00,MOVI3,1620751178729262,16.42,16.41,16.4,16.43,16.44,16.45,2500,2300,2400,500,7200,6700,16.43
14642,18306,BRMOVIACNOR0BR00,MOVI3,1620751178730372,16.42,16.41,16.4,16.43,16.44,16.45,3200,2300,2400,600,7200,6700,16.43
14643,18306,BRMOVIACNOR0BR00,MOVI3,1620751178743445,16.42,16.41,16.4,16.43,16.44,16.45,3200,2300,2400,100,7200,6700,16.43
14644,18306,BRMOVIACNOR0BR00,MOVI3,1620751178744590,16.42,16.41,16.4,16.44,16.45,16.46,3200,2300,2400,7200,6700,5300,16.43
14645,18306,BRMOVIACNOR0BR00,MOVI3,1620751178867861,16.42,16.41,16.4,16.43,16.44,16.45,3500,2300,2400,100,6700,6700,16.44
14646,18306,BRMOVIACNOR0BR00,MOVI3,1620751178869144,16.42,16.41,16.4,16.43,16.44,16.45,3500,2300,2400,200,6600,7300,16.44
14647,18306,BRMOVIACNOR0BR00,MOVI3,1620751178891434,16.43,16.42,16.41,16.44,16.45,16.46,200,3400,2300,6600,7300,2800,16.43
14648,18306,BRMOVIACNOR0BR00,MOVI3,1620751178891571,16.43,16.42,16.41,16.44,16.45,16.46,200,3400,2300,6600,7300,2800,16.43
14649,18306,BRMOVIACNOR0BR00,MOVI3,1620751178892097,16.43,16.42,16.41,16.44,16.45,16.46,200,3400,2300,6600,6700,2800,16.43
14650,18306,BRMOVIACNOR0BR00,MOVI3,1620751178893350,16.43,16.42,16.41,16.44,16.45,16.46,200,3400,2300,6700,4600,5100,16.43
14651,18306,BRMOVIACNOR0BR00,MOVI3,1620751193601235,16.42,16.41,16.4,16.43,16.44,16.45,1400,2300,5000,600,6300,5400,16.43
14652,18306,BRMOVIACNOR0BR00,MOVI3,1620751193602994,16.41,16.4,16.39,16.43,16.44,16.45,1700,5000,2900,1000,7300,6100,16.43
14653,18306,BRMOVIACNOR0BR00,MOVI3,1620751241747081,16.42,16.41,16.4,16.43,16.44,16.45,2900,2200,3200,4100,7900,4600,16.43
14654,18306,BRMOVIACNOR0BR00,MOVI3,1620751241747708,16.42,16.41,16.4,16.43,16.44,16.45,2900,2200,3200,4100,7300,4600,16.43
14655,18306,BRMOVIACNOR0BR00,MOVI3,1620751241748868,16.42,16.41,16.4,16.43,16.44,16.45,3600,2200,3200,4200,6000,4600,16.43
14656,18306,BRMOVIACNOR0BR00,MOVI3,1620751277340968,16.43,16.42,16.41,16.44,16.45,16.46,300,4100,2100,4700,5200,4600,16.43
14657,18306,BRMOVIACNOR0BR00,MOVI3,1620751277341148,16.43,16.42,16.41,16.44,16.45,16.46,1200,4100,2700,4700,5200,4600,16.43
14658,18306,BRMOVIACNOR0BR00,MOVI3,1620751277341875,16.43,16.42,16.41,16.44,16.45,16.46,1200,4100,2700,4700,4600,4600,16.43
14659,18306,BRMOVIACNOR0BR00,MOVI3,1620751277343037,16.43,16.42,16.41,16.44,16.45,16.46,2000,3900,2700,4800,4500,4600,16.43
14660,18306,BRMOVIACNOR0BR00,MOVI3,1620751280394245,16.42,16.41,16.4,16.43,16.44,16.45,100,2000,4900,300,8900,5300,16.43
14661,18306,BRMOVIACNOR0BR00,MOVI3,1620751280395598,16.42,16.41,16.4,16.43,16.44,16.45,400,1900,5500,900,11100,4700,16.43
14662,18306,BRMOVIACNOR0BR00,MOVI3,1620751280404280,16.43,16.42,16.41,16.44,16.45,16.46,100,1000,1900,8900,4700,4600,16.43
14663,18306,BRMOVIACNOR0BR00,MOVI3,1620751280404480,16.43,16.42,16.41,16.44,16.45,16.46,100,1000,1900,8900,4700,4600,16.43
14664,18306,BRMOVIACNOR0BR00,MOVI3,1620751280404989,16.43,16.42,16.41,16.44,16.45,16.46,100,1000,1900,8100,4700,4600,16.43
14665,18306,BRMOVIACNOR0BR00,MOVI3,1620751280406323,16.43,16.42,16.41,16.44,16.45,16.46,100,2000,2400,8200,5300,4600,16.43
14666,18306,BRMOVIACNOR0BR00,MOVI3,1620751373709995,16.43,16.42,16.41,16.45,16.46,16.47,4700,2800,2000,2700,5800,3400,16.44
14667,18306,BRMOVIACNOR0BR00,MOVI3,1620751373710035,16.44,16.43,16.42,16.45,16.46,16.47,900,4700,2800,2700,5800,3400,16.44
14668,18306,BRMOVIACNOR0BR00,MOVI3,1620751373710824,16.44,16.43,16.42,16.45,16.46,16.47,900,4700,2800,2700,5100,3400,16.44
14669,18306,BRMOVIACNOR0BR00,MOVI3,1620751373712120,16.44,16.43,16.42,16.45,16.46,16.47,1500,4700,2800,2600,1900,5500,16.44
14670,18306,BRMOVIACNOR0BR00,MOVI3,1620751419397985,16.42,16.41,16.4,16.44,16.45,16.46,2100,4200,3400,500,6000,4200,16.44
14671,18306,BRMOVIACNOR0BR00,MOVI3,1620751419399503,16.42,16.41,16.4,16.44,16.45,16.46,1000,2100,6100,1300,6700,3600,16.44
14672,18306,BRMOVIACNOR0BR00,MOVI3,1620751419403244,16.42,16.41,16.4,16.44,16.45,16.46,2500,2500,6100,100,7000,3600,16.44
14673,18306,BRMOVIACNOR0BR00,MOVI3,1620751419404448,16.42,16.41,16.4,16.44,16.45,16.46,2500,3100,5500,300,7100,3600,16.44
14674,18306,BRMOVIACNOR0BR00,MOVI3,1620751420218142,16.42,16.41,16.4,16.44,16.45,16.46,2000,5200,3400,300,6000,4200,16.44
14675,18306,BRMOVIACNOR0BR00,MOVI3,1620751420219597,16.42,16.41,16.4,16.44,16.45,16.46,2500,5200,3400,700,6800,3600,16.44
14676,18306,BRMOVIACNOR0BR00,MOVI3,1620751420237309,16.42,16.41,16.4,16.44,16.45,16.46,2000,2500,5500,100,6700,3600,16.44
14677,18306,BRMOVIACNOR0BR00,MOVI3,1620751420237473,16.42,16.41,16.4,16.44,16.45,16.46,2000,2500,5500,100,6700,3600,16.44
14678,18306,BRMOVIACNOR0BR00,MOVI3,1620751420238056,16.42,16.41,16.4,16.45,16.46,16.47,2000,2500,5500,6700,3600,5500,16.44
14679,18306,BRMOVIACNOR0BR00,MOVI3,1620751420239255,16.43,16.42,16.41,16.45,16.46,16.47,800,2500,2500,6200,3600,5500,16.44
14680,18306,BRMOVIACNOR0BR00,MOVI3,1620751420239394,16.43,16.42,16.41,16.44,16.45,16.46,800,2500,2500,300,6200,3600,16.44
14681,18306,BRMOVIACNOR0BR00,MOVI3,1620751420240589,16.43,16.42,16.41,16.44,16.45,16.46,1800,2500,2500,100,5900,3600,16.44
14682,18306,BRMOVIACNOR0BR00,MOVI3,1620751420241169,16.43,16.42,16.41,16.44,16.45,16.46,1800,2500,2500,100,5900,3600,16.44
14683,18306,BRMOVIACNOR0BR00,MOVI3,1620751420242356,16.43,16.42,16.41,16.45,16.46,16.47,1800,2500,2500,6000,3600,5500,16.44
14684,18306,BRMOVIACNOR0BR00,MOVI3,1620751420243097,16.43,16.42,16.41,16.44,16.45,16.46,1800,2500,2500,300,6000,3600,16.44
14685,18306,BRMOVIACNOR0BR00,MOVI3,1620751420244200,16.43,16.42,16.41,16.44,16.45,16.46,1800,2500,2500,100,5900,3600,16.44
14686,18306,BRMOVIACNOR0BR00,MOVI3,1620751420245606,16.43,16.42,16.41,16.44,16.45,16.46,1800,2500,2500,100,5900,3600,16.44
14687,18306,BRMOVIACNOR0BR00,MOVI3,1620751420246881,16.43,16.42,16.41,16.45,16.46,16.47,1800,2500,2500,6000,3600,5500,16.44
14688,18306,BRMOVIACNOR0BR00,MOVI3,1620751420248787,16.43,16.42,16.41,16.44,16.45,16.46,2100,2500,2500,1000,6000,3600,16.44
14689,18306,BRMOVIACNOR0BR00,MOVI3,1620751420250010,16.43,16.42,16.41,16.44,16.45,16.46,800,2500,2500,1400,5900,3600,16.44
