,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
12189,18562,BRMRFGACNOR0BR00,MRFG3,1622479751738270,18.28,18.27,18.26,18.29,18.3,18.31,900,5700,5900,17900,46200,5600,18.28
12190,18562,BRMRFGACNOR0BR00,MRFG3,1622479751738557,18.28,18.27,18.26,18.29,18.3,18.31,900,5700,5900,17900,46200,5600,18.28
12191,18562,BRMRFGACNOR0BR00,MRFG3,1622479751739172,18.28,18.27,18.26,18.29,18.3,18.31,900,5700,5900,17700,46200,5600,18.28
12192,18562,BRMRFGACNOR0BR00,MRFG3,1622479751740619,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17800,46400,5600,18.28
12193,18562,BRMRFGACNOR0BR00,MRFG3,1622479751741431,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17800,46200,5600,18.28
12194,18562,BRMRFGACNOR0BR00,MRFG3,1622479751742815,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17900,46200,5600,18.28
12195,18562,BRMRFGACNOR0BR00,MRFG3,1622479751743024,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17900,46200,5600,18.28
12196,18562,BRMRFGACNOR0BR00,MRFG3,1622479751862038,18.28,18.27,18.26,18.29,18.3,18.31,800,5700,5900,17900,46200,5600,18.28
12197,18562,BRMRFGACNOR0BR00,MRFG3,1622479751863430,18.28,18.27,18.26,18.29,18.3,18.31,800,5700,6000,17800,46200,5600,18.28
12198,18562,BRMRFGACNOR0BR00,MRFG3,1622479751864174,18.28,18.27,18.26,18.29,18.3,18.31,100,5700,6000,17800,46200,5600,18.28
12199,18562,BRMRFGACNOR0BR00,MRFG3,1622479751865625,18.27,18.26,18.25,18.29,18.3,18.31,5700,6000,11100,17900,46200,5600,18.28
12200,18562,BRMRFGACNOR0BR00,MRFG3,1622479751865776,18.27,18.26,18.25,18.29,18.3,18.31,5700,6000,11100,17900,46200,5600,18.28
12201,18562,BRMRFGACNOR0BR00,MRFG3,1622479751866312,18.27,18.26,18.25,18.29,18.3,18.31,5700,6000,11100,18000,46200,5600,18.28
12202,18562,BRMRFGACNOR0BR00,MRFG3,1622479751867423,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,100,18000,46200,18.28
12203,18562,BRMRFGACNOR0BR00,MRFG3,1622479751870261,18.28,18.27,18.26,18.29,18.3,18.31,600,5700,5900,18000,46200,5600,18.28
12204,18562,BRMRFGACNOR0BR00,MRFG3,1622479751870410,18.28,18.27,18.26,18.29,18.3,18.31,600,5700,5900,18000,46200,5600,18.28
12205,18562,BRMRFGACNOR0BR00,MRFG3,1622479751870874,18.28,18.27,18.26,18.29,18.3,18.31,600,5700,5900,17900,46200,5600,18.28
12206,18562,BRMRFGACNOR0BR00,MRFG3,1622479751872029,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17800,46200,5600,18.28
12207,18562,BRMRFGACNOR0BR00,MRFG3,1622479751872271,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17800,46400,5600,18.28
12208,18562,BRMRFGACNOR0BR00,MRFG3,1622479751873458,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,100,17900,46200,18.28
12209,18562,BRMRFGACNOR0BR00,MRFG3,1622479751987215,18.28,18.27,18.26,18.29,18.3,18.31,500,5700,5900,17900,46200,5600,18.28
12210,18562,BRMRFGACNOR0BR00,MRFG3,1622479751987486,18.28,18.27,18.26,18.29,18.3,18.31,500,5700,5900,17900,46200,5600,18.28
12211,18562,BRMRFGACNOR0BR00,MRFG3,1622479751988091,18.28,18.27,18.26,18.29,18.3,18.31,500,5700,5900,17700,46200,5600,18.28
12212,18562,BRMRFGACNOR0BR00,MRFG3,1622479751989392,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17800,46200,5600,18.28
12213,18562,BRMRFGACNOR0BR00,MRFG3,1622479751989469,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17800,46400,5600,18.28
12214,18562,BRMRFGACNOR0BR00,MRFG3,1622479751990630,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,100,17900,46200,18.28
12215,18562,BRMRFGACNOR0BR00,MRFG3,1622479752112177,18.28,18.27,18.26,18.29,18.3,18.31,400,5700,5900,17900,46200,5600,18.28
12216,18562,BRMRFGACNOR0BR00,MRFG3,1622479752112418,18.28,18.27,18.26,18.29,18.3,18.31,400,5700,5900,17900,46200,5600,18.28
12217,18562,BRMRFGACNOR0BR00,MRFG3,1622479752113674,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17900,46200,5600,18.28
12218,18562,BRMRFGACNOR0BR00,MRFG3,1622479752114906,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,100,17900,46200,18.28
12219,18562,BRMRFGACNOR0BR00,MRFG3,1622479752237401,18.28,18.27,18.26,18.29,18.3,18.31,300,5700,5900,17900,46200,5600,18.28
12220,18562,BRMRFGACNOR0BR00,MRFG3,1622479752238739,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17900,46200,5600,18.28
12221,18562,BRMRFGACNOR0BR00,MRFG3,1622479752240028,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,100,17900,46200,18.28
12222,18562,BRMRFGACNOR0BR00,MRFG3,1622479752362450,18.28,18.27,18.26,18.29,18.3,18.31,200,5700,5900,17900,46200,5600,18.28
12223,18562,BRMRFGACNOR0BR00,MRFG3,1622479752363823,18.27,18.26,18.25,18.29,18.3,18.31,5700,5900,11100,17900,46200,5600,18.28
12224,18562,BRMRFGACNOR0BR00,MRFG3,1622479752365193,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,100,17900,46200,18.28
12225,18562,BRMRFGACNOR0BR00,MRFG3,1622479752487524,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,200,17900,46200,18.28
12226,18562,BRMRFGACNOR0BR00,MRFG3,1622479752534163,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,200,18000,46200,18.28
12227,18562,BRMRFGACNOR0BR00,MRFG3,1622479752535412,18.27,18.26,18.25,18.28,18.29,18.3,5700,5900,11100,300,18000,46200,18.28
12228,18562,BRMRFGACNOR0BR00,MRFG3,1622479760369499,18.27,18.26,18.25,18.28,18.29,18.3,6300,5800,11200,3200,18100,43100,18.28
12229,18562,BRMRFGACNOR0BR00,MRFG3,1622479760759779,18.27,18.26,18.25,18.28,18.29,18.3,6100,5800,11200,3200,18100,43100,18.27
12230,18562,BRMRFGACNOR0BR00,MRFG3,1622479760761536,18.27,18.26,18.25,18.28,18.29,18.3,6100,5800,11200,3300,18100,43100,18.27
12231,18562,BRMRFGACNOR0BR00,MRFG3,1622479765372037,18.27,18.26,18.25,18.29,18.3,18.31,6100,5800,11200,17400,46100,5600,18.29
12232,18562,BRMRFGACNOR0BR00,MRFG3,1622479765533604,18.27,18.26,18.25,18.29,18.3,18.31,6200,5800,11200,17400,46100,5600,18.29
12233,18562,BRMRFGACNOR0BR00,MRFG3,1622479765535085,18.27,18.26,18.25,18.28,18.29,18.3,6200,5800,11200,100,17400,46100,18.29
12234,18562,BRMRFGACNOR0BR00,MRFG3,1622479770127040,18.27,18.26,18.25,18.28,18.29,18.3,6400,5800,11200,300,17400,46100,18.28
12235,18562,BRMRFGACNOR0BR00,MRFG3,1622479770507852,18.27,18.26,18.25,18.28,18.29,18.3,6100,5800,11200,300,17400,46100,18.27
12236,18562,BRMRFGACNOR0BR00,MRFG3,1622479770509304,18.27,18.26,18.25,18.28,18.29,18.3,6100,5800,11200,100,17600,46100,18.27
12237,18562,BRMRFGACNOR0BR00,MRFG3,1622479774492174,18.27,18.26,18.25,18.28,18.29,18.3,6400,5500,11200,100,17400,46100,18.28
12238,18562,BRMRFGACNOR0BR00,MRFG3,1622479774994608,18.27,18.26,18.25,18.29,18.3,18.31,6400,5500,11200,17500,46100,5700,18.28
12239,18562,BRMRFGACNOR0BR00,MRFG3,1622479774996046,18.27,18.26,18.25,18.28,18.29,18.3,6400,5500,11200,100,17500,46100,18.28
12240,18562,BRMRFGACNOR0BR00,MRFG3,1622479780062793,18.27,18.26,18.25,18.29,18.3,18.31,6500,5500,11200,16900,46100,5700,18.29
12241,18562,BRMRFGACNOR0BR00,MRFG3,1622479780063348,18.27,18.26,18.25,18.29,18.3,18.31,6500,5500,11200,16800,46100,5700,18.29
12242,18562,BRMRFGACNOR0BR00,MRFG3,1622479780064806,18.27,18.26,18.25,18.28,18.29,18.3,6500,5500,11200,100,16800,46100,18.29
12243,18562,BRMRFGACNOR0BR00,MRFG3,1622479780923491,18.28,18.27,18.26,18.29,18.3,18.31,100,6400,5500,16900,46100,5700,18.28
12244,18562,BRMRFGACNOR0BR00,MRFG3,1622479780923874,18.28,18.27,18.26,18.29,18.3,18.31,100,6400,5500,16800,46100,5700,18.28
12245,18562,BRMRFGACNOR0BR00,MRFG3,1622479780925289,18.27,18.26,18.25,18.28,18.29,18.3,6400,5500,11200,100,16700,44600,18.28
12246,18562,BRMRFGACNOR0BR00,MRFG3,1622479781000463,18.27,18.26,18.25,18.29,18.3,18.31,6300,5500,11200,16700,44600,5700,18.28
12247,18562,BRMRFGACNOR0BR00,MRFG3,1622479781001195,18.27,18.26,18.25,18.29,18.3,18.31,6300,5500,11200,16700,46100,5700,18.28
12248,18562,BRMRFGACNOR0BR00,MRFG3,1622479781002507,18.27,18.26,18.25,18.28,18.29,18.3,6300,5500,11200,100,16700,46100,18.28
12249,18562,BRMRFGACNOR0BR00,MRFG3,1622479781182066,18.27,18.26,18.25,18.29,18.3,18.31,6300,5500,11200,16700,46200,5700,18.28
12250,18562,BRMRFGACNOR0BR00,MRFG3,1622479781566650,18.27,18.26,18.25,18.29,18.3,18.31,6300,5500,11200,16800,46200,5700,18.28
12251,18562,BRMRFGACNOR0BR00,MRFG3,1622479781567983,18.27,18.26,18.25,18.28,18.29,18.3,6300,5500,11200,100,16800,46200,18.28
12252,18562,BRMRFGACNOR0BR00,MRFG3,1622479784052220,18.27,18.26,18.25,18.28,18.29,18.3,7800,5500,11200,300,18200,44700,18.28
12253,18562,BRMRFGACNOR0BR00,MRFG3,1622479784190600,18.27,18.26,18.25,18.29,18.3,18.31,7800,5500,11200,18500,44700,5700,18.28
12254,18562,BRMRFGACNOR0BR00,MRFG3,1622479784191918,18.27,18.26,18.25,18.28,18.29,18.3,7800,5500,11200,100,18500,44700,18.28
12255,18562,BRMRFGACNOR0BR00,MRFG3,1622479789016784,18.27,18.26,18.25,18.28,18.29,18.3,7700,5500,11200,300,18300,44700,18.28
12256,18910,BRMRVEACNOR2BR00,MRVE3,1622478633413430,17.32,17.31,17.3,17.33,17.34,17.35,800,4100,2900,3500,1300,8900,17.33
12257,18910,BRMRVEACNOR2BR00,MRVE3,1622478633414745,17.32,17.31,17.3,17.33,17.34,17.35,900,4100,2900,3500,1300,8900,17.33
12258,18910,BRMRVEACNOR2BR00,MRVE3,1622478642256486,17.31,17.3,17.29,17.33,17.34,17.35,2000,2800,6600,4800,9600,900,17.32
12259,18910,BRMRVEACNOR2BR00,MRVE3,1622478642256716,17.31,17.3,17.29,17.33,17.34,17.35,2000,2800,6600,4800,9600,900,17.32
12260,18910,BRMRVEACNOR2BR00,MRVE3,1622478642257271,17.31,17.3,17.29,17.33,17.34,17.35,1900,2800,6600,4800,9600,900,17.32
12261,18910,BRMRVEACNOR2BR00,MRVE3,1622478642258834,17.31,17.3,17.29,17.32,17.33,17.34,2000,2600,6600,600,5500,9600,17.32
12262,18910,BRMRVEACNOR2BR00,MRVE3,1622478642259178,17.32,17.31,17.3,17.33,17.34,17.35,1400,2000,2600,5500,9600,8700,17.32
12263,18910,BRMRVEACNOR2BR00,MRVE3,1622478642260378,17.32,17.31,17.3,17.33,17.34,17.35,1500,1900,2600,5200,9600,1000,17.32
12264,18910,BRMRVEACNOR2BR00,MRVE3,1622478649075551,17.3,17.29,17.28,17.33,17.34,17.35,400,6600,4500,4900,9600,1000,17.3
12265,18910,BRMRVEACNOR2BR00,MRVE3,1622478649075674,17.3,17.29,17.28,17.33,17.34,17.35,400,6600,4500,4900,9600,1000,17.3
12266,18910,BRMRVEACNOR2BR00,MRVE3,1622478649076532,17.3,17.29,17.28,17.33,17.34,17.35,400,6500,4500,4900,9600,1000,17.3
12267,18910,BRMRVEACNOR2BR00,MRVE3,1622478649078445,17.3,17.29,17.28,17.32,17.33,17.34,200,6000,4500,700,5500,9100,17.3
12268,18910,BRMRVEACNOR2BR00,MRVE3,1622478658583740,17.3,17.29,17.28,17.31,17.32,17.33,700,3000,4500,1500,1200,12100,17.3
12269,18910,BRMRVEACNOR2BR00,MRVE3,1622478658584232,17.3,17.29,17.28,17.31,17.32,17.33,700,2800,4500,1500,1200,12100,17.3
12270,18910,BRMRVEACNOR2BR00,MRVE3,1622478658585698,17.3,17.29,17.28,17.31,17.32,17.33,800,2800,4500,1500,1200,12100,17.3
12271,18910,BRMRVEACNOR2BR00,MRVE3,1622478670508786,17.31,17.3,17.29,17.32,17.33,17.34,600,1400,2400,1100,12100,13300,17.31
12272,18910,BRMRVEACNOR2BR00,MRVE3,1622478670510294,17.31,17.3,17.29,17.32,17.33,17.34,700,1500,2400,400,4100,5200,17.31
12273,18910,BRMRVEACNOR2BR00,MRVE3,1622478670529391,17.32,17.31,17.3,17.33,17.34,17.35,100,800,1400,3600,13200,1000,17.31
12274,18910,BRMRVEACNOR2BR00,MRVE3,1622478670530891,17.32,17.31,17.3,17.33,17.34,17.35,100,700,1400,3400,13200,1000,17.32
12275,18910,BRMRVEACNOR2BR00,MRVE3,1622478670531467,17.32,17.31,17.3,17.33,17.34,17.35,100,700,1400,3800,13200,600,17.32
12276,18910,BRMRVEACNOR2BR00,MRVE3,1622478670532106,17.31,17.3,17.29,17.33,17.34,17.35,700,1400,2600,3800,13300,600,17.32
12277,18910,BRMRVEACNOR2BR00,MRVE3,1622478670532981,17.31,17.3,17.29,17.33,17.34,17.35,700,1400,2600,3900,13300,600,17.32
12278,18910,BRMRVEACNOR2BR00,MRVE3,1622478670534222,17.31,17.3,17.29,17.32,17.33,17.34,800,1400,2600,100,4000,13200,17.32
12279,18910,BRMRVEACNOR2BR00,MRVE3,1622478678768318,17.31,17.3,17.29,17.32,17.33,17.34,1000,600,2600,1600,12300,5200,17.31
12280,18910,BRMRVEACNOR2BR00,MRVE3,1622478684458461,17.31,17.3,17.29,17.32,17.33,17.34,1000,600,2600,1500,12300,5200,17.31
12281,18910,BRMRVEACNOR2BR00,MRVE3,1622478684459762,17.31,17.3,17.29,17.32,17.33,17.34,1100,800,2600,1500,4300,5200,17.31
12282,18910,BRMRVEACNOR2BR00,MRVE3,1622478702878915,17.32,17.31,17.3,17.33,17.34,17.35,600,1300,800,4200,9600,12600,17.32
12283,18910,BRMRVEACNOR2BR00,MRVE3,1622478702880633,17.32,17.31,17.3,17.33,17.34,17.35,700,1300,700,3200,9600,4900,17.32
12284,18910,BRMRVEACNOR2BR00,MRVE3,1622478703142146,17.31,17.3,17.29,17.33,17.34,17.35,1000,700,2900,3200,9700,4900,17.32
12285,18910,BRMRVEACNOR2BR00,MRVE3,1622478703142428,17.31,17.3,17.29,17.33,17.34,17.35,1000,700,2900,3200,9700,4900,17.32
12286,18910,BRMRVEACNOR2BR00,MRVE3,1622478703143264,17.31,17.3,17.29,17.33,17.34,17.35,1000,700,2900,3600,9700,4500,17.32
12287,18910,BRMRVEACNOR2BR00,MRVE3,1622478703144728,17.31,17.3,17.29,17.33,17.34,17.35,1100,700,2900,3700,9600,4500,17.32
12288,18910,BRMRVEACNOR2BR00,MRVE3,1622478744224584,17.32,17.31,17.3,17.33,17.34,17.35,100,4700,700,2800,9600,4900,17.31
12289,18910,BRMRVEACNOR2BR00,MRVE3,1622478744226042,17.32,17.31,17.3,17.33,17.34,17.35,200,4700,700,2900,9600,4900,17.31
12290,18910,BRMRVEACNOR2BR00,MRVE3,1622478760587133,17.32,17.31,17.3,17.33,17.34,17.35,2200,3300,1700,4500,9600,4900,17.32
12291,18910,BRMRVEACNOR2BR00,MRVE3,1622478765994332,17.32,17.31,17.3,17.33,17.34,17.35,2100,3300,1700,4300,9600,4900,17.32
12292,18910,BRMRVEACNOR2BR00,MRVE3,1622478765995620,17.32,17.31,17.3,17.33,17.34,17.35,2200,3300,1700,4300,9600,4900,17.32
12293,18910,BRMRVEACNOR2BR00,MRVE3,1622478780617421,17.31,17.3,17.29,17.33,17.34,17.35,3100,2900,6500,4500,9700,4900,17.32
12294,18910,BRMRVEACNOR2BR00,MRVE3,1622478780617690,17.31,17.3,17.29,17.33,17.34,17.35,3100,2900,6500,4500,9700,4900,17.32
12295,18910,BRMRVEACNOR2BR00,MRVE3,1622478780618123,17.31,17.3,17.29,17.33,17.34,17.35,3000,2900,6500,4500,9700,4900,17.32
12296,18910,BRMRVEACNOR2BR00,MRVE3,1622478780621910,17.31,17.3,17.29,17.33,17.34,17.35,3100,2900,6500,5100,9700,4500,17.32
12297,18910,BRMRVEACNOR2BR00,MRVE3,1622478780624771,17.32,17.31,17.3,17.33,17.34,17.35,300,3100,2900,5100,9700,4500,17.32
12298,18910,BRMRVEACNOR2BR00,MRVE3,1622478780626116,17.32,17.31,17.3,17.33,17.34,17.35,400,3200,2900,4700,9700,4900,17.32
12299,18910,BRMRVEACNOR2BR00,MRVE3,1622478798484704,17.32,17.31,17.3,17.33,17.34,17.35,1300,3300,2900,5600,9600,4900,17.32
12300,18910,BRMRVEACNOR2BR00,MRVE3,1622478798485679,17.32,17.31,17.3,17.33,17.34,17.35,1300,3300,2900,5700,9600,4900,17.32
12301,18910,BRMRVEACNOR2BR00,MRVE3,1622478798486938,17.32,17.31,17.3,17.33,17.34,17.35,1400,3300,2900,5700,9600,4900,17.32
12302,18910,BRMRVEACNOR2BR00,MRVE3,1622478844992516,17.32,17.31,17.3,17.33,17.34,17.35,200,3300,2700,5500,9700,1300,17.32
12303,18910,BRMRVEACNOR2BR00,MRVE3,1622478844993043,17.32,17.31,17.3,17.33,17.34,17.35,200,3100,2700,5500,9700,1300,17.32
12304,18910,BRMRVEACNOR2BR00,MRVE3,1622478844994483,17.32,17.31,17.3,17.33,17.34,17.35,300,3100,2700,5600,9700,1300,17.32
12305,18910,BRMRVEACNOR2BR00,MRVE3,1622478849421233,17.32,17.31,17.3,17.34,17.35,17.36,4000,900,2700,9600,1300,13900,17.33
12306,18910,BRMRVEACNOR2BR00,MRVE3,1622478849423567,17.33,17.32,17.31,17.34,17.35,17.36,200,4100,900,3900,1300,6200,17.34
12307,18910,BRMRVEACNOR2BR00,MRVE3,1622478849423612,17.33,17.32,17.31,17.35,17.36,17.37,300,4000,900,1300,6200,10200,17.34
12308,18910,BRMRVEACNOR2BR00,MRVE3,1622478849426838,17.34,17.33,17.32,17.35,17.36,17.37,1100,300,4100,400,5500,2500,17.34
12309,18910,BRMRVEACNOR2BR00,MRVE3,1622478852355877,17.34,17.33,17.32,17.35,17.36,17.37,1200,600,5200,1100,1600,3300,17.34
12310,18910,BRMRVEACNOR2BR00,MRVE3,1622478852357361,17.34,17.33,17.32,17.35,17.36,17.37,1200,600,5200,1100,1600,3300,17.34
12311,18910,BRMRVEACNOR2BR00,MRVE3,1622478852358592,17.34,17.33,17.32,17.35,17.36,17.37,1300,600,5200,1100,1600,3300,17.34
12312,18910,BRMRVEACNOR2BR00,MRVE3,1622478884315935,17.34,17.33,17.32,17.36,17.37,17.38,4200,600,2400,1600,11300,16100,17.35
12313,18910,BRMRVEACNOR2BR00,MRVE3,1622478884317794,17.35,17.34,17.33,17.36,17.37,17.38,1000,4200,600,700,1700,8000,17.35
12314,18910,BRMRVEACNOR2BR00,MRVE3,1622478906375854,17.35,17.34,17.33,17.36,17.37,17.38,2000,400,300,1200,1700,13900,17.35
12315,18910,BRMRVEACNOR2BR00,MRVE3,1622478906376422,17.35,17.34,17.33,17.36,17.37,17.38,2000,300,300,1200,1700,13900,17.35
12316,18910,BRMRVEACNOR2BR00,MRVE3,1622478906378192,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6200,100,1300,2500,17.35
12317,18910,BRMRVEACNOR2BR00,MRVE3,1622478906378334,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6200,100,1700,2500,17.35
12318,18910,BRMRVEACNOR2BR00,MRVE3,1622478906378358,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6200,100,1700,2500,17.35
12319,18910,BRMRVEACNOR2BR00,MRVE3,1622478906378520,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6200,100,1900,2500,17.35
12320,18910,BRMRVEACNOR2BR00,MRVE3,1622478906380891,17.34,17.33,17.32,17.35,17.36,17.37,300,300,6300,100,3000,1600,17.35
12321,18910,BRMRVEACNOR2BR00,MRVE3,1622478906383549,17.34,17.33,17.32,17.36,17.37,17.38,300,100,6300,2300,2400,12800,17.35
12322,18910,BRMRVEACNOR2BR00,MRVE3,1622478906384825,17.35,17.34,17.33,17.36,17.37,17.38,100,200,100,2000,10400,4700,17.35
12323,18910,BRMRVEACNOR2BR00,MRVE3,1622478906386143,17.34,17.33,17.32,17.36,17.37,17.38,200,300,6300,1500,2400,5100,17.35
12324,18910,BRMRVEACNOR2BR00,MRVE3,1622478906386533,17.34,17.33,17.32,17.36,17.37,17.38,200,300,6300,1500,2400,13100,17.35
12325,18910,BRMRVEACNOR2BR00,MRVE3,1622478906387811,17.35,17.34,17.33,17.36,17.37,17.38,100,200,300,2000,2400,12700,17.35
12326,18910,BRMRVEACNOR2BR00,MRVE3,1622478906388861,17.34,17.33,17.32,17.36,17.37,17.38,200,100,6300,1900,2400,12700,17.35
12327,18910,BRMRVEACNOR2BR00,MRVE3,1622478906389142,17.34,17.33,17.32,17.36,17.37,17.38,200,100,6300,1500,2400,13100,17.35
12328,18910,BRMRVEACNOR2BR00,MRVE3,1622478906390580,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6300,500,2000,2400,17.35
12329,18910,BRMRVEACNOR2BR00,MRVE3,1622478906390588,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6300,500,2000,2400,17.35
12330,18910,BRMRVEACNOR2BR00,MRVE3,1622478906390766,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6300,500,2000,2400,17.35
12331,18910,BRMRVEACNOR2BR00,MRVE3,1622478906391007,17.34,17.33,17.32,17.35,17.36,17.37,200,100,6300,400,2000,2400,17.35
12332,18910,BRMRVEACNOR2BR00,MRVE3,1622478906392677,17.34,17.33,17.32,17.36,17.37,17.38,300,100,6300,2000,2400,4700,17.35
12333,18910,BRMRVEACNOR2BR00,MRVE3,1622478906394132,17.34,17.33,17.32,17.36,17.37,17.38,400,100,6300,2300,2400,20800,17.35
12334,18910,BRMRVEACNOR2BR00,MRVE3,1622478906395580,17.35,17.34,17.33,17.36,17.37,17.38,100,200,100,1800,2400,4700,17.35
12335,18910,BRMRVEACNOR2BR00,MRVE3,1622478913928992,17.35,17.34,17.33,17.36,17.37,17.38,3800,400,300,1000,1700,13900,17.35
12336,18910,BRMRVEACNOR2BR00,MRVE3,1622478915596821,17.35,17.34,17.33,17.36,17.37,17.38,3800,400,300,1000,1700,13900,17.36
12337,18910,BRMRVEACNOR2BR00,MRVE3,1622478915598324,17.35,17.34,17.33,17.36,17.37,17.38,3900,400,300,1000,1700,13900,17.36
12338,18910,BRMRVEACNOR2BR00,MRVE3,1622478921878539,17.35,17.34,17.33,17.37,17.38,17.39,4100,400,300,1500,13900,13000,17.36
12339,18910,BRMRVEACNOR2BR00,MRVE3,1622478921880494,17.36,17.35,17.34,17.38,17.39,17.4,100,4100,400,10800,4900,14300,17.37
12340,18910,BRMRVEACNOR2BR00,MRVE3,1622478921881665,17.36,17.35,17.34,17.38,17.39,17.4,200,4100,400,2200,5700,14300,17.37
12341,18910,BRMRVEACNOR2BR00,MRVE3,1622478921883723,17.37,17.36,17.35,17.38,17.39,17.4,100,700,4100,1500,13700,6200,17.37
12342,18910,BRMRVEACNOR2BR00,MRVE3,1622478924016439,17.37,17.36,17.35,17.38,17.39,17.4,1800,700,3000,1200,1700,13200,17.37
12343,18910,BRMRVEACNOR2BR00,MRVE3,1622478924017038,17.37,17.36,17.35,17.38,17.39,17.4,1800,700,3000,1300,1700,13200,17.37
12344,18910,BRMRVEACNOR2BR00,MRVE3,1622478924018578,17.37,17.36,17.35,17.38,17.39,17.4,1900,700,3000,1300,1700,13200,17.37
12345,18910,BRMRVEACNOR2BR00,MRVE3,1622478924065331,17.32,17.31,17.3,17.38,17.39,17.4,4500,1000,3100,1300,1700,13200,17.32
12346,18910,BRMRVEACNOR2BR00,MRVE3,1622478924065407,17.32,17.31,17.3,17.38,17.39,17.4,4500,1000,3100,1300,1700,13200,17.32
12347,18910,BRMRVEACNOR2BR00,MRVE3,1622478924065860,17.32,17.31,17.3,17.37,17.38,17.39,4500,1000,3100,200,1300,1700,17.32
12348,18910,BRMRVEACNOR2BR00,MRVE3,1622478924072591,17.33,17.31,17.3,17.37,17.38,17.39,100,1000,3100,1200,3000,10300,17.32
12349,18910,BRMRVEACNOR2BR00,MRVE3,1622478924074703,17.33,17.31,17.3,17.37,17.38,17.39,100,900,3100,1200,3000,10300,17.32
12350,18910,BRMRVEACNOR2BR00,MRVE3,1622478924078418,17.33,17.32,17.31,17.36,17.37,17.38,800,700,900,400,1900,2500,17.32
12351,18910,BRMRVEACNOR2BR00,MRVE3,1622478924078430,17.33,17.32,17.31,17.36,17.37,17.38,800,700,900,200,1900,2500,17.36
12352,18910,BRMRVEACNOR2BR00,MRVE3,1622478924082909,17.34,17.33,17.32,17.36,17.37,17.38,100,900,800,900,1300,18200,17.35
12353,18910,BRMRVEACNOR2BR00,MRVE3,1622478924386056,17.34,17.33,17.32,17.36,17.37,17.38,700,800,800,200,2200,12800,17.36
12354,18910,BRMRVEACNOR2BR00,MRVE3,1622478924387552,17.35,17.34,17.33,17.36,17.37,17.38,100,600,1000,200,2200,12800,17.36
12355,18910,BRMRVEACNOR2BR00,MRVE3,1622478929647627,17.35,17.34,17.33,17.38,17.39,17.4,700,800,1000,12900,9400,4900,17.37
12356,18910,BRMRVEACNOR2BR00,MRVE3,1622478929649905,17.36,17.35,17.34,17.38,17.39,17.4,100,700,800,12400,1300,13000,17.37
12357,18910,BRMRVEACNOR2BR00,MRVE3,1622478929650756,17.36,17.35,17.34,17.38,17.39,17.4,200,800,800,1900,1800,13000,17.37
12358,18910,BRMRVEACNOR2BR00,MRVE3,1622478929652928,17.37,17.36,17.35,17.39,17.4,17.41,100,200,900,9800,4900,9500,17.38
12359,18910,BRMRVEACNOR2BR00,MRVE3,1622478929655396,17.37,17.36,17.35,17.39,17.4,17.41,200,300,900,1200,5100,1400,17.38
12360,18910,BRMRVEACNOR2BR00,MRVE3,1622478929656777,17.38,17.37,17.36,17.39,17.4,17.41,100,100,300,1200,13100,1400,17.38
12361,18910,BRMRVEACNOR2BR00,MRVE3,1622478929657923,17.37,17.36,17.35,17.39,17.4,17.41,100,300,900,800,13100,1000,17.38
12362,18910,BRMRVEACNOR2BR00,MRVE3,1622478929658225,17.37,17.36,17.35,17.39,17.4,17.41,100,300,900,800,5100,1000,17.38
12363,18910,BRMRVEACNOR2BR00,MRVE3,1622478929659625,17.38,17.36,17.35,17.39,17.4,17.41,100,300,900,1100,4900,9100,17.38
12364,18910,BRMRVEACNOR2BR00,MRVE3,1622478929659659,17.38,17.36,17.35,17.39,17.4,17.41,100,300,900,1100,4900,17100,17.38
