,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
8031,12051,BRDTEXACNOR3BR00,DTEX3,1621960311823470,21.22,21.21,21.2,21.24,21.25,21.26,5100,1400,1500,3200,900,3700,21.23
8032,12051,BRDTEXACNOR3BR00,DTEX3,1621960311823647,21.22,21.21,21.2,21.24,21.25,21.26,5100,1400,1500,3200,900,3700,21.23
8033,12051,BRDTEXACNOR3BR00,DTEX3,1621960311824217,21.22,21.21,21.2,21.24,21.25,21.26,4900,1400,1500,3200,900,3700,21.23
8034,12051,BRDTEXACNOR3BR00,DTEX3,1621960311825383,21.22,21.21,21.2,21.24,21.25,21.26,5000,1400,1500,3200,900,4100,21.23
8035,12051,BRDTEXACNOR3BR00,DTEX3,1621960319388765,21.23,21.22,21.21,21.24,21.25,21.26,200,5000,1500,2800,1200,4100,21.22
8036,12051,BRDTEXACNOR3BR00,DTEX3,1621960319389941,21.23,21.22,21.21,21.24,21.25,21.26,300,4900,1500,2800,1200,3700,21.22
8037,12051,BRDTEXACNOR3BR00,DTEX3,1621960321056872,21.23,21.22,21.21,21.24,21.25,21.26,300,5100,1500,2700,1300,3700,21.23
8038,12051,BRDTEXACNOR3BR00,DTEX3,1621960321057321,21.22,21.21,21.2,21.24,21.25,21.26,5100,1500,1500,2700,1300,3700,21.23
8039,12051,BRDTEXACNOR3BR00,DTEX3,1621960321058524,21.22,21.21,21.2,21.24,21.25,21.26,5000,1500,1500,2700,1300,3700,21.23
8040,12051,BRDTEXACNOR3BR00,DTEX3,1621960331422368,21.23,21.22,21.21,21.24,21.25,21.26,100,4800,1200,2900,1300,3900,21.22
8041,12051,BRDTEXACNOR3BR00,DTEX3,1621960331423663,21.23,21.22,21.21,21.24,21.25,21.26,200,4700,1200,2900,1300,3900,21.22
8042,12051,BRDTEXACNOR3BR00,DTEX3,1621960331538790,21.22,21.21,21.2,21.24,21.25,21.26,4900,1200,1800,2900,1300,3900,21.23
8043,12051,BRDTEXACNOR3BR00,DTEX3,1621960331539005,21.22,21.21,21.2,21.24,21.25,21.26,4900,1200,1800,2900,1300,3900,21.23
8044,12051,BRDTEXACNOR3BR00,DTEX3,1621960331539372,21.22,21.21,21.2,21.24,21.25,21.26,4700,1200,1800,2900,1300,3900,21.23
8045,12051,BRDTEXACNOR3BR00,DTEX3,1621960331540582,21.22,21.21,21.2,21.24,21.25,21.26,4800,1200,1800,2900,1300,3900,21.23
8046,12051,BRDTEXACNOR3BR00,DTEX3,1621960342742288,21.23,21.22,21.21,21.24,21.25,21.26,200,4300,1200,2900,1900,4000,21.22
8047,12051,BRDTEXACNOR3BR00,DTEX3,1621960342743659,21.23,21.22,21.21,21.24,21.25,21.26,300,4200,1200,2900,1200,3600,21.22
8048,12051,BRDTEXACNOR3BR00,DTEX3,1621960342855483,21.23,21.22,21.21,21.24,21.25,21.26,100,4500,1200,2900,1200,3900,21.23
8049,12051,BRDTEXACNOR3BR00,DTEX3,1621960342856692,21.22,21.21,21.2,21.24,21.25,21.26,4600,1200,1800,2900,1200,3900,21.23
8050,12051,BRDTEXACNOR3BR00,DTEX3,1621960352951346,21.23,21.22,21.21,21.24,21.25,21.26,800,5800,1500,4100,1200,4000,21.23
8051,12051,BRDTEXACNOR3BR00,DTEX3,1621960352952779,21.23,21.22,21.21,21.24,21.25,21.26,1300,5800,1800,3600,1200,3600,21.23
8052,12051,BRDTEXACNOR3BR00,DTEX3,1621960353121847,21.22,21.21,21.2,21.23,21.24,21.25,5900,1400,1500,200,3600,1200,21.23
8053,12051,BRDTEXACNOR3BR00,DTEX3,1621960353122066,21.22,21.21,21.2,21.23,21.24,21.25,5900,1400,1500,200,3600,1200,21.23
8054,12051,BRDTEXACNOR3BR00,DTEX3,1621960353122646,21.22,21.21,21.2,21.23,21.24,21.25,5900,1400,1100,200,3600,1200,21.23
8055,12051,BRDTEXACNOR3BR00,DTEX3,1621960353123821,21.22,21.21,21.2,21.23,21.24,21.25,5700,1400,1100,200,3800,1200,21.23
8056,12051,BRDTEXACNOR3BR00,DTEX3,1621960353521851,21.23,21.22,21.21,21.24,21.25,21.26,100,5800,1100,4300,1200,4300,21.22
8057,12051,BRDTEXACNOR3BR00,DTEX3,1621960353523189,21.23,21.22,21.21,21.24,21.25,21.26,200,5700,1100,4300,1200,4300,21.22
8058,12051,BRDTEXACNOR3BR00,DTEX3,1621960355239468,21.23,21.22,21.21,21.24,21.25,21.26,100,5900,1100,4200,1200,4300,21.24
8059,12051,BRDTEXACNOR3BR00,DTEX3,1621960355241049,21.22,21.21,21.2,21.24,21.25,21.26,6000,1100,1400,4200,1200,3900,21.24
8060,12051,BRDTEXACNOR3BR00,DTEX3,1621960366477664,21.23,21.22,21.21,21.24,21.25,21.26,100,6000,1300,3800,1200,4600,21.22
8061,12051,BRDTEXACNOR3BR00,DTEX3,1621960366482915,21.23,21.22,21.21,21.24,21.25,21.26,200,5900,1300,3800,1200,4600,21.22
8062,12051,BRDTEXACNOR3BR00,DTEX3,1621960367195569,21.23,21.22,21.21,21.24,21.25,21.26,100,6100,1300,3800,1200,4600,21.24
8063,12051,BRDTEXACNOR3BR00,DTEX3,1621960367196863,21.22,21.21,21.2,21.24,21.25,21.26,6200,1300,1800,3800,1200,4600,21.24
8064,12051,BRDTEXACNOR3BR00,DTEX3,1621960371095865,21.23,21.22,21.21,21.24,21.25,21.26,100,6000,1300,4600,1200,5000,21.24
8065,12051,BRDTEXACNOR3BR00,DTEX3,1621960371097101,21.23,21.22,21.21,21.24,21.25,21.26,200,5900,1300,4600,1200,4600,21.24
8066,12051,BRDTEXACNOR3BR00,DTEX3,1621960382677512,21.23,21.22,21.21,21.24,21.25,21.26,1600,6100,1400,3400,1900,3400,21.23
8067,12051,BRDTEXACNOR3BR00,DTEX3,1621960382677954,21.23,21.22,21.21,21.24,21.25,21.26,1600,5800,1400,3400,1900,3400,21.23
8068,12051,BRDTEXACNOR3BR00,DTEX3,1621960382679111,21.23,21.22,21.21,21.24,21.25,21.26,1700,5800,1700,3700,1900,3400,21.23
8069,12051,BRDTEXACNOR3BR00,DTEX3,1621960383324657,21.24,21.23,21.22,21.25,21.26,21.27,400,1700,5700,1700,1100,2800,21.24
8070,12051,BRDTEXACNOR3BR00,DTEX3,1621960383326044,21.24,21.23,21.22,21.25,21.26,21.27,800,2100,6000,1700,900,4800,21.24
8071,12051,BRDTEXACNOR3BR00,DTEX3,1621960383404778,21.24,21.23,21.22,21.25,21.26,21.27,100,2000,6000,1700,900,4800,21.24
8072,12051,BRDTEXACNOR3BR00,DTEX3,1621960383406117,21.23,21.22,21.21,21.24,21.25,21.26,2100,6000,1700,200,1700,900,21.24
8073,12051,BRDTEXACNOR3BR00,DTEX3,1621960383408018,21.24,21.23,21.22,21.25,21.26,21.27,400,1700,6000,1700,900,4800,21.24
8074,12051,BRDTEXACNOR3BR00,DTEX3,1621960383409244,21.24,21.23,21.22,21.25,21.26,21.27,100,1700,6000,1700,900,4800,21.24
8075,12051,BRDTEXACNOR3BR00,DTEX3,1621960383410979,21.24,21.23,21.22,21.25,21.26,21.27,100,1700,6000,2100,900,4800,21.24
8076,12051,BRDTEXACNOR3BR00,DTEX3,1621960383412234,21.23,21.22,21.21,21.25,21.26,21.27,1800,6000,2100,2100,900,4800,21.24
8077,12051,BRDTEXACNOR3BR00,DTEX3,1621960388140955,21.24,21.23,21.22,21.25,21.26,21.27,400,1800,5100,1200,900,4800,21.25
8078,12051,BRDTEXACNOR3BR00,DTEX3,1621960388142340,21.24,21.23,21.22,21.25,21.26,21.27,900,2100,5100,1200,900,2800,21.25
8079,12051,BRDTEXACNOR3BR00,DTEX3,1621960388171169,21.24,21.23,21.22,21.25,21.26,21.27,100,2100,5100,800,900,2800,21.24
8080,12051,BRDTEXACNOR3BR00,DTEX3,1621960388172402,21.23,21.22,21.21,21.25,21.26,21.27,1900,5100,1800,1100,900,2800,21.24
8081,12051,BRDTEXACNOR3BR00,DTEX3,1621960401218729,21.24,21.23,21.22,21.25,21.26,21.27,400,3300,3300,1000,1000,3500,21.23
8082,12051,BRDTEXACNOR3BR00,DTEX3,1621960401220053,21.24,21.23,21.22,21.25,21.26,21.27,500,3200,3300,1000,1000,3100,21.23
8083,12051,BRDTEXACNOR3BR00,DTEX3,1621960407408821,21.24,21.23,21.22,21.25,21.26,21.27,1100,3500,3200,700,900,2800,21.23
8084,12051,BRDTEXACNOR3BR00,DTEX3,1621960407409818,21.24,21.23,21.22,21.25,21.26,21.27,1000,3500,3200,700,900,2800,21.23
8085,12051,BRDTEXACNOR3BR00,DTEX3,1621960469932160,21.24,21.23,21.22,21.25,21.26,21.27,2000,1800,3600,900,1700,2800,21.24
8086,12051,BRDTEXACNOR3BR00,DTEX3,1621960469933435,21.24,21.23,21.22,21.25,21.26,21.27,2100,1800,3600,900,1700,2800,21.24
8087,12051,BRDTEXACNOR3BR00,DTEX3,1621960478717023,21.24,21.23,21.22,21.25,21.26,21.27,2000,1800,3600,1200,1800,2900,21.25
8088,12051,BRDTEXACNOR3BR00,DTEX3,1621960478718029,21.24,21.23,21.22,21.25,21.26,21.27,1900,1800,3600,1200,1800,2900,21.25
8089,12051,BRDTEXACNOR3BR00,DTEX3,1621960479712824,21.24,21.23,21.22,21.25,21.26,21.27,2000,1700,3600,1500,1800,2900,21.25
8090,12051,BRDTEXACNOR3BR00,DTEX3,1621960479713989,21.24,21.23,21.22,21.25,21.26,21.27,2100,1700,3600,1500,1800,2900,21.25
8091,12051,BRDTEXACNOR3BR00,DTEX3,1621960508875502,21.23,21.22,21.21,21.25,21.26,21.27,700,3500,1400,4400,1000,2900,21.24
8092,12051,BRDTEXACNOR3BR00,DTEX3,1621960508875600,21.23,21.22,21.21,21.25,21.26,21.27,700,3500,1400,4400,1000,2900,21.24
8093,12051,BRDTEXACNOR3BR00,DTEX3,1621960508876375,21.23,21.22,21.21,21.25,21.26,21.27,700,3200,1400,4400,1000,2900,21.24
8094,12051,BRDTEXACNOR3BR00,DTEX3,1621960508877605,21.23,21.22,21.21,21.24,21.25,21.26,200,3100,1000,1400,4400,1300,21.24
8095,12051,BRDTEXACNOR3BR00,DTEX3,1621960508878101,21.22,21.21,21.2,21.24,21.25,21.26,3100,900,6400,1400,4400,1300,21.23
8096,12051,BRDTEXACNOR3BR00,DTEX3,1621960508878236,21.22,21.21,21.2,21.24,21.25,21.26,3100,900,6400,1600,4400,1300,21.23
8097,12051,BRDTEXACNOR3BR00,DTEX3,1621960508878261,21.22,21.21,21.2,21.24,21.25,21.26,3100,900,6400,1600,4800,1300,21.23
8098,12051,BRDTEXACNOR3BR00,DTEX3,1621960508879474,21.22,21.21,21.2,21.23,21.24,21.25,3300,900,6400,400,1600,4900,21.23
8099,12051,BRDTEXACNOR3BR00,DTEX3,1621960509385367,21.23,21.22,21.21,21.24,21.25,21.26,400,3200,900,2500,2900,1400,21.23
8100,12051,BRDTEXACNOR3BR00,DTEX3,1621960509386607,21.23,21.22,21.21,21.24,21.25,21.26,600,3200,1300,2400,2900,1400,21.23
8101,12051,BRDTEXACNOR3BR00,DTEX3,1621960509436192,21.23,21.22,21.21,21.24,21.25,21.26,100,3200,1300,3000,2900,1400,21.23
8102,12051,BRDTEXACNOR3BR00,DTEX3,1621960509437383,21.22,21.21,21.2,21.24,21.25,21.26,3300,1300,4400,3000,2900,1400,21.23
8103,12051,BRDTEXACNOR3BR00,DTEX3,1621960522696815,21.22,21.21,21.2,21.23,21.24,21.25,1600,1000,1100,4700,1400,700,21.22
8104,12051,BRDTEXACNOR3BR00,DTEX3,1621960522697446,21.22,21.21,21.2,21.23,21.24,21.25,1600,1000,1000,4700,1400,700,21.22
8105,12051,BRDTEXACNOR3BR00,DTEX3,1621960522699749,21.21,21.2,21.19,21.22,21.23,21.24,600,900,11400,500,4600,1300,21.22
8106,12051,BRDTEXACNOR3BR00,DTEX3,1621960522699909,21.21,21.2,21.19,21.22,21.23,21.24,600,900,11400,500,4600,1300,21.22
8107,12051,BRDTEXACNOR3BR00,DTEX3,1621960522699960,21.21,21.2,21.19,21.22,21.23,21.24,600,900,11000,600,4600,1300,21.22
8108,12051,BRDTEXACNOR3BR00,DTEX3,1621960522701651,21.21,21.2,21.19,21.22,21.23,21.24,600,900,9000,200,5000,1300,21.22
8109,12051,BRDTEXACNOR3BR00,DTEX3,1621960522711367,21.2,21.19,21.18,21.22,21.23,21.24,1000,9000,5700,300,3900,1300,21.21
8110,12051,BRDTEXACNOR3BR00,DTEX3,1621960522711533,21.2,21.19,21.18,21.22,21.23,21.24,1000,9000,5700,300,3900,1300,21.21
8111,12051,BRDTEXACNOR3BR00,DTEX3,1621960522712070,21.2,21.19,21.18,21.22,21.23,21.24,1000,9000,5700,300,3900,1300,21.21
8112,12051,BRDTEXACNOR3BR00,DTEX3,1621960522713262,21.2,21.19,21.18,21.22,21.23,21.24,1100,9000,5700,500,4300,1300,21.21
8113,12051,BRDTEXACNOR3BR00,DTEX3,1621960523089852,21.2,21.19,21.18,21.21,21.22,21.23,100,8700,6000,300,1100,4200,21.2
8114,12051,BRDTEXACNOR3BR00,DTEX3,1621960523090380,21.19,21.18,21.17,21.2,21.21,21.22,8700,6000,800,200,300,1100,21.2
8115,12051,BRDTEXACNOR3BR00,DTEX3,1621960523090498,21.19,21.18,21.17,21.2,21.21,21.22,8600,6000,800,200,300,1100,21.2
8116,12051,BRDTEXACNOR3BR00,DTEX3,1621960523092338,21.2,21.19,21.18,21.21,21.22,21.23,300,8700,3800,100,2000,3800,21.2
8117,12051,BRDTEXACNOR3BR00,DTEX3,1621960523092577,21.2,21.19,21.18,21.21,21.22,21.23,300,8700,3800,100,2100,3800,21.2
8118,12051,BRDTEXACNOR3BR00,DTEX3,1621960523093813,21.2,21.19,21.18,21.21,21.22,21.23,1100,8700,3700,100,1800,3800,21.2
8119,12051,BRDTEXACNOR3BR00,DTEX3,1621960523097216,21.21,21.2,21.19,21.22,21.23,21.24,300,1300,8900,1000,3800,1500,21.21
8120,12051,BRDTEXACNOR3BR00,DTEX3,1621960523098414,21.21,21.2,21.19,21.22,21.23,21.24,400,1200,8900,1000,3800,1500,21.21
8121,12051,BRDTEXACNOR3BR00,DTEX3,1621960523204544,21.21,21.2,21.19,21.22,21.23,21.24,100,1200,8900,1300,2900,1400,21.21
8122,12051,BRDTEXACNOR3BR00,DTEX3,1621960523205825,21.2,21.19,21.18,21.22,21.23,21.24,1300,8900,3700,1300,2900,1300,21.21
8123,12051,BRDTEXACNOR3BR00,DTEX3,1621960523714629,21.21,21.2,21.19,21.22,21.23,21.24,200,500,8700,1600,3400,1500,21.2
8124,12051,BRDTEXACNOR3BR00,DTEX3,1621960523715946,21.21,21.2,21.19,21.22,21.23,21.24,300,2100,8600,1500,3000,1500,21.2
8125,12051,BRDTEXACNOR3BR00,DTEX3,1621960535465701,21.22,21.21,21.2,21.23,21.24,21.25,400,700,3200,1200,800,1000,21.22
8126,12051,BRDTEXACNOR3BR00,DTEX3,1621960535467889,21.22,21.21,21.2,21.23,21.24,21.25,1500,1100,3500,900,600,500,21.23
8127,12051,BRDTEXACNOR3BR00,DTEX3,1621960535469410,21.23,21.22,21.21,21.24,21.25,21.26,300,1600,1100,100,500,5900,21.23
8128,12051,BRDTEXACNOR3BR00,DTEX3,1621960535470595,21.23,21.22,21.21,21.24,21.25,21.26,400,1600,1000,100,400,5900,21.23
8129,12051,BRDTEXACNOR3BR00,DTEX3,1621960535481229,21.23,21.22,21.21,21.24,21.25,21.26,100,1200,1000,100,800,5900,21.23
8130,12051,BRDTEXACNOR3BR00,DTEX3,1621960535482362,21.22,21.21,21.2,21.24,21.25,21.26,1200,1000,3600,100,800,5900,21.23
8131,12051,BRDTEXACNOR3BR00,DTEX3,1621960535897146,21.21,21.2,21.19,21.22,21.23,21.24,1000,1300,9400,100,700,1300,21.22
8132,12051,BRDTEXACNOR3BR00,DTEX3,1621960535898749,21.21,21.2,21.19,21.22,21.23,21.24,1100,1300,9400,100,700,1300,21.22
8133,12051,BRDTEXACNOR3BR00,DTEX3,1621960551408845,21.21,21.2,21.19,21.22,21.23,21.24,400,2300,9000,600,1600,1300,21.21
8134,12051,BRDTEXACNOR3BR00,DTEX3,1621960551409738,21.21,21.2,21.19,21.22,21.23,21.24,300,2300,9000,600,1600,1300,21.21
8135,12051,BRDTEXACNOR3BR00,DTEX3,1621960552005502,21.21,21.2,21.19,21.22,21.23,21.24,1100,2300,9000,800,1600,1300,21.21
8136,12051,BRDTEXACNOR3BR00,DTEX3,1621960552006821,21.21,21.2,21.19,21.22,21.23,21.24,1400,2300,9000,600,1600,1300,21.21
8137,12051,BRDTEXACNOR3BR00,DTEX3,1621960554215584,21.21,21.2,21.19,21.22,21.23,21.24,2000,2300,9000,600,1600,1300,21.21
8138,12051,BRDTEXACNOR3BR00,DTEX3,1621960554216570,21.21,21.2,21.19,21.22,21.23,21.24,1900,2300,9000,600,1600,1300,21.21
8139,12051,BRDTEXACNOR3BR00,DTEX3,1621960557370692,21.22,21.21,21.2,21.23,21.24,21.25,4200,1900,2300,1600,1300,3300,21.22
8140,12051,BRDTEXACNOR3BR00,DTEX3,1621960557372275,21.22,21.21,21.2,21.23,21.24,21.25,4500,2100,2100,1600,1100,2900,21.22
8141,12051,BRDTEXACNOR3BR00,DTEX3,1621960558558302,21.22,21.21,21.2,21.23,21.24,21.25,5100,2300,1500,900,600,2600,21.23
8142,12051,BRDTEXACNOR3BR00,DTEX3,1621960558559340,21.22,21.21,21.2,21.23,21.24,21.25,5000,2300,1500,900,600,2600,21.23
8143,12051,BRDTEXACNOR3BR00,DTEX3,1621960559062431,21.22,21.21,21.2,21.23,21.24,21.25,5100,2300,1500,900,600,2600,21.23
8144,12051,BRDTEXACNOR3BR00,DTEX3,1621960559063676,21.22,21.21,21.2,21.23,21.24,21.25,5200,2300,1500,900,600,2600,21.23
8145,12051,BRDTEXACNOR3BR00,DTEX3,1621960564189232,21.22,21.21,21.2,21.23,21.24,21.25,5400,2300,1500,1300,600,2600,21.22
8146,12051,BRDTEXACNOR3BR00,DTEX3,1621960564190380,21.22,21.21,21.2,21.23,21.24,21.25,5300,2300,1500,1300,600,2600,21.22
8147,12051,BRDTEXACNOR3BR00,DTEX3,1621960567896466,21.22,21.21,21.2,21.23,21.24,21.25,5200,2300,1500,1400,600,2600,21.22
8148,12051,BRDTEXACNOR3BR00,DTEX3,1621960567897700,21.22,21.21,21.2,21.23,21.24,21.25,5300,2000,1500,1400,600,2600,21.22
8149,12051,BRDTEXACNOR3BR00,DTEX3,1621960568840326,21.22,21.21,21.2,21.23,21.24,21.25,5400,2000,1800,1400,600,2600,21.22
8150,12051,BRDTEXACNOR3BR00,DTEX3,1621960568841346,21.22,21.21,21.2,21.23,21.24,21.25,5300,2000,1800,1400,600,2600,21.22
8151,12051,BRDTEXACNOR3BR00,DTEX3,1621960575517546,21.22,21.21,21.2,21.23,21.24,21.25,5200,2000,1800,1500,700,2600,21.23
8152,12051,BRDTEXACNOR3BR00,DTEX3,1621960575518769,21.22,21.21,21.2,21.23,21.24,21.25,5300,2000,1800,1500,700,2600,21.23
8153,12051,BRDTEXACNOR3BR00,DTEX3,1621960586117879,21.22,21.21,21.2,21.23,21.24,21.25,5000,1400,1800,800,900,2500,21.23
8154,12051,BRDTEXACNOR3BR00,DTEX3,1621960586118984,21.22,21.21,21.2,21.23,21.24,21.25,4900,1400,1800,800,900,2500,21.23
8155,12051,BRDTEXACNOR3BR00,DTEX3,1621960587206853,21.22,21.21,21.2,21.23,21.24,21.25,5100,1400,1800,800,900,2500,21.23
8156,12051,BRDTEXACNOR3BR00,DTEX3,1621960587207890,21.22,21.21,21.2,21.23,21.24,21.25,5200,1400,1800,800,900,2500,21.23
8157,12051,BRDTEXACNOR3BR00,DTEX3,1621960592958636,21.22,21.21,21.2,21.23,21.24,21.25,4800,1400,1800,1200,900,2500,21.22
8158,12051,BRDTEXACNOR3BR00,DTEX3,1621960595182872,21.22,21.21,21.2,21.23,21.24,21.25,4600,1400,1800,1000,900,2500,21.23
8159,12051,BRDTEXACNOR3BR00,DTEX3,1621960595184175,21.22,21.21,21.2,21.23,21.24,21.25,4900,1400,1800,1000,900,2500,21.23
8160,12051,BRDTEXACNOR3BR00,DTEX3,1621960601526958,21.22,21.21,21.2,21.23,21.24,21.25,300,1400,1800,1400,800,2400,21.22
8161,12051,BRDTEXACNOR3BR00,DTEX3,1621960601527552,21.22,21.21,21.2,21.23,21.24,21.25,300,1400,1500,1400,800,2400,21.22
8162,12051,BRDTEXACNOR3BR00,DTEX3,1621960601528909,21.21,21.2,21.19,21.22,21.23,21.24,1100,1400,3600,600,1400,1100,21.22
8163,12051,BRDTEXACNOR3BR00,DTEX3,1621960601528984,21.21,21.2,21.19,21.22,21.23,21.24,1100,1400,3900,600,1400,1100,21.22
8164,12051,BRDTEXACNOR3BR00,DTEX3,1621960601529064,21.21,21.2,21.19,21.22,21.23,21.24,1100,1400,3900,600,1400,1100,21.22
8165,12051,BRDTEXACNOR3BR00,DTEX3,1621960601529388,21.21,21.2,21.19,21.22,21.23,21.24,1100,1400,3900,600,1800,1100,21.22
8166,12051,BRDTEXACNOR3BR00,DTEX3,1621960601530988,21.21,21.2,21.19,21.22,21.23,21.24,1100,1400,3900,600,1800,1100,21.22
8167,12051,BRDTEXACNOR3BR00,DTEX3,1621960601534306,21.21,21.2,21.19,21.22,21.23,21.24,100,1500,3900,600,1800,1100,21.21
8168,12051,BRDTEXACNOR3BR00,DTEX3,1621960601535670,21.2,21.19,21.18,21.22,21.23,21.24,1600,3600,5700,600,1800,1100,21.21
8169,12051,BRDTEXACNOR3BR00,DTEX3,1621960613719267,21.21,21.2,21.19,21.22,21.23,21.24,100,2700,4000,700,300,900,21.21
8170,12051,BRDTEXACNOR3BR00,DTEX3,1621960613720722,21.21,21.2,21.19,21.22,21.23,21.24,1100,2800,3900,700,300,700,21.21
8171,12051,BRDTEXACNOR3BR00,DTEX3,1621960620494209,21.22,21.21,21.2,21.23,21.24,21.25,1600,1400,2700,300,400,2600,21.22
8172,12051,BRDTEXACNOR3BR00,DTEX3,1621960620495625,21.22,21.21,21.2,21.23,21.24,21.25,2400,1400,2700,100,400,2900,21.22
8173,12051,BRDTEXACNOR3BR00,DTEX3,1621960620834613,21.23,21.22,21.21,21.24,21.25,21.26,100,2500,1500,400,2600,4000,21.23
8174,12051,BRDTEXACNOR3BR00,DTEX3,1621960620836246,21.23,21.22,21.21,21.24,21.25,21.26,800,2600,1400,400,500,4000,21.23
8175,12051,BRDTEXACNOR3BR00,DTEX3,1621960620837893,21.22,21.21,21.2,21.24,21.25,21.26,2600,1400,2700,900,400,6000,21.23
8176,12051,BRDTEXACNOR3BR00,DTEX3,1621960620838149,21.22,21.21,21.2,21.24,21.25,21.26,2600,1400,2700,1000,400,6000,21.23
8177,12051,BRDTEXACNOR3BR00,DTEX3,1621960620838919,21.22,21.21,21.2,21.24,21.25,21.26,2600,1500,2700,1000,400,6000,21.23
8178,12051,BRDTEXACNOR3BR00,DTEX3,1621960620840152,21.22,21.21,21.2,21.24,21.25,21.26,2600,1500,2700,1000,400,6000,21.23
8179,12051,BRDTEXACNOR3BR00,DTEX3,1621960622127293,21.23,21.22,21.21,21.24,21.25,21.26,200,2400,1200,1300,800,6000,21.22
8180,12051,BRDTEXACNOR3BR00,DTEX3,1621960622128725,21.23,21.22,21.21,21.24,21.25,21.26,100,2300,1200,1300,400,6000,21.23
8181,12051,BRDTEXACNOR3BR00,DTEX3,1621960622129307,21.23,21.22,21.21,21.24,21.25,21.26,100,2300,1200,1300,400,6000,21.23
8182,12051,BRDTEXACNOR3BR00,DTEX3,1621960622129894,21.22,21.21,21.2,21.24,21.25,21.26,2300,1200,1900,1300,400,6000,21.23
8183,12051,BRDTEXACNOR3BR00,DTEX3,1621960622131002,21.22,21.21,21.2,21.24,21.25,21.26,2200,1200,1900,1000,400,6000,21.22
8184,12051,BRDTEXACNOR3BR00,DTEX3,1621960622132037,21.22,21.21,21.2,21.24,21.25,21.26,2100,1200,1900,1000,400,6000,21.22
8185,12051,BRDTEXACNOR3BR00,DTEX3,1621960628258480,21.23,21.22,21.21,21.24,21.25,21.26,100,2600,1100,1200,500,3900,21.24
8186,12051,BRDTEXACNOR3BR00,DTEX3,1621960628259998,21.23,21.22,21.21,21.24,21.25,21.26,100,2500,1100,1100,500,3900,21.23
8187,12051,BRDTEXACNOR3BR00,DTEX3,1621960628260895,21.22,21.21,21.2,21.24,21.25,21.26,2500,1100,1900,1100,500,3900,21.23
8188,12051,BRDTEXACNOR3BR00,DTEX3,1621960628261132,21.22,21.21,21.2,21.24,21.25,21.26,2500,1100,1900,1100,500,3900,21.23
8189,12051,BRDTEXACNOR3BR00,DTEX3,1621960628262327,21.22,21.21,21.2,21.24,21.25,21.26,2400,1100,1900,900,500,3900,21.22
8190,12051,BRDTEXACNOR3BR00,DTEX3,1621960628263507,21.22,21.21,21.2,21.24,21.25,21.26,2500,1100,1900,1000,600,3900,21.22
8191,12051,BRDTEXACNOR3BR00,DTEX3,1621960631622011,21.23,21.22,21.21,21.24,21.25,21.26,100,1900,1100,1100,600,3800,21.22
8192,12051,BRDTEXACNOR3BR00,DTEX3,1621960631623418,21.23,21.22,21.21,21.24,21.25,21.26,100,1800,1100,1100,600,3800,21.23
8193,12051,BRDTEXACNOR3BR00,DTEX3,1621960631623917,21.23,21.22,21.21,21.24,21.25,21.26,100,1800,1100,1100,1000,3800,21.23
8194,12051,BRDTEXACNOR3BR00,DTEX3,1621960631624477,21.22,21.21,21.2,21.24,21.25,21.26,1800,1100,1900,1100,1000,3800,21.23
8195,12168,BRECORACNOR8BR00,ECOR3,1621960227936024,12.34,12.33,12.32,12.35,12.36,12.37,3500,2300,19000,9500,16500,15100,12.35
8196,12168,BRECORACNOR8BR00,ECOR3,1621960227939216,12.34,12.33,12.32,12.35,12.36,12.37,3500,2300,19000,9600,16500,15100,12.35
8197,12168,BRECORACNOR8BR00,ECOR3,1621960260126701,12.34,12.33,12.32,12.36,12.37,12.38,4200,4300,17700,11300,18300,12400,12.35
8198,12168,BRECORACNOR8BR00,ECOR3,1621960260128383,12.35,12.34,12.33,12.36,12.37,12.38,400,4200,4300,11300,18300,12400,12.35
8199,12168,BRECORACNOR8BR00,ECOR3,1621960260128685,12.35,12.34,12.33,12.36,12.37,12.38,400,4200,4300,10500,18300,12400,12.35
8200,12168,BRECORACNOR8BR00,ECOR3,1621960260137845,12.35,12.34,12.33,12.36,12.37,12.38,1200,4200,9100,9100,10600,20000,12.35
8201,12168,BRECORACNOR8BR00,ECOR3,1621960394897008,12.35,12.34,12.33,12.36,12.37,12.38,4600,5000,15200,1600,10300,20600,12.36
8202,12168,BRECORACNOR8BR00,ECOR3,1621960394897501,12.35,12.34,12.33,12.36,12.37,12.38,4600,5000,15200,1600,9000,20600,12.36
8203,12168,BRECORACNOR8BR00,ECOR3,1621960394898751,12.35,12.34,12.33,12.36,12.37,12.38,4900,5000,15200,1400,8300,21900,12.36
8204,12168,BRECORACNOR8BR00,ECOR3,1621960407941002,12.35,12.34,12.33,12.36,12.37,12.38,4800,5300,15200,1300,9000,22000,12.35
8205,12168,BRECORACNOR8BR00,ECOR3,1621960470548382,12.35,12.34,12.33,12.36,12.37,12.38,4200,5400,15200,9000,7000,21600,12.35
8206,12168,BRECORACNOR8BR00,ECOR3,1621960470549856,12.35,12.34,12.33,12.36,12.37,12.38,4200,5400,15200,9100,7000,21600,12.35
