,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
12704,9918,BRELETACNOR6BR00,ELET3,1620837394189986,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12705,9918,BRELETACNOR6BR00,ELET3,1620837394190007,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12706,9918,BRELETACNOR6BR00,ELET3,1620837394190057,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12707,9918,BRELETACNOR6BR00,ELET3,1620837394190075,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12708,9918,BRELETACNOR6BR00,ELET3,1620837394215659,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,700,37.55
12709,9918,BRELETACNOR6BR00,ELET3,1620837394215683,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,700,37.55
12710,9918,BRELETACNOR6BR00,ELET3,1620837394220728,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,200,500,700,37.55
12711,9918,BRELETACNOR6BR00,ELET3,1620837394220753,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,200,500,700,37.55
12712,9918,BRELETACNOR6BR00,ELET3,1620837394221604,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,500,700,37.55
12713,9918,BRELETACNOR6BR00,ELET3,1620837394221628,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,500,700,37.55
12714,9918,BRELETACNOR6BR00,ELET3,1620837394221930,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,500,700,37.55
12715,9918,BRELETACNOR6BR00,ELET3,1620837394221953,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,500,700,37.55
12716,9918,BRELETACNOR6BR00,ELET3,1620837394222415,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,400,700,37.55
12717,9918,BRELETACNOR6BR00,ELET3,1620837394222450,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,400,700,37.55
12718,9918,BRELETACNOR6BR00,ELET3,1620837394227168,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12719,9918,BRELETACNOR6BR00,ELET3,1620837394227217,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12720,9918,BRELETACNOR6BR00,ELET3,1620837394227952,37.55,37.54,37.53,37.56,37.57,37.58,300,500,4000,200,400,700,37.55
12721,9918,BRELETACNOR6BR00,ELET3,1620837394227995,37.55,37.54,37.53,37.56,37.57,37.58,300,500,4000,200,400,700,37.55
12722,9918,BRELETACNOR6BR00,ELET3,1620837394231547,37.55,37.54,37.53,37.56,37.57,37.58,300,500,4000,200,400,700,37.55
12723,9918,BRELETACNOR6BR00,ELET3,1620837394231618,37.55,37.54,37.53,37.56,37.57,37.58,300,500,4000,200,400,700,37.55
12724,9918,BRELETACNOR6BR00,ELET3,1620837394232580,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12725,9918,BRELETACNOR6BR00,ELET3,1620837394232601,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12726,9918,BRELETACNOR6BR00,ELET3,1620837394232949,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,400,700,37.55
12727,9918,BRELETACNOR6BR00,ELET3,1620837394232994,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,400,700,37.55
12728,9918,BRELETACNOR6BR00,ELET3,1620837394236687,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12729,9918,BRELETACNOR6BR00,ELET3,1620837394236710,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12730,9918,BRELETACNOR6BR00,ELET3,1620837394793679,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,400,700,37.55
12731,9918,BRELETACNOR6BR00,ELET3,1620837394793710,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,400,700,37.55
12732,9918,BRELETACNOR6BR00,ELET3,1620837394794732,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,500,700,37.55
12733,9918,BRELETACNOR6BR00,ELET3,1620837394794760,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,500,700,37.55
12734,9918,BRELETACNOR6BR00,ELET3,1620837394794783,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,500,700,37.55
12735,9918,BRELETACNOR6BR00,ELET3,1620837394794800,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,500,700,37.55
12736,9918,BRELETACNOR6BR00,ELET3,1620837394808339,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12737,9918,BRELETACNOR6BR00,ELET3,1620837394808358,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,400,700,37.55
12738,9918,BRELETACNOR6BR00,ELET3,1620837395056831,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,200,500,700,37.55
12739,9918,BRELETACNOR6BR00,ELET3,1620837395058319,37.55,37.54,37.53,37.56,37.57,37.58,300,500,4000,200,500,700,37.55
12740,9918,BRELETACNOR6BR00,ELET3,1620837395779590,37.56,37.55,37.54,37.57,37.58,37.59,100,400,600,300,600,700,37.56
12741,9918,BRELETACNOR6BR00,ELET3,1620837395779611,37.56,37.55,37.54,37.57,37.58,37.59,100,400,600,300,600,700,37.56
12742,9918,BRELETACNOR6BR00,ELET3,1620837427019198,37.57,37.56,37.55,37.58,37.59,37.6,300,1400,1300,400,500,900,37.57
12743,9918,BRELETACNOR6BR00,ELET3,1620837427020448,37.57,37.56,37.55,37.58,37.59,37.6,400,1400,1300,400,500,900,37.57
12744,9918,BRELETACNOR6BR00,ELET3,1620837441145772,37.58,37.57,37.56,37.59,37.6,37.61,400,1500,1500,100,700,4400,37.58
12745,9918,BRELETACNOR6BR00,ELET3,1620837441147304,37.58,37.57,37.56,37.59,37.6,37.61,500,1400,1600,100,700,4400,37.58
12746,9918,BRELETACNOR6BR00,ELET3,1620837451270937,37.58,37.57,37.56,37.6,37.61,37.62,1500,1100,2200,600,4200,600,37.58
12747,9918,BRELETACNOR6BR00,ELET3,1620837451271660,37.58,37.57,37.56,37.6,37.61,37.62,1500,1100,2200,700,4200,600,37.58
12748,9918,BRELETACNOR6BR00,ELET3,1620837451272857,37.58,37.57,37.56,37.6,37.61,37.62,1600,1100,2200,700,4200,600,37.58
12749,9918,BRELETACNOR6BR00,ELET3,1620837455275116,37.59,37.58,37.57,37.6,37.61,37.62,300,1300,1100,500,4200,600,37.58
12750,9918,BRELETACNOR6BR00,ELET3,1620837455276317,37.59,37.58,37.57,37.6,37.61,37.62,400,1200,1200,500,4200,600,37.58
12751,9918,BRELETACNOR6BR00,ELET3,1620837464126468,37.6,37.59,37.58,37.61,37.62,37.63,100,2100,700,4100,500,800,37.6
12752,9918,BRELETACNOR6BR00,ELET3,1620837464128190,37.6,37.59,37.58,37.61,37.62,37.63,100,2100,700,4000,400,800,37.6
12753,9918,BRELETACNOR6BR00,ELET3,1620837473528783,37.6,37.59,37.58,37.61,37.62,37.63,3300,1200,1300,4000,500,800,37.61
12754,9918,BRELETACNOR6BR00,ELET3,1620837473529534,37.6,37.59,37.58,37.61,37.62,37.63,3300,1200,1300,4000,500,800,37.59
12755,9918,BRELETACNOR6BR00,ELET3,1620837473537019,37.56,37.55,37.54,37.61,37.62,37.63,200,1100,1400,4000,500,800,37.56
12756,9918,BRELETACNOR6BR00,ELET3,1620837473537077,37.56,37.55,37.54,37.6,37.61,37.62,200,1100,1400,100,4000,500,37.56
12757,9918,BRELETACNOR6BR00,ELET3,1620837473537185,37.56,37.55,37.54,37.61,37.62,37.63,200,1100,1400,4000,500,800,37.6
12758,9918,BRELETACNOR6BR00,ELET3,1620837473537255,37.56,37.55,37.54,37.6,37.61,37.62,200,1100,1400,200,4000,500,37.6
12759,9918,BRELETACNOR6BR00,ELET3,1620837473546179,37.56,37.55,37.54,37.6,37.61,37.62,900,300,800,1100,4500,600,37.57
12760,9918,BRELETACNOR6BR00,ELET3,1620837473548926,37.58,37.56,37.55,37.6,37.61,37.62,100,1900,300,1500,4500,600,37.57
12761,9918,BRELETACNOR6BR00,ELET3,1620837473561335,37.58,37.57,37.56,37.59,37.6,37.61,100,600,2000,400,700,4500,37.57
12762,9918,BRELETACNOR6BR00,ELET3,1620837473561574,37.58,37.57,37.56,37.59,37.6,37.61,100,600,1600,400,700,4500,37.57
12763,9918,BRELETACNOR6BR00,ELET3,1620837473562586,37.57,37.56,37.55,37.59,37.6,37.61,600,1700,400,300,600,4500,37.58
12764,9918,BRELETACNOR6BR00,ELET3,1620837473563076,37.57,37.56,37.55,37.59,37.6,37.61,600,1600,400,300,600,4500,37.58
12765,9918,BRELETACNOR6BR00,ELET3,1620837473568930,37.57,37.56,37.55,37.6,37.61,37.62,400,1600,400,600,4600,600,37.58
12766,9918,BRELETACNOR6BR00,ELET3,1620837475553881,37.58,37.57,37.56,37.59,37.6,37.61,100,600,2100,400,1300,5000,37.58
12767,9918,BRELETACNOR6BR00,ELET3,1620837475555586,37.58,37.57,37.56,37.59,37.6,37.61,600,100,2200,400,1300,5000,37.58
12768,9918,BRELETACNOR6BR00,ELET3,1620837476560910,37.59,37.58,37.57,37.6,37.61,37.62,100,1200,200,1200,5000,600,37.59
12769,9918,BRELETACNOR6BR00,ELET3,1620837476562697,37.59,37.58,37.57,37.6,37.61,37.62,200,1100,400,900,4800,600,37.59
12770,9918,BRELETACNOR6BR00,ELET3,1620837479267434,37.6,37.59,37.58,37.61,37.62,37.63,100,900,1300,4100,500,900,37.6
12771,9918,BRELETACNOR6BR00,ELET3,1620837479269275,37.6,37.59,37.58,37.61,37.62,37.63,300,800,1400,4000,400,900,37.6
12772,9918,BRELETACNOR6BR00,ELET3,1620837481297045,37.61,37.6,37.59,37.62,37.63,37.64,100,600,1100,100,500,1300,37.61
12773,9918,BRELETACNOR6BR00,ELET3,1620837481297075,37.61,37.6,37.59,37.62,37.63,37.64,100,600,1100,100,500,1300,37.61
12774,9918,BRELETACNOR6BR00,ELET3,1620837481708084,37.62,37.61,37.6,37.63,37.64,37.65,100,1700,1200,200,1000,900,37.61
12775,9918,BRELETACNOR6BR00,ELET3,1620837481709373,37.62,37.61,37.6,37.63,37.64,37.65,200,1700,1300,200,1000,900,37.61
12776,9918,BRELETACNOR6BR00,ELET3,1620837482149016,37.62,37.61,37.6,37.63,37.64,37.65,100,1700,1200,200,800,900,37.61
12777,9918,BRELETACNOR6BR00,ELET3,1620837482150455,37.61,37.6,37.59,37.63,37.64,37.65,1700,1200,1200,200,800,900,37.61
12778,9918,BRELETACNOR6BR00,ELET3,1620837482159857,37.62,37.61,37.6,37.63,37.64,37.65,300,1700,1100,300,900,900,37.61
12779,9918,BRELETACNOR6BR00,ELET3,1620837482159887,37.62,37.61,37.6,37.63,37.64,37.65,300,1700,1100,300,900,900,37.61
12780,9918,BRELETACNOR6BR00,ELET3,1620837507474584,37.61,37.6,37.59,37.62,37.63,37.64,300,500,1200,1100,600,1500,37.61
12781,9918,BRELETACNOR6BR00,ELET3,1620837508748533,37.61,37.6,37.59,37.62,37.63,37.64,300,500,1100,1100,600,1500,37.61
12782,9918,BRELETACNOR6BR00,ELET3,1620837508750063,37.61,37.6,37.59,37.62,37.63,37.64,400,500,1100,1200,700,1500,37.61
12783,9918,BRELETACNOR6BR00,ELET3,1620837531539984,37.62,37.61,37.6,37.63,37.64,37.65,100,1900,1400,300,1200,900,37.62
12784,9918,BRELETACNOR6BR00,ELET3,1620837531541358,37.62,37.61,37.6,37.63,37.64,37.65,300,1800,1500,200,1000,900,37.62
12785,9918,BRELETACNOR6BR00,ELET3,1620837554983865,37.63,37.62,37.61,37.64,37.65,37.66,300,800,700,1500,800,1500,37.64
12786,9918,BRELETACNOR6BR00,ELET3,1620837554985272,37.63,37.62,37.61,37.64,37.65,37.66,400,700,800,1500,800,1500,37.64
12787,9918,BRELETACNOR6BR00,ELET3,1620837563403207,37.64,37.63,37.62,37.65,37.66,37.67,1500,1900,300,1200,900,900,37.64
12788,9918,BRELETACNOR6BR00,ELET3,1620837563405592,37.64,37.63,37.62,37.65,37.66,37.67,1500,2000,300,800,800,900,37.64
12789,9918,BRELETACNOR6BR00,ELET3,1620837564707241,37.65,37.64,37.63,37.66,37.67,37.68,100,1800,2800,200,400,500,37.65
12790,9918,BRELETACNOR6BR00,ELET3,1620837564707268,37.65,37.64,37.63,37.66,37.67,37.68,100,1800,2800,200,400,500,37.65
12791,9918,BRELETACNOR6BR00,ELET3,1620837566437929,37.63,37.62,37.61,37.65,37.66,37.67,2100,1500,1200,500,300,600,37.64
12792,9918,BRELETACNOR6BR00,ELET3,1620837566438041,37.63,37.62,37.61,37.65,37.66,37.67,2100,1500,1200,500,300,600,37.64
12793,9918,BRELETACNOR6BR00,ELET3,1620837566439041,37.63,37.62,37.61,37.65,37.66,37.67,2000,1500,1200,500,300,600,37.64
12794,9918,BRELETACNOR6BR00,ELET3,1620837566441085,37.63,37.62,37.61,37.64,37.65,37.66,1100,1400,1200,100,600,400,37.64
12795,9918,BRELETACNOR6BR00,ELET3,1620837580275523,37.62,37.61,37.6,37.64,37.65,37.66,200,1200,1700,500,500,700,37.63
12796,9918,BRELETACNOR6BR00,ELET3,1620837580275728,37.62,37.61,37.6,37.64,37.65,37.66,200,1200,1700,500,500,700,37.63
12797,9918,BRELETACNOR6BR00,ELET3,1620837580276535,37.62,37.61,37.6,37.64,37.65,37.66,200,1100,1700,500,500,700,37.63
12798,9918,BRELETACNOR6BR00,ELET3,1620837580278620,37.62,37.61,37.6,37.63,37.64,37.65,200,200,1700,200,500,500,37.63
12799,9918,BRELETACNOR6BR00,ELET3,1620837580283187,37.62,37.61,37.6,37.63,37.64,37.65,100,100,1500,200,500,600,37.63
12800,9918,BRELETACNOR6BR00,ELET3,1620837580284900,37.61,37.6,37.59,37.63,37.64,37.65,200,1500,1400,300,500,600,37.63
12801,9918,BRELETACNOR6BR00,ELET3,1620837583875484,37.62,37.61,37.6,37.64,37.65,37.66,100,1100,1400,600,600,800,37.63
12802,9918,BRELETACNOR6BR00,ELET3,1620837583876786,37.62,37.61,37.6,37.64,37.65,37.66,300,600,1400,600,600,800,37.63
12803,9918,BRELETACNOR6BR00,ELET3,1620837585307498,37.62,37.61,37.6,37.64,37.65,37.66,100,700,1500,600,600,800,37.63
12804,9918,BRELETACNOR6BR00,ELET3,1620837585308786,37.61,37.6,37.59,37.64,37.65,37.66,800,1500,1600,600,600,800,37.63
12805,9918,BRELETACNOR6BR00,ELET3,1620837600539327,37.62,37.61,37.6,37.63,37.64,37.65,100,2100,1600,100,400,700,37.63
12806,9918,BRELETACNOR6BR00,ELET3,1620837600539363,37.62,37.61,37.6,37.63,37.64,37.65,100,2100,1600,100,400,700,37.63
12807,9918,BRELETACNOR6BR00,ELET3,1620837600795658,37.63,37.62,37.61,37.65,37.66,37.67,100,900,2100,500,400,800,37.64
12808,9918,BRELETACNOR6BR00,ELET3,1620837600795702,37.62,37.61,37.6,37.65,37.66,37.67,900,2100,1700,500,400,800,37.64
12809,9918,BRELETACNOR6BR00,ELET3,1620837601090351,37.62,37.61,37.6,37.65,37.66,37.67,600,2000,1700,500,400,900,37.64
12810,9918,BRELETACNOR6BR00,ELET3,1620837601090370,37.62,37.61,37.6,37.65,37.66,37.67,600,2000,1700,500,400,900,37.64
12811,9918,BRELETACNOR6BR00,ELET3,1620837601145664,37.63,37.62,37.61,37.65,37.66,37.67,300,1100,1800,500,400,900,37.64
12812,9918,BRELETACNOR6BR00,ELET3,1620837601145693,37.63,37.62,37.61,37.65,37.66,37.67,300,1100,1800,500,400,900,37.64
12813,9918,BRELETACNOR6BR00,ELET3,1620837603073371,37.62,37.61,37.6,37.63,37.65,37.66,1300,2700,1700,500,500,500,37.63
12814,9918,BRELETACNOR6BR00,ELET3,1620837603075645,37.62,37.61,37.6,37.63,37.65,37.66,600,1700,1700,500,500,700,37.63
12815,9918,BRELETACNOR6BR00,ELET3,1620837609050523,37.62,37.61,37.6,37.63,37.64,37.65,700,500,1700,800,300,700,37.62
12816,9918,BRELETACNOR6BR00,ELET3,1620837609051120,37.62,37.61,37.6,37.63,37.64,37.65,700,500,1700,800,300,700,37.62
12817,9918,BRELETACNOR6BR00,ELET3,1620837609052305,37.62,37.61,37.6,37.63,37.64,37.65,800,500,1700,900,300,700,37.62
12818,9918,BRELETACNOR6BR00,ELET3,1620837633328761,37.62,37.61,37.6,37.63,37.64,37.65,900,800,1700,600,800,800,37.62
12819,9918,BRELETACNOR6BR00,ELET3,1620837633330053,37.61,37.6,37.59,37.63,37.64,37.65,800,1700,1400,600,800,800,37.62
12820,9918,BRELETACNOR6BR00,ELET3,1620837633331662,37.61,37.6,37.59,37.63,37.64,37.65,800,800,1400,700,800,800,37.62
12821,9918,BRELETACNOR6BR00,ELET3,1620837633332872,37.61,37.6,37.59,37.63,37.64,37.65,100,800,1400,700,800,800,37.61
12822,9918,BRELETACNOR6BR00,ELET3,1620837633334724,37.6,37.59,37.58,37.63,37.64,37.65,800,1400,1900,900,900,800,37.61
12823,9918,BRELETACNOR6BR00,ELET3,1620837635573904,37.59,37.58,37.57,37.61,37.62,37.63,400,1400,1600,1100,400,900,37.6
12824,9918,BRELETACNOR6BR00,ELET3,1620837635574145,37.59,37.58,37.57,37.61,37.62,37.63,400,1400,1600,1100,400,900,37.6
12825,9918,BRELETACNOR6BR00,ELET3,1620837635574773,37.59,37.58,37.57,37.61,37.62,37.63,400,1300,1600,1100,400,900,37.6
12826,9918,BRELETACNOR6BR00,ELET3,1620837635580633,37.59,37.58,37.57,37.61,37.62,37.63,100,500,1600,1200,500,900,37.6
12827,9918,BRELETACNOR6BR00,ELET3,1620837639846669,37.6,37.59,37.58,37.61,37.62,37.63,100,1000,1100,500,400,800,37.61
12828,9918,BRELETACNOR6BR00,ELET3,1620837639847882,37.6,37.59,37.58,37.61,37.62,37.63,200,900,1200,500,400,800,37.61
12829,9918,BRELETACNOR6BR00,ELET3,1620837652395474,37.61,37.6,37.59,37.62,37.63,37.64,400,1500,1100,200,300,1000,37.61
12830,9918,BRELETACNOR6BR00,ELET3,1620837652398150,37.61,37.6,37.59,37.62,37.63,37.64,700,1400,1400,200,300,900,37.61
12831,9918,BRELETACNOR6BR00,ELET3,1620837652804879,37.62,37.61,37.6,37.63,37.64,37.65,100,1700,1000,200,700,800,37.62
12832,9918,BRELETACNOR6BR00,ELET3,1620837652806664,37.62,37.61,37.6,37.63,37.64,37.65,300,1600,1000,100,700,800,37.62
12833,9918,BRELETACNOR6BR00,ELET3,1620837657617317,37.63,37.62,37.61,37.64,37.65,37.66,100,1400,2500,200,500,500,37.64
12834,9918,BRELETACNOR6BR00,ELET3,1620837657618985,37.63,37.62,37.61,37.64,37.65,37.66,100,1200,2500,200,500,500,37.64
12835,9918,BRELETACNOR6BR00,ELET3,1620837657620329,37.63,37.62,37.61,37.64,37.65,37.66,100,1200,2600,200,500,500,37.64
12836,9918,BRELETACNOR6BR00,ELET3,1620837657621485,37.62,37.61,37.6,37.64,37.65,37.66,1300,2600,2000,200,500,500,37.64
12837,9918,BRELETACNOR6BR00,ELET3,1620837660119596,37.63,37.62,37.61,37.64,37.65,37.66,100,1600,2100,200,400,500,37.63
12838,9918,BRELETACNOR6BR00,ELET3,1620837660120970,37.63,37.62,37.61,37.64,37.65,37.66,200,1500,2400,200,400,500,37.63
12839,9918,BRELETACNOR6BR00,ELET3,1620837675469448,37.64,37.63,37.62,37.65,37.66,37.67,100,1600,3000,700,500,900,37.64
12840,9918,BRELETACNOR6BR00,ELET3,1620837675470754,37.64,37.63,37.62,37.65,37.66,37.67,200,1500,3000,700,500,900,37.64
12841,9918,BRELETACNOR6BR00,ELET3,1620837676694720,37.64,37.63,37.62,37.66,37.67,37.68,800,1100,2800,300,500,800,37.64
12842,9918,BRELETACNOR6BR00,ELET3,1620837676695345,37.64,37.63,37.62,37.66,37.67,37.68,700,1100,2800,300,500,800,37.64
12843,9918,BRELETACNOR6BR00,ELET3,1620837676696391,37.64,37.63,37.62,37.66,37.67,37.68,800,1100,2800,300,500,800,37.64
12844,9918,BRELETACNOR6BR00,ELET3,1620837676826116,37.63,37.62,37.61,37.64,37.66,37.67,1000,2800,2000,100,500,500,37.64
12845,9918,BRELETACNOR6BR00,ELET3,1620837676826146,37.63,37.62,37.61,37.64,37.66,37.67,1000,2800,2000,100,500,500,37.64
12846,9918,BRELETACNOR6BR00,ELET3,1620837676826353,37.63,37.62,37.61,37.64,37.66,37.67,1000,2800,2000,100,500,500,37.64
12847,9918,BRELETACNOR6BR00,ELET3,1620837676826975,37.63,37.62,37.61,37.64,37.66,37.67,1000,2700,2000,100,500,500,37.64
12848,9918,BRELETACNOR6BR00,ELET3,1620837676826997,37.63,37.62,37.61,37.64,37.66,37.67,1000,2700,2000,100,500,500,37.64
12849,9918,BRELETACNOR6BR00,ELET3,1620837676827090,37.63,37.62,37.61,37.64,37.66,37.67,900,2700,2000,100,500,500,37.64
12850,9918,BRELETACNOR6BR00,ELET3,1620837676827109,37.63,37.62,37.61,37.64,37.66,37.67,900,2700,2000,100,500,500,37.64
12851,9918,BRELETACNOR6BR00,ELET3,1620837676827188,37.63,37.62,37.61,37.64,37.66,37.67,900,2700,2000,100,500,600,37.64
12852,9918,BRELETACNOR6BR00,ELET3,1620837676827207,37.63,37.62,37.61,37.64,37.66,37.67,900,2700,2000,100,500,600,37.64
12853,9918,BRELETACNOR6BR00,ELET3,1620837676827347,37.63,37.62,37.61,37.64,37.66,37.67,900,2700,2000,100,500,700,37.64
12854,9918,BRELETACNOR6BR00,ELET3,1620837676827373,37.63,37.62,37.61,37.64,37.66,37.67,900,2700,2000,100,500,700,37.64
12855,9918,BRELETACNOR6BR00,ELET3,1620837676827522,37.63,37.62,37.61,37.64,37.65,37.66,900,2700,2000,100,100,500,37.64
12856,9918,BRELETACNOR6BR00,ELET3,1620837676827553,37.63,37.62,37.61,37.64,37.65,37.66,900,2700,2000,100,200,500,37.64
12857,9918,BRELETACNOR6BR00,ELET3,1620837676827688,37.63,37.62,37.61,37.64,37.65,37.66,900,2700,2000,100,100,500,37.64
12858,9918,BRELETACNOR6BR00,ELET3,1620837676827707,37.63,37.62,37.61,37.64,37.65,37.66,900,2700,2000,100,100,500,37.64
12859,9918,BRELETACNOR6BR00,ELET3,1620837676828152,37.63,37.62,37.61,37.65,37.66,37.67,900,2700,2000,100,500,700,37.64
12860,9918,BRELETACNOR6BR00,ELET3,1620837676828171,37.63,37.62,37.61,37.65,37.66,37.67,900,2700,2000,100,500,700,37.64
12861,9918,BRELETACNOR6BR00,ELET3,1620837676828455,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12862,9918,BRELETACNOR6BR00,ELET3,1620837676828477,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12863,9918,BRELETACNOR6BR00,ELET3,1620837676828842,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,600,700,37.64
12864,9918,BRELETACNOR6BR00,ELET3,1620837676828867,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,600,700,37.64
12865,9918,BRELETACNOR6BR00,ELET3,1620837676829101,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12866,9918,BRELETACNOR6BR00,ELET3,1620837676829128,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12867,9918,BRELETACNOR6BR00,ELET3,1620837676832030,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12868,9918,BRELETACNOR6BR00,ELET3,1620837676832054,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12869,9918,BRELETACNOR6BR00,ELET3,1620837676832351,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12870,9918,BRELETACNOR6BR00,ELET3,1620837676832370,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12871,9918,BRELETACNOR6BR00,ELET3,1620837676836590,37.63,37.62,37.61,37.65,37.66,37.67,700,2700,2000,100,500,700,37.64
12872,9918,BRELETACNOR6BR00,ELET3,1620837676837796,37.63,37.62,37.61,37.65,37.66,37.67,800,2700,2000,100,500,700,37.64
12873,9918,BRELETACNOR6BR00,ELET3,1620837681562670,37.62,37.61,37.6,37.64,37.65,37.66,1600,1800,1600,1300,300,1000,37.63
12874,9918,BRELETACNOR6BR00,ELET3,1620837681562831,37.62,37.61,37.6,37.64,37.65,37.66,1600,1800,1600,1300,300,1000,37.63
12875,9918,BRELETACNOR6BR00,ELET3,1620837681563596,37.62,37.61,37.6,37.64,37.65,37.66,1600,1800,1600,1300,300,1000,37.63
12876,9918,BRELETACNOR6BR00,ELET3,1620837681565709,37.62,37.61,37.6,37.63,37.64,37.65,1000,1000,1600,100,1400,300,37.63
12877,9918,BRELETACNOR6BR00,ELET3,1620837703246345,37.62,37.61,37.6,37.63,37.64,37.65,500,900,1600,800,500,800,37.62
12878,9918,BRELETACNOR6BR00,ELET3,1620837703247115,37.62,37.61,37.6,37.63,37.64,37.65,500,800,1600,800,500,800,37.62
12879,9918,BRELETACNOR6BR00,ELET3,1620837703248376,37.62,37.61,37.6,37.63,37.64,37.65,100,700,1600,900,500,800,37.62
12880,9918,BRELETACNOR6BR00,ELET3,1620837703249376,37.61,37.6,37.59,37.63,37.64,37.65,200,700,1400,900,600,800,37.62
12881,9918,BRELETACNOR6BR00,ELET3,1620837703249446,37.61,37.6,37.59,37.63,37.64,37.65,200,600,1400,900,600,800,37.62
12882,9918,BRELETACNOR6BR00,ELET3,1620837703251589,37.61,37.6,37.59,37.62,37.63,37.64,300,600,1200,100,900,600,37.62
12883,9918,BRELETACNOR6BR00,ELET3,1620837703311007,37.6,37.59,37.58,37.62,37.63,37.64,600,1200,1600,800,200,700,37.61
12884,9918,BRELETACNOR6BR00,ELET3,1620837703311173,37.6,37.59,37.58,37.62,37.63,37.64,600,1200,1600,800,200,700,37.61
12885,9918,BRELETACNOR6BR00,ELET3,1620837703311759,37.6,37.59,37.58,37.62,37.63,37.64,500,1200,1600,800,200,700,37.61
12886,9918,BRELETACNOR6BR00,ELET3,1620837703312932,37.6,37.59,37.58,37.62,37.63,37.64,400,300,1300,900,200,700,37.61
12887,9918,BRELETACNOR6BR00,ELET3,1620837705558789,37.6,37.58,37.57,37.61,37.62,37.63,100,1100,1700,800,600,800,37.6
12888,9918,BRELETACNOR6BR00,ELET3,1620837705560099,37.58,37.57,37.56,37.6,37.61,37.62,500,1700,2800,200,800,700,37.6
12889,9918,BRELETACNOR6BR00,ELET3,1620837705560351,37.58,37.57,37.56,37.6,37.61,37.62,500,1600,2800,200,800,700,37.6
12890,9918,BRELETACNOR6BR00,ELET3,1620837705562569,37.58,37.57,37.56,37.6,37.61,37.62,800,1400,2800,200,800,800,37.6
12891,9918,BRELETACNOR6BR00,ELET3,1620837705565842,37.59,37.58,37.57,37.6,37.61,37.62,100,700,1400,200,800,800,37.6
12892,9918,BRELETACNOR6BR00,ELET3,1620837705567576,37.59,37.58,37.57,37.6,37.61,37.62,200,300,1500,200,800,800,37.6
