,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
8056,11385,BRENATACNOR0BR00,ENAT3,1620664689138946,13.77,13.76,13.75,13.79,13.8,13.81,2200,8200,15700,2800,8100,5200,13.78
8057,11385,BRENATACNOR0BR00,ENAT3,1620664814121108,13.78,13.77,13.76,13.79,13.8,13.81,100,3500,3700,5000,7500,2900,13.79
8058,11385,BRENATACNOR0BR00,ENAT3,1620664814122695,13.78,13.77,13.76,13.79,13.8,13.81,700,4800,3700,4900,4100,5600,13.79
8059,11385,BRENATACNOR0BR00,ENAT3,1620664862442672,13.78,13.77,13.76,13.79,13.8,13.81,500,3700,3900,1900,3800,5600,13.78
8060,11385,BRENATACNOR0BR00,ENAT3,1620664862443259,13.78,13.77,13.76,13.79,13.8,13.81,500,3700,4000,1900,3800,5600,13.78
8061,11385,BRENATACNOR0BR00,ENAT3,1620664862444451,13.78,13.77,13.76,13.79,13.8,13.81,600,3700,4000,1900,4600,4800,13.78
8062,11385,BRENATACNOR0BR00,ENAT3,1620664902804321,13.78,13.77,13.76,13.79,13.8,13.81,900,4500,5800,2700,3700,5600,13.78
8063,11438,BRENBRACNOR2BR00,ENBR3,1620664532999018,18.33,18.32,18.31,18.34,18.35,18.36,1600,11700,7100,5500,6500,14200,18.34
8064,11438,BRENBRACNOR2BR00,ENBR3,1620664532999038,18.33,18.32,18.31,18.34,18.35,18.36,1600,11700,7100,5500,6500,14200,18.34
8065,11438,BRENBRACNOR2BR00,ENBR3,1620664533243900,18.33,18.32,18.31,18.34,18.35,18.36,1700,11700,7100,5500,6500,14200,18.34
8066,11438,BRENBRACNOR2BR00,ENBR3,1620664533243917,18.33,18.32,18.31,18.34,18.35,18.36,1700,11700,7100,5500,6500,14200,18.34
8067,11438,BRENBRACNOR2BR00,ENBR3,1620664535150019,18.33,18.32,18.31,18.34,18.35,18.36,1800,11700,7100,5500,6500,14200,18.34
8068,11438,BRENBRACNOR2BR00,ENBR3,1620664535151153,18.33,18.32,18.31,18.34,18.35,18.36,1900,11700,7100,5500,6500,14200,18.34
8069,11438,BRENBRACNOR2BR00,ENBR3,1620664569793279,18.33,18.32,18.31,18.34,18.35,18.36,9900,3900,7400,5200,6300,9800,18.33
8070,11438,BRENBRACNOR2BR00,ENBR3,1620664569811590,18.33,18.32,18.31,18.34,18.35,18.36,10500,3900,7400,5200,6300,9800,18.33
8071,11438,BRENBRACNOR2BR00,ENBR3,1620664569811613,18.33,18.32,18.31,18.34,18.35,18.36,10500,3900,7400,5200,6300,9800,18.33
8072,11438,BRENBRACNOR2BR00,ENBR3,1620664569833770,18.33,18.32,18.31,18.34,18.35,18.36,10400,3900,7400,5100,6300,9800,18.33
8073,11438,BRENBRACNOR2BR00,ENBR3,1620664569833790,18.33,18.32,18.31,18.34,18.35,18.36,10400,3900,7400,5100,6300,9800,18.33
8074,11438,BRENBRACNOR2BR00,ENBR3,1620664569911774,18.33,18.32,18.31,18.34,18.35,18.36,10400,3900,7400,5200,6300,9800,18.33
8075,11438,BRENBRACNOR2BR00,ENBR3,1620664569913088,18.33,18.32,18.31,18.34,18.35,18.36,10500,3900,7400,5200,6300,9800,18.33
8076,11438,BRENBRACNOR2BR00,ENBR3,1620664586263166,18.34,18.33,18.32,18.35,18.36,18.37,300,13000,3500,6200,7500,8800,18.34
8077,11438,BRENBRACNOR2BR00,ENBR3,1620664586264805,18.34,18.33,18.32,18.35,18.36,18.37,700,13000,6600,6300,6000,11200,18.34
8078,11438,BRENBRACNOR2BR00,ENBR3,1620664592530575,18.34,18.33,18.32,18.35,18.36,18.37,2700,11700,6400,6200,5700,11400,18.34
8079,11438,BRENBRACNOR2BR00,ENBR3,1620664592531188,18.34,18.33,18.32,18.35,18.36,18.37,2400,11700,6400,6200,5700,11400,18.34
8080,11438,BRENBRACNOR2BR00,ENBR3,1620664592532387,18.34,18.33,18.32,18.35,18.36,18.37,2500,11700,6400,6900,5700,11400,18.34
8081,11438,BRENBRACNOR2BR00,ENBR3,1620664593032016,18.33,18.32,18.31,18.34,18.35,18.36,11700,4900,11600,800,7000,7600,18.34
8082,11438,BRENBRACNOR2BR00,ENBR3,1620664593032289,18.33,18.32,18.31,18.34,18.35,18.36,11700,4900,11600,800,7000,7600,18.34
8083,11438,BRENBRACNOR2BR00,ENBR3,1620664593032801,18.33,18.32,18.31,18.34,18.35,18.36,11700,4400,11600,800,7000,7600,18.34
8084,11438,BRENBRACNOR2BR00,ENBR3,1620664593034105,18.33,18.32,18.31,18.34,18.35,18.36,8600,4300,11600,4000,7000,7600,18.34
8085,11438,BRENBRACNOR2BR00,ENBR3,1620664610410372,18.33,18.32,18.31,18.34,18.35,18.36,2100,4300,5700,5300,8700,6000,18.33
8086,11438,BRENBRACNOR2BR00,ENBR3,1620664610410630,18.32,18.31,18.3,18.34,18.35,18.36,4300,5700,17000,5300,8700,6000,18.33
8087,11438,BRENBRACNOR2BR00,ENBR3,1620664610412581,18.32,18.31,18.3,18.33,18.34,18.35,4700,5600,17000,4100,6100,8700,18.33
8088,11438,BRENBRACNOR2BR00,ENBR3,1620664629327919,18.33,18.32,18.31,18.34,18.35,18.36,1200,11900,5600,5800,8600,12500,18.33
8089,11438,BRENBRACNOR2BR00,ENBR3,1620664629329385,18.33,18.32,18.31,18.34,18.35,18.36,1600,12200,7000,5500,7100,12500,18.33
8090,11438,BRENBRACNOR2BR00,ENBR3,1620664635986692,18.33,18.32,18.31,18.34,18.35,18.36,3900,9100,5100,6200,8700,12300,18.33
8091,11438,BRENBRACNOR2BR00,ENBR3,1620664635991365,18.33,18.32,18.31,18.34,18.35,18.36,3900,9100,5100,6200,8700,12300,18.33
8092,11438,BRENBRACNOR2BR00,ENBR3,1620664635992596,18.33,18.32,18.31,18.34,18.35,18.36,4000,9100,5100,6200,8700,12300,18.33
8093,11438,BRENBRACNOR2BR00,ENBR3,1620664645319981,18.33,18.32,18.31,18.34,18.35,18.36,1100,8500,5200,4300,8600,12300,18.33
8094,11438,BRENBRACNOR2BR00,ENBR3,1620664645372335,18.33,18.32,18.31,18.34,18.35,18.36,1100,8500,5200,4800,8600,12300,18.33
8095,11438,BRENBRACNOR2BR00,ENBR3,1620664645373572,18.33,18.32,18.31,18.34,18.35,18.36,1200,8500,5200,4800,8600,12300,18.33
8096,11438,BRENBRACNOR2BR00,ENBR3,1620664650974690,18.32,18.31,18.3,18.34,18.35,18.36,8500,6700,13500,3000,7200,12700,18.33
8097,11438,BRENBRACNOR2BR00,ENBR3,1620664650974714,18.32,18.31,18.3,18.34,18.35,18.36,8500,6700,13500,3000,7200,12700,18.33
8098,11438,BRENBRACNOR2BR00,ENBR3,1620664650974872,18.32,18.31,18.3,18.34,18.35,18.36,8500,6700,13500,3000,7200,12700,18.33
8099,11438,BRENBRACNOR2BR00,ENBR3,1620664650975734,18.32,18.31,18.3,18.34,18.35,18.36,8500,6700,13500,4200,7200,12700,18.33
8100,11438,BRENBRACNOR2BR00,ENBR3,1620664650975757,18.32,18.31,18.3,18.34,18.35,18.36,8500,6700,13500,4200,7200,12700,18.33
8101,11438,BRENBRACNOR2BR00,ENBR3,1620664650975911,18.32,18.31,18.3,18.34,18.35,18.36,8200,6700,13500,4200,7200,12700,18.33
8102,11438,BRENBRACNOR2BR00,ENBR3,1620664650975929,18.32,18.31,18.3,18.34,18.35,18.36,8200,6700,13500,4200,7200,12700,18.33
8103,11438,BRENBRACNOR2BR00,ENBR3,1620664650977290,18.32,18.31,18.3,18.34,18.35,18.36,8200,7000,13500,4200,7200,12700,18.33
8104,11438,BRENBRACNOR2BR00,ENBR3,1620664650977311,18.32,18.31,18.3,18.34,18.35,18.36,8200,7000,13500,4200,7200,12700,18.33
8105,11438,BRENBRACNOR2BR00,ENBR3,1620664650996881,18.32,18.31,18.3,18.34,18.35,18.36,8200,7000,13500,4700,7200,12700,18.33
8106,11438,BRENBRACNOR2BR00,ENBR3,1620664650996907,18.32,18.31,18.3,18.34,18.35,18.36,8200,7000,13500,4700,7200,12700,18.33
8107,11438,BRENBRACNOR2BR00,ENBR3,1620664650997516,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,13500,4700,7200,12700,18.33
8108,11438,BRENBRACNOR2BR00,ENBR3,1620664650997536,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,13500,4700,7200,12700,18.33
8109,11438,BRENBRACNOR2BR00,ENBR3,1620664650998228,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,13500,4700,8700,12300,18.33
8110,11438,BRENBRACNOR2BR00,ENBR3,1620664650998247,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,13500,4700,8700,12300,18.33
8111,11438,BRENBRACNOR2BR00,ENBR3,1620664650999238,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,14900,4700,8700,12300,18.33
8112,11438,BRENBRACNOR2BR00,ENBR3,1620664650999257,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,14900,4700,8700,12300,18.33
8113,11438,BRENBRACNOR2BR00,ENBR3,1620664651015689,18.32,18.31,18.3,18.34,18.35,18.36,8200,5500,14900,5200,8700,12300,18.33
8114,11438,BRENBRACNOR2BR00,ENBR3,1620664651016921,18.32,18.31,18.3,18.34,18.35,18.36,8300,5500,14900,5500,8700,12300,18.33
8115,11438,BRENBRACNOR2BR00,ENBR3,1620664661639567,18.33,18.32,18.31,18.34,18.35,18.36,1200,10200,5300,4200,8700,12300,18.33
8116,11438,BRENBRACNOR2BR00,ENBR3,1620664661640856,18.33,18.32,18.31,18.34,18.35,18.36,1300,10400,6500,4200,7200,12300,18.33
8117,11438,BRENBRACNOR2BR00,ENBR3,1620664663354847,18.32,18.31,18.3,18.34,18.35,18.36,10000,5300,12100,5000,8600,12300,18.33
8118,11438,BRENBRACNOR2BR00,ENBR3,1620664663355036,18.32,18.31,18.3,18.34,18.35,18.36,10000,5300,12100,5000,8600,12300,18.33
8119,11438,BRENBRACNOR2BR00,ENBR3,1620664663355844,18.32,18.31,18.3,18.34,18.35,18.36,10000,5300,12100,6200,8600,12300,18.33
8120,11438,BRENBRACNOR2BR00,ENBR3,1620664663356994,18.32,18.31,18.3,18.34,18.35,18.36,10100,5300,12100,6200,8600,12300,18.33
8121,11438,BRENBRACNOR2BR00,ENBR3,1620664674133421,18.33,18.32,18.31,18.34,18.35,18.36,1200,9800,5900,4400,8500,12300,18.33
8122,11438,BRENBRACNOR2BR00,ENBR3,1620664674134795,18.33,18.32,18.31,18.34,18.35,18.36,1400,9900,7100,4400,7100,12300,18.33
8123,11438,BRENBRACNOR2BR00,ENBR3,1620664684599801,18.33,18.32,18.31,18.34,18.35,18.36,1700,9600,6500,5000,7500,9900,18.33
8124,11438,BRENBRACNOR2BR00,ENBR3,1620664684600321,18.33,18.32,18.31,18.34,18.35,18.36,1700,9600,5000,5000,7500,9900,18.33
8125,11438,BRENBRACNOR2BR00,ENBR3,1620664684601515,18.33,18.32,18.31,18.34,18.35,18.36,1800,9600,5000,5000,9000,8400,18.33
8126,11438,BRENBRACNOR2BR00,ENBR3,1620664689014957,18.32,18.31,18.3,18.33,18.34,18.35,9600,6500,14500,200,4600,7100,18.33
8127,11438,BRENBRACNOR2BR00,ENBR3,1620664689015163,18.32,18.31,18.3,18.33,18.34,18.35,9600,6500,14500,200,4600,7100,18.33
8128,11438,BRENBRACNOR2BR00,ENBR3,1620664689015761,18.32,18.31,18.3,18.33,18.34,18.35,9600,5000,14500,200,4600,7100,18.33
8129,11438,BRENBRACNOR2BR00,ENBR3,1620664689016952,18.32,18.31,18.3,18.33,18.34,18.35,9200,5000,14500,1800,4600,9000,18.33
8130,11438,BRENBRACNOR2BR00,ENBR3,1620664692516561,18.33,18.32,18.31,18.34,18.35,18.36,400,10400,5400,4100,8500,8400,18.34
8131,11438,BRENBRACNOR2BR00,ENBR3,1620664692516587,18.33,18.32,18.31,18.34,18.35,18.36,400,10400,5400,4100,8500,8400,18.34
8132,11438,BRENBRACNOR2BR00,ENBR3,1620664695154203,18.31,18.3,18.29,18.33,18.34,18.35,5400,15500,5700,1900,4200,8600,18.32
8133,11438,BRENBRACNOR2BR00,ENBR3,1620664695154390,18.31,18.3,18.29,18.33,18.34,18.35,5400,15500,5700,1900,4200,8600,18.32
8134,11438,BRENBRACNOR2BR00,ENBR3,1620664695155391,18.31,18.3,18.29,18.33,18.34,18.35,5400,13100,5700,1900,4200,8600,18.32
8135,11438,BRENBRACNOR2BR00,ENBR3,1620664695156902,18.31,18.3,18.29,18.33,18.34,18.35,5200,10800,8100,6000,4200,8600,18.32
8136,11438,BRENBRACNOR2BR00,ENBR3,1620664695415904,18.32,18.31,18.3,18.33,18.34,18.35,400,4700,11000,6000,5600,7100,18.31
8137,11438,BRENBRACNOR2BR00,ENBR3,1620664695417158,18.32,18.31,18.3,18.33,18.34,18.35,500,4600,11000,6000,5600,7100,18.31
8138,11438,BRENBRACNOR2BR00,ENBR3,1620664695460579,18.31,18.3,18.29,18.32,18.33,18.34,4600,11000,9300,200,6200,5600,18.32
8139,11438,BRENBRACNOR2BR00,ENBR3,1620664695460767,18.31,18.3,18.29,18.32,18.33,18.34,4600,11000,9300,200,6200,5600,18.32
8140,11438,BRENBRACNOR2BR00,ENBR3,1620664695522924,18.31,18.3,18.29,18.32,18.33,18.34,4600,11000,9300,500,6200,5600,18.32
8141,11438,BRENBRACNOR2BR00,ENBR3,1620664695524120,18.31,18.3,18.29,18.32,18.33,18.34,4700,11000,9300,500,6200,5600,18.32
8142,11438,BRENBRACNOR2BR00,ENBR3,1620664696106057,18.32,18.31,18.3,18.33,18.34,18.35,400,7500,11000,6200,5600,7500,18.32
8143,11438,BRENBRACNOR2BR00,ENBR3,1620664696107253,18.32,18.31,18.3,18.33,18.34,18.35,500,7500,11000,6200,4100,7500,18.32
8144,11438,BRENBRACNOR2BR00,ENBR3,1620664696108383,18.32,18.31,18.3,18.33,18.34,18.35,100,7500,14700,6200,4100,8900,18.32
8145,11438,BRENBRACNOR2BR00,ENBR3,1620664696109654,18.31,18.3,18.29,18.33,18.34,18.35,7600,14700,8100,6200,4100,8900,18.32
8146,11438,BRENBRACNOR2BR00,ENBR3,1620664696274591,18.32,18.31,18.3,18.33,18.34,18.35,400,7600,11000,6200,4100,8900,18.32
8147,11438,BRENBRACNOR2BR00,ENBR3,1620664696276024,18.32,18.31,18.3,18.33,18.34,18.35,500,7800,12400,4600,4100,7500,18.32
8148,11438,BRENBRACNOR2BR00,ENBR3,1620664709098089,18.32,18.31,18.3,18.34,18.35,18.36,7800,7300,11200,5800,6800,12500,18.33
8149,11438,BRENBRACNOR2BR00,ENBR3,1620664709098206,18.31,18.3,18.29,18.34,18.35,18.36,7300,11200,8100,5800,6800,12500,18.32
8150,11438,BRENBRACNOR2BR00,ENBR3,1620664709099837,18.31,18.3,18.29,18.33,18.34,18.35,5800,11200,8100,3800,5800,8500,18.32
8151,11438,BRENBRACNOR2BR00,ENBR3,1620664709100775,18.32,18.31,18.3,18.33,18.34,18.35,1200,5500,12700,4800,7300,8500,18.32
8152,11438,BRENBRACNOR2BR00,ENBR3,1620664709102470,18.32,18.31,18.3,18.33,18.34,18.35,1300,5400,10700,5400,8700,7100,18.32
8153,11438,BRENBRACNOR2BR00,ENBR3,1620664709225402,18.32,18.31,18.3,18.33,18.34,18.35,100,5400,10700,5400,8700,7100,18.32
8154,11438,BRENBRACNOR2BR00,ENBR3,1620664709226836,18.32,18.31,18.3,18.33,18.34,18.35,400,5200,10700,5400,8700,7100,18.32
8155,11438,BRENBRACNOR2BR00,ENBR3,1620664709227030,18.32,18.31,18.3,18.33,18.34,18.35,400,5200,11000,5400,8700,7100,18.32
8156,11438,BRENBRACNOR2BR00,ENBR3,1620664709228233,18.32,18.31,18.3,18.33,18.34,18.35,500,5100,11000,5400,8700,7100,18.32
8157,11438,BRENBRACNOR2BR00,ENBR3,1620664709287137,18.32,18.31,18.3,18.33,18.34,18.35,100,5100,11000,5500,8700,7100,18.32
8158,11438,BRENBRACNOR2BR00,ENBR3,1620664709288422,18.31,18.3,18.29,18.33,18.34,18.35,5200,11000,9400,5500,8700,7100,18.32
8159,11438,BRENBRACNOR2BR00,ENBR3,1620664746814058,18.31,18.3,18.29,18.33,18.34,18.35,5100,6700,9600,7500,7100,13900,18.32
8160,11438,BRENBRACNOR2BR00,ENBR3,1620664746815429,18.32,18.31,18.3,18.33,18.34,18.35,100,5000,6700,7500,7100,13900,18.32
8161,11438,BRENBRACNOR2BR00,ENBR3,1620664748017480,18.31,18.3,18.29,18.32,18.33,18.34,4800,8100,8100,100,8400,5500,18.32
8162,11438,BRENBRACNOR2BR00,ENBR3,1620664748017620,18.31,18.3,18.29,18.32,18.33,18.34,4800,8100,8100,100,8400,5500,18.32
8163,11438,BRENBRACNOR2BR00,ENBR3,1620664748018195,18.31,18.3,18.29,18.32,18.33,18.34,4800,6700,8100,100,8400,5500,18.32
8164,11438,BRENBRACNOR2BR00,ENBR3,1620664748019428,18.31,18.3,18.29,18.32,18.33,18.34,4900,6700,9600,100,8400,7000,18.32
8165,11438,BRENBRACNOR2BR00,ENBR3,1620664748142607,18.31,18.3,18.29,18.33,18.34,18.35,4900,6700,9600,8200,7000,13900,18.32
8166,11438,BRENBRACNOR2BR00,ENBR3,1620664748143909,18.32,18.31,18.3,18.33,18.34,18.35,100,4800,6700,8200,7000,13900,18.32
8167,11438,BRENBRACNOR2BR00,ENBR3,1620664748204825,18.31,18.3,18.29,18.32,18.33,18.34,4800,6700,9600,200,8200,7000,18.32
8168,11438,BRENBRACNOR2BR00,ENBR3,1620664748204985,18.31,18.3,18.29,18.32,18.33,18.34,4800,6700,9600,200,8200,7000,18.32
8169,11438,BRENBRACNOR2BR00,ENBR3,1620664754713308,18.31,18.3,18.29,18.32,18.33,18.34,4700,6700,9600,200,8200,7000,18.31
8170,11438,BRENBRACNOR2BR00,ENBR3,1620664754714681,18.31,18.3,18.29,18.32,18.33,18.34,4800,6700,9600,1800,8200,7000,18.31
8171,11438,BRENBRACNOR2BR00,ENBR3,1620664758936571,18.31,18.3,18.29,18.33,18.34,18.35,7500,6700,9600,8200,7400,13900,18.32
8172,11438,BRENBRACNOR2BR00,ENBR3,1620664758937954,18.32,18.31,18.3,18.33,18.34,18.35,100,7400,6700,8200,7400,13900,18.32
8173,11438,BRENBRACNOR2BR00,ENBR3,1620664758938583,18.31,18.3,18.29,18.33,18.34,18.35,7400,6700,9600,8200,7400,13900,18.32
8174,11438,BRENBRACNOR2BR00,ENBR3,1620664758938673,18.31,18.3,18.29,18.32,18.33,18.34,7400,6700,9600,400,8200,7400,18.32
8175,11438,BRENBRACNOR2BR00,ENBR3,1620664758939829,18.31,18.3,18.29,18.32,18.33,18.34,7500,6700,9600,400,8200,7400,18.32
8176,11438,BRENBRACNOR2BR00,ENBR3,1620664762467397,18.31,18.3,18.29,18.33,18.34,18.35,7500,6700,9600,8200,7400,13900,18.32
8177,11438,BRENBRACNOR2BR00,ENBR3,1620664762468773,18.32,18.31,18.3,18.33,18.34,18.35,100,7400,6700,8200,7400,13900,18.32
8178,11438,BRENBRACNOR2BR00,ENBR3,1620664779015362,18.32,18.31,18.3,18.33,18.34,18.35,3700,4700,8400,6800,5400,11400,18.32
8179,11438,BRENBRACNOR2BR00,ENBR3,1620664779083130,18.32,18.31,18.3,18.33,18.34,18.35,3700,4700,8400,7100,5400,11400,18.32
8180,11438,BRENBRACNOR2BR00,ENBR3,1620664779084365,18.32,18.31,18.3,18.33,18.34,18.35,3800,4700,8400,7100,5400,11400,18.32
8181,11438,BRENBRACNOR2BR00,ENBR3,1620664810016321,18.32,18.31,18.3,18.33,18.34,18.35,11100,5100,8800,5900,5400,9900,18.32
8182,11438,BRENBRACNOR2BR00,ENBR3,1620664810016952,18.32,18.31,18.3,18.33,18.34,18.35,11100,3600,8800,5900,5400,9900,18.32
8183,11438,BRENBRACNOR2BR00,ENBR3,1620664810018270,18.32,18.31,18.3,18.33,18.34,18.35,11200,3600,10300,5900,5400,11300,18.32
8184,11438,BRENBRACNOR2BR00,ENBR3,1620664868707328,18.32,18.31,18.3,18.34,18.35,18.36,10600,3700,10700,5400,11300,9800,18.33
8185,11438,BRENBRACNOR2BR00,ENBR3,1620664868708888,18.33,18.32,18.31,18.34,18.35,18.36,1300,10500,3700,4200,8900,12200,18.33
8186,11438,BRENBRACNOR2BR00,ENBR3,1620664876417718,18.33,18.32,18.31,18.34,18.35,18.36,3900,8900,5300,4600,6700,13600,18.33
8187,11438,BRENBRACNOR2BR00,ENBR3,1620664876419433,18.33,18.32,18.31,18.34,18.35,18.36,3500,8900,5300,4600,6700,13600,18.33
8188,11438,BRENBRACNOR2BR00,ENBR3,1620664876420761,18.33,18.32,18.31,18.34,18.35,18.36,3600,8900,5300,4600,6700,13600,18.33
8189,11438,BRENBRACNOR2BR00,ENBR3,1620664895016794,18.33,18.32,18.31,18.34,18.35,18.36,3400,2400,3800,7100,8400,12200,18.33
8190,11438,BRENBRACNOR2BR00,ENBR3,1620664895048111,18.33,18.32,18.31,18.34,18.35,18.36,3200,2400,3800,6400,8400,12200,18.33
8191,11438,BRENBRACNOR2BR00,ENBR3,1620664895049341,18.33,18.32,18.31,18.34,18.35,18.36,3300,2400,3800,6400,8400,12200,18.33
8192,11438,BRENBRACNOR2BR00,ENBR3,1620664901081234,18.32,18.31,18.3,18.34,18.35,18.36,2400,3800,17000,7000,8500,12200,18.33
8193,11438,BRENBRACNOR2BR00,ENBR3,1620664901081823,18.32,18.31,18.3,18.34,18.35,18.36,2400,3700,17000,7000,8500,12200,18.33
8194,11438,BRENBRACNOR2BR00,ENBR3,1620664901083258,18.32,18.31,18.3,18.33,18.34,18.35,500,3400,17000,4300,7000,8500,18.33
8195,11438,BRENBRACNOR2BR00,ENBR3,1620664901083330,18.32,18.31,18.3,18.33,18.34,18.35,500,3400,15600,4300,7000,8500,18.33
8196,11438,BRENBRACNOR2BR00,ENBR3,1620664901083466,18.32,18.31,18.3,18.33,18.34,18.35,500,3400,13300,5300,7000,8500,18.33
8197,11438,BRENBRACNOR2BR00,ENBR3,1620664901083531,18.32,18.31,18.3,18.33,18.34,18.35,500,3400,13300,5300,8500,7000,18.33
8198,11438,BRENBRACNOR2BR00,ENBR3,1620664901084890,18.32,18.31,18.3,18.33,18.34,18.35,900,3400,13500,5300,8500,7400,18.33
8199,11438,BRENBRACNOR2BR00,ENBR3,1620664901172761,18.31,18.3,18.29,18.33,18.34,18.35,3400,13500,5700,5700,7400,7400,18.32
8200,11438,BRENBRACNOR2BR00,ENBR3,1620664901173279,18.31,18.3,18.29,18.33,18.34,18.35,3400,13500,5500,5700,7400,7400,18.32
8201,11438,BRENBRACNOR2BR00,ENBR3,1620664901174571,18.32,18.31,18.3,18.33,18.34,18.35,100,3400,11100,5700,7700,7400,18.32
8202,11438,BRENBRACNOR2BR00,ENBR3,1620664901235054,18.31,18.3,18.29,18.32,18.33,18.34,3400,11100,9400,100,5700,7800,18.32
8203,11438,BRENBRACNOR2BR00,ENBR3,1620664901235191,18.31,18.3,18.29,18.32,18.33,18.34,3400,11100,9400,100,5700,7800,18.32
8204,11438,BRENBRACNOR2BR00,ENBR3,1620664901235717,18.31,18.3,18.29,18.32,18.33,18.34,3400,11100,9400,100,5700,7800,18.32
8205,11438,BRENBRACNOR2BR00,ENBR3,1620664901236991,18.31,18.3,18.29,18.32,18.33,18.34,3500,11100,9400,100,5700,7800,18.32
8206,11438,BRENBRACNOR2BR00,ENBR3,1620664901438136,18.31,18.3,18.29,18.33,18.34,18.35,4900,12600,7900,5700,6300,8900,18.31
8207,11438,BRENBRACNOR2BR00,ENBR3,1620664901438168,18.31,18.3,18.29,18.33,18.34,18.35,4900,12600,7900,5700,6300,8900,18.31
8208,11438,BRENBRACNOR2BR00,ENBR3,1620664917386832,18.32,18.31,18.3,18.34,18.35,18.36,11600,5300,6800,3300,7000,13700,18.33
8209,11438,BRENBRACNOR2BR00,ENBR3,1620664917388291,18.33,18.32,18.31,18.34,18.35,18.36,2000,11600,5500,3300,7000,13700,18.33
8210,11438,BRENBRACNOR2BR00,ENBR3,1620664917411212,18.32,18.31,18.3,18.33,18.34,18.35,11600,5500,6800,200,5600,7000,18.33
8211,11438,BRENBRACNOR2BR00,ENBR3,1620664917411332,18.32,18.31,18.3,18.33,18.34,18.35,11600,5500,6800,200,5600,7000,18.33
8212,11438,BRENBRACNOR2BR00,ENBR3,1620664917412004,18.32,18.31,18.3,18.33,18.34,18.35,11600,5500,6800,200,4400,7000,18.33
8213,11438,BRENBRACNOR2BR00,ENBR3,1620664917419262,18.32,18.31,18.3,18.33,18.34,18.35,11700,5500,6800,200,4400,7000,18.33
8214,11438,BRENBRACNOR2BR00,ENBR3,1620664937337297,18.32,18.31,18.3,18.34,18.35,18.36,11800,4000,8100,3300,7300,12800,18.33
8215,11438,BRENBRACNOR2BR00,ENBR3,1620664937338743,18.33,18.32,18.31,18.34,18.35,18.36,100,11700,5500,3300,7300,12800,18.33
8216,11438,BRENBRACNOR2BR00,ENBR3,1620664937350318,18.33,18.32,18.31,18.34,18.35,18.36,200,11700,5500,5600,7300,12800,18.33
8217,11438,BRENBRACNOR2BR00,ENBR3,1620664937350868,18.33,18.32,18.31,18.34,18.35,18.36,200,11700,4000,5600,7300,12800,18.33
8218,11438,BRENBRACNOR2BR00,ENBR3,1620664937352101,18.33,18.32,18.31,18.34,18.35,18.36,100,11700,4000,6000,8800,12200,18.33
8219,11438,BRENBRACNOR2BR00,ENBR3,1620664937352411,18.32,18.31,18.3,18.33,18.34,18.35,11700,4000,7500,1800,6000,8800,18.33
8220,11438,BRENBRACNOR2BR00,ENBR3,1620664937352580,18.32,18.31,18.3,18.33,18.34,18.35,11700,4000,7500,1800,6000,8800,18.33
8221,11438,BRENBRACNOR2BR00,ENBR3,1620664937363491,18.32,18.31,18.3,18.34,18.35,18.36,11700,4000,7500,6000,8800,12200,18.33
8222,11438,BRENBRACNOR2BR00,ENBR3,1620664937364653,18.33,18.32,18.31,18.34,18.35,18.36,100,11700,4000,6000,8800,12200,18.33
8223,11438,BRENBRACNOR2BR00,ENBR3,1620664945068505,18.33,18.32,18.31,18.34,18.35,18.36,5300,9400,4100,3400,6500,12200,18.33
8224,11438,BRENBRACNOR2BR00,ENBR3,1620664945069097,18.33,18.32,18.31,18.34,18.35,18.36,5300,9200,4100,3400,6500,12200,18.33
8225,11438,BRENBRACNOR2BR00,ENBR3,1620664945070346,18.33,18.32,18.31,18.34,18.35,18.36,5800,7700,4100,3400,6500,13700,18.33
8226,11438,BRENBRACNOR2BR00,ENBR3,1620664965125349,18.33,18.32,18.31,18.34,18.35,18.36,3400,3800,3500,6500,6500,12200,18.33
8227,11438,BRENBRACNOR2BR00,ENBR3,1620664965126701,18.33,18.32,18.31,18.34,18.35,18.36,3300,3800,3500,6400,6500,12200,18.34
8228,11438,BRENBRACNOR2BR00,ENBR3,1620664965126975,18.33,18.32,18.31,18.34,18.35,18.36,3300,3800,3500,6400,6500,12200,18.34
8229,11438,BRENBRACNOR2BR00,ENBR3,1620664965285674,18.33,18.32,18.31,18.34,18.35,18.36,3300,3800,3500,6500,6500,12200,18.34
8230,11438,BRENBRACNOR2BR00,ENBR3,1620664965286930,18.33,18.32,18.31,18.34,18.35,18.36,3300,3800,3500,6400,6500,12200,18.34
8231,11438,BRENBRACNOR2BR00,ENBR3,1620664965287147,18.33,18.32,18.31,18.34,18.35,18.36,3300,3800,3500,6400,6500,12200,18.34
