,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16341,17749,BRJHSFACNOR2BR00,JHSF3,1621356373233519,7.61,7.6,7.59,7.62,7.63,7.64,4100,38200,31100,33800,44400,40500,7.61
16342,17749,BRJHSFACNOR2BR00,JHSF3,1621356373233542,7.61,7.6,7.59,7.62,7.63,7.64,4100,38200,31100,33800,44400,40500,7.61
16343,17749,BRJHSFACNOR2BR00,JHSF3,1621356373234178,7.6,7.59,7.58,7.62,7.63,7.64,38200,31100,23800,33800,44400,40500,7.61
16344,17749,BRJHSFACNOR2BR00,JHSF3,1621356373234202,7.6,7.59,7.58,7.62,7.63,7.64,38200,31100,23800,33800,44400,40500,7.61
16345,17749,BRJHSFACNOR2BR00,JHSF3,1621356373235102,7.6,7.59,7.58,7.62,7.63,7.64,38700,31100,23800,33800,44400,40500,7.61
16346,17749,BRJHSFACNOR2BR00,JHSF3,1621356373235120,7.6,7.59,7.58,7.62,7.63,7.64,38700,31100,23800,33800,44400,40500,7.61
16347,17749,BRJHSFACNOR2BR00,JHSF3,1621356373238957,7.6,7.59,7.58,7.62,7.63,7.64,28700,31100,23800,33800,44400,40500,7.61
16348,17749,BRJHSFACNOR2BR00,JHSF3,1621356373238977,7.6,7.59,7.58,7.62,7.63,7.64,28700,31100,23800,33800,44400,40500,7.61
16349,17749,BRJHSFACNOR2BR00,JHSF3,1621356373929873,7.6,7.59,7.58,7.62,7.63,7.64,28700,31100,23800,38700,44400,40500,7.61
16350,17749,BRJHSFACNOR2BR00,JHSF3,1621356373931448,7.6,7.59,7.58,7.61,7.62,7.63,28700,31100,23800,100,38700,44400,7.61
16351,17749,BRJHSFACNOR2BR00,JHSF3,1621356373947285,7.61,7.6,7.59,7.62,7.63,7.64,1000,28700,31100,38700,44400,40500,7.61
16352,17749,BRJHSFACNOR2BR00,JHSF3,1621356373947772,7.61,7.6,7.59,7.62,7.63,7.64,2000,28700,31100,38700,44400,40500,7.61
16353,17749,BRJHSFACNOR2BR00,JHSF3,1621356373948015,7.61,7.6,7.59,7.62,7.63,7.64,1000,28700,31100,38700,44400,40500,7.61
16354,17749,BRJHSFACNOR2BR00,JHSF3,1621356373949263,7.61,7.6,7.59,7.62,7.63,7.64,5100,28700,31100,38800,44400,40500,7.61
16355,17749,BRJHSFACNOR2BR00,JHSF3,1621356376317196,7.6,7.59,7.58,7.62,7.63,7.64,40000,31100,23100,34600,44400,40500,7.61
16356,17749,BRJHSFACNOR2BR00,JHSF3,1621356376319606,7.6,7.59,7.58,7.62,7.63,7.64,40000,31100,23100,33800,44400,40500,7.61
16357,17749,BRJHSFACNOR2BR00,JHSF3,1621356376319665,7.61,7.6,7.59,7.62,7.63,7.64,1000,40000,31100,33800,44400,40500,7.61
16358,17749,BRJHSFACNOR2BR00,JHSF3,1621356376320029,7.61,7.6,7.59,7.62,7.63,7.64,2000,40000,31100,33800,44400,40500,7.61
16359,17749,BRJHSFACNOR2BR00,JHSF3,1621356376320647,7.61,7.6,7.59,7.62,7.63,7.64,6100,40000,31100,33800,44400,40500,7.61
16360,17749,BRJHSFACNOR2BR00,JHSF3,1621356376322191,7.61,7.6,7.59,7.62,7.63,7.64,6100,40000,31100,33900,44400,40500,7.61
16361,17749,BRJHSFACNOR2BR00,JHSF3,1621356393202114,7.61,7.6,7.59,7.62,7.63,7.64,200,23800,31100,36900,44400,41800,7.61
16362,17749,BRJHSFACNOR2BR00,JHSF3,1621356393203740,7.6,7.59,7.58,7.61,7.62,7.63,23800,31100,23100,100,36800,44400,7.61
16363,17749,BRJHSFACNOR2BR00,JHSF3,1621356393338039,7.61,7.6,7.59,7.62,7.63,7.64,3800,23800,31100,42700,40500,41800,7.61
16364,17749,BRJHSFACNOR2BR00,JHSF3,1621356393338300,7.61,7.6,7.59,7.62,7.63,7.64,3800,23800,31100,42700,40500,41800,7.61
16365,17749,BRJHSFACNOR2BR00,JHSF3,1621356393338758,7.61,7.6,7.59,7.62,7.63,7.64,3800,23800,31100,38800,40500,41800,7.61
16366,17749,BRJHSFACNOR2BR00,JHSF3,1621356393340249,7.61,7.6,7.59,7.62,7.63,7.64,17900,23800,31100,34100,44600,41800,7.61
16367,17749,BRJHSFACNOR2BR00,JHSF3,1621356413098128,7.6,7.59,7.58,7.62,7.63,7.64,27000,31800,23800,34400,46600,39800,7.61
16368,17749,BRJHSFACNOR2BR00,JHSF3,1621356413099482,7.6,7.59,7.58,7.61,7.62,7.63,27000,31800,23800,100,34300,46600,7.61
16369,17749,BRJHSFACNOR2BR00,JHSF3,1621356413245732,7.61,7.6,7.59,7.62,7.63,7.64,9900,25000,31800,36300,46600,39800,7.61
16370,17749,BRJHSFACNOR2BR00,JHSF3,1621356413246011,7.61,7.6,7.59,7.62,7.63,7.64,9900,25000,31800,36300,46600,39800,7.61
16371,17749,BRJHSFACNOR2BR00,JHSF3,1621356413246722,7.61,7.6,7.59,7.62,7.63,7.64,9900,25000,31800,35800,46600,39800,7.61
16372,17749,BRJHSFACNOR2BR00,JHSF3,1621356413248003,7.61,7.6,7.59,7.62,7.63,7.64,24000,25200,31800,34300,42500,39800,7.61
16373,17749,BRJHSFACNOR2BR00,JHSF3,1621356413396049,7.6,7.59,7.58,7.62,7.63,7.64,25200,31800,23800,31900,42500,43600,7.61
16374,17749,BRJHSFACNOR2BR00,JHSF3,1621356413397664,7.61,7.6,7.59,7.62,7.63,7.64,1900,25200,31800,31800,46600,39800,7.61
16375,17749,BRJHSFACNOR2BR00,JHSF3,1621356413397712,7.61,7.6,7.59,7.62,7.63,7.64,1900,25200,31800,31800,42500,39800,7.61
16376,17749,BRJHSFACNOR2BR00,JHSF3,1621356413397912,7.61,7.6,7.59,7.62,7.63,7.64,1900,25200,31800,31800,42500,39800,7.61
16377,17749,BRJHSFACNOR2BR00,JHSF3,1621356413397933,7.61,7.6,7.59,7.62,7.63,7.64,6000,25200,31800,31800,42500,39800,7.61
16378,17749,BRJHSFACNOR2BR00,JHSF3,1621356413399333,7.61,7.6,7.59,7.62,7.63,7.64,6000,25200,31800,31900,42500,43900,7.61
16379,17749,BRJHSFACNOR2BR00,JHSF3,1621356500968694,7.6,7.59,7.58,7.61,7.62,7.63,27300,32500,23100,300,23300,46300,7.61
16380,17749,BRJHSFACNOR2BR00,JHSF3,1621356500970136,7.6,7.59,7.58,7.61,7.62,7.63,27200,32500,23100,100,23200,46300,7.61
16381,17749,BRJHSFACNOR2BR00,JHSF3,1621356500973338,7.6,7.59,7.58,7.62,7.63,7.64,27200,32500,23100,23200,46300,40200,7.61
16382,17749,BRJHSFACNOR2BR00,JHSF3,1621356500996702,7.61,7.6,7.59,7.62,7.63,7.64,1000,27200,32500,23200,46300,40200,7.61
16383,17749,BRJHSFACNOR2BR00,JHSF3,1621356500998265,7.61,7.6,7.59,7.62,7.63,7.64,5100,27200,32500,23200,46300,40200,7.61
16384,17749,BRJHSFACNOR2BR00,JHSF3,1621356501028630,7.61,7.6,7.59,7.62,7.63,7.64,300,27200,32500,23300,46300,40200,7.61
16385,17749,BRJHSFACNOR2BR00,JHSF3,1621356501030354,7.61,7.6,7.59,7.62,7.63,7.64,200,27200,32500,23200,46300,40200,7.61
16386,17749,BRJHSFACNOR2BR00,JHSF3,1621356501030683,7.61,7.6,7.59,7.62,7.63,7.64,200,27200,32500,23200,46300,40200,7.61
16387,17749,BRJHSFACNOR2BR00,JHSF3,1621356501031139,7.61,7.6,7.59,7.62,7.63,7.64,200,27200,32500,27800,46300,40200,7.61
16388,17749,BRJHSFACNOR2BR00,JHSF3,1621356501032829,7.61,7.6,7.59,7.62,7.63,7.64,100,27200,32500,27800,46300,40200,7.61
16389,17749,BRJHSFACNOR2BR00,JHSF3,1621356501033137,7.61,7.6,7.59,7.62,7.63,7.64,100,27200,32500,27800,46300,40200,7.61
16390,17749,BRJHSFACNOR2BR00,JHSF3,1621356501066990,7.61,7.6,7.59,7.62,7.63,7.64,200,27200,32500,27800,46300,40200,7.61
16391,17749,BRJHSFACNOR2BR00,JHSF3,1621356501068684,7.61,7.6,7.59,7.62,7.63,7.64,100,27200,32500,27800,46300,40200,7.61
16392,17749,BRJHSFACNOR2BR00,JHSF3,1621356501069019,7.61,7.6,7.59,7.62,7.63,7.64,100,27200,32500,27800,46300,40200,7.61
16393,17749,BRJHSFACNOR2BR00,JHSF3,1621356501077301,7.6,7.59,7.58,7.62,7.63,7.64,27200,32500,23100,27800,46300,40200,7.61
16394,17749,BRJHSFACNOR2BR00,JHSF3,1621356501078959,7.6,7.59,7.58,7.61,7.62,7.63,24000,32500,23100,100,27800,46300,7.61
16395,17749,BRJHSFACNOR2BR00,JHSF3,1621356501080125,7.6,7.59,7.58,7.61,7.62,7.63,24000,32500,23100,4100,28900,46300,7.61
16396,17749,BRJHSFACNOR2BR00,JHSF3,1621356501080468,7.6,7.59,7.58,7.61,7.62,7.63,22800,32500,23100,4100,28900,46300,7.61
16397,17749,BRJHSFACNOR2BR00,JHSF3,1621356501081694,7.6,7.59,7.58,7.61,7.62,7.63,22800,32500,23100,4200,28900,46300,7.61
16398,17749,BRJHSFACNOR2BR00,JHSF3,1621356501085317,7.6,7.59,7.58,7.62,7.63,7.64,22800,32500,23100,24300,46300,40200,7.61
16399,17749,BRJHSFACNOR2BR00,JHSF3,1621356501096527,7.6,7.59,7.58,7.61,7.62,7.63,22800,32500,23100,100,24200,46300,7.61
16400,17749,BRJHSFACNOR2BR00,JHSF3,1621356501097771,7.6,7.59,7.58,7.61,7.62,7.63,22800,32500,23100,200,24200,46300,7.61
16401,17749,BRJHSFACNOR2BR00,JHSF3,1621356501102489,7.61,7.6,7.59,7.62,7.63,7.64,9700,22800,32500,24100,46300,40200,7.61
16402,17749,BRJHSFACNOR2BR00,JHSF3,1621356501102746,7.61,7.6,7.59,7.62,7.63,7.64,9700,22800,32500,24100,46300,40200,7.61
16403,17749,BRJHSFACNOR2BR00,JHSF3,1621356501103370,7.61,7.6,7.59,7.62,7.63,7.64,9700,24100,32500,24100,46300,40200,7.61
16404,17749,BRJHSFACNOR2BR00,JHSF3,1621356501106406,7.61,7.6,7.59,7.62,7.63,7.64,23800,24100,32500,18400,42500,40200,7.61
16405,17749,BRJHSFACNOR2BR00,JHSF3,1621356503400081,7.6,7.59,7.58,7.62,7.63,7.64,22000,33200,23100,22900,46300,39800,7.61
16406,17749,BRJHSFACNOR2BR00,JHSF3,1621356503402370,7.61,7.6,7.59,7.62,7.63,7.64,900,22000,33200,22800,46300,39800,7.61
16407,17749,BRJHSFACNOR2BR00,JHSF3,1621356503402719,7.61,7.6,7.59,7.62,7.63,7.64,900,22000,33200,22800,46300,39800,7.61
16408,17749,BRJHSFACNOR2BR00,JHSF3,1621356503477831,7.61,7.6,7.59,7.62,7.63,7.64,5000,22000,33200,22800,46300,39800,7.61
16409,17749,BRJHSFACNOR2BR00,JHSF3,1621356503479969,7.61,7.6,7.59,7.62,7.63,7.64,5000,22000,33200,22900,46300,39800,7.61
16410,17749,BRJHSFACNOR2BR00,JHSF3,1621356542606685,7.6,7.59,7.58,7.62,7.63,7.64,20100,29700,21800,55300,44400,38900,7.61
16411,17749,BRJHSFACNOR2BR00,JHSF3,1621356542608395,7.6,7.59,7.58,7.61,7.62,7.63,20100,29000,21100,1100,55200,44400,7.61
16412,17749,BRJHSFACNOR2BR00,JHSF3,1621356543142685,7.61,7.6,7.59,7.62,7.63,7.64,6300,32300,29000,58100,40300,38900,7.61
16413,17749,BRJHSFACNOR2BR00,JHSF3,1621356543142978,7.61,7.6,7.59,7.62,7.63,7.64,6300,32300,29000,58100,40300,38900,7.61
16414,17749,BRJHSFACNOR2BR00,JHSF3,1621356543143652,7.61,7.6,7.59,7.62,7.63,7.64,6300,32300,29000,58100,44100,38900,7.61
16415,17749,BRJHSFACNOR2BR00,JHSF3,1621356543145156,7.61,7.6,7.59,7.62,7.63,7.64,6300,32300,29000,58200,44100,38900,7.61
16416,17749,BRJHSFACNOR2BR00,JHSF3,1621356543430004,7.61,7.6,7.59,7.62,7.63,7.64,100,32200,29000,58200,44100,38900,7.61
16417,17749,BRJHSFACNOR2BR00,JHSF3,1621356543431586,7.6,7.59,7.58,7.62,7.63,7.64,32200,29000,21100,58100,44100,38900,7.61
16418,17749,BRJHSFACNOR2BR00,JHSF3,1621356543431834,7.6,7.59,7.58,7.62,7.63,7.64,32200,29000,21100,58100,44100,38900,7.61
16419,17749,BRJHSFACNOR2BR00,JHSF3,1621356543432220,7.6,7.59,7.58,7.61,7.62,7.63,32200,29000,21100,1000,58100,44100,7.61
16420,17749,BRJHSFACNOR2BR00,JHSF3,1621356543433540,7.6,7.59,7.58,7.61,7.62,7.63,32200,29000,21100,2100,58100,44100,7.61
16421,17749,BRJHSFACNOR2BR00,JHSF3,1621356543565154,7.6,7.59,7.58,7.61,7.62,7.63,22200,29000,21100,2600,58100,44100,7.61
16422,17749,BRJHSFACNOR2BR00,JHSF3,1621356543565622,7.6,7.59,7.58,7.62,7.63,7.64,22200,29000,21100,58100,44100,38900,7.61
16423,17749,BRJHSFACNOR2BR00,JHSF3,1621356543567186,7.6,7.59,7.58,7.61,7.62,7.63,22200,29000,21100,100,57400,44100,7.61
16424,17749,BRJHSFACNOR2BR00,JHSF3,1621356543693999,7.61,7.6,7.59,7.62,7.63,7.64,9900,22200,29000,57500,44100,38900,7.61
16425,17749,BRJHSFACNOR2BR00,JHSF3,1621356543694303,7.61,7.6,7.59,7.62,7.63,7.64,9900,22200,29000,57500,44100,38900,7.61
16426,17749,BRJHSFACNOR2BR00,JHSF3,1621356543694910,7.61,7.6,7.59,7.62,7.63,7.64,14000,22200,29000,57500,44100,38900,7.61
16427,17749,BRJHSFACNOR2BR00,JHSF3,1621356543696389,7.61,7.6,7.59,7.62,7.63,7.64,14000,22200,29000,57600,44100,38900,7.61
16428,17749,BRJHSFACNOR2BR00,JHSF3,1621356543836231,7.6,7.59,7.58,7.62,7.63,7.64,22200,29000,21100,55500,44100,38900,7.61
16429,17749,BRJHSFACNOR2BR00,JHSF3,1621356543837718,7.61,7.6,7.59,7.62,7.63,7.64,900,22200,29000,55400,44100,38900,7.61
16430,17749,BRJHSFACNOR2BR00,JHSF3,1621356543837934,7.61,7.6,7.59,7.62,7.63,7.64,900,22200,29000,55400,44100,38900,7.61
16431,17749,BRJHSFACNOR2BR00,JHSF3,1621356543960810,7.61,7.6,7.59,7.62,7.63,7.64,1900,22200,29000,55400,44100,38900,7.61
16432,17749,BRJHSFACNOR2BR00,JHSF3,1621356543962159,7.61,7.6,7.59,7.62,7.63,7.64,1900,22200,29000,55500,44100,38900,7.61
16433,17749,BRJHSFACNOR2BR00,JHSF3,1621356550272908,7.6,7.59,7.58,7.62,7.63,7.64,14000,29700,10400,16400,40300,43000,7.6
16434,17749,BRJHSFACNOR2BR00,JHSF3,1621356550274281,7.6,7.59,7.58,7.61,7.62,7.63,14000,29700,11400,7300,16300,44100,7.6
16435,17749,BRJHSFACNOR2BR00,JHSF3,1621356550531874,7.61,7.6,7.59,7.62,7.63,7.64,4800,5200,29700,29400,40300,38900,7.61
16436,17749,BRJHSFACNOR2BR00,JHSF3,1621356550532133,7.61,7.6,7.59,7.62,7.63,7.64,4800,5200,29700,29400,40300,38900,7.61
16437,17749,BRJHSFACNOR2BR00,JHSF3,1621356550532590,7.61,7.6,7.59,7.62,7.63,7.64,4800,5200,29700,25600,40300,38900,7.61
16438,17749,BRJHSFACNOR2BR00,JHSF3,1621356550534010,7.61,7.6,7.59,7.62,7.63,7.64,20000,10400,29700,24700,40300,38900,7.61
16439,17749,BRJHSFACNOR2BR00,JHSF3,1621356551034623,7.6,7.59,7.58,7.61,7.62,7.63,10400,29700,12100,600,28100,42600,7.61
16440,17749,BRJHSFACNOR2BR00,JHSF3,1621356551036296,7.6,7.59,7.58,7.61,7.62,7.63,10400,29700,12100,4800,28000,42600,7.61
16441,17749,BRJHSFACNOR2BR00,JHSF3,1621356551174690,7.61,7.6,7.59,7.62,7.63,7.64,16300,10400,29700,28700,42600,38900,7.61
16442,17749,BRJHSFACNOR2BR00,JHSF3,1621356551175056,7.61,7.6,7.59,7.62,7.63,7.64,16300,10400,29700,28700,42600,38900,7.61
16443,17749,BRJHSFACNOR2BR00,JHSF3,1621356551175499,7.61,7.6,7.59,7.62,7.63,7.64,16300,10400,29700,25300,42600,38900,7.61
16444,17749,BRJHSFACNOR2BR00,JHSF3,1621356551176907,7.61,7.6,7.59,7.62,7.63,7.64,20400,10400,29700,25400,38800,38900,7.61
16445,17749,BRJHSFACNOR2BR00,JHSF3,1621356551310142,7.6,7.59,7.58,7.62,7.63,7.64,10400,29700,12100,25400,38800,38900,7.61
16446,17749,BRJHSFACNOR2BR00,JHSF3,1621356551311946,7.61,7.6,7.59,7.62,7.63,7.64,900,10400,29700,25300,42700,38900,7.61
16447,17749,BRJHSFACNOR2BR00,JHSF3,1621356551312089,7.61,7.6,7.59,7.62,7.63,7.64,5000,10400,29700,25300,42700,38900,7.61
16448,17749,BRJHSFACNOR2BR00,JHSF3,1621356551312293,7.61,7.6,7.59,7.62,7.63,7.64,5000,10400,29700,25300,42700,38900,7.61
16449,17749,BRJHSFACNOR2BR00,JHSF3,1621356551312756,7.61,7.6,7.59,7.62,7.63,7.64,5000,10400,29700,27900,42700,38900,7.61
16450,17749,BRJHSFACNOR2BR00,JHSF3,1621356551313979,7.61,7.6,7.59,7.62,7.63,7.64,5000,10400,29700,28000,42700,38900,7.61
16451,17749,BRJHSFACNOR2BR00,JHSF3,1621356581271407,7.61,7.6,7.59,7.62,7.63,7.64,200,10500,29700,24800,41300,38900,7.61
16452,17749,BRJHSFACNOR2BR00,JHSF3,1621356581272805,7.61,7.6,7.59,7.62,7.63,7.64,100,10500,29700,24700,41300,38900,7.61
16453,17749,BRJHSFACNOR2BR00,JHSF3,1621356581273118,7.61,7.6,7.59,7.62,7.63,7.64,100,10500,29700,24700,41300,38900,7.61
16454,17749,BRJHSFACNOR2BR00,JHSF3,1621356581273888,7.61,7.6,7.59,7.62,7.63,7.64,100,10500,29700,27200,41300,38900,7.61
16455,17749,BRJHSFACNOR2BR00,JHSF3,1621356581275158,7.6,7.59,7.58,7.62,7.63,7.64,10500,29700,12100,27200,41300,38900,7.61
16456,17749,BRJHSFACNOR2BR00,JHSF3,1621356581275420,7.6,7.59,7.58,7.62,7.63,7.64,10500,29700,12100,27200,41300,38900,7.61
16457,17749,BRJHSFACNOR2BR00,JHSF3,1621356581275883,7.6,7.59,7.58,7.61,7.62,7.63,10500,29700,12100,5200,27200,41300,7.61
16458,17749,BRJHSFACNOR2BR00,JHSF3,1621356581277395,7.61,7.6,7.59,7.62,7.63,7.64,2000,10500,29000,27200,41300,38900,7.61
16459,17749,BRJHSFACNOR2BR00,JHSF3,1621356581277599,7.61,7.6,7.59,7.62,7.63,7.64,1000,10500,29000,27200,41300,38900,7.61
16460,17749,BRJHSFACNOR2BR00,JHSF3,1621356581277774,7.61,7.6,7.59,7.62,7.63,7.64,1000,10500,29000,24700,41300,38900,7.61
16461,17749,BRJHSFACNOR2BR00,JHSF3,1621356581277844,7.6,7.59,7.58,7.62,7.63,7.64,10500,29000,12100,24700,41300,38900,7.61
16462,17749,BRJHSFACNOR2BR00,JHSF3,1621356581279564,7.61,7.6,7.59,7.62,7.63,7.64,900,10500,29000,24700,41300,38900,7.61
16463,17749,BRJHSFACNOR2BR00,JHSF3,1621356581279832,7.61,7.6,7.59,7.62,7.63,7.64,900,10500,29000,24700,41300,38900,7.61
16464,17749,BRJHSFACNOR2BR00,JHSF3,1621356581385786,7.61,7.6,7.59,7.62,7.63,7.64,800,10500,29000,24700,41300,38900,7.61
16465,17749,BRJHSFACNOR2BR00,JHSF3,1621356581387160,7.61,7.6,7.59,7.62,7.63,7.64,800,10500,29000,27300,41300,38900,7.61
16466,17749,BRJHSFACNOR2BR00,JHSF3,1621356581387801,7.6,7.59,7.58,7.62,7.63,7.64,10500,29000,12100,27300,41300,38900,7.61
16467,17749,BRJHSFACNOR2BR00,JHSF3,1621356581389356,7.6,7.59,7.58,7.61,7.62,7.63,10500,29000,12100,5300,27200,41300,7.61
16468,17749,BRJHSFACNOR2BR00,JHSF3,1621356581546685,7.61,7.6,7.59,7.62,7.63,7.64,1000,22500,29000,29200,41300,38900,7.61
16469,17749,BRJHSFACNOR2BR00,JHSF3,1621356581547186,7.61,7.6,7.59,7.62,7.63,7.64,2000,22500,29000,29200,41300,38900,7.61
16470,17749,BRJHSFACNOR2BR00,JHSF3,1621356581547741,7.61,7.6,7.59,7.62,7.63,7.64,6100,22500,29000,29200,41300,38900,7.61
16471,17749,BRJHSFACNOR2BR00,JHSF3,1621356581549165,7.61,7.6,7.59,7.62,7.63,7.64,6100,22500,29000,29300,41300,38900,7.61
16472,17749,BRJHSFACNOR2BR00,JHSF3,1621356591454916,7.6,7.59,7.58,7.62,7.63,7.64,13600,29000,11400,24400,36200,49000,7.61
16473,17749,BRJHSFACNOR2BR00,JHSF3,1621356591456523,7.6,7.59,7.58,7.61,7.62,7.63,13600,29000,11400,5300,24300,36200,7.61
16474,17749,BRJHSFACNOR2BR00,JHSF3,1621356591593201,7.61,7.6,7.59,7.62,7.63,7.64,4700,11600,29000,30400,32400,49000,7.61
16475,17749,BRJHSFACNOR2BR00,JHSF3,1621356591593496,7.61,7.6,7.59,7.62,7.63,7.64,14700,11600,29000,30400,32400,49000,7.61
16476,17749,BRJHSFACNOR2BR00,JHSF3,1621356591593835,7.61,7.6,7.59,7.62,7.63,7.64,14700,11600,29000,26400,32400,49000,7.61
16477,17749,BRJHSFACNOR2BR00,JHSF3,1621356591595181,7.61,7.6,7.59,7.62,7.63,7.64,18800,11600,29000,26500,36500,49000,7.61
16478,17749,BRJHSFACNOR2BR00,JHSF3,1621356591734522,7.6,7.59,7.58,7.62,7.63,7.64,11600,29000,11400,26500,36500,49000,7.61
16479,17749,BRJHSFACNOR2BR00,JHSF3,1621356591736184,7.61,7.6,7.59,7.62,7.63,7.64,1900,11600,29000,26400,36500,49000,7.61
16480,17749,BRJHSFACNOR2BR00,JHSF3,1621356591736383,7.61,7.6,7.59,7.62,7.63,7.64,6000,11600,29000,26400,36500,49000,7.61
16481,17749,BRJHSFACNOR2BR00,JHSF3,1621356591736518,7.61,7.6,7.59,7.62,7.63,7.64,6000,11600,29000,26400,36500,49000,7.61
16482,17749,BRJHSFACNOR2BR00,JHSF3,1621356591859111,7.61,7.6,7.59,7.62,7.63,7.64,7000,11600,29000,26400,36500,49000,7.61
16483,17749,BRJHSFACNOR2BR00,JHSF3,1621356591860443,7.61,7.6,7.59,7.62,7.63,7.64,7000,11600,29000,26500,36500,49000,7.61
16484,17749,BRJHSFACNOR2BR00,JHSF3,1621356600425731,7.6,7.59,7.58,7.62,7.63,7.64,11700,29000,11400,23900,36500,49000,7.61
16485,17749,BRJHSFACNOR2BR00,JHSF3,1621356600428166,7.6,7.59,7.58,7.61,7.62,7.63,11700,29000,11400,100,23800,36500,7.61
16486,17749,BRJHSFACNOR2BR00,JHSF3,1621356600428752,7.6,7.59,7.58,7.62,7.63,7.64,11700,29000,11400,23800,36500,49000,7.61
16487,17749,BRJHSFACNOR2BR00,JHSF3,1621356600429338,7.61,7.6,7.59,7.62,7.63,7.64,1000,11700,29000,23800,36500,49000,7.61
16488,17749,BRJHSFACNOR2BR00,JHSF3,1621356600431436,7.61,7.6,7.59,7.62,7.63,7.64,2000,11700,29000,25900,36500,49000,7.61
16489,17749,BRJHSFACNOR2BR00,JHSF3,1621356601350991,7.6,7.59,7.58,7.62,7.63,7.64,23800,25800,11400,25900,36500,49000,7.61
16490,17749,BRJHSFACNOR2BR00,JHSF3,1621356601352401,7.6,7.59,7.58,7.61,7.62,7.63,23800,25800,11400,2100,25800,36500,7.61
16491,17749,BRJHSFACNOR2BR00,JHSF3,1621356601614602,7.61,7.6,7.59,7.62,7.63,7.64,2800,11700,25800,30600,32400,49000,7.61
16492,17749,BRJHSFACNOR2BR00,JHSF3,1621356601615066,7.61,7.6,7.59,7.62,7.63,7.64,2800,11700,25800,30600,32400,49000,7.61
16493,17749,BRJHSFACNOR2BR00,JHSF3,1621356601615353,7.61,7.6,7.59,7.62,7.63,7.64,2800,11700,25800,26900,32400,49000,7.61
16494,17749,BRJHSFACNOR2BR00,JHSF3,1621356601616684,7.61,7.6,7.59,7.62,7.63,7.64,12000,11700,25800,21800,42500,38900,7.61
16495,17749,BRJHSFACNOR2BR00,JHSF3,1621356601856616,7.6,7.59,7.58,7.62,7.63,7.64,11700,25800,11400,25300,46500,38900,7.61
16496,17749,BRJHSFACNOR2BR00,JHSF3,1621356601858205,7.6,7.59,7.58,7.61,7.62,7.63,11700,25800,11400,100,25200,46500,7.61
16497,17749,BRJHSFACNOR2BR00,JHSF3,1621356601871425,7.61,7.6,7.59,7.62,7.63,7.64,900,11700,25800,25200,46500,38900,7.61
16498,17749,BRJHSFACNOR2BR00,JHSF3,1621356601871589,7.61,7.6,7.59,7.62,7.63,7.64,900,11700,25800,25200,46500,38900,7.61
16499,17749,BRJHSFACNOR2BR00,JHSF3,1621356601872363,7.61,7.6,7.59,7.62,7.63,7.64,5000,11700,25800,25200,46500,38900,7.61
16500,17749,BRJHSFACNOR2BR00,JHSF3,1621356601873555,7.61,7.6,7.59,7.62,7.63,7.64,5000,11700,25800,25300,46500,38900,7.61
16501,17749,BRJHSFACNOR2BR00,JHSF3,1621356602115612,7.6,7.59,7.58,7.62,7.63,7.64,11700,25800,11400,25300,46500,38900,7.61
16502,17749,BRJHSFACNOR2BR00,JHSF3,1621356602117009,7.6,7.59,7.58,7.61,7.62,7.63,11700,25800,11400,100,25200,46500,7.61
16503,17749,BRJHSFACNOR2BR00,JHSF3,1621356602131308,7.61,7.6,7.59,7.62,7.63,7.64,400,11700,25800,25200,46500,38900,7.61
16504,17749,BRJHSFACNOR2BR00,JHSF3,1621356602133973,7.61,7.6,7.59,7.62,7.63,7.64,4500,11700,25800,25200,46500,38900,7.61
16505,17749,BRJHSFACNOR2BR00,JHSF3,1621356602257498,7.61,7.6,7.59,7.62,7.63,7.64,4500,21700,25800,25200,46500,38900,7.61
16506,17749,BRJHSFACNOR2BR00,JHSF3,1621356602259153,7.6,7.59,7.58,7.62,7.63,7.64,21700,25800,11400,25300,46500,38900,7.61
16507,17749,BRJHSFACNOR2BR00,JHSF3,1621356603018897,7.61,7.6,7.59,7.62,7.63,7.64,200,11700,25800,25300,46500,38900,7.61
16508,17749,BRJHSFACNOR2BR00,JHSF3,1621356603023058,7.61,7.6,7.59,7.62,7.63,7.64,100,11700,25800,25200,46500,38900,7.61
16509,17749,BRJHSFACNOR2BR00,JHSF3,1621356603023688,7.61,7.6,7.59,7.62,7.63,7.64,100,11700,25800,25200,46500,38900,7.61
16510,17749,BRJHSFACNOR2BR00,JHSF3,1621356603118659,7.61,7.6,7.59,7.62,7.63,7.64,4200,11700,25800,25200,46500,38900,7.61
16511,17749,BRJHSFACNOR2BR00,JHSF3,1621356603119982,7.61,7.6,7.59,7.62,7.63,7.64,4200,11700,25800,25300,46500,38900,7.61
16512,17749,BRJHSFACNOR2BR00,JHSF3,1621356603132102,7.61,7.6,7.59,7.62,7.63,7.64,100,11700,25800,25300,46500,38900,7.61
16513,17749,BRJHSFACNOR2BR00,JHSF3,1621356603142458,7.6,7.59,7.58,7.61,7.62,7.63,11700,25800,12100,1000,25200,46500,7.61
16514,17749,BRJHSFACNOR2BR00,JHSF3,1621356603144497,7.6,7.59,7.58,7.61,7.62,7.63,11700,25800,22200,1000,25200,46500,7.61
