,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
6648,8689,BRECORACNOR8BR00,ECOR3,1620319325729051,11.78,11.77,11.76,11.79,11.8,11.81,4000,16400,16600,600,11700,8800,11.79
6649,8689,BRECORACNOR8BR00,ECOR3,1620319325729068,11.78,11.77,11.76,11.79,11.8,11.81,4000,16400,16600,600,11700,8800,11.79
6650,8689,BRECORACNOR8BR00,ECOR3,1620319325729186,11.78,11.77,11.76,11.79,11.8,11.81,4000,16400,16600,600,11700,12800,11.79
6651,8689,BRECORACNOR8BR00,ECOR3,1620319325729210,11.78,11.77,11.76,11.79,11.8,11.81,4000,16400,16600,600,11700,12800,11.79
6652,8689,BRECORACNOR8BR00,ECOR3,1620319325729457,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,600,11700,12800,11.79
6653,8689,BRECORACNOR8BR00,ECOR3,1620319325729477,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,600,11700,12800,11.79
6654,8689,BRECORACNOR8BR00,ECOR3,1620319325729513,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,1800,11700,12800,11.79
6655,8689,BRECORACNOR8BR00,ECOR3,1620319325729530,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,1800,11700,12800,11.79
6656,8689,BRECORACNOR8BR00,ECOR3,1620319325729753,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,1800,11700,12800,11.79
6657,8689,BRECORACNOR8BR00,ECOR3,1620319325729776,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,1800,11700,12800,11.79
6658,8689,BRECORACNOR8BR00,ECOR3,1620319325729840,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,2400,11700,12800,11.79
6659,8689,BRECORACNOR8BR00,ECOR3,1620319325729860,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,2400,11700,12800,11.79
6660,8689,BRECORACNOR8BR00,ECOR3,1620319325729881,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,3000,11700,12800,11.79
6661,8689,BRECORACNOR8BR00,ECOR3,1620319325729900,11.78,11.77,11.76,11.79,11.8,11.81,4000,14900,16600,3000,11700,12800,11.79
6662,8689,BRECORACNOR8BR00,ECOR3,1620319325729922,11.78,11.77,11.76,11.79,11.8,11.81,4600,14900,16600,3000,11700,12800,11.79
6663,8689,BRECORACNOR8BR00,ECOR3,1620319325729941,11.78,11.77,11.76,11.79,11.8,11.81,4600,14900,16600,3000,11700,12800,11.79
6664,8689,BRECORACNOR8BR00,ECOR3,1620319325730507,11.78,11.77,11.76,11.79,11.8,11.81,4600,14900,16600,3000,13900,12800,11.79
6665,8689,BRECORACNOR8BR00,ECOR3,1620319325730539,11.78,11.77,11.76,11.79,11.8,11.81,4600,14900,16600,3000,13900,12800,11.79
6666,8689,BRECORACNOR8BR00,ECOR3,1620319325730553,11.78,11.77,11.76,11.79,11.8,11.81,3100,14900,16600,3000,13900,12800,11.79
6667,8689,BRECORACNOR8BR00,ECOR3,1620319325730579,11.78,11.77,11.76,11.79,11.8,11.81,3100,14900,16600,3000,13900,12800,11.79
6668,8689,BRECORACNOR8BR00,ECOR3,1620319325730820,11.78,11.77,11.76,11.79,11.8,11.81,3100,14900,18100,3000,13900,12800,11.79
6669,8689,BRECORACNOR8BR00,ECOR3,1620319325730840,11.78,11.77,11.76,11.79,11.8,11.81,3100,14900,18100,3000,13900,12800,11.79
6670,8689,BRECORACNOR8BR00,ECOR3,1620319325731219,11.78,11.77,11.76,11.79,11.8,11.81,2500,14900,18100,3000,13900,12800,11.79
6671,8689,BRECORACNOR8BR00,ECOR3,1620319325731239,11.78,11.77,11.76,11.79,11.8,11.81,2500,14900,18100,3000,13900,12800,11.79
6672,8689,BRECORACNOR8BR00,ECOR3,1620319325734335,11.78,11.77,11.76,11.79,11.8,11.81,1900,14900,18100,3000,13900,12800,11.79
6673,8689,BRECORACNOR8BR00,ECOR3,1620319325734351,11.78,11.77,11.76,11.79,11.8,11.81,1900,14900,18100,3000,13900,12800,11.79
6674,8689,BRECORACNOR8BR00,ECOR3,1620319325752231,11.78,11.77,11.76,11.79,11.8,11.81,1900,10900,22100,3000,13900,12800,11.79
6675,8689,BRECORACNOR8BR00,ECOR3,1620319325752265,11.78,11.77,11.76,11.79,11.8,11.81,1900,10900,22100,3000,13900,12800,11.79
6676,8689,BRECORACNOR8BR00,ECOR3,1620319325752307,11.78,11.77,11.76,11.79,11.8,11.81,1900,10900,22100,3000,13900,16800,11.79
6677,8689,BRECORACNOR8BR00,ECOR3,1620319325752345,11.78,11.77,11.76,11.79,11.8,11.81,1900,10900,22100,3000,13900,16800,11.79
6678,8689,BRECORACNOR8BR00,ECOR3,1620319325781323,11.78,11.77,11.76,11.79,11.8,11.81,1000,10900,22100,3000,13900,16800,11.78
6679,8689,BRECORACNOR8BR00,ECOR3,1620319325781345,11.78,11.77,11.76,11.79,11.8,11.81,1000,10900,22100,3000,13900,16800,11.78
6680,8689,BRECORACNOR8BR00,ECOR3,1620319325782103,11.78,11.77,11.76,11.79,11.8,11.81,1000,9900,22100,3000,13900,16800,11.78
6681,8689,BRECORACNOR8BR00,ECOR3,1620319325782122,11.78,11.77,11.76,11.79,11.8,11.81,1000,9900,22100,3000,13900,16800,11.78
6682,8689,BRECORACNOR8BR00,ECOR3,1620319325782506,11.77,11.76,11.75,11.79,11.8,11.81,9900,22100,23000,3000,13900,16800,11.78
6683,8689,BRECORACNOR8BR00,ECOR3,1620319325782524,11.77,11.76,11.75,11.79,11.8,11.81,9900,22100,23000,3000,13900,16800,11.78
6684,8689,BRECORACNOR8BR00,ECOR3,1620319325783364,11.77,11.76,11.75,11.79,11.8,11.81,9900,18100,23000,3000,13900,16800,11.78
6685,8689,BRECORACNOR8BR00,ECOR3,1620319325783398,11.77,11.76,11.75,11.79,11.8,11.81,9900,18100,23000,3000,13900,16800,11.78
6686,8689,BRECORACNOR8BR00,ECOR3,1620319325783422,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,23000,3000,13900,16800,11.78
6687,8689,BRECORACNOR8BR00,ECOR3,1620319325783438,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,23000,3000,13900,16800,11.78
6688,8689,BRECORACNOR8BR00,ECOR3,1620319325783504,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,22100,3000,13900,16800,11.78
6689,8689,BRECORACNOR8BR00,ECOR3,1620319325783537,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,22100,3000,13900,16800,11.78
6690,8689,BRECORACNOR8BR00,ECOR3,1620319325783772,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,22100,4500,12400,16800,11.78
6691,8689,BRECORACNOR8BR00,ECOR3,1620319325783800,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,22100,4500,12400,16800,11.78
6692,8689,BRECORACNOR8BR00,ECOR3,1620319325783853,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,26100,4500,12400,16800,11.78
6693,8689,BRECORACNOR8BR00,ECOR3,1620319325783883,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,26100,4500,12400,16800,11.78
6694,8689,BRECORACNOR8BR00,ECOR3,1620319325783896,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,26100,4500,12400,12800,11.78
6695,8689,BRECORACNOR8BR00,ECOR3,1620319325783915,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,26100,4500,12400,12800,11.78
6696,8689,BRECORACNOR8BR00,ECOR3,1620319325784245,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,26100,4500,16400,12800,11.78
6697,8689,BRECORACNOR8BR00,ECOR3,1620319325784264,11.77,11.76,11.75,11.79,11.8,11.81,9800,18100,26100,4500,16400,12800,11.78
6698,8689,BRECORACNOR8BR00,ECOR3,1620319325785829,11.77,11.76,11.75,11.79,11.8,11.81,10200,18100,26100,4500,16400,12800,11.78
6699,8689,BRECORACNOR8BR00,ECOR3,1620319325785849,11.77,11.76,11.75,11.79,11.8,11.81,10200,18100,26100,4500,16400,12800,11.78
6700,8689,BRECORACNOR8BR00,ECOR3,1620319325786079,11.77,11.76,11.75,11.79,11.8,11.81,10200,14100,30100,4500,16400,12800,11.78
6701,8689,BRECORACNOR8BR00,ECOR3,1620319325786098,11.77,11.76,11.75,11.79,11.8,11.81,10200,14100,30100,4500,16400,12800,11.78
6702,8689,BRECORACNOR8BR00,ECOR3,1620319325786717,11.77,11.76,11.75,11.79,11.8,11.81,10800,14100,30100,4500,16400,12800,11.78
6703,8689,BRECORACNOR8BR00,ECOR3,1620319325786735,11.77,11.76,11.75,11.79,11.8,11.81,10800,14100,30100,4500,16400,12800,11.78
6704,8689,BRECORACNOR8BR00,ECOR3,1620319325788237,11.77,11.76,11.75,11.79,11.8,11.81,10800,14100,30100,7300,16400,12800,11.78
6705,8689,BRECORACNOR8BR00,ECOR3,1620319325788258,11.77,11.76,11.75,11.79,11.8,11.81,10800,14100,30100,7300,16400,12800,11.78
6706,8689,BRECORACNOR8BR00,ECOR3,1620319325789638,11.77,11.76,11.75,11.79,11.8,11.81,10800,14100,30100,7300,20400,8800,11.78
6707,8689,BRECORACNOR8BR00,ECOR3,1620319325789661,11.77,11.76,11.75,11.79,11.8,11.81,10800,14100,30100,7300,20400,8800,11.78
6708,8689,BRECORACNOR8BR00,ECOR3,1620319325790439,11.78,11.77,11.76,11.79,11.8,11.81,300,10800,14100,7300,20400,8800,11.78
6709,8689,BRECORACNOR8BR00,ECOR3,1620319325790459,11.78,11.77,11.76,11.79,11.8,11.81,300,10800,14100,7300,20400,8800,11.78
6710,8689,BRECORACNOR8BR00,ECOR3,1620319325791154,11.78,11.77,11.76,11.79,11.8,11.81,300,10800,14100,7300,20400,8800,11.78
6711,8689,BRECORACNOR8BR00,ECOR3,1620319325791175,11.78,11.77,11.76,11.79,11.8,11.81,300,10800,14100,7300,20400,8800,11.78
6712,8689,BRECORACNOR8BR00,ECOR3,1620319325791208,11.78,11.77,11.76,11.79,11.8,11.81,300,10800,14100,5800,20400,8800,11.78
6713,8689,BRECORACNOR8BR00,ECOR3,1620319325791236,11.78,11.77,11.76,11.79,11.8,11.81,300,10800,14100,5800,20400,8800,11.78
6714,8689,BRECORACNOR8BR00,ECOR3,1620319325791253,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,14100,5800,20400,8800,11.78
6715,8689,BRECORACNOR8BR00,ECOR3,1620319325791269,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,14100,5800,20400,8800,11.78
6716,8689,BRECORACNOR8BR00,ECOR3,1620319325791395,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,20400,8800,11.78
6717,8689,BRECORACNOR8BR00,ECOR3,1620319325791415,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,20400,8800,11.78
6718,8689,BRECORACNOR8BR00,ECOR3,1620319325791518,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,16400,8800,11.78
6719,8689,BRECORACNOR8BR00,ECOR3,1620319325791536,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,16400,8800,11.78
6720,8689,BRECORACNOR8BR00,ECOR3,1620319325791759,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,16400,12800,11.78
6721,8689,BRECORACNOR8BR00,ECOR3,1620319325791778,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,16400,12800,11.78
6722,8689,BRECORACNOR8BR00,ECOR3,1620319325792399,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,18000,12800,11.78
6723,8689,BRECORACNOR8BR00,ECOR3,1620319325792417,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,5800,18000,12800,11.78
6724,8689,BRECORACNOR8BR00,ECOR3,1620319325795013,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,3000,18000,12800,11.78
6725,8689,BRECORACNOR8BR00,ECOR3,1620319325795031,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,3000,18000,12800,11.78
6726,8689,BRECORACNOR8BR00,ECOR3,1620319325810033,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,3000,14000,16800,11.78
6727,8689,BRECORACNOR8BR00,ECOR3,1620319325810054,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,18100,3000,14000,16800,11.78
6728,8689,BRECORACNOR8BR00,ECOR3,1620319325815875,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,14000,16800,11.78
6729,8689,BRECORACNOR8BR00,ECOR3,1620319325815894,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,14000,16800,11.78
6730,8689,BRECORACNOR8BR00,ECOR3,1620319325828395,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,14000,16800,11.78
6731,8689,BRECORACNOR8BR00,ECOR3,1620319325828415,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,14000,16800,11.78
6732,8689,BRECORACNOR8BR00,ECOR3,1620319325828574,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,14000,20800,11.78
6733,8689,BRECORACNOR8BR00,ECOR3,1620319325828591,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,14000,20800,11.78
6734,8689,BRECORACNOR8BR00,ECOR3,1620319325844861,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,15000,20800,11.78
6735,8689,BRECORACNOR8BR00,ECOR3,1620319325844886,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,15000,20800,11.78
6736,8689,BRECORACNOR8BR00,ECOR3,1620319325854846,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,15200,20800,11.78
6737,8689,BRECORACNOR8BR00,ECOR3,1620319325854876,11.78,11.77,11.76,11.79,11.8,11.81,300,10200,22100,3000,15200,20800,11.78
6738,8689,BRECORACNOR8BR00,ECOR3,1620319325860317,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,22100,3000,15200,20800,11.78
6739,8689,BRECORACNOR8BR00,ECOR3,1620319325860343,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,22100,3000,15200,20800,11.78
6740,8689,BRECORACNOR8BR00,ECOR3,1620319325892423,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3000,15200,20800,11.78
6741,8689,BRECORACNOR8BR00,ECOR3,1620319325892447,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3000,15200,20800,11.78
6742,8689,BRECORACNOR8BR00,ECOR3,1620319325893717,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3000,15600,20800,11.78
6743,8689,BRECORACNOR8BR00,ECOR3,1620319325893737,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3000,15600,20800,11.78
6744,8689,BRECORACNOR8BR00,ECOR3,1620319325987110,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3200,15400,20800,11.78
6745,8689,BRECORACNOR8BR00,ECOR3,1620319325987148,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3200,15400,20800,11.78
6746,8689,BRECORACNOR8BR00,ECOR3,1620319326062369,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3200,15400,20800,11.78
6747,8689,BRECORACNOR8BR00,ECOR3,1620319326062390,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3200,15400,20800,11.78
6748,8689,BRECORACNOR8BR00,ECOR3,1620319326064168,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3000,15600,20800,11.78
6749,8689,BRECORACNOR8BR00,ECOR3,1620319326064187,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3000,15600,20800,11.78
6750,8689,BRECORACNOR8BR00,ECOR3,1620319326232246,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3000,14800,20800,11.78
6751,8689,BRECORACNOR8BR00,ECOR3,1620319326232295,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3000,14800,20800,11.78
6752,8689,BRECORACNOR8BR00,ECOR3,1620319326284724,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3000,14800,20800,11.78
6753,8689,BRECORACNOR8BR00,ECOR3,1620319326284745,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3000,14800,20800,11.78
6754,8689,BRECORACNOR8BR00,ECOR3,1620319326285648,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3800,14800,20800,11.78
6755,8689,BRECORACNOR8BR00,ECOR3,1620319326285674,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3800,14800,20800,11.78
6756,8689,BRECORACNOR8BR00,ECOR3,1620319326391242,11.78,11.77,11.76,11.79,11.8,11.81,400,10200,26100,3900,14800,20800,11.78
6757,8689,BRECORACNOR8BR00,ECOR3,1620319326392355,11.78,11.77,11.76,11.79,11.8,11.81,500,10200,26100,3900,14800,20800,11.78
6758,8689,BRECORACNOR8BR00,ECOR3,1620319340637967,11.78,11.77,11.76,11.79,11.8,11.81,2100,10000,26200,6500,15900,21100,11.78
6759,8689,BRECORACNOR8BR00,ECOR3,1620319340638610,11.78,11.77,11.76,11.79,11.8,11.81,1300,10000,26200,6500,15900,21100,11.78
6760,8689,BRECORACNOR8BR00,ECOR3,1620319340639797,11.78,11.77,11.76,11.79,11.8,11.81,1400,10000,26200,6500,15900,21100,11.78
6761,8689,BRECORACNOR8BR00,ECOR3,1620319353528979,11.78,11.77,11.76,11.79,11.8,11.81,10400,6100,30700,500,12000,22700,11.78
6762,8689,BRECORACNOR8BR00,ECOR3,1620319353530368,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,400,12000,22700,11.79
6763,8689,BRECORACNOR8BR00,ECOR3,1620319353530536,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,400,12000,22700,11.79
6764,8689,BRECORACNOR8BR00,ECOR3,1620319354068752,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1900,12000,22700,11.79
6765,8689,BRECORACNOR8BR00,ECOR3,1620319354070144,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1800,12000,22700,11.79
6766,8689,BRECORACNOR8BR00,ECOR3,1620319354070334,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1800,12000,22700,11.79
6767,8689,BRECORACNOR8BR00,ECOR3,1620319354070582,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1700,12000,22700,11.79
6768,8689,BRECORACNOR8BR00,ECOR3,1620319354071874,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1600,11400,22700,11.79
6769,8689,BRECORACNOR8BR00,ECOR3,1620319354072016,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1600,11400,22700,11.79
6770,8689,BRECORACNOR8BR00,ECOR3,1620319354076924,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1600,11900,22700,11.79
6771,8689,BRECORACNOR8BR00,ECOR3,1620319354078144,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1500,11900,22700,11.79
6772,8689,BRECORACNOR8BR00,ECOR3,1620319354078334,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1500,11900,22700,11.79
6773,8689,BRECORACNOR8BR00,ECOR3,1620319354711719,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1500,12000,22700,11.79
6774,8689,BRECORACNOR8BR00,ECOR3,1620319354713061,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1400,12000,22700,11.79
6775,8689,BRECORACNOR8BR00,ECOR3,1620319354713226,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1400,12000,22700,11.79
6776,8689,BRECORACNOR8BR00,ECOR3,1620319356092080,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1400,11600,22700,11.79
6777,8689,BRECORACNOR8BR00,ECOR3,1620319356093404,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1300,11600,22700,11.79
6778,8689,BRECORACNOR8BR00,ECOR3,1620319356093560,11.78,11.77,11.76,11.79,11.8,11.81,10300,6100,30700,1300,11600,22700,11.79
6779,8689,BRECORACNOR8BR00,ECOR3,1620319356095014,11.78,11.77,11.76,11.79,11.8,11.81,10400,6100,30700,1300,11600,22700,11.79
6780,8689,BRECORACNOR8BR00,ECOR3,1620319356096166,11.78,11.77,11.76,11.79,11.8,11.81,10400,6100,30700,1200,11600,22700,11.79
6781,8689,BRECORACNOR8BR00,ECOR3,1620319356096309,11.78,11.77,11.76,11.79,11.8,11.81,10400,6100,30700,1200,11600,22700,11.79
6782,8689,BRECORACNOR8BR00,ECOR3,1620319356219060,11.78,11.77,11.76,11.79,11.8,11.81,10500,6100,30700,1200,11600,22700,11.79
6783,8689,BRECORACNOR8BR00,ECOR3,1620319356220343,11.78,11.77,11.76,11.79,11.8,11.81,10500,6100,30700,1100,11600,22700,11.79
6784,8689,BRECORACNOR8BR00,ECOR3,1620319356220523,11.78,11.77,11.76,11.79,11.8,11.81,10500,6100,30700,1100,11600,22700,11.79
6785,8689,BRECORACNOR8BR00,ECOR3,1620319356220727,11.78,11.77,11.76,11.79,11.8,11.81,10600,6100,30700,1100,11600,22700,11.79
6786,8689,BRECORACNOR8BR00,ECOR3,1620319356221858,11.78,11.77,11.76,11.79,11.8,11.81,10600,6100,30700,1000,11600,22700,11.79
6787,8689,BRECORACNOR8BR00,ECOR3,1620319356222043,11.78,11.77,11.76,11.79,11.8,11.81,10600,6100,30700,1000,11600,22700,11.79
6788,8689,BRECORACNOR8BR00,ECOR3,1620319356285183,11.78,11.77,11.76,11.79,11.8,11.81,10600,6200,30700,1000,11600,22700,11.79
6789,8689,BRECORACNOR8BR00,ECOR3,1620319356286548,11.78,11.77,11.76,11.79,11.8,11.81,10700,6200,30700,1000,11600,22700,11.79
6790,8689,BRECORACNOR8BR00,ECOR3,1620319423858839,11.79,11.78,11.77,11.8,11.81,11.82,200,11000,5000,15000,21100,17100,11.79
6791,8689,BRECORACNOR8BR00,ECOR3,1620319423870546,11.79,11.78,11.77,11.8,11.81,11.82,1900,10900,6500,8500,21100,17100,11.79
6792,8689,BRECORACNOR8BR00,ECOR3,1620319424085470,11.78,11.77,11.76,11.8,11.81,11.82,12100,18400,18700,4800,8300,30700,11.79
6793,8689,BRECORACNOR8BR00,ECOR3,1620319424085549,11.78,11.77,11.76,11.8,11.81,11.82,12100,18400,18700,4800,8300,30700,11.79
6794,8689,BRECORACNOR8BR00,ECOR3,1620319424086190,11.78,11.77,11.76,11.8,11.81,11.82,12100,14400,18700,4800,8300,30700,11.79
6795,8689,BRECORACNOR8BR00,ECOR3,1620319424087380,11.79,11.78,11.77,11.8,11.81,11.82,400,12200,14400,4800,9900,29100,11.79
6796,8689,BRECORACNOR8BR00,ECOR3,1620319424087730,11.79,11.78,11.77,11.8,11.81,11.82,1200,12200,14400,4800,9900,29100,11.79
6797,8689,BRECORACNOR8BR00,ECOR3,1620319424089177,11.79,11.78,11.77,11.8,11.81,11.82,1300,12100,14400,5200,10600,29100,11.79
6798,8689,BRECORACNOR8BR00,ECOR3,1620319424123438,11.78,11.77,11.76,11.8,11.81,11.82,12100,14400,18700,5200,10600,29100,11.79
6799,8689,BRECORACNOR8BR00,ECOR3,1620319424123546,11.79,11.78,11.77,11.8,11.81,11.82,200,12000,14400,5200,10600,29100,11.79
6800,8689,BRECORACNOR8BR00,ECOR3,1620319424124145,11.79,11.78,11.77,11.8,11.81,11.82,200,10500,14400,5200,10600,29100,11.79
6801,8689,BRECORACNOR8BR00,ECOR3,1620319424125236,11.79,11.78,11.77,11.8,11.81,11.82,200,10500,14400,5200,10600,29100,11.79
6802,8689,BRECORACNOR8BR00,ECOR3,1620319424125941,11.79,11.78,11.77,11.8,11.81,11.82,100,10500,15900,5200,10600,29100,11.79
6803,8689,BRECORACNOR8BR00,ECOR3,1620319424127067,11.78,11.77,11.76,11.8,11.81,11.82,10600,15900,18700,5200,10600,29100,11.79
6804,8689,BRECORACNOR8BR00,ECOR3,1620319424151311,11.79,11.78,11.77,11.8,11.81,11.82,100,10600,11900,5200,14600,25100,11.79
6805,8689,BRECORACNOR8BR00,ECOR3,1620319424152479,11.79,11.78,11.77,11.8,11.81,11.82,200,10500,11900,5200,14600,25100,11.79
6806,8689,BRECORACNOR8BR00,ECOR3,1620319424236914,11.78,11.77,11.76,11.8,11.81,11.82,12100,14400,22700,5200,10600,29100,11.79
6807,8689,BRECORACNOR8BR00,ECOR3,1620319424236979,11.78,11.77,11.76,11.8,11.81,11.82,12100,14400,22700,5200,10600,29100,11.79
6808,8689,BRECORACNOR8BR00,ECOR3,1620319424240392,11.78,11.77,11.76,11.8,11.81,11.82,12100,10400,26700,5200,10600,29100,11.79
6809,8689,BRECORACNOR8BR00,ECOR3,1620319424241546,11.78,11.77,11.76,11.8,11.81,11.82,12200,10400,26700,5200,10600,29100,11.79
6810,8689,BRECORACNOR8BR00,ECOR3,1620319424360651,11.79,11.78,11.77,11.8,11.81,11.82,100,12200,10400,5200,18600,21100,11.79
6811,8689,BRECORACNOR8BR00,ECOR3,1620319424361927,11.79,11.78,11.77,11.8,11.81,11.82,200,10500,10400,5200,14600,21100,11.79
6812,8689,BRECORACNOR8BR00,ECOR3,1620319427313201,11.79,11.78,11.77,11.8,11.81,11.82,2300,5700,20000,8100,10600,29100,11.79
6813,8689,BRECORACNOR8BR00,ECOR3,1620319427712415,11.79,11.78,11.77,11.8,11.81,11.82,3300,5400,20000,8100,10600,29100,11.79
6814,8689,BRECORACNOR8BR00,ECOR3,1620319427713605,11.79,11.78,11.77,11.8,11.81,11.82,3400,5400,20000,8100,10600,29100,11.79
6815,8689,BRECORACNOR8BR00,ECOR3,1620319501154417,11.79,11.78,11.77,11.8,11.81,11.82,12700,6300,27900,10800,10100,28700,11.8
6816,8689,BRECORACNOR8BR00,ECOR3,1620319501155749,11.79,11.78,11.77,11.8,11.81,11.82,12600,6300,27900,10700,10100,28700,11.8
6817,8689,BRECORACNOR8BR00,ECOR3,1620319501155932,11.79,11.78,11.77,11.8,11.81,11.82,12600,6300,27900,10700,10100,28700,11.8
6818,8689,BRECORACNOR8BR00,ECOR3,1620319502888036,11.79,11.78,11.77,11.8,11.81,11.82,12600,6300,27900,10700,10100,29000,11.8
6819,8689,BRECORACNOR8BR00,ECOR3,1620319502888067,11.79,11.78,11.77,11.8,11.81,11.82,12600,6300,27900,10700,10100,29000,11.8
6820,8689,BRECORACNOR8BR00,ECOR3,1620319510864271,11.79,11.78,11.77,11.8,11.81,11.82,12300,6300,27900,10700,10100,29000,11.8
6821,8689,BRECORACNOR8BR00,ECOR3,1620319510865475,11.79,11.78,11.77,11.8,11.81,11.82,12300,6300,27900,10600,10100,29000,11.8
6822,8689,BRECORACNOR8BR00,ECOR3,1620319510865728,11.79,11.78,11.77,11.8,11.81,11.82,12300,6300,27900,10600,10100,29000,11.8
6823,8689,BRECORACNOR8BR00,ECOR3,1620319511000226,11.79,11.78,11.77,11.8,11.81,11.82,12300,6300,27900,10400,10100,29000,11.8
6824,8689,BRECORACNOR8BR00,ECOR3,1620319511001590,11.79,11.78,11.77,11.8,11.81,11.82,12300,6300,27900,10300,10100,29000,11.8
6825,8689,BRECORACNOR8BR00,ECOR3,1620319511001810,11.79,11.78,11.77,11.8,11.81,11.82,12300,6300,27900,10300,10100,29000,11.8
6826,8689,BRECORACNOR8BR00,ECOR3,1620319512246302,11.79,11.78,11.77,11.8,11.81,11.82,12400,6300,27900,10300,10100,29000,11.8
