,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
10596,13984,BRGGBRACNPR8BR00,GGBR4,1621269516450059,35.26,35.25,35.24,35.27,35.28,35.29,500,2700,6400,500,4700,12500,35.28
10597,13984,BRGGBRACNPR8BR00,GGBR4,1621269516450298,35.26,35.25,35.24,35.27,35.28,35.29,500,2700,6400,100,4700,12500,35.28
10598,13984,BRGGBRACNPR8BR00,GGBR4,1621269516451913,35.26,35.25,35.24,35.28,35.29,35.3,500,2700,6400,4600,12400,15000,35.28
10599,13984,BRGGBRACNPR8BR00,GGBR4,1621269516453865,35.26,35.25,35.24,35.27,35.28,35.29,500,2700,6400,100,4500,12400,35.28
10600,13984,BRGGBRACNPR8BR00,GGBR4,1621269516455077,35.26,35.25,35.24,35.27,35.28,35.29,500,2700,6400,200,4400,12400,35.28
10601,13984,BRGGBRACNPR8BR00,GGBR4,1621269519750152,35.26,35.25,35.24,35.28,35.29,35.3,2100,2700,3500,3400,12400,15000,35.28
10602,13984,BRGGBRACNPR8BR00,GGBR4,1621269519750206,35.26,35.25,35.24,35.28,35.29,35.3,2100,2700,3500,3400,12400,15000,35.28
10603,13984,BRGGBRACNPR8BR00,GGBR4,1621269519750824,35.26,35.25,35.24,35.28,35.29,35.3,2100,2700,3500,3200,12400,15000,35.28
10604,13984,BRGGBRACNPR8BR00,GGBR4,1621269519752923,35.26,35.25,35.24,35.28,35.29,35.3,2100,3800,4400,3300,12400,15000,35.28
10605,13984,BRGGBRACNPR8BR00,GGBR4,1621269521295083,35.26,35.25,35.24,35.28,35.29,35.3,2700,4800,4400,900,11300,13000,35.28
10606,13984,BRGGBRACNPR8BR00,GGBR4,1621269521295823,35.26,35.25,35.24,35.28,35.29,35.3,2700,4800,4400,400,11300,13000,35.28
10607,13984,BRGGBRACNPR8BR00,GGBR4,1621269521297090,35.27,35.26,35.25,35.28,35.29,35.3,700,2900,4800,500,11300,13000,35.28
10608,13984,BRGGBRACNPR8BR00,GGBR4,1621269521349374,35.27,35.26,35.25,35.28,35.29,35.3,700,2700,4800,100,11300,13000,35.28
10609,13984,BRGGBRACNPR8BR00,GGBR4,1621269521350664,35.27,35.26,35.25,35.29,35.3,35.31,700,2700,4800,11400,13000,34300,35.28
10610,13984,BRGGBRACNPR8BR00,GGBR4,1621269521393598,35.26,35.25,35.24,35.28,35.29,35.3,2700,4800,4400,1300,14200,12200,35.28
10611,13984,BRGGBRACNPR8BR00,GGBR4,1621269521393632,35.26,35.25,35.24,35.28,35.29,35.3,2700,4800,4400,1300,14200,12200,35.28
10612,13984,BRGGBRACNPR8BR00,GGBR4,1621269532579624,35.28,35.27,35.26,35.29,35.3,35.31,600,2200,6700,3100,11300,12400,35.29
10613,13984,BRGGBRACNPR8BR00,GGBR4,1621269532580719,35.28,35.27,35.26,35.29,35.3,35.31,1700,2200,6700,3100,11300,12400,35.29
10614,13984,BRGGBRACNPR8BR00,GGBR4,1621269532582209,35.28,35.27,35.26,35.29,35.3,35.31,1700,2200,6700,3200,11300,12400,35.29
10615,13984,BRGGBRACNPR8BR00,GGBR4,1621269580261133,35.27,35.26,35.25,35.28,35.29,35.3,3500,6400,5500,100,4600,11300,35.28
10616,13984,BRGGBRACNPR8BR00,GGBR4,1621269580262332,35.27,35.26,35.25,35.28,35.29,35.3,3500,6400,5500,200,4500,12400,35.28
10617,13984,BRGGBRACNPR8BR00,GGBR4,1621269580265438,35.27,35.26,35.25,35.28,35.29,35.3,1400,3600,4500,100,4500,13100,35.28
10618,13984,BRGGBRACNPR8BR00,GGBR4,1621269580267049,35.27,35.26,35.25,35.29,35.3,35.31,1300,3600,4500,4500,13100,13100,35.27
10619,13984,BRGGBRACNPR8BR00,GGBR4,1621269580286892,35.27,35.26,35.25,35.28,35.29,35.3,1300,3600,4500,100,4700,13100,35.27
10620,13984,BRGGBRACNPR8BR00,GGBR4,1621269580288017,35.27,35.26,35.25,35.28,35.29,35.3,1300,3600,4500,200,4600,13100,35.27
10621,13984,BRGGBRACNPR8BR00,GGBR4,1621269580338155,35.27,35.26,35.25,35.28,35.29,35.3,1300,3600,3400,300,4100,13100,35.28
10622,13984,BRGGBRACNPR8BR00,GGBR4,1621269580363987,35.27,35.26,35.25,35.28,35.29,35.3,1300,3700,3400,300,4100,13100,35.28
10623,13984,BRGGBRACNPR8BR00,GGBR4,1621269580365242,35.27,35.26,35.25,35.28,35.29,35.3,1300,3700,3400,400,4100,13100,35.28
10624,13984,BRGGBRACNPR8BR00,GGBR4,1621269581925596,35.27,35.26,35.25,35.28,35.29,35.3,1100,2800,3400,2500,10300,13000,35.28
10625,13984,BRGGBRACNPR8BR00,GGBR4,1621269582357690,35.27,35.26,35.25,35.28,35.29,35.3,1000,2800,3400,2500,10300,13000,35.27
10626,13984,BRGGBRACNPR8BR00,GGBR4,1621269582359069,35.27,35.26,35.25,35.28,35.29,35.3,1000,2800,3400,2600,10300,13000,35.27
10627,13984,BRGGBRACNPR8BR00,GGBR4,1621269592656020,35.27,35.26,35.25,35.28,35.29,35.3,2100,2900,4600,400,4300,13200,35.28
10628,13984,BRGGBRACNPR8BR00,GGBR4,1621269592657035,35.27,35.26,35.25,35.28,35.29,35.3,3200,2900,4600,400,4300,13200,35.28
10629,13984,BRGGBRACNPR8BR00,GGBR4,1621269592658385,35.27,35.26,35.25,35.28,35.29,35.3,3200,3400,4600,400,3800,13200,35.28
10630,13984,BRGGBRACNPR8BR00,GGBR4,1621269592760246,35.27,35.26,35.25,35.28,35.29,35.3,3200,3400,4600,100,3800,11900,35.28
10631,13984,BRGGBRACNPR8BR00,GGBR4,1621269592761390,35.27,35.26,35.25,35.29,35.3,35.31,3200,3400,4600,3900,11900,14900,35.28
10632,13984,BRGGBRACNPR8BR00,GGBR4,1621269592766801,35.27,35.26,35.25,35.28,35.29,35.3,3200,4600,4600,400,3900,11900,35.28
10633,13984,BRGGBRACNPR8BR00,GGBR4,1621269592767871,35.27,35.26,35.25,35.28,35.29,35.3,3200,4600,4600,500,3800,11900,35.28
10634,13984,BRGGBRACNPR8BR00,GGBR4,1621269593296037,35.27,35.26,35.25,35.29,35.3,35.31,400,3400,5700,3500,12000,14900,35.29
10635,13984,BRGGBRACNPR8BR00,GGBR4,1621269593296183,35.27,35.26,35.25,35.29,35.3,35.31,400,3400,5700,3500,12000,14900,35.29
10636,13984,BRGGBRACNPR8BR00,GGBR4,1621269593298189,35.27,35.26,35.25,35.29,35.3,35.31,1500,3400,5700,3500,12000,14900,35.29
10637,13984,BRGGBRACNPR8BR00,GGBR4,1621269593299620,35.27,35.26,35.25,35.29,35.3,35.31,1500,3400,5700,3600,12000,14900,35.29
10638,13984,BRGGBRACNPR8BR00,GGBR4,1621269600151068,35.27,35.26,35.25,35.28,35.29,35.3,2400,4100,5800,4100,3000,11200,35.28
10639,13984,BRGGBRACNPR8BR00,GGBR4,1621269600153047,35.27,35.26,35.25,35.28,35.29,35.3,1200,4100,5800,4200,3400,11200,35.28
10640,13984,BRGGBRACNPR8BR00,GGBR4,1621269603630633,35.26,35.25,35.24,35.27,35.28,35.29,2200,3300,9000,1300,9200,9400,35.27
10641,13984,BRGGBRACNPR8BR00,GGBR4,1621269603632595,35.26,35.25,35.24,35.27,35.28,35.29,1400,3300,8200,500,9300,9400,35.27
10642,13984,BRGGBRACNPR8BR00,GGBR4,1621269603641636,35.25,35.24,35.23,35.26,35.27,35.28,1100,5500,5800,1300,2000,9800,35.26
10643,13984,BRGGBRACNPR8BR00,GGBR4,1621269603644862,35.25,35.24,35.23,35.26,35.27,35.28,1100,3000,4900,1400,2100,9800,35.26
10644,13984,BRGGBRACNPR8BR00,GGBR4,1621269610679663,35.25,35.24,35.23,35.26,35.27,35.28,1200,1900,4900,3300,3400,9700,35.26
10645,13984,BRGGBRACNPR8BR00,GGBR4,1621269611182313,35.25,35.24,35.23,35.26,35.27,35.28,1300,1900,4900,3300,3400,9700,35.26
10646,13984,BRGGBRACNPR8BR00,GGBR4,1621269611183593,35.25,35.24,35.23,35.26,35.27,35.28,1300,1900,4900,3400,3400,9700,35.26
10647,13984,BRGGBRACNPR8BR00,GGBR4,1621269616133947,35.25,35.24,35.23,35.27,35.28,35.29,2900,2400,6200,2500,8500,13800,35.26
10648,13984,BRGGBRACNPR8BR00,GGBR4,1621269616134066,35.25,35.24,35.23,35.27,35.28,35.29,2900,2400,6200,2500,8500,13800,35.26
10649,13984,BRGGBRACNPR8BR00,GGBR4,1621269616134961,35.25,35.24,35.23,35.27,35.28,35.29,3600,2400,6200,2500,8500,13800,35.26
10650,13984,BRGGBRACNPR8BR00,GGBR4,1621269616136248,35.25,35.24,35.23,35.27,35.28,35.29,3600,4900,6200,2600,8500,13800,35.26
10651,13984,BRGGBRACNPR8BR00,GGBR4,1621269634817917,35.23,35.22,35.21,35.26,35.27,35.28,6000,13000,29300,1300,2200,8500,35.24
10652,13984,BRGGBRACNPR8BR00,GGBR4,1621269634826356,35.23,35.22,35.21,35.25,35.26,35.27,2800,12200,7300,400,2900,3400,35.24
10653,13984,BRGGBRACNPR8BR00,GGBR4,1621269634827772,35.23,35.22,35.21,35.25,35.26,35.27,2800,12200,7300,400,3300,3400,35.24
10654,13984,BRGGBRACNPR8BR00,GGBR4,1621269634834547,35.24,35.23,35.22,35.25,35.26,35.27,700,2100,10500,1400,1900,3700,35.24
10655,13984,BRGGBRACNPR8BR00,GGBR4,1621269634835429,35.24,35.23,35.22,35.25,35.26,35.27,1100,2100,10500,100,1900,3700,35.24
10656,13984,BRGGBRACNPR8BR00,GGBR4,1621269634850004,35.23,35.22,35.21,35.25,35.26,35.27,2600,10500,7300,100,2200,4900,35.24
10657,13984,BRGGBRACNPR8BR00,GGBR4,1621269634852205,35.23,35.22,35.21,35.25,35.26,35.27,2600,10500,7300,300,2100,4900,35.24
10658,13984,BRGGBRACNPR8BR00,GGBR4,1621269634852237,35.23,35.22,35.21,35.25,35.26,35.27,2600,10500,7300,300,2100,4900,35.24
10659,13984,BRGGBRACNPR8BR00,GGBR4,1621269644112767,35.23,35.22,35.21,35.24,35.25,35.26,1900,9000,5400,400,2500,4000,35.23
10660,13984,BRGGBRACNPR8BR00,GGBR4,1621269644114717,35.23,35.22,35.21,35.24,35.25,35.26,1900,9000,5400,900,2900,3900,35.23
10661,13984,BRGGBRACNPR8BR00,GGBR4,1621269645747388,35.23,35.22,35.21,35.25,35.26,35.27,2800,9000,5400,2800,3700,7300,35.24
10662,13984,BRGGBRACNPR8BR00,GGBR4,1621269645747507,35.23,35.22,35.21,35.25,35.26,35.27,2800,9000,5400,2800,3700,7300,35.24
10663,13984,BRGGBRACNPR8BR00,GGBR4,1621269645748185,35.23,35.22,35.21,35.25,35.26,35.27,2800,9000,5400,2400,3700,7300,35.24
10664,13984,BRGGBRACNPR8BR00,GGBR4,1621269645749470,35.23,35.22,35.21,35.25,35.26,35.27,2800,9000,5400,2500,3700,7200,35.24
10665,13984,BRGGBRACNPR8BR00,GGBR4,1621269653199739,35.24,35.23,35.22,35.25,35.26,35.27,400,1800,10500,1400,3200,8400,35.25
10666,13984,BRGGBRACNPR8BR00,GGBR4,1621269653200539,35.24,35.23,35.22,35.25,35.26,35.27,400,1800,10500,300,3200,8400,35.25
10667,13984,BRGGBRACNPR8BR00,GGBR4,1621269653203004,35.24,35.23,35.22,35.25,35.26,35.27,400,2300,10500,800,2700,8400,35.25
10668,13984,BRGGBRACNPR8BR00,GGBR4,1621269658954156,35.24,35.23,35.22,35.25,35.26,35.27,2500,2300,10900,1800,2700,8400,35.25
10669,13984,BRGGBRACNPR8BR00,GGBR4,1621269658957956,35.24,35.23,35.22,35.25,35.26,35.27,2500,2300,10900,1100,2700,8400,35.25
10670,13984,BRGGBRACNPR8BR00,GGBR4,1621269658959524,35.24,35.23,35.22,35.25,35.26,35.27,2500,2300,10900,1200,2700,6200,35.25
10671,13984,BRGGBRACNPR8BR00,GGBR4,1621269659523282,35.24,35.23,35.22,35.26,35.27,35.28,2400,2300,10900,2700,6200,21200,35.25
10672,13984,BRGGBRACNPR8BR00,GGBR4,1621269659523484,35.24,35.23,35.22,35.26,35.27,35.28,2400,2300,10900,2700,6200,21200,35.25
10673,13984,BRGGBRACNPR8BR00,GGBR4,1621269659524463,35.24,35.23,35.22,35.26,35.27,35.28,2400,2300,12200,2700,6200,21200,35.25
10674,13984,BRGGBRACNPR8BR00,GGBR4,1621269659525769,35.24,35.23,35.22,35.26,35.27,35.28,2400,2300,12200,2400,6200,21200,35.25
10675,13984,BRGGBRACNPR8BR00,GGBR4,1621269660027018,35.24,35.23,35.22,35.25,35.26,35.27,2400,2300,12200,100,2400,6200,35.25
10676,13984,BRGGBRACNPR8BR00,GGBR4,1621269660028325,35.24,35.23,35.22,35.25,35.26,35.27,2400,2300,12200,600,2300,6200,35.25
10677,13984,BRGGBRACNPR8BR00,GGBR4,1621269660660368,35.24,35.23,35.22,35.26,35.27,35.28,2500,2300,12200,2300,6200,21200,35.25
10678,13984,BRGGBRACNPR8BR00,GGBR4,1621269660660934,35.24,35.23,35.22,35.26,35.27,35.28,2500,2300,12200,1000,6200,21200,35.25
10679,13984,BRGGBRACNPR8BR00,GGBR4,1621269660661501,35.24,35.23,35.22,35.26,35.27,35.28,2500,2300,12200,1000,3800,21200,35.25
10680,13984,BRGGBRACNPR8BR00,GGBR4,1621269660666405,35.24,35.23,35.22,35.26,35.27,35.28,3200,2300,12300,1300,3100,21200,35.25
10681,13984,BRGGBRACNPR8BR00,GGBR4,1621269662717927,35.25,35.24,35.23,35.27,35.28,35.29,1600,1600,2600,2200,17000,34700,35.26
10682,13984,BRGGBRACNPR8BR00,GGBR4,1621269662717984,35.25,35.24,35.23,35.27,35.28,35.29,1600,1600,2600,2200,17000,34700,35.26
10683,13984,BRGGBRACNPR8BR00,GGBR4,1621269662718750,35.25,35.24,35.23,35.27,35.28,35.29,1600,1600,2600,2200,17000,14700,35.26
10684,13984,BRGGBRACNPR8BR00,GGBR4,1621269662720388,35.25,35.24,35.23,35.26,35.27,35.28,2200,3100,3700,400,1200,16500,35.26
10685,13984,BRGGBRACNPR8BR00,GGBR4,1621269662720740,35.25,35.24,35.23,35.26,35.27,35.28,2200,3100,3700,400,2500,16500,35.26
10686,13984,BRGGBRACNPR8BR00,GGBR4,1621269662722012,35.25,35.24,35.23,35.26,35.27,35.28,1800,3100,3700,100,1100,16500,35.26
10687,13984,BRGGBRACNPR8BR00,GGBR4,1621269662722565,35.25,35.24,35.23,35.26,35.27,35.28,1800,3100,3700,100,1000,16500,35.26
10688,13984,BRGGBRACNPR8BR00,GGBR4,1621269662723903,35.25,35.24,35.23,35.26,35.27,35.28,1800,3100,3700,400,2300,16500,35.26
10689,13984,BRGGBRACNPR8BR00,GGBR4,1621269663175426,35.25,35.24,35.23,35.26,35.27,35.28,1600,3100,3700,400,2300,16500,35.25
10690,13984,BRGGBRACNPR8BR00,GGBR4,1621269663175453,35.25,35.24,35.23,35.26,35.27,35.28,1600,3100,3700,400,2300,16500,35.25
10691,13984,BRGGBRACNPR8BR00,GGBR4,1621269680637812,35.26,35.25,35.24,35.27,35.28,35.29,1200,2600,3600,900,14100,14300,35.27
10692,13984,BRGGBRACNPR8BR00,GGBR4,1621269680638300,35.26,35.25,35.24,35.27,35.28,35.29,2300,2600,3600,900,14100,14300,35.27
10693,13984,BRGGBRACNPR8BR00,GGBR4,1621269680640010,35.26,35.25,35.24,35.27,35.28,35.29,2300,2600,3600,1000,14100,14300,35.27
10694,13984,BRGGBRACNPR8BR00,GGBR4,1621269686173996,35.26,35.25,35.24,35.27,35.28,35.29,2600,2700,5000,500,14100,12000,35.27
10695,13984,BRGGBRACNPR8BR00,GGBR4,1621269686222697,35.26,35.25,35.24,35.27,35.28,35.29,2500,2700,5000,500,14100,12000,35.26
10696,13984,BRGGBRACNPR8BR00,GGBR4,1621269686223938,35.26,35.25,35.24,35.27,35.28,35.29,1400,2700,5000,600,14100,12000,35.26
10697,13984,BRGGBRACNPR8BR00,GGBR4,1621269687220128,35.26,35.25,35.24,35.27,35.28,35.29,2100,2700,5000,100,14100,12000,35.27
10698,13984,BRGGBRACNPR8BR00,GGBR4,1621269687221419,35.26,35.25,35.24,35.28,35.29,35.3,2100,2700,5000,14200,12000,18100,35.27
10699,13984,BRGGBRACNPR8BR00,GGBR4,1621269687223068,35.26,35.25,35.24,35.27,35.28,35.29,2100,2700,7100,400,14200,12000,35.27
10700,13984,BRGGBRACNPR8BR00,GGBR4,1621269687224261,35.26,35.25,35.24,35.27,35.28,35.29,1000,2700,7100,500,14100,12000,35.27
10701,13984,BRGGBRACNPR8BR00,GGBR4,1621269693692920,35.26,35.25,35.24,35.27,35.28,35.29,300,2400,7200,600,14600,12200,35.27
10702,13984,BRGGBRACNPR8BR00,GGBR4,1621269693693833,35.26,35.25,35.24,35.28,35.29,35.3,300,2400,7200,14600,12200,17800,35.27
10703,13984,BRGGBRACNPR8BR00,GGBR4,1621269693695379,35.26,35.25,35.24,35.27,35.28,35.29,300,2400,7200,400,14700,12200,35.27
10704,13984,BRGGBRACNPR8BR00,GGBR4,1621269693811782,35.26,35.25,35.24,35.27,35.28,35.29,300,2400,7200,1500,14700,12200,35.27
10705,13984,BRGGBRACNPR8BR00,GGBR4,1621269693812910,35.26,35.25,35.24,35.27,35.28,35.29,300,2400,7200,1600,14600,12200,35.27
10706,13984,BRGGBRACNPR8BR00,GGBR4,1621269695230251,35.25,35.24,35.23,35.26,35.27,35.28,2400,7200,6300,400,1600,14600,35.26
10707,13984,BRGGBRACNPR8BR00,GGBR4,1621269695232137,35.25,35.24,35.23,35.26,35.27,35.28,2300,2200,6300,500,1500,15800,35.26
10708,13984,BRGGBRACNPR8BR00,GGBR4,1621269701220817,35.25,35.24,35.23,35.27,35.28,35.29,2900,3300,6400,1600,15700,13400,35.26
10709,13984,BRGGBRACNPR8BR00,GGBR4,1621269701221246,35.25,35.24,35.23,35.27,35.28,35.29,2900,3300,6400,1600,15700,13400,35.26
10710,13984,BRGGBRACNPR8BR00,GGBR4,1621269701222333,35.25,35.24,35.23,35.27,35.28,35.29,2900,3300,6400,500,15700,13400,35.26
10711,13984,BRGGBRACNPR8BR00,GGBR4,1621269701225042,35.25,35.24,35.23,35.27,35.28,35.29,2900,3300,6400,600,15700,13400,35.26
10712,13984,BRGGBRACNPR8BR00,GGBR4,1621269703086798,35.26,35.25,35.24,35.27,35.28,35.29,1500,2400,3300,100,8100,7700,35.27
10713,13984,BRGGBRACNPR8BR00,GGBR4,1621269703088247,35.26,35.25,35.24,35.28,35.29,35.3,2200,2700,3300,8200,6200,11000,35.27
10714,13984,BRGGBRACNPR8BR00,GGBR4,1621269705435075,35.27,35.26,35.25,35.29,35.3,35.31,2600,2800,4100,3000,9600,27800,35.28
10715,13984,BRGGBRACNPR8BR00,GGBR4,1621269705435139,35.28,35.27,35.26,35.29,35.3,35.31,400,2600,2800,3000,9600,27800,35.28
10716,13984,BRGGBRACNPR8BR00,GGBR4,1621269705435918,35.28,35.27,35.26,35.29,35.3,35.31,400,2600,2800,3000,9600,7800,35.28
10717,13984,BRGGBRACNPR8BR00,GGBR4,1621269705439851,35.28,35.27,35.26,35.29,35.3,35.31,2100,3800,2800,1900,9100,6000,35.28
10718,13984,BRGGBRACNPR8BR00,GGBR4,1621269706587640,35.28,35.27,35.26,35.29,35.3,35.31,1600,3600,4200,100,9200,7000,35.29
10719,13984,BRGGBRACNPR8BR00,GGBR4,1621269706587921,35.28,35.27,35.26,35.3,35.31,35.32,1600,3600,4200,9200,7000,8200,35.29
10720,13984,BRGGBRACNPR8BR00,GGBR4,1621269706588380,35.28,35.27,35.26,35.3,35.31,35.32,1600,3600,4200,9200,7000,6900,35.29
10721,13984,BRGGBRACNPR8BR00,GGBR4,1621269706590932,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,4700,7400,3700,6900,35.29
10722,13984,BRGGBRACNPR8BR00,GGBR4,1621269718047495,35.29,35.28,35.27,35.3,35.31,35.32,3500,3700,5300,700,2200,5700,35.3
10723,13984,BRGGBRACNPR8BR00,GGBR4,1621269718048209,35.29,35.28,35.27,35.3,35.31,35.32,3500,3700,5300,700,2200,5700,35.3
10724,13984,BRGGBRACNPR8BR00,GGBR4,1621269718051700,35.3,35.29,35.28,35.31,35.32,35.33,2000,3700,3700,600,4400,31000,35.3
10725,13984,BRGGBRACNPR8BR00,GGBR4,1621269718051873,35.3,35.29,35.28,35.31,35.32,35.33,2000,3700,3700,600,4400,31000,35.3
10726,13984,BRGGBRACNPR8BR00,GGBR4,1621269718052332,35.3,35.29,35.28,35.31,35.32,35.33,2000,3700,3700,600,4400,31000,35.3
10727,13984,BRGGBRACNPR8BR00,GGBR4,1621269718056398,35.3,35.29,35.28,35.31,35.32,35.33,2500,3500,3700,400,2700,11000,35.3
10728,13984,BRGGBRACNPR8BR00,GGBR4,1621269728178105,35.3,35.29,35.28,35.31,35.32,35.33,2300,4800,4200,100,2300,9600,35.31
10729,13984,BRGGBRACNPR8BR00,GGBR4,1621269728178130,35.3,35.29,35.28,35.31,35.32,35.33,2300,4800,4200,100,2300,9600,35.31
10730,13984,BRGGBRACNPR8BR00,GGBR4,1621269728679489,35.3,35.29,35.28,35.32,35.33,35.34,2300,4800,4200,2300,9600,19400,35.31
10731,13984,BRGGBRACNPR8BR00,GGBR4,1621269728680286,35.3,35.29,35.28,35.32,35.33,35.34,2300,6000,4200,2300,9600,19400,35.31
10732,13984,BRGGBRACNPR8BR00,GGBR4,1621269728681479,35.3,35.29,35.28,35.32,35.33,35.34,2300,6000,6600,2400,9200,19400,35.31
10733,13984,BRGGBRACNPR8BR00,GGBR4,1621269746781050,35.3,35.29,35.28,35.32,35.33,35.34,3100,5900,8800,2100,4700,14400,35.32
10734,13984,BRGGBRACNPR8BR00,GGBR4,1621269746781570,35.3,35.29,35.28,35.32,35.33,35.34,3100,5900,8800,1000,4700,14400,35.32
10735,13984,BRGGBRACNPR8BR00,GGBR4,1621269746782755,35.3,35.29,35.28,35.32,35.33,35.34,3300,5900,8800,1100,4700,14400,35.32
10736,13984,BRGGBRACNPR8BR00,GGBR4,1621269751173001,35.3,35.29,35.28,35.31,35.32,35.33,1100,5500,8800,1300,2800,4700,35.32
10737,13984,BRGGBRACNPR8BR00,GGBR4,1621269751173043,35.3,35.29,35.28,35.31,35.32,35.33,1100,5500,8800,1300,2800,4700,35.32
10738,13984,BRGGBRACNPR8BR00,GGBR4,1621269762377279,35.29,35.28,35.27,35.3,35.31,35.32,2200,4900,6400,1200,2100,3700,35.29
10739,13984,BRGGBRACNPR8BR00,GGBR4,1621269762378408,35.29,35.28,35.27,35.3,35.31,35.32,1700,2500,6400,1300,2100,4000,35.29
10740,13984,BRGGBRACNPR8BR00,GGBR4,1621269762388641,35.29,35.28,35.27,35.3,35.31,35.32,1700,2500,4300,100,2100,4000,35.29
10741,13984,BRGGBRACNPR8BR00,GGBR4,1621269762390009,35.29,35.28,35.27,35.31,35.32,35.33,1700,2500,4300,2200,4000,8200,35.29
10742,13984,BRGGBRACNPR8BR00,GGBR4,1621269762489200,35.29,35.28,35.27,35.3,35.31,35.32,900,2000,4300,1200,2400,5300,35.29
10743,13984,BRGGBRACNPR8BR00,GGBR4,1621269762490796,35.29,35.28,35.27,35.3,35.31,35.32,900,2000,4300,1300,2300,5300,35.29
10744,13984,BRGGBRACNPR8BR00,GGBR4,1621269764557675,35.28,35.27,35.26,35.29,35.3,35.31,3200,5400,6100,800,300,2200,35.29
10745,13984,BRGGBRACNPR8BR00,GGBR4,1621269764559212,35.28,35.27,35.26,35.29,35.3,35.31,2800,5400,6000,100,1400,2600,35.29
10746,13984,BRGGBRACNPR8BR00,GGBR4,1621269764559807,35.28,35.27,35.26,35.29,35.3,35.31,2700,5400,6000,100,1400,2600,35.29
10747,13984,BRGGBRACNPR8BR00,GGBR4,1621269764559828,35.28,35.27,35.26,35.29,35.3,35.31,2700,5400,6000,100,1400,2600,35.29
10748,13984,BRGGBRACNPR8BR00,GGBR4,1621269764560719,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,1400,2200,6100,35.29
10749,13984,BRGGBRACNPR8BR00,GGBR4,1621269764561049,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10750,13984,BRGGBRACNPR8BR00,GGBR4,1621269764561087,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10751,13984,BRGGBRACNPR8BR00,GGBR4,1621269764561153,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10752,13984,BRGGBRACNPR8BR00,GGBR4,1621269764561175,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10753,13984,BRGGBRACNPR8BR00,GGBR4,1621269764561254,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10754,13984,BRGGBRACNPR8BR00,GGBR4,1621269764561277,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10755,13984,BRGGBRACNPR8BR00,GGBR4,1621269764562001,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5400,200,2200,6100,35.29
10756,13984,BRGGBRACNPR8BR00,GGBR4,1621269764562043,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5300,200,2200,6100,35.29
10757,13984,BRGGBRACNPR8BR00,GGBR4,1621269764562310,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5300,200,2200,6000,35.29
10758,13984,BRGGBRACNPR8BR00,GGBR4,1621269764562343,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5300,200,2200,6000,35.29
10759,13984,BRGGBRACNPR8BR00,GGBR4,1621269764562470,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5300,200,2200,6000,35.29
10760,13984,BRGGBRACNPR8BR00,GGBR4,1621269764562489,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5300,200,2200,6000,35.29
10761,13984,BRGGBRACNPR8BR00,GGBR4,1621269764563127,35.29,35.28,35.27,35.3,35.31,35.32,400,2700,5300,200,2200,7800,35.29
10762,13984,BRGGBRACNPR8BR00,GGBR4,1621269764563159,35.28,35.27,35.26,35.3,35.31,35.32,2700,5300,5900,200,2200,7800,35.29
10763,13984,BRGGBRACNPR8BR00,GGBR4,1621269764563504,35.28,35.27,35.26,35.3,35.31,35.32,2700,5300,5900,600,2200,7800,35.29
10764,13984,BRGGBRACNPR8BR00,GGBR4,1621269764563537,35.28,35.27,35.26,35.3,35.31,35.32,2700,5300,5900,600,2200,7800,35.29
10765,13984,BRGGBRACNPR8BR00,GGBR4,1621269764564282,35.29,35.28,35.27,35.3,35.31,35.32,1000,2700,5300,600,2200,7800,35.29
10766,13984,BRGGBRACNPR8BR00,GGBR4,1621269764564302,35.29,35.28,35.27,35.3,35.31,35.32,1000,2700,5300,600,2200,7800,35.29
10767,13984,BRGGBRACNPR8BR00,GGBR4,1621269764564313,35.29,35.28,35.27,35.3,35.31,35.32,1000,2700,5300,200,2200,7800,35.29
10768,13984,BRGGBRACNPR8BR00,GGBR4,1621269764564328,35.29,35.28,35.27,35.3,35.31,35.32,1000,2700,5300,200,2200,7800,35.29
10769,13984,BRGGBRACNPR8BR00,GGBR4,1621269764565335,35.28,35.27,35.26,35.3,35.31,35.32,2700,5300,5900,200,2200,7800,35.29
10770,13984,BRGGBRACNPR8BR00,GGBR4,1621269764565362,35.28,35.27,35.26,35.3,35.31,35.32,2700,5300,5900,200,2200,7800,35.29
