,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
9899,15463,BRLCAMACNOR3BR00,LCAM3,1620146146083559,25.77,25.76,25.75,25.78,25.79,25.8,700,800,1000,100,300,1900,25.77
9900,15463,BRLCAMACNOR3BR00,LCAM3,1620146146084578,25.78,25.77,25.76,25.79,25.8,25.81,100,1000,800,300,1700,3300,25.77
9901,15463,BRLCAMACNOR3BR00,LCAM3,1620146146092179,25.78,25.77,25.76,25.79,25.8,25.81,600,900,800,300,1400,1500,25.77
9902,15463,BRLCAMACNOR3BR00,LCAM3,1620146146111252,25.78,25.77,25.76,25.79,25.8,25.81,100,1000,900,300,1400,1500,25.77
9903,15463,BRLCAMACNOR3BR00,LCAM3,1620146146112454,25.77,25.76,25.75,25.79,25.8,25.81,1100,900,1000,300,1400,1500,25.77
9904,15463,BRLCAMACNOR3BR00,LCAM3,1620146146113141,25.78,25.77,25.76,25.79,25.8,25.81,100,1100,900,200,1400,1500,25.77
9905,15463,BRLCAMACNOR3BR00,LCAM3,1620146146114493,25.78,25.77,25.76,25.79,25.8,25.81,200,1000,900,300,1400,1500,25.77
9906,15463,BRLCAMACNOR3BR00,LCAM3,1620146146114948,25.78,25.77,25.76,25.79,25.8,25.81,100,1000,900,300,1400,1500,25.77
9907,15463,BRLCAMACNOR3BR00,LCAM3,1620146146114974,25.78,25.77,25.76,25.79,25.8,25.81,100,900,900,300,1400,1500,25.77
9908,15463,BRLCAMACNOR3BR00,LCAM3,1620146147062252,25.77,25.76,25.75,25.79,25.8,25.81,900,800,1000,600,1300,1500,25.78
9909,15463,BRLCAMACNOR3BR00,LCAM3,1620146147062882,25.77,25.76,25.75,25.79,25.8,25.81,900,800,1000,600,1400,1500,25.78
9910,15463,BRLCAMACNOR3BR00,LCAM3,1620146147067059,25.77,25.76,25.75,25.79,25.8,25.81,900,800,1000,600,1600,1500,25.78
9911,15463,BRLCAMACNOR3BR00,LCAM3,1620146159958875,25.78,25.77,25.76,25.8,25.81,25.82,100,1300,1000,1400,1500,6400,25.78
9912,15463,BRLCAMACNOR3BR00,LCAM3,1620146159960397,25.78,25.77,25.76,25.79,25.8,25.81,600,1500,1100,100,700,1500,25.78
9913,15463,BRLCAMACNOR3BR00,LCAM3,1620146168070638,25.78,25.77,25.76,25.79,25.8,25.81,600,1300,900,200,900,1500,25.78
9914,15463,BRLCAMACNOR3BR00,LCAM3,1620146168071512,25.78,25.77,25.76,25.79,25.8,25.81,600,1300,900,300,900,1500,25.78
9915,15463,BRLCAMACNOR3BR00,LCAM3,1620146168072705,25.78,25.77,25.76,25.79,25.8,25.81,700,1300,900,400,900,1500,25.78
9916,15463,BRLCAMACNOR3BR00,LCAM3,1620146174927528,25.78,25.77,25.76,25.79,25.8,25.81,600,700,900,900,1000,1400,25.78
9917,15463,BRLCAMACNOR3BR00,LCAM3,1620146174929237,25.77,25.76,25.75,25.79,25.8,25.81,700,900,900,900,1000,1400,25.78
9918,15463,BRLCAMACNOR3BR00,LCAM3,1620146174933920,25.77,25.76,25.75,25.78,25.79,25.8,700,800,600,800,1000,2000,25.78
9919,15463,BRLCAMACNOR3BR00,LCAM3,1620146178024744,25.76,25.75,25.74,25.78,25.79,25.8,900,600,3200,700,900,2200,25.77
9920,15463,BRLCAMACNOR3BR00,LCAM3,1620146178024864,25.76,25.75,25.74,25.78,25.79,25.8,900,600,3200,700,900,2200,25.77
9921,15463,BRLCAMACNOR3BR00,LCAM3,1620146178025215,25.76,25.75,25.74,25.78,25.79,25.8,600,600,3200,700,900,2200,25.77
9922,15463,BRLCAMACNOR3BR00,LCAM3,1620146178026876,25.76,25.75,25.74,25.77,25.78,25.79,200,500,1500,100,700,900,25.77
9923,15463,BRLCAMACNOR3BR00,LCAM3,1620146178027377,25.76,25.75,25.74,25.77,25.78,25.79,100,500,1500,100,800,900,25.77
9924,15463,BRLCAMACNOR3BR00,LCAM3,1620146178028776,25.76,25.75,25.74,25.77,25.78,25.79,100,800,1100,300,1000,900,25.77
9925,15463,BRLCAMACNOR3BR00,LCAM3,1620146178028806,25.76,25.75,25.74,25.77,25.78,25.79,100,800,1100,300,800,900,25.77
9926,15463,BRLCAMACNOR3BR00,LCAM3,1620146178030009,25.76,25.75,25.74,25.77,25.78,25.79,300,700,1100,300,1100,900,25.77
9927,15463,BRLCAMACNOR3BR00,LCAM3,1620146181279913,25.77,25.76,25.75,25.78,25.79,25.8,500,1100,800,200,1100,2200,25.78
9928,15463,BRLCAMACNOR3BR00,LCAM3,1620146181281923,25.77,25.76,25.75,25.78,25.79,25.8,900,1100,900,200,900,2200,25.78
9929,15463,BRLCAMACNOR3BR00,LCAM3,1620146184220749,25.78,25.77,25.76,25.79,25.8,25.81,500,1300,800,200,1000,1500,25.78
9930,15463,BRLCAMACNOR3BR00,LCAM3,1620146184222836,25.78,25.77,25.76,25.79,25.8,25.81,700,1200,800,200,1000,1300,25.78
9931,15463,BRLCAMACNOR3BR00,LCAM3,1620146190384004,25.78,25.77,25.76,25.79,25.8,25.81,400,1200,600,100,1100,1300,25.78
9932,15517,BRLIGTACNOR2BR00,LIGT3,1620146130188494,17.33,17.32,17.31,17.34,17.35,17.36,10000,1700,900,100,4500,5100,17.34
9933,15517,BRLIGTACNOR2BR00,LIGT3,1620146130188513,17.33,17.32,17.31,17.34,17.35,17.36,10000,1700,900,100,4500,5100,17.34
9934,15517,BRLIGTACNOR2BR00,LIGT3,1620146131222297,17.34,17.33,17.32,17.35,17.36,17.37,300,10000,1700,4500,5100,7900,17.34
9935,15517,BRLIGTACNOR2BR00,LIGT3,1620146131222317,17.34,17.33,17.32,17.35,17.36,17.37,300,10000,1700,4500,5100,7900,17.34
9936,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223027,17.34,17.33,17.32,17.35,17.36,17.37,300,10000,1700,4500,4600,7900,17.34
9937,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223051,17.34,17.33,17.32,17.35,17.36,17.37,300,10000,1700,4500,4600,7900,17.34
9938,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223099,17.34,17.33,17.32,17.35,17.36,17.37,300,10000,1700,4500,4600,7900,17.34
9939,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223132,17.34,17.33,17.32,17.35,17.36,17.37,300,10000,1700,4500,4600,7900,17.34
9940,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223292,17.34,17.33,17.32,17.35,17.36,17.37,700,10000,1700,4500,4600,7900,17.34
9941,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223313,17.34,17.33,17.32,17.35,17.36,17.37,700,10000,1700,4500,4600,7900,17.34
9942,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223465,17.34,17.33,17.32,17.35,17.36,17.37,800,9900,1700,4500,4600,7900,17.34
9943,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223485,17.34,17.33,17.32,17.35,17.36,17.37,800,9900,1700,4500,2100,7900,17.34
9944,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223655,17.34,17.33,17.32,17.35,17.36,17.37,800,9900,1700,4500,2100,10400,17.34
9945,15517,BRLIGTACNOR2BR00,LIGT3,1620146131223672,17.34,17.33,17.32,17.35,17.36,17.37,800,9900,1700,4500,2100,10400,17.34
9946,15517,BRLIGTACNOR2BR00,LIGT3,1620146131224457,17.34,17.33,17.32,17.35,17.36,17.37,400,9900,1700,4500,2100,10400,17.34
9947,15517,BRLIGTACNOR2BR00,LIGT3,1620146131224475,17.34,17.33,17.32,17.35,17.36,17.37,400,9900,1700,4500,2100,10400,17.34
9948,15517,BRLIGTACNOR2BR00,LIGT3,1620146131224567,17.34,17.33,17.32,17.35,17.36,17.37,500,9900,1700,4500,2100,10400,17.34
9949,15517,BRLIGTACNOR2BR00,LIGT3,1620146131224584,17.34,17.33,17.32,17.35,17.36,17.37,500,9900,1700,4500,2100,10400,17.34
9950,15517,BRLIGTACNOR2BR00,LIGT3,1620146131224933,17.34,17.33,17.32,17.35,17.36,17.37,500,9900,1900,4500,2100,10400,17.34
9951,15517,BRLIGTACNOR2BR00,LIGT3,1620146131224949,17.34,17.33,17.32,17.35,17.36,17.37,500,9900,1900,4500,2100,10400,17.34
9952,15517,BRLIGTACNOR2BR00,LIGT3,1620146131225138,17.34,17.33,17.32,17.35,17.36,17.37,400,9900,1900,4500,2100,10400,17.34
9953,15517,BRLIGTACNOR2BR00,LIGT3,1620146131225158,17.34,17.33,17.32,17.35,17.36,17.37,400,9900,1900,4500,2100,10400,17.34
9954,15517,BRLIGTACNOR2BR00,LIGT3,1620146131225809,17.34,17.33,17.32,17.35,17.36,17.37,500,9800,1900,4500,2100,10400,17.34
9955,15517,BRLIGTACNOR2BR00,LIGT3,1620146131225836,17.34,17.33,17.32,17.35,17.36,17.37,500,9800,1900,4500,2100,10400,17.34
9956,15517,BRLIGTACNOR2BR00,LIGT3,1620146131226624,17.34,17.33,17.32,17.35,17.36,17.37,500,9800,1800,4500,2100,10400,17.34
9957,15517,BRLIGTACNOR2BR00,LIGT3,1620146131226665,17.34,17.33,17.32,17.35,17.36,17.37,500,9800,1800,4500,2100,10400,17.34
9958,15517,BRLIGTACNOR2BR00,LIGT3,1620146131227330,17.34,17.33,17.32,17.35,17.36,17.37,600,9800,1800,4500,2100,10400,17.34
9959,15517,BRLIGTACNOR2BR00,LIGT3,1620146131227369,17.34,17.33,17.32,17.35,17.36,17.37,600,9800,1800,4500,2100,10400,17.34
9960,15517,BRLIGTACNOR2BR00,LIGT3,1620146131230778,17.34,17.33,17.32,17.35,17.36,17.37,600,9800,1800,4900,2100,10400,17.34
9961,15517,BRLIGTACNOR2BR00,LIGT3,1620146131230810,17.34,17.33,17.32,17.35,17.36,17.37,600,9800,1800,4900,2100,10400,17.34
9962,15517,BRLIGTACNOR2BR00,LIGT3,1620146131234113,17.34,17.33,17.32,17.35,17.36,17.37,600,9800,1800,4500,2100,10400,17.34
9963,15517,BRLIGTACNOR2BR00,LIGT3,1620146131234132,17.34,17.33,17.32,17.35,17.36,17.37,600,9800,1800,4500,2100,10400,17.34
9964,15517,BRLIGTACNOR2BR00,LIGT3,1620146131235294,17.34,17.33,17.32,17.35,17.36,17.37,900,9500,1800,4500,2100,10400,17.34
9965,15517,BRLIGTACNOR2BR00,LIGT3,1620146131235318,17.34,17.33,17.32,17.35,17.36,17.37,900,9500,1800,4500,2100,10400,17.34
9966,15517,BRLIGTACNOR2BR00,LIGT3,1620146131334448,17.34,17.33,17.32,17.35,17.36,17.37,900,9600,1800,4500,2100,10400,17.34
9967,15517,BRLIGTACNOR2BR00,LIGT3,1620146131334468,17.34,17.33,17.32,17.35,17.36,17.37,900,9600,1800,4500,2100,10400,17.34
9968,15517,BRLIGTACNOR2BR00,LIGT3,1620146131335187,17.34,17.33,17.32,17.35,17.36,17.37,900,9600,1800,4500,2000,10400,17.34
9969,15517,BRLIGTACNOR2BR00,LIGT3,1620146131335205,17.34,17.33,17.32,17.35,17.36,17.37,900,9600,1800,4500,2000,10400,17.34
9970,15517,BRLIGTACNOR2BR00,LIGT3,1620146131727245,17.34,17.33,17.32,17.35,17.36,17.37,3300,7200,1800,4500,2000,10400,17.34
9971,15517,BRLIGTACNOR2BR00,LIGT3,1620146131727265,17.34,17.33,17.32,17.35,17.36,17.37,3300,7200,1800,4500,2000,10400,17.34
9972,15517,BRLIGTACNOR2BR00,LIGT3,1620146131727947,17.34,17.33,17.32,17.35,17.36,17.37,3300,7200,1800,4500,1800,10400,17.34
9973,15517,BRLIGTACNOR2BR00,LIGT3,1620146131727969,17.34,17.33,17.32,17.35,17.36,17.37,3300,7200,1800,4500,1800,10400,17.34
9974,15517,BRLIGTACNOR2BR00,LIGT3,1620146131728194,17.34,17.33,17.32,17.35,17.36,17.37,3300,7800,1200,4500,1800,10400,17.34
9975,15517,BRLIGTACNOR2BR00,LIGT3,1620146131728211,17.34,17.33,17.32,17.35,17.36,17.37,3300,7800,1200,4500,1800,10400,17.34
9976,15517,BRLIGTACNOR2BR00,LIGT3,1620146131728774,17.34,17.33,17.32,17.35,17.36,17.37,3300,7800,1200,4500,1800,9800,17.34
9977,15517,BRLIGTACNOR2BR00,LIGT3,1620146131728791,17.34,17.33,17.32,17.35,17.36,17.37,3300,7800,1200,4500,1800,9800,17.34
9978,15517,BRLIGTACNOR2BR00,LIGT3,1620146131729237,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,4500,1800,9800,17.34
9979,15517,BRLIGTACNOR2BR00,LIGT3,1620146131729254,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,4500,1800,9800,17.34
9980,15517,BRLIGTACNOR2BR00,LIGT3,1620146131729861,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,4500,1500,9800,17.34
9981,15517,BRLIGTACNOR2BR00,LIGT3,1620146131729879,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,4500,1500,9800,17.34
9982,15517,BRLIGTACNOR2BR00,LIGT3,1620146131730180,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,4500,1500,9800,17.34
9983,15517,BRLIGTACNOR2BR00,LIGT3,1620146131730211,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,4500,1500,9800,17.34
9984,15517,BRLIGTACNOR2BR00,LIGT3,1620146131830431,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,3700,1500,9800,17.34
9985,15517,BRLIGTACNOR2BR00,LIGT3,1620146131831605,17.34,17.33,17.32,17.35,17.36,17.37,3400,7700,1200,300,1500,9800,17.34
9986,15517,BRLIGTACNOR2BR00,LIGT3,1620146149089234,17.34,17.32,17.31,17.35,17.36,17.37,10200,1900,3400,1600,1700,8100,17.35
9987,15517,BRLIGTACNOR2BR00,LIGT3,1620146149473563,17.34,17.32,17.31,17.35,17.36,17.37,10200,1900,3400,1700,1700,8100,17.35
9988,15517,BRLIGTACNOR2BR00,LIGT3,1620146149474843,17.34,17.32,17.31,17.35,17.36,17.37,10200,1900,3400,1800,1700,8100,17.35
9989,15517,BRLIGTACNOR2BR00,LIGT3,1620146149478627,17.32,17.31,17.3,17.34,17.35,17.36,1300,3400,1600,100,1800,2600,17.34
9990,15517,BRLIGTACNOR2BR00,LIGT3,1620146149480617,17.32,17.31,17.3,17.34,17.35,17.36,1200,4200,1500,1600,2500,3500,17.34
9991,15517,BRLIGTACNOR2BR00,LIGT3,1620146149480950,17.32,17.31,17.3,17.33,17.34,17.35,1200,1700,4000,800,2000,2500,17.34
9992,15517,BRLIGTACNOR2BR00,LIGT3,1620146149482265,17.32,17.31,17.3,17.33,17.34,17.35,1200,1700,4000,800,1600,3100,17.33
9993,15517,BRLIGTACNOR2BR00,LIGT3,1620146160370210,17.32,17.31,17.3,17.34,17.35,17.36,1800,700,4600,1000,2600,7300,17.33
9994,15517,BRLIGTACNOR2BR00,LIGT3,1620146160370319,17.32,17.31,17.3,17.34,17.35,17.36,1800,700,4600,1000,2600,7300,17.33
9995,15517,BRLIGTACNOR2BR00,LIGT3,1620146160371507,17.32,17.31,17.3,17.34,17.35,17.36,1800,700,4600,1000,2100,7300,17.33
9996,15517,BRLIGTACNOR2BR00,LIGT3,1620146160372721,17.33,17.32,17.31,17.34,17.35,17.36,1000,2700,800,1000,1500,7300,17.33
9997,15517,BRLIGTACNOR2BR00,LIGT3,1620146171540788,17.33,17.32,17.31,17.34,17.35,17.36,1900,1400,1500,100,600,7600,17.34
9998,15517,BRLIGTACNOR2BR00,LIGT3,1620146171542110,17.33,17.32,17.31,17.35,17.36,17.37,2000,1400,1500,700,7600,7300,17.34
9999,15517,BRLIGTACNOR2BR00,LIGT3,1620146171548092,17.33,17.32,17.31,17.34,17.35,17.36,2000,1400,1500,100,1900,7100,17.34
10000,15517,BRLIGTACNOR2BR00,LIGT3,1620146171549231,17.33,17.32,17.31,17.34,17.35,17.36,2000,1400,1500,700,1800,7600,17.34
10001,15517,BRLIGTACNOR2BR00,LIGT3,1620146186132369,17.33,17.32,17.31,17.34,17.35,17.36,1900,1300,1500,400,1100,7600,17.34
10002,15517,BRLIGTACNOR2BR00,LIGT3,1620146187991142,17.33,17.32,17.31,17.34,17.35,17.36,1800,1300,1500,400,1100,7600,17.33
10003,15517,BRLIGTACNOR2BR00,LIGT3,1620146187992352,17.33,17.32,17.31,17.34,17.35,17.36,1800,1300,1500,500,1100,7600,17.33
10004,15517,BRLIGTACNOR2BR00,LIGT3,1620146208633172,17.33,17.32,17.31,17.34,17.35,17.36,2600,1300,1500,400,1100,7600,17.34
10005,15517,BRLIGTACNOR2BR00,LIGT3,1620146208636284,17.33,17.32,17.31,17.34,17.35,17.36,2600,1300,1500,500,1100,7600,17.34
10006,15517,BRLIGTACNOR2BR00,LIGT3,1620146208637402,17.33,17.32,17.31,17.34,17.35,17.36,2600,1300,1500,600,1100,7600,17.34
10007,15517,BRLIGTACNOR2BR00,LIGT3,1620146220212146,17.33,17.32,17.31,17.34,17.35,17.36,9900,1100,1500,200,1100,7100,17.34
10008,15517,BRLIGTACNOR2BR00,LIGT3,1620146220212767,17.33,17.32,17.31,17.34,17.35,17.36,9900,1100,1500,200,1100,5800,17.34
10009,15517,BRLIGTACNOR2BR00,LIGT3,1620146220214207,17.33,17.32,17.31,17.34,17.35,17.36,9900,1700,900,100,1000,5200,17.34
10010,15517,BRLIGTACNOR2BR00,LIGT3,1620146220214379,17.33,17.32,17.31,17.35,17.36,17.37,9900,1700,900,1000,5200,6800,17.34
10011,15517,BRLIGTACNOR2BR00,LIGT3,1620146220214616,17.34,17.33,17.32,17.35,17.36,17.37,100,9900,1700,1000,5200,7400,17.34
10012,15517,BRLIGTACNOR2BR00,LIGT3,1620146220214707,17.34,17.33,17.32,17.35,17.36,17.37,100,9900,1900,1000,5200,7400,17.34
10013,15517,BRLIGTACNOR2BR00,LIGT3,1620146220216057,17.34,17.33,17.32,17.35,17.36,17.37,900,9900,1900,1900,2700,7400,17.34
10014,15517,BRLIGTACNOR2BR00,LIGT3,1620146254374341,17.33,17.32,17.31,17.34,17.35,17.36,7700,1500,5800,100,1700,2700,17.34
10015,15517,BRLIGTACNOR2BR00,LIGT3,1620146254375888,17.33,17.32,17.31,17.34,17.35,17.36,7700,700,3300,1900,1400,3300,17.34
10016,15517,BRLIGTACNOR2BR00,LIGT3,1620146285150419,17.33,17.32,17.31,17.34,17.35,17.36,2800,800,1500,700,900,3500,17.34
10017,15517,BRLIGTACNOR2BR00,LIGT3,1620146289227949,17.33,17.32,17.31,17.34,17.35,17.36,2900,800,1500,700,900,3500,17.34
10018,15517,BRLIGTACNOR2BR00,LIGT3,1620146289229191,17.33,17.32,17.31,17.34,17.35,17.36,2900,800,1500,800,900,3500,17.34
10019,15517,BRLIGTACNOR2BR00,LIGT3,1620146295805006,17.33,17.32,17.31,17.35,17.36,17.37,2600,900,1500,600,3500,9100,17.34
10020,15517,BRLIGTACNOR2BR00,LIGT3,1620146295805166,17.34,17.33,17.32,17.35,17.36,17.37,200,2600,900,600,3500,9100,17.34
10021,15517,BRLIGTACNOR2BR00,LIGT3,1620146295805824,17.34,17.33,17.32,17.35,17.36,17.37,200,2600,900,600,2900,9100,17.34
10022,15517,BRLIGTACNOR2BR00,LIGT3,1620146295807080,17.34,17.33,17.32,17.35,17.36,17.37,1500,2500,1600,300,2500,9700,17.34
10023,15517,BRLIGTACNOR2BR00,LIGT3,1620146302983334,17.34,17.33,17.32,17.36,17.37,17.38,3600,1300,800,1700,9100,3800,17.35
10024,15517,BRLIGTACNOR2BR00,LIGT3,1620146302983526,17.34,17.33,17.32,17.36,17.37,17.38,3600,1300,800,1700,9100,3800,17.35
10025,15517,BRLIGTACNOR2BR00,LIGT3,1620146302984123,17.34,17.33,17.32,17.36,17.37,17.38,3600,1300,800,1500,9100,3800,17.35
10026,15517,BRLIGTACNOR2BR00,LIGT3,1620146302985268,17.35,17.34,17.33,17.36,17.37,17.38,200,3600,1500,1600,9100,3700,17.35
10027,15517,BRLIGTACNOR2BR00,LIGT3,1620146302987561,17.34,17.33,17.32,17.35,17.36,17.37,3500,1600,800,600,2400,6600,17.35
10028,15517,BRLIGTACNOR2BR00,LIGT3,1620146302988965,17.35,17.34,17.33,17.36,17.37,17.38,100,1900,1000,2300,7200,5600,17.35
10029,15517,BRLIGTACNOR2BR00,LIGT3,1620146302989128,17.34,17.33,17.32,17.35,17.36,17.37,1900,1000,800,300,2300,6600,17.35
10030,15603,BRLINXACNOR0BR00,LINX3,1620146127920385,37.76,37.75,37.74,37.78,37.79,37.8,300,100,900,300,800,900,37.78
10031,15603,BRLINXACNOR0BR00,LINX3,1620146127920404,37.76,37.75,37.74,37.78,37.79,37.8,300,100,900,300,800,900,37.78
10032,15603,BRLINXACNOR0BR00,LINX3,1620146127921027,37.76,37.75,37.74,37.78,37.79,37.8,300,100,900,300,800,700,37.78
10033,15603,BRLINXACNOR0BR00,LINX3,1620146127921079,37.76,37.75,37.74,37.78,37.79,37.8,300,100,900,200,800,700,37.78
10034,15603,BRLINXACNOR0BR00,LINX3,1620146127921132,37.76,37.75,37.74,37.78,37.79,37.8,300,100,900,100,800,700,37.78
10035,15603,BRLINXACNOR0BR00,LINX3,1620146127921151,37.76,37.75,37.74,37.78,37.79,37.8,300,100,900,100,800,700,37.78
10036,15603,BRLINXACNOR0BR00,LINX3,1620146127921347,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,800,700,37.78
10037,15603,BRLINXACNOR0BR00,LINX3,1620146127921366,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,800,700,37.78
10038,15603,BRLINXACNOR0BR00,LINX3,1620146127921544,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,700,700,37.78
10039,15603,BRLINXACNOR0BR00,LINX3,1620146127921562,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,700,700,37.78
10040,15603,BRLINXACNOR0BR00,LINX3,1620146127922145,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,700,700,37.78
10041,15603,BRLINXACNOR0BR00,LINX3,1620146127922164,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,700,700,37.78
10042,15603,BRLINXACNOR0BR00,LINX3,1620146127922945,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,700,800,37.78
10043,15603,BRLINXACNOR0BR00,LINX3,1620146127922964,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,100,700,800,37.78
10044,15603,BRLINXACNOR0BR00,LINX3,1620146128252134,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,200,700,800,37.78
10045,15603,BRLINXACNOR0BR00,LINX3,1620146128252153,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,200,700,800,37.78
10046,15603,BRLINXACNOR0BR00,LINX3,1620146131136546,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,200,300,800,37.78
10047,15603,BRLINXACNOR0BR00,LINX3,1620146131136566,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,200,300,800,37.78
10048,15603,BRLINXACNOR0BR00,LINX3,1620146132139795,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,300,300,800,37.78
10049,15603,BRLINXACNOR0BR00,LINX3,1620146132139825,37.76,37.75,37.74,37.78,37.79,37.8,400,100,900,300,300,800,37.78
10050,15603,BRLINXACNOR0BR00,LINX3,1620146138609745,37.76,37.75,37.74,37.78,37.79,37.8,500,100,900,300,300,800,37.78
10051,15603,BRLINXACNOR0BR00,LINX3,1620146138610922,37.76,37.75,37.74,37.78,37.79,37.8,500,100,900,400,300,800,37.78
10052,15603,BRLINXACNOR0BR00,LINX3,1620146140582930,37.76,37.75,37.74,37.79,37.8,37.81,500,100,900,300,800,400,37.78
10053,15603,BRLINXACNOR0BR00,LINX3,1620146140582957,37.76,37.75,37.74,37.79,37.8,37.81,500,100,900,300,800,400,37.78
10054,15603,BRLINXACNOR0BR00,LINX3,1620146140583134,37.76,37.75,37.74,37.79,37.8,37.81,500,100,900,300,800,400,37.78
10055,15603,BRLINXACNOR0BR00,LINX3,1620146140583768,37.76,37.75,37.74,37.79,37.8,37.81,500,100,900,200,800,400,37.78
10056,15603,BRLINXACNOR0BR00,LINX3,1620146140583790,37.76,37.75,37.74,37.79,37.8,37.81,500,100,900,200,800,400,37.78
10057,15603,BRLINXACNOR0BR00,LINX3,1620146140583870,37.76,37.75,37.74,37.79,37.8,37.81,500,300,900,200,800,400,37.78
10058,15603,BRLINXACNOR0BR00,LINX3,1620146140583889,37.76,37.75,37.74,37.79,37.8,37.81,500,300,900,200,800,400,37.78
10059,15603,BRLINXACNOR0BR00,LINX3,1620146140583918,37.77,37.76,37.75,37.79,37.8,37.81,100,500,300,200,800,400,37.78
10060,15603,BRLINXACNOR0BR00,LINX3,1620146140583941,37.77,37.76,37.75,37.79,37.8,37.81,100,500,300,200,800,400,37.78
10061,15603,BRLINXACNOR0BR00,LINX3,1620146140584768,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,800,400,37.78
10062,15603,BRLINXACNOR0BR00,LINX3,1620146140584789,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,800,400,37.78
10063,15603,BRLINXACNOR0BR00,LINX3,1620146140585717,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,700,400,37.78
10064,15603,BRLINXACNOR0BR00,LINX3,1620146140585740,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,700,400,37.78
10065,15603,BRLINXACNOR0BR00,LINX3,1620146140585780,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,700,400,37.78
10066,15603,BRLINXACNOR0BR00,LINX3,1620146140585801,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,700,400,37.78
10067,15603,BRLINXACNOR0BR00,LINX3,1620146140587497,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,700,500,37.78
10068,15603,BRLINXACNOR0BR00,LINX3,1620146140587524,37.77,37.76,37.75,37.79,37.8,37.81,200,500,300,200,700,500,37.78
10069,15603,BRLINXACNOR0BR00,LINX3,1620146140593386,37.77,37.76,37.75,37.79,37.8,37.81,200,500,400,200,700,500,37.78
10070,15603,BRLINXACNOR0BR00,LINX3,1620146140593407,37.77,37.76,37.75,37.79,37.8,37.81,200,500,400,200,700,500,37.78
10071,15603,BRLINXACNOR0BR00,LINX3,1620146140986411,37.77,37.76,37.75,37.79,37.8,37.81,200,400,400,200,700,500,37.78
10072,15603,BRLINXACNOR0BR00,LINX3,1620146140987720,37.77,37.76,37.75,37.79,37.8,37.81,200,400,500,300,700,500,37.78
10073,15603,BRLINXACNOR0BR00,LINX3,1620146147320998,37.76,37.75,37.74,37.78,37.79,37.8,300,300,1100,100,500,800,37.77
10074,15603,BRLINXACNOR0BR00,LINX3,1620146147321021,37.76,37.75,37.74,37.78,37.79,37.8,300,300,1100,100,500,800,37.77
10075,15603,BRLINXACNOR0BR00,LINX3,1620146240843882,37.76,37.75,37.74,37.77,37.78,37.79,100,100,500,100,700,500,37.76
10076,15603,BRLINXACNOR0BR00,LINX3,1620146240845245,37.76,37.75,37.74,37.77,37.78,37.79,100,100,400,200,700,600,37.76
10077,15603,BRLINXACNOR0BR00,LINX3,1620146359988292,37.75,37.74,37.73,37.77,37.78,37.79,100,500,400,400,800,300,37.74
10078,15603,BRLINXACNOR0BR00,LINX3,1620146359989533,37.75,37.74,37.73,37.76,37.77,37.78,100,500,400,100,300,800,37.74
10079,15603,BRLINXACNOR0BR00,LINX3,1620146420271761,37.75,37.74,37.73,37.76,37.77,37.78,100,400,400,300,300,700,37.76
