,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
10740,12066,BRGNDIACNOR2BR00,GNDI3,1620233222624662,83.29,83.28,83.27,83.35,83.36,83.37,600,200,100,300,200,200,83.35
10741,12066,BRGNDIACNOR2BR00,GNDI3,1620233222725572,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,300,200,200,83.35
10742,12066,BRGNDIACNOR2BR00,GNDI3,1620233222725593,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,300,200,200,83.35
10743,12066,BRGNDIACNOR2BR00,GNDI3,1620233222755247,83.29,83.28,83.27,83.35,83.36,83.37,600,200,100,300,200,200,83.35
10744,12066,BRGNDIACNOR2BR00,GNDI3,1620233222755269,83.29,83.28,83.27,83.35,83.36,83.37,600,200,100,300,200,200,83.35
10745,12066,BRGNDIACNOR2BR00,GNDI3,1620233222822115,83.29,83.28,83.27,83.34,83.35,83.36,600,200,100,400,300,200,83.35
10746,12066,BRGNDIACNOR2BR00,GNDI3,1620233222822143,83.29,83.28,83.27,83.34,83.35,83.36,600,200,100,400,300,200,83.35
10747,12066,BRGNDIACNOR2BR00,GNDI3,1620233222823244,83.29,83.28,83.27,83.33,83.34,83.35,600,200,100,100,400,300,83.35
10748,12066,BRGNDIACNOR2BR00,GNDI3,1620233222823273,83.29,83.28,83.27,83.33,83.34,83.35,600,200,100,100,400,300,83.35
10749,12066,BRGNDIACNOR2BR00,GNDI3,1620233222824014,83.29,83.28,83.27,83.33,83.34,83.35,600,200,100,100,400,200,83.35
10750,12066,BRGNDIACNOR2BR00,GNDI3,1620233222824034,83.29,83.28,83.27,83.33,83.34,83.35,600,200,100,100,400,200,83.35
10751,12066,BRGNDIACNOR2BR00,GNDI3,1620233222824460,83.29,83.28,83.27,83.33,83.34,83.35,600,200,100,200,400,200,83.35
10752,12066,BRGNDIACNOR2BR00,GNDI3,1620233222824480,83.29,83.28,83.27,83.33,83.34,83.35,600,200,100,200,400,200,83.35
10753,12066,BRGNDIACNOR2BR00,GNDI3,1620233222826275,83.29,83.28,83.27,83.33,83.35,83.36,200,200,100,200,200,200,83.29
10754,12066,BRGNDIACNOR2BR00,GNDI3,1620233222826301,83.29,83.28,83.27,83.33,83.35,83.36,200,200,100,200,200,200,83.29
10755,12066,BRGNDIACNOR2BR00,GNDI3,1620233222826399,83.29,83.28,83.27,83.33,83.35,83.36,200,200,100,200,300,200,83.29
10756,12066,BRGNDIACNOR2BR00,GNDI3,1620233222826432,83.29,83.28,83.27,83.33,83.35,83.36,200,200,100,200,300,200,83.29
10757,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827035,83.29,83.28,83.26,83.33,83.35,83.36,200,200,300,200,300,200,83.29
10758,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827054,83.29,83.28,83.26,83.33,83.35,83.36,200,200,300,200,300,200,83.29
10759,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827199,83.29,83.28,83.26,83.33,83.35,83.36,200,200,300,200,300,200,83.29
10760,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827219,83.29,83.28,83.26,83.33,83.35,83.36,200,200,300,200,300,200,83.29
10761,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827379,83.29,83.28,83.26,83.33,83.34,83.35,200,200,300,200,100,300,83.29
10762,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827401,83.29,83.28,83.26,83.33,83.34,83.35,200,200,300,200,100,300,83.29
10763,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827425,83.29,83.28,83.26,83.33,83.34,83.35,200,100,300,200,100,300,83.29
10764,12066,BRGNDIACNOR2BR00,GNDI3,1620233222827445,83.29,83.28,83.26,83.33,83.34,83.35,200,100,300,200,100,300,83.29
10765,12066,BRGNDIACNOR2BR00,GNDI3,1620233222829339,83.29,83.28,83.26,83.33,83.34,83.35,200,100,300,200,100,200,83.29
10766,12066,BRGNDIACNOR2BR00,GNDI3,1620233222829357,83.29,83.28,83.26,83.33,83.34,83.35,200,100,300,200,100,200,83.29
10767,12066,BRGNDIACNOR2BR00,GNDI3,1620233222830477,83.29,83.26,83.25,83.33,83.34,83.35,200,300,100,200,100,200,83.29
10768,12066,BRGNDIACNOR2BR00,GNDI3,1620233222830498,83.29,83.26,83.25,83.33,83.34,83.35,200,300,100,200,100,200,83.29
10769,12066,BRGNDIACNOR2BR00,GNDI3,1620233222830906,83.29,83.26,83.25,83.33,83.34,83.35,300,300,100,200,100,200,83.29
10770,12066,BRGNDIACNOR2BR00,GNDI3,1620233222830931,83.29,83.26,83.25,83.33,83.34,83.35,300,300,100,200,100,200,83.29
10771,12066,BRGNDIACNOR2BR00,GNDI3,1620233222831276,83.29,83.26,83.25,83.33,83.34,83.35,300,300,100,300,100,200,83.29
10772,12066,BRGNDIACNOR2BR00,GNDI3,1620233222831293,83.29,83.26,83.25,83.33,83.34,83.35,300,300,100,300,100,200,83.29
10773,12066,BRGNDIACNOR2BR00,GNDI3,1620233223304092,83.29,83.26,83.25,83.33,83.34,83.35,400,300,100,300,100,200,83.29
10774,12066,BRGNDIACNOR2BR00,GNDI3,1620233223304117,83.29,83.26,83.25,83.33,83.34,83.35,400,300,100,300,100,200,83.29
10775,12066,BRGNDIACNOR2BR00,GNDI3,1620233223628195,83.29,83.26,83.25,83.33,83.34,83.35,400,200,100,300,100,200,83.29
10776,12066,BRGNDIACNOR2BR00,GNDI3,1620233223628222,83.29,83.26,83.25,83.33,83.34,83.35,400,200,100,300,100,200,83.29
10777,12066,BRGNDIACNOR2BR00,GNDI3,1620233224791064,83.29,83.26,83.25,83.33,83.34,83.35,400,300,100,300,100,200,83.29
10778,12066,BRGNDIACNOR2BR00,GNDI3,1620233224791087,83.29,83.26,83.25,83.33,83.34,83.35,400,300,100,300,100,200,83.29
10779,12066,BRGNDIACNOR2BR00,GNDI3,1620233225480500,83.29,83.26,83.25,83.33,83.34,83.35,400,400,100,300,100,200,83.29
10780,12066,BRGNDIACNOR2BR00,GNDI3,1620233225480520,83.29,83.26,83.25,83.33,83.34,83.35,400,400,100,300,100,200,83.29
10781,12066,BRGNDIACNOR2BR00,GNDI3,1620233225652296,83.29,83.26,83.25,83.33,83.34,83.35,400,400,100,400,100,200,83.29
10782,12066,BRGNDIACNOR2BR00,GNDI3,1620233225652314,83.29,83.26,83.25,83.33,83.34,83.35,400,400,100,400,100,200,83.29
10783,12066,BRGNDIACNOR2BR00,GNDI3,1620233226366054,83.29,83.26,83.25,83.33,83.34,83.35,400,400,100,300,100,200,83.29
10784,12066,BRGNDIACNOR2BR00,GNDI3,1620233226366116,83.29,83.26,83.25,83.33,83.34,83.35,400,400,100,300,100,200,83.29
10785,12066,BRGNDIACNOR2BR00,GNDI3,1620233227741518,83.3,83.29,83.26,83.33,83.34,83.35,100,400,400,300,100,200,83.29
10786,12066,BRGNDIACNOR2BR00,GNDI3,1620233227741537,83.3,83.29,83.26,83.33,83.34,83.35,100,400,400,300,100,200,83.29
10787,12066,BRGNDIACNOR2BR00,GNDI3,1620233227742266,83.3,83.29,83.26,83.33,83.35,83.36,100,400,400,300,200,200,83.29
10788,12066,BRGNDIACNOR2BR00,GNDI3,1620233227742286,83.3,83.29,83.26,83.33,83.35,83.36,100,400,400,300,200,200,83.29
10789,12066,BRGNDIACNOR2BR00,GNDI3,1620233227742438,83.3,83.29,83.27,83.33,83.35,83.36,100,400,100,300,200,200,83.29
10790,12066,BRGNDIACNOR2BR00,GNDI3,1620233227742455,83.3,83.29,83.27,83.33,83.35,83.36,100,400,100,300,200,200,83.29
10791,12066,BRGNDIACNOR2BR00,GNDI3,1620233227744158,83.3,83.29,83.27,83.33,83.35,83.36,400,100,100,300,200,200,83.29
10792,12066,BRGNDIACNOR2BR00,GNDI3,1620233227744187,83.3,83.29,83.27,83.33,83.35,83.36,400,100,100,300,200,200,83.29
10793,12066,BRGNDIACNOR2BR00,GNDI3,1620233227745023,83.3,83.29,83.27,83.33,83.35,83.36,400,100,100,200,200,200,83.29
10794,12066,BRGNDIACNOR2BR00,GNDI3,1620233227745041,83.3,83.29,83.27,83.33,83.35,83.36,400,100,100,200,200,200,83.29
10795,12066,BRGNDIACNOR2BR00,GNDI3,1620233227745103,83.3,83.29,83.28,83.33,83.35,83.36,400,100,100,200,200,200,83.29
10796,12066,BRGNDIACNOR2BR00,GNDI3,1620233227745147,83.3,83.29,83.28,83.33,83.35,83.36,400,100,100,200,200,200,83.29
10797,12066,BRGNDIACNOR2BR00,GNDI3,1620233227745888,83.3,83.28,83.27,83.33,83.35,83.36,400,100,100,200,200,200,83.29
10798,12066,BRGNDIACNOR2BR00,GNDI3,1620233227745909,83.3,83.28,83.27,83.33,83.35,83.36,400,100,100,200,200,200,83.29
10799,12066,BRGNDIACNOR2BR00,GNDI3,1620233227747124,83.28,83.27,83.26,83.33,83.35,83.36,100,100,400,200,200,200,83.3
10800,12066,BRGNDIACNOR2BR00,GNDI3,1620233227747142,83.28,83.27,83.26,83.33,83.35,83.36,100,100,400,200,200,200,83.3
10801,12066,BRGNDIACNOR2BR00,GNDI3,1620233227747465,83.3,83.28,83.27,83.33,83.35,83.36,100,100,100,200,200,200,83.3
10802,12066,BRGNDIACNOR2BR00,GNDI3,1620233227748843,83.3,83.26,83.25,83.33,83.35,83.36,100,400,100,300,200,200,83.3
10803,12066,BRGNDIACNOR2BR00,GNDI3,1620233227750514,83.26,83.25,83.24,83.32,83.33,83.34,400,100,300,100,300,100,83.3
10804,12066,BRGNDIACNOR2BR00,GNDI3,1620233227750535,83.26,83.25,83.24,83.32,83.33,83.34,400,100,300,100,300,100,83.3
10805,12066,BRGNDIACNOR2BR00,GNDI3,1620233229447023,83.26,83.25,83.24,83.31,83.32,83.33,500,100,300,100,300,200,83.3
10806,12066,BRGNDIACNOR2BR00,GNDI3,1620233229447052,83.26,83.25,83.24,83.31,83.32,83.33,500,100,300,100,300,200,83.3
10807,12066,BRGNDIACNOR2BR00,GNDI3,1620233233551362,83.26,83.25,83.24,83.33,83.35,83.36,700,100,300,100,200,300,83.31
10808,12066,BRGNDIACNOR2BR00,GNDI3,1620233233551384,83.26,83.25,83.24,83.33,83.35,83.36,700,100,300,100,200,300,83.31
10809,12066,BRGNDIACNOR2BR00,GNDI3,1620233233551527,83.26,83.25,83.24,83.33,83.35,83.36,700,100,300,200,200,300,83.31
10810,12066,BRGNDIACNOR2BR00,GNDI3,1620233233551546,83.26,83.25,83.24,83.33,83.35,83.36,700,100,300,200,200,300,83.31
10811,12066,BRGNDIACNOR2BR00,GNDI3,1620233233552401,83.26,83.25,83.24,83.32,83.33,83.35,700,100,300,100,200,200,83.31
10812,12066,BRGNDIACNOR2BR00,GNDI3,1620233233552419,83.26,83.25,83.24,83.32,83.33,83.35,700,100,300,100,200,200,83.31
10813,12066,BRGNDIACNOR2BR00,GNDI3,1620233235352504,83.26,83.25,83.24,83.33,83.35,83.36,700,100,300,200,200,300,83.31
10814,12066,BRGNDIACNOR2BR00,GNDI3,1620233235352535,83.26,83.25,83.24,83.33,83.35,83.36,700,100,300,200,200,300,83.31
10815,12066,BRGNDIACNOR2BR00,GNDI3,1620233242377415,83.26,83.25,83.24,83.32,83.33,83.34,400,100,300,100,300,100,83.3
10816,12066,BRGNDIACNOR2BR00,GNDI3,1620233242378758,83.26,83.25,83.24,83.31,83.32,83.33,400,100,200,100,300,300,83.3
10817,12066,BRGNDIACNOR2BR00,GNDI3,1620233242380759,83.26,83.25,83.24,83.31,83.32,83.33,300,100,200,200,200,300,83.3
10818,12066,BRGNDIACNOR2BR00,GNDI3,1620233242381953,83.26,83.25,83.24,83.3,83.31,83.32,300,100,200,100,300,200,83.3
10819,12066,BRGNDIACNOR2BR00,GNDI3,1620233243034447,83.26,83.25,83.24,83.3,83.32,83.33,300,100,200,100,200,300,83.3
10820,12066,BRGNDIACNOR2BR00,GNDI3,1620233243035793,83.26,83.25,83.24,83.31,83.32,83.33,300,100,200,100,200,300,83.3
10821,12066,BRGNDIACNOR2BR00,GNDI3,1620233243036348,83.26,83.25,83.24,83.31,83.32,83.33,300,100,200,200,200,300,83.3
10822,12066,BRGNDIACNOR2BR00,GNDI3,1620233243037485,83.26,83.25,83.24,83.3,83.31,83.32,300,100,200,100,100,200,83.3
10823,12066,BRGNDIACNOR2BR00,GNDI3,1620233243901584,83.26,83.25,83.24,83.3,83.32,83.33,300,100,100,100,300,300,83.3
10824,12066,BRGNDIACNOR2BR00,GNDI3,1620233243901627,83.26,83.25,83.24,83.3,83.32,83.33,300,100,100,100,300,300,83.3
10825,12066,BRGNDIACNOR2BR00,GNDI3,1620233244888451,83.26,83.24,83.23,83.29,83.3,83.31,400,100,200,100,100,400,83.3
10826,12066,BRGNDIACNOR2BR00,GNDI3,1620233244889662,83.26,83.24,83.23,83.29,83.31,83.32,400,100,200,200,500,400,83.3
10827,12066,BRGNDIACNOR2BR00,GNDI3,1620233244890854,83.26,83.24,83.23,83.29,83.31,83.32,400,100,200,100,500,400,83.3
10828,12066,BRGNDIACNOR2BR00,GNDI3,1620233244890878,83.26,83.24,83.23,83.29,83.31,83.32,400,100,200,100,500,400,83.3
10829,12066,BRGNDIACNOR2BR00,GNDI3,1620233245097136,83.26,83.24,83.23,83.29,83.32,83.33,400,100,200,100,400,200,83.3
10830,12066,BRGNDIACNOR2BR00,GNDI3,1620233245098396,83.26,83.24,83.23,83.31,83.32,83.33,400,200,200,100,400,200,83.3
10831,12066,BRGNDIACNOR2BR00,GNDI3,1620233245099157,83.26,83.24,83.23,83.31,83.32,83.33,400,200,200,200,300,200,83.3
10832,12066,BRGNDIACNOR2BR00,GNDI3,1620233245100237,83.26,83.24,83.23,83.3,83.31,83.32,400,200,200,200,200,300,83.3
10833,12066,BRGNDIACNOR2BR00,GNDI3,1620233245101017,83.26,83.24,83.23,83.3,83.31,83.32,400,100,200,200,200,300,83.3
10834,12066,BRGNDIACNOR2BR00,GNDI3,1620233245102234,83.26,83.24,83.23,83.29,83.3,83.31,400,100,200,100,100,200,83.3
10835,12066,BRGNDIACNOR2BR00,GNDI3,1620233249005764,83.26,83.24,83.23,83.29,83.3,83.31,300,100,200,200,200,200,83.26
10836,12066,BRGNDIACNOR2BR00,GNDI3,1620233249007069,83.26,83.24,83.23,83.28,83.29,83.3,300,100,200,100,100,200,83.26
10837,12066,BRGNDIACNOR2BR00,GNDI3,1620233249931507,83.23,83.22,83.21,83.28,83.29,83.3,200,400,100,400,1100,200,83.26
10838,12066,BRGNDIACNOR2BR00,GNDI3,1620233249931539,83.23,83.22,83.21,83.28,83.29,83.3,200,400,100,400,1100,300,83.26
10839,12066,BRGNDIACNOR2BR00,GNDI3,1620233254464932,83.23,83.22,83.21,83.27,83.28,83.29,300,200,200,100,500,200,83.26
10840,12066,BRGNDIACNOR2BR00,GNDI3,1620233254466045,83.23,83.22,83.21,83.26,83.27,83.28,300,200,200,100,100,400,83.26
10841,12066,BRGNDIACNOR2BR00,GNDI3,1620233254472168,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,200,300,400,83.26
10842,12066,BRGNDIACNOR2BR00,GNDI3,1620233254473316,83.23,83.22,83.21,83.25,83.26,83.27,200,100,200,100,100,300,83.26
10843,12066,BRGNDIACNOR2BR00,GNDI3,1620233254474980,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,100,200,400,83.26
10844,12066,BRGNDIACNOR2BR00,GNDI3,1620233254476140,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,100,200,400,83.26
10845,12066,BRGNDIACNOR2BR00,GNDI3,1620233254479555,83.23,83.22,83.21,83.25,83.26,83.27,200,100,200,100,100,200,83.26
10846,12066,BRGNDIACNOR2BR00,GNDI3,1620233254480631,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,200,200,400,83.26
10847,12066,BRGNDIACNOR2BR00,GNDI3,1620233254481398,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,100,200,400,83.26
10848,12066,BRGNDIACNOR2BR00,GNDI3,1620233254482764,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,100,200,400,83.26
10849,12066,BRGNDIACNOR2BR00,GNDI3,1620233254482810,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,200,200,400,83.26
10850,12066,BRGNDIACNOR2BR00,GNDI3,1620233254484002,83.23,83.22,83.21,83.25,83.26,83.27,200,100,200,100,100,200,83.26
10851,12066,BRGNDIACNOR2BR00,GNDI3,1620233254484510,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,100,200,400,83.26
10852,12066,BRGNDIACNOR2BR00,GNDI3,1620233254485554,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,100,200,400,83.26
10853,12066,BRGNDIACNOR2BR00,GNDI3,1620233254485806,83.23,83.22,83.21,83.25,83.26,83.27,200,100,200,100,100,200,83.26
10854,12066,BRGNDIACNOR2BR00,GNDI3,1620233254486842,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,200,200,400,83.26
10855,12066,BRGNDIACNOR2BR00,GNDI3,1620233254487450,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,100,200,400,83.26
10856,12066,BRGNDIACNOR2BR00,GNDI3,1620233254488563,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,100,200,400,83.26
10857,12066,BRGNDIACNOR2BR00,GNDI3,1620233254488811,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,200,200,400,83.26
10858,12066,BRGNDIACNOR2BR00,GNDI3,1620233254489841,83.23,83.22,83.21,83.25,83.26,83.27,200,100,200,100,100,200,83.26
10859,12066,BRGNDIACNOR2BR00,GNDI3,1620233254490570,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,100,200,400,83.26
10860,12066,BRGNDIACNOR2BR00,GNDI3,1620233254491644,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,100,200,400,83.26
10861,12066,BRGNDIACNOR2BR00,GNDI3,1620233254491770,83.23,83.22,83.21,83.25,83.26,83.27,200,100,200,100,100,200,83.26
10862,12066,BRGNDIACNOR2BR00,GNDI3,1620233254492763,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,200,200,400,83.26
10863,12066,BRGNDIACNOR2BR00,GNDI3,1620233254493492,83.23,83.22,83.21,83.25,83.27,83.28,200,100,200,100,200,400,83.26
10864,12066,BRGNDIACNOR2BR00,GNDI3,1620233254494549,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,100,200,400,83.26
10865,12066,BRGNDIACNOR2BR00,GNDI3,1620233254494692,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,200,200,400,83.26
10866,12066,BRGNDIACNOR2BR00,GNDI3,1620233254494716,83.23,83.22,83.21,83.26,83.27,83.28,200,100,200,200,200,400,83.26
10867,12066,BRGNDIACNOR2BR00,GNDI3,1620233261732581,83.25,83.24,83.23,83.26,83.27,83.28,100,400,200,200,1200,100,83.25
10868,12066,BRGNDIACNOR2BR00,GNDI3,1620233261732605,83.25,83.24,83.23,83.26,83.27,83.28,100,400,200,200,1200,100,83.25
10869,12066,BRGNDIACNOR2BR00,GNDI3,1620233264025865,83.25,83.23,83.22,83.26,83.27,83.28,500,200,200,100,100,100,83.26
10870,12066,BRGNDIACNOR2BR00,GNDI3,1620233264026911,83.25,83.23,83.22,83.26,83.27,83.28,500,200,200,100,100,100,83.26
10871,12066,BRGNDIACNOR2BR00,GNDI3,1620233264030317,83.25,83.23,83.22,83.27,83.31,83.32,600,200,200,200,100,300,83.26
10872,12066,BRGNDIACNOR2BR00,GNDI3,1620233264030565,83.26,83.25,83.23,83.27,83.31,83.32,100,600,200,200,100,300,83.26
10873,12066,BRGNDIACNOR2BR00,GNDI3,1620233264030599,83.26,83.25,83.23,83.27,83.31,83.32,100,600,200,200,100,300,83.26
10874,12066,BRGNDIACNOR2BR00,GNDI3,1620233264036946,83.26,83.25,83.23,83.27,83.31,83.32,500,500,300,200,100,300,83.26
10875,12066,BRGNDIACNOR2BR00,GNDI3,1620233264036967,83.26,83.25,83.23,83.27,83.31,83.32,500,500,300,200,100,300,83.26
10876,12066,BRGNDIACNOR2BR00,GNDI3,1620233269608298,83.19,83.18,83.17,83.26,83.27,83.28,100,300,300,800,100,100,83.2
10877,12066,BRGNDIACNOR2BR00,GNDI3,1620233269610700,83.18,83.17,83.16,83.25,83.26,83.28,200,100,300,200,900,100,83.2
10878,12066,BRGNDIACNOR2BR00,GNDI3,1620233269611172,83.18,83.17,83.16,83.25,83.26,83.28,100,100,300,200,900,100,83.2
10879,12066,BRGNDIACNOR2BR00,GNDI3,1620233269612776,83.18,83.17,83.16,83.24,83.25,83.26,100,200,200,100,400,1000,83.2
10880,12066,BRGNDIACNOR2BR00,GNDI3,1620233269614617,83.18,83.16,83.15,83.24,83.25,83.26,300,200,100,200,100,1000,83.2
10881,12066,BRGNDIACNOR2BR00,GNDI3,1620233269616652,83.18,83.16,83.15,83.23,83.24,83.25,300,200,100,100,400,100,83.2
10882,12066,BRGNDIACNOR2BR00,GNDI3,1620233269625532,83.18,83.16,83.15,83.23,83.24,83.25,300,200,100,200,400,200,83.2
10883,12066,BRGNDIACNOR2BR00,GNDI3,1620233269626684,83.18,83.16,83.15,83.22,83.23,83.24,300,200,100,100,100,400,83.2
10884,12066,BRGNDIACNOR2BR00,GNDI3,1620233269628286,83.18,83.16,83.15,83.22,83.24,83.25,200,200,100,100,300,200,83.2
10885,12066,BRGNDIACNOR2BR00,GNDI3,1620233269629484,83.18,83.16,83.15,83.23,83.24,83.25,200,100,100,100,300,200,83.2
10886,12066,BRGNDIACNOR2BR00,GNDI3,1620233269629580,83.18,83.16,83.15,83.22,83.23,83.24,200,100,100,100,100,300,83.2
10887,12066,BRGNDIACNOR2BR00,GNDI3,1620233269629602,83.18,83.16,83.15,83.22,83.23,83.24,200,100,100,100,100,300,83.2
10888,12066,BRGNDIACNOR2BR00,GNDI3,1620233269636896,83.18,83.16,83.15,83.23,83.24,83.25,200,100,100,200,300,200,83.2
10889,12066,BRGNDIACNOR2BR00,GNDI3,1620233269636921,83.18,83.16,83.15,83.23,83.24,83.25,200,100,100,200,300,200,83.2
10890,12066,BRGNDIACNOR2BR00,GNDI3,1620233279362699,83.17,83.16,83.15,83.22,83.23,83.24,500,100,100,100,300,300,83.17
10891,12066,BRGNDIACNOR2BR00,GNDI3,1620233279362725,83.17,83.16,83.15,83.22,83.23,83.24,500,100,100,100,300,300,83.17
10892,12066,BRGNDIACNOR2BR00,GNDI3,1620233282770258,83.17,83.16,83.15,83.21,83.22,83.23,600,100,100,100,300,200,83.17
10893,12066,BRGNDIACNOR2BR00,GNDI3,1620233282771403,83.17,83.16,83.15,83.2,83.21,83.22,600,100,100,100,100,300,83.17
10894,12066,BRGNDIACNOR2BR00,GNDI3,1620233282772496,83.17,83.16,83.15,83.2,83.21,83.22,600,100,100,100,100,300,83.2
10895,12066,BRGNDIACNOR2BR00,GNDI3,1620233282773125,83.17,83.16,83.15,83.2,83.21,83.22,600,100,100,100,100,300,83.2
10896,12066,BRGNDIACNOR2BR00,GNDI3,1620233282774484,83.17,83.16,83.15,83.2,83.21,83.22,600,100,100,200,200,300,83.2
10897,12066,BRGNDIACNOR2BR00,GNDI3,1620233282776834,83.17,83.16,83.15,83.2,83.21,83.22,600,100,100,200,200,200,83.2
10898,12066,BRGNDIACNOR2BR00,GNDI3,1620233282778128,83.17,83.16,83.15,83.19,83.2,83.21,600,100,100,100,200,200,83.2
10899,12066,BRGNDIACNOR2BR00,GNDI3,1620233285535688,83.17,83.16,83.15,83.21,83.24,83.25,600,100,100,100,200,100,83.2
10900,12066,BRGNDIACNOR2BR00,GNDI3,1620233285536445,83.17,83.16,83.15,83.21,83.24,83.25,600,100,100,100,200,100,83.2
10901,12066,BRGNDIACNOR2BR00,GNDI3,1620233285536808,83.17,83.16,83.15,83.21,83.24,83.26,600,100,100,100,200,200,83.2
10902,12066,BRGNDIACNOR2BR00,GNDI3,1620233285543550,83.17,83.16,83.15,83.21,83.24,83.26,800,100,100,200,100,200,83.18
10903,12066,BRGNDIACNOR2BR00,GNDI3,1620233285610851,83.17,83.16,83.15,83.21,83.24,83.26,900,300,100,100,100,200,83.21
10904,12066,BRGNDIACNOR2BR00,GNDI3,1620233285615625,83.17,83.16,83.15,83.23,83.24,83.26,900,300,100,100,100,100,83.21
10905,12066,BRGNDIACNOR2BR00,GNDI3,1620233285621218,83.17,83.16,83.15,83.23,83.24,83.26,900,300,200,200,100,100,83.21
10906,12066,BRGNDIACNOR2BR00,GNDI3,1620233285621251,83.17,83.16,83.15,83.23,83.24,83.26,900,300,200,300,100,100,83.21
10907,12066,BRGNDIACNOR2BR00,GNDI3,1620233292443552,83.14,83.13,83.12,83.22,83.23,83.24,600,200,200,100,600,200,83.16
10908,12066,BRGNDIACNOR2BR00,GNDI3,1620233292444820,83.14,83.13,83.12,83.21,83.22,83.23,600,200,200,100,500,300,83.16
10909,12066,BRGNDIACNOR2BR00,GNDI3,1620233292445555,83.14,83.13,83.12,83.21,83.22,83.23,500,200,200,200,400,300,83.16
10910,12066,BRGNDIACNOR2BR00,GNDI3,1620233292446626,83.14,83.13,83.12,83.2,83.21,83.22,500,100,200,100,400,300,83.16
10911,12066,BRGNDIACNOR2BR00,GNDI3,1620233292447515,83.14,83.13,83.12,83.2,83.21,83.22,400,100,200,300,300,300,83.16
10912,12066,BRGNDIACNOR2BR00,GNDI3,1620233292448666,83.14,83.13,83.12,83.19,83.2,83.21,400,100,200,100,300,300,83.16
10913,12066,BRGNDIACNOR2BR00,GNDI3,1620233292449546,83.14,83.12,83.11,83.19,83.2,83.21,400,100,100,200,200,200,83.16
10914,12066,BRGNDIACNOR2BR00,GNDI3,1620233292450705,83.14,83.12,83.11,83.18,83.19,83.2,400,100,100,100,200,200,83.16
10915,12066,BRGNDIACNOR2BR00,GNDI3,1620233292451385,83.14,83.12,83.11,83.18,83.19,83.2,400,200,100,200,100,200,83.16
10916,12066,BRGNDIACNOR2BR00,GNDI3,1620233292452424,83.14,83.12,83.11,83.17,83.18,83.19,400,200,100,100,100,100,83.16
10917,12066,BRGNDIACNOR2BR00,GNDI3,1620233293027560,83.14,83.11,83.1,83.17,83.19,83.2,300,300,200,100,100,200,83.16
10918,12066,BRGNDIACNOR2BR00,GNDI3,1620233293028935,83.14,83.11,83.1,83.17,83.18,83.19,300,300,200,100,100,100,83.16
10919,12066,BRGNDIACNOR2BR00,GNDI3,1620233293298103,83.14,83.11,83.1,83.17,83.18,83.19,300,300,200,100,200,100,83.16
10920,12066,BRGNDIACNOR2BR00,GNDI3,1620233293299380,83.14,83.11,83.1,83.16,83.17,83.18,300,300,200,100,100,100,83.16
10921,12066,BRGNDIACNOR2BR00,GNDI3,1620233293798981,83.14,83.11,83.1,83.16,83.18,83.19,300,200,200,100,100,100,83.16
10922,12066,BRGNDIACNOR2BR00,GNDI3,1620233293800302,83.14,83.11,83.1,83.16,83.17,83.18,300,200,200,100,100,100,83.16
10923,12066,BRGNDIACNOR2BR00,GNDI3,1620233293891805,83.14,83.11,83.1,83.16,83.17,83.18,300,200,200,200,100,100,83.16
10924,12066,BRGNDIACNOR2BR00,GNDI3,1620233293893052,83.14,83.11,83.1,83.16,83.18,83.19,300,200,200,300,100,100,83.16
10925,12066,BRGNDIACNOR2BR00,GNDI3,1620233296005166,83.11,83.1,83.09,83.16,83.17,83.18,300,100,300,200,100,100,83.14
10926,12066,BRGNDIACNOR2BR00,GNDI3,1620233296006793,83.11,83.1,83.09,83.15,83.16,83.17,300,100,100,100,100,100,83.14
