,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
7747,15014,BRENEVACNOR8BR00,ENEV3,1622220100911404,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,8000,17.65
7748,15014,BRENEVACNOR8BR00,ENEV3,1622220101033249,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7700,17.65
7749,15014,BRENEVACNOR8BR00,ENEV3,1622220101034567,17.64,17.63,17.62,17.65,17.66,17.67,800,1100,11200,100,400,2300,17.65
7750,15014,BRENEVACNOR8BR00,ENEV3,1622220101035606,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7700,17.65
7751,15014,BRENEVACNOR8BR00,ENEV3,1622220101105546,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7800,17.65
7752,15014,BRENEVACNOR8BR00,ENEV3,1622220101106865,17.64,17.63,17.62,17.65,17.66,17.67,800,1100,11200,100,400,2300,17.65
7753,15014,BRENEVACNOR8BR00,ENEV3,1622220101107756,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7800,17.65
7754,15014,BRENEVACNOR8BR00,ENEV3,1622220101107873,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7800,17.65
7755,15014,BRENEVACNOR8BR00,ENEV3,1622220101109149,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7800,17.65
7756,15014,BRENEVACNOR8BR00,ENEV3,1622220101109386,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7800,17.65
7757,15014,BRENEVACNOR8BR00,ENEV3,1622220101109421,17.64,17.63,17.62,17.66,17.67,17.68,800,1800,10500,400,2300,7800,17.65
7758,15014,BRENEVACNOR8BR00,ENEV3,1622220101110663,17.64,17.63,17.62,17.65,17.66,17.67,800,1800,10500,100,400,2300,17.65
7759,15014,BRENEVACNOR8BR00,ENEV3,1622220104871220,17.63,17.62,17.61,17.65,17.66,17.67,600,11200,1100,4700,500,4200,17.64
7760,15014,BRENEVACNOR8BR00,ENEV3,1622220104873028,17.63,17.62,17.61,17.65,17.66,17.67,600,9100,1000,4700,500,4100,17.64
7761,15014,BRENEVACNOR8BR00,ENEV3,1622220104873252,17.63,17.62,17.61,17.65,17.66,17.67,700,9100,1000,4700,1200,3400,17.64
7762,15014,BRENEVACNOR8BR00,ENEV3,1622220104873328,17.63,17.62,17.61,17.65,17.66,17.67,700,6500,1000,4700,1200,3400,17.64
7763,15014,BRENEVACNOR8BR00,ENEV3,1622220104874714,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,4300,4800,500,3400,17.64
7764,15014,BRENEVACNOR8BR00,ENEV3,1622220104874910,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,4300,4800,500,3400,17.64
7765,15014,BRENEVACNOR8BR00,ENEV3,1622220104875359,17.63,17.62,17.61,17.65,17.66,17.67,800,7200,3600,4800,500,3400,17.64
7766,15014,BRENEVACNOR8BR00,ENEV3,1622220104876745,17.63,17.62,17.61,17.65,17.66,17.67,800,7200,3600,4700,500,4100,17.64
7767,15014,BRENEVACNOR8BR00,ENEV3,1622220104876933,17.63,17.62,17.61,17.65,17.66,17.67,800,7200,3600,4700,600,4100,17.64
7768,15014,BRENEVACNOR8BR00,ENEV3,1622220104877501,17.63,17.62,17.61,17.65,17.66,17.67,800,7200,3600,4700,600,4700,17.64
7769,15014,BRENEVACNOR8BR00,ENEV3,1622220104878727,17.63,17.62,17.61,17.64,17.65,17.66,800,7200,3600,100,4700,600,17.64
7770,15014,BRENEVACNOR8BR00,ENEV3,1622220104879741,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,3600,4700,600,4700,17.64
7771,15014,BRENEVACNOR8BR00,ENEV3,1622220104879937,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,3600,4900,600,4700,17.64
7772,15014,BRENEVACNOR8BR00,ENEV3,1622220104881163,17.63,17.62,17.61,17.64,17.65,17.66,800,6500,3600,100,4900,600,17.64
7773,15014,BRENEVACNOR8BR00,ENEV3,1622220104882133,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,3600,4700,600,4700,17.64
7774,15014,BRENEVACNOR8BR00,ENEV3,1622220104888719,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,3600,4700,600,4600,17.64
7775,15014,BRENEVACNOR8BR00,ENEV3,1622220104890018,17.63,17.62,17.61,17.65,17.66,17.67,800,6500,3600,4800,600,4700,17.64
7776,15014,BRENEVACNOR8BR00,ENEV3,1622220108676100,17.63,17.62,17.61,17.64,17.65,17.66,1100,10800,1000,1000,4800,1500,17.64
7777,15014,BRENEVACNOR8BR00,ENEV3,1622220108677993,17.63,17.62,17.61,17.65,17.66,17.67,400,6500,1000,4800,1500,3400,17.64
7778,15014,BRENEVACNOR8BR00,ENEV3,1622220108678092,17.63,17.62,17.61,17.65,17.66,17.67,400,6500,3600,4800,1500,3400,17.64
7779,15014,BRENEVACNOR8BR00,ENEV3,1622220108678180,17.63,17.62,17.61,17.65,17.66,17.67,400,6500,3600,4800,2200,2700,17.64
7780,15014,BRENEVACNOR8BR00,ENEV3,1622220108678200,17.63,17.62,17.61,17.65,17.66,17.67,400,6500,3600,4800,1500,2700,17.64
7781,15014,BRENEVACNOR8BR00,ENEV3,1622220108679653,17.63,17.62,17.61,17.65,17.66,17.67,500,6500,4300,4800,1500,3400,17.64
7782,15014,BRENEVACNOR8BR00,ENEV3,1622220108803827,17.63,17.62,17.61,17.64,17.65,17.66,500,6500,4300,200,4800,1500,17.64
7783,15014,BRENEVACNOR8BR00,ENEV3,1622220108805456,17.63,17.62,17.61,17.64,17.65,17.66,500,6500,4300,300,4700,1500,17.64
7784,15014,BRENEVACNOR8BR00,ENEV3,1622220120719737,17.63,17.62,17.61,17.64,17.65,17.66,1800,500,4600,4500,400,2900,17.64
7785,15014,BRENEVACNOR8BR00,ENEV3,1622220120719850,17.63,17.62,17.61,17.64,17.65,17.66,2000,500,4600,4500,400,2900,17.64
7786,15014,BRENEVACNOR8BR00,ENEV3,1622220120721131,17.63,17.62,17.61,17.64,17.65,17.66,2200,1000,4600,4600,400,2200,17.64
7787,15014,BRENEVACNOR8BR00,ENEV3,1622220168291235,17.63,17.62,17.61,17.64,17.65,17.66,3300,1300,4600,1700,1800,1900,17.63
7788,15014,BRENEVACNOR8BR00,ENEV3,1622220168291405,17.63,17.62,17.61,17.65,17.66,17.67,3300,1300,4600,1800,1900,8700,17.64
7789,15014,BRENEVACNOR8BR00,ENEV3,1622220168292991,17.64,17.63,17.62,17.65,17.66,17.67,200,4100,2000,1400,1200,8700,17.64
7790,15014,BRENEVACNOR8BR00,ENEV3,1622220168293036,17.64,17.63,17.62,17.65,17.66,17.67,300,4100,2000,1400,1200,8700,17.64
7791,15014,BRENEVACNOR8BR00,ENEV3,1622220168293238,17.64,17.63,17.62,17.65,17.66,17.67,300,4100,2000,1400,1200,8700,17.64
7792,15014,BRENEVACNOR8BR00,ENEV3,1622220168293312,17.64,17.63,17.62,17.65,17.66,17.67,300,4400,2000,1400,1200,8700,17.64
7793,15014,BRENEVACNOR8BR00,ENEV3,1622220168294561,17.64,17.63,17.62,17.65,17.66,17.67,800,4400,1800,1600,1200,8700,17.64
7794,15014,BRENEVACNOR8BR00,ENEV3,1622220168435769,17.63,17.62,17.61,17.65,17.66,17.67,4100,2500,3900,1600,1200,8700,17.64
7795,15014,BRENEVACNOR8BR00,ENEV3,1622220168437164,17.63,17.62,17.61,17.64,17.65,17.66,4100,2500,3900,100,1500,1200,17.64
7796,15014,BRENEVACNOR8BR00,ENEV3,1622220168438107,17.64,17.63,17.62,17.65,17.66,17.67,100,4100,2500,1500,1200,8800,17.64
7797,15014,BRENEVACNOR8BR00,ENEV3,1622220168438199,17.64,17.63,17.62,17.65,17.66,17.67,100,4100,2500,1500,1200,8800,17.64
7798,15014,BRENEVACNOR8BR00,ENEV3,1622220168438684,17.63,17.62,17.61,17.65,17.66,17.67,4100,2500,3900,1500,1200,8800,17.64
7799,15014,BRENEVACNOR8BR00,ENEV3,1622220168440004,17.64,17.63,17.62,17.65,17.66,17.67,300,4100,2500,1500,1200,8800,17.64
7800,15014,BRENEVACNOR8BR00,ENEV3,1622220168440086,17.64,17.63,17.62,17.65,17.66,17.67,400,4100,2500,1500,1200,8800,17.64
7801,15014,BRENEVACNOR8BR00,ENEV3,1622220168440241,17.64,17.63,17.62,17.65,17.66,17.67,500,4100,2500,1500,1200,8800,17.64
7802,15014,BRENEVACNOR8BR00,ENEV3,1622220168440446,17.64,17.63,17.62,17.65,17.66,17.67,300,4100,2500,1500,1200,8800,17.64
7803,15014,BRENEVACNOR8BR00,ENEV3,1622220168441775,17.64,17.63,17.62,17.65,17.66,17.67,300,4100,2500,1600,1200,8800,17.64
7804,15014,BRENEVACNOR8BR00,ENEV3,1622220180517102,17.64,17.63,17.62,17.65,17.66,17.67,2500,1400,2200,3600,1800,4200,17.65
7805,15014,BRENEVACNOR8BR00,ENEV3,1622220180517429,17.64,17.63,17.62,17.66,17.67,17.68,2500,1400,2200,1800,4200,10900,17.65
7806,15014,BRENEVACNOR8BR00,ENEV3,1622220180518856,17.65,17.64,17.63,17.66,17.67,17.68,200,2900,1400,1700,3500,10900,17.65
7807,15014,BRENEVACNOR8BR00,ENEV3,1622220180519094,17.65,17.64,17.63,17.66,17.67,17.68,200,2900,1400,1700,3500,10900,17.65
7808,15014,BRENEVACNOR8BR00,ENEV3,1622220180519373,17.65,17.64,17.63,17.66,17.67,17.68,200,2900,1400,1700,3500,11600,17.65
7809,15014,BRENEVACNOR8BR00,ENEV3,1622220180520618,17.65,17.64,17.63,17.66,17.67,17.68,200,2900,2100,1900,2900,8900,17.65
7810,15014,BRENEVACNOR8BR00,ENEV3,1622220180522888,17.64,17.63,17.62,17.66,17.67,17.68,2600,2100,4100,1900,2900,8900,17.65
7811,15014,BRENEVACNOR8BR00,ENEV3,1622220180524249,17.64,17.63,17.62,17.65,17.66,17.67,2900,1400,4100,100,1600,2900,17.65
7812,15014,BRENEVACNOR8BR00,ENEV3,1622220180525293,17.64,17.63,17.62,17.66,17.67,17.68,2900,1400,4800,1600,2900,8900,17.65
7813,15014,BRENEVACNOR8BR00,ENEV3,1622220180525980,17.64,17.63,17.62,17.66,17.67,17.68,2900,2100,4100,1600,2900,8900,17.65
7814,15014,BRENEVACNOR8BR00,ENEV3,1622220180527126,17.64,17.63,17.62,17.65,17.66,17.67,2900,2100,4100,100,800,2900,17.65
7815,15014,BRENEVACNOR8BR00,ENEV3,1622220180528130,17.64,17.63,17.62,17.66,17.67,17.68,2900,2100,4100,800,2900,8900,17.65
7816,15014,BRENEVACNOR8BR00,ENEV3,1622220180528816,17.64,17.63,17.62,17.66,17.67,17.68,2900,2100,4100,800,2900,9200,17.65
7817,15014,BRENEVACNOR8BR00,ENEV3,1622220180530087,17.64,17.63,17.62,17.65,17.66,17.67,2900,2100,4100,100,800,2900,17.65
7818,15014,BRENEVACNOR8BR00,ENEV3,1622220180531011,17.64,17.63,17.62,17.66,17.67,17.68,2900,2100,4100,800,2900,9200,17.65
7819,15014,BRENEVACNOR8BR00,ENEV3,1622220180807109,17.64,17.63,17.62,17.65,17.66,17.67,2900,2100,4100,200,800,2900,17.65
7820,15014,BRENEVACNOR8BR00,ENEV3,1622220180808940,17.64,17.63,17.62,17.66,17.67,17.68,2900,2100,4100,2300,2900,9200,17.65
7821,15014,BRENEVACNOR8BR00,ENEV3,1622220180809141,17.64,17.63,17.62,17.66,17.67,17.68,2900,2100,4100,2300,2900,9200,17.65
7822,15014,BRENEVACNOR8BR00,ENEV3,1622220180809347,17.64,17.63,17.62,17.65,17.66,17.67,2900,2100,4100,600,2300,2900,17.65
7823,15014,BRENEVACNOR8BR00,ENEV3,1622220180810538,17.64,17.63,17.62,17.65,17.66,17.67,2600,2100,4100,700,2300,2900,17.65
7824,15014,BRENEVACNOR8BR00,ENEV3,1622220181595409,17.64,17.63,17.62,17.66,17.67,17.68,3100,2100,4100,2300,2900,9200,17.65
7825,15014,BRENEVACNOR8BR00,ENEV3,1622220182747175,17.64,17.63,17.62,17.66,17.67,17.68,3100,2000,4100,2300,2900,9200,17.65
7826,15014,BRENEVACNOR8BR00,ENEV3,1622220182748464,17.64,17.63,17.62,17.65,17.66,17.67,3100,2000,4100,100,2300,2900,17.65
7827,15014,BRENEVACNOR8BR00,ENEV3,1622220189524899,17.64,17.63,17.62,17.65,17.66,17.67,2400,1400,4800,600,800,3600,17.65
7828,15129,BRENGICDAM16BR00,ENGI11,1622220023099087,47.0,46.99,46.97,47.02,47.03,47.04,700,200,700,600,1500,1100,47.0
7829,15129,BRENGICDAM16BR00,ENGI11,1622220023100612,47.0,46.99,46.97,47.01,47.02,47.03,700,200,700,100,600,1500,47.0
7830,15129,BRENGICDAM16BR00,ENGI11,1622220023139564,47.01,47.0,46.99,47.02,47.03,47.04,200,400,200,600,1500,1100,47.01
7831,15129,BRENGICDAM16BR00,ENGI11,1622220023139716,47.01,47.0,46.99,47.02,47.03,47.04,200,400,200,600,1500,1100,47.01
7832,15129,BRENGICDAM16BR00,ENGI11,1622220023141136,47.01,47.0,46.99,47.02,47.03,47.04,200,400,200,500,1500,1100,47.01
7833,15129,BRENGICDAM16BR00,ENGI11,1622220023144850,47.0,46.99,46.97,47.01,47.02,47.03,200,200,700,500,600,1600,47.01
7834,15129,BRENGICDAM16BR00,ENGI11,1622220023144954,47.0,46.99,46.97,47.01,47.02,47.03,200,200,700,500,600,1500,47.01
7835,15129,BRENGICDAM16BR00,ENGI11,1622220023147542,46.97,46.96,46.95,47.01,47.02,47.03,800,700,700,900,600,1500,47.0
7836,15129,BRENGICDAM16BR00,ENGI11,1622220023147672,46.97,46.96,46.95,47.01,47.02,47.03,800,400,700,900,600,1500,47.0
7837,15129,BRENGICDAM16BR00,ENGI11,1622220023149399,46.98,46.97,46.96,47.0,47.01,47.02,200,700,300,200,800,800,47.0
7838,15129,BRENGICDAM16BR00,ENGI11,1622220023149455,46.98,46.97,46.96,47.0,47.01,47.02,200,700,300,300,800,800,47.0
7839,15129,BRENGICDAM16BR00,ENGI11,1622220023150836,46.98,46.97,46.96,46.99,47.0,47.01,200,700,200,100,200,800,47.0
7840,15129,BRENGICDAM16BR00,ENGI11,1622220023626346,46.97,46.96,46.95,46.99,47.0,47.01,500,200,600,500,100,1100,46.97
7841,15129,BRENGICDAM16BR00,ENGI11,1622220023626367,46.97,46.96,46.95,46.99,47.0,47.01,500,200,600,500,100,1100,46.97
7842,15129,BRENGICDAM16BR00,ENGI11,1622220044762711,46.96,46.95,46.94,46.98,46.99,47.0,100,500,200,400,1900,200,46.97
7843,15129,BRENGICDAM16BR00,ENGI11,1622220044764716,46.95,46.94,46.93,46.97,46.98,46.99,400,200,100,600,400,1800,46.97
7844,15129,BRENGICDAM16BR00,ENGI11,1622220044764768,46.95,46.94,46.93,46.97,46.98,46.99,400,200,100,600,400,1800,46.97
7845,15129,BRENGICDAM16BR00,ENGI11,1622220044766296,46.95,46.94,46.93,46.97,46.98,46.99,400,200,100,800,400,1800,46.97
7846,15129,BRENGICDAM16BR00,ENGI11,1622220045264779,46.94,46.93,46.92,46.96,46.97,46.98,100,100,700,200,700,400,46.95
7847,15129,BRENGICDAM16BR00,ENGI11,1622220045266684,46.93,46.92,46.91,46.95,46.96,46.97,100,500,200,100,100,700,46.95
7848,15129,BRENGICDAM16BR00,ENGI11,1622220045295441,46.94,46.93,46.92,46.96,46.97,46.98,300,300,500,100,700,400,46.95
7849,15129,BRENGICDAM16BR00,ENGI11,1622220045310755,46.94,46.93,46.92,46.97,46.98,46.99,300,300,500,700,400,700,46.96
7850,15129,BRENGICDAM16BR00,ENGI11,1622220045312133,46.94,46.93,46.92,46.96,46.97,46.98,400,300,500,100,500,400,46.96
7851,15129,BRENGICDAM16BR00,ENGI11,1622220045585710,46.94,46.93,46.92,46.96,46.97,46.98,300,300,500,200,600,400,46.96
7852,15129,BRENGICDAM16BR00,ENGI11,1622220045587065,46.94,46.93,46.92,46.95,46.96,46.97,300,300,500,100,100,600,46.96
7853,15129,BRENGICDAM16BR00,ENGI11,1622220045769923,46.94,46.93,46.92,46.95,46.96,46.97,400,300,500,100,100,600,46.96
7854,15129,BRENGICDAM16BR00,ENGI11,1622220045771121,46.94,46.93,46.92,46.96,46.97,46.98,400,300,500,200,600,400,46.96
7855,15129,BRENGICDAM16BR00,ENGI11,1622220046609999,46.94,46.93,46.92,46.96,46.97,46.98,300,300,1000,200,600,400,46.96
7856,15129,BRENGICDAM16BR00,ENGI11,1622220046611312,46.94,46.93,46.92,46.95,46.96,46.97,300,300,1000,100,100,600,46.96
7857,15129,BRENGICDAM16BR00,ENGI11,1622220046798860,46.94,46.93,46.92,46.97,46.98,46.99,200,300,1000,500,400,600,46.97
7858,15129,BRENGICDAM16BR00,ENGI11,1622220046799183,46.94,46.93,46.92,46.97,46.98,46.99,200,300,1000,500,400,600,46.97
7859,15129,BRENGICDAM16BR00,ENGI11,1622220046799733,46.94,46.93,46.92,46.97,46.98,46.99,200,300,1000,500,400,500,46.97
7860,15129,BRENGICDAM16BR00,ENGI11,1622220046801207,46.94,46.93,46.92,46.96,46.97,46.98,300,400,1000,100,600,400,46.97
7861,15129,BRENGICDAM16BR00,ENGI11,1622220047205385,46.94,46.93,46.92,46.96,46.97,46.98,300,400,1000,600,600,400,46.97
7862,15129,BRENGICDAM16BR00,ENGI11,1622220047207002,46.94,46.93,46.92,46.95,46.96,46.97,200,300,1000,100,500,600,46.97
7863,15129,BRENGICDAM16BR00,ENGI11,1622220047208076,46.94,46.93,46.92,46.96,46.97,46.98,200,300,1100,500,600,600,46.95
7864,15129,BRENGICDAM16BR00,ENGI11,1622220047208731,46.94,46.93,46.92,46.96,46.97,46.98,300,300,1100,500,600,600,46.95
7865,15129,BRENGICDAM16BR00,ENGI11,1622220047210107,46.94,46.93,46.92,46.96,46.97,46.98,300,300,1100,600,600,600,46.95
7866,15129,BRENGICDAM16BR00,ENGI11,1622220061077039,46.94,46.93,46.92,46.97,46.98,46.99,600,600,1200,100,600,600,46.96
7867,15129,BRENGICDAM16BR00,ENGI11,1622220061077202,46.94,46.93,46.92,46.97,46.98,46.99,600,600,1200,100,600,600,46.96
7868,15129,BRENGICDAM16BR00,ENGI11,1622220061077482,46.95,46.94,46.93,46.97,46.98,46.99,200,600,600,100,600,600,46.96
7869,15129,BRENGICDAM16BR00,ENGI11,1622220061078950,46.95,46.94,46.93,46.97,46.98,46.99,700,600,600,100,500,600,46.96
7870,15129,BRENGICDAM16BR00,ENGI11,1622220061078996,46.95,46.94,46.93,46.97,46.98,46.99,700,600,600,100,300,600,46.96
7871,15129,BRENGICDAM16BR00,ENGI11,1622220061080381,46.95,46.94,46.93,46.98,46.99,47.0,700,600,600,300,600,200,46.97
7872,15364,BREQTLACNOR0BR00,EQTL3,1622220023132125,25.49,25.48,25.47,25.51,25.52,25.53,2900,2600,1600,3200,3400,4100,25.5
7873,15364,BREQTLACNOR0BR00,EQTL3,1622220023133686,25.49,25.48,25.47,25.5,25.51,25.52,2400,2600,1600,100,3200,3700,25.5
7874,15364,BREQTLACNOR0BR00,EQTL3,1622220023142704,25.5,25.49,25.48,25.51,25.52,25.53,200,2400,2600,3300,3600,4700,25.5
7875,15364,BREQTLACNOR0BR00,EQTL3,1622220023142807,25.5,25.49,25.48,25.51,25.52,25.53,200,2400,2600,3300,3600,4700,25.5
7876,15364,BREQTLACNOR0BR00,EQTL3,1622220023144382,25.5,25.49,25.48,25.51,25.52,25.53,200,2400,2600,3200,3600,4700,25.5
7877,15364,BREQTLACNOR0BR00,EQTL3,1622220023147332,25.5,25.49,25.48,25.51,25.52,25.53,200,2400,2600,3300,3700,4700,25.5
7878,15364,BREQTLACNOR0BR00,EQTL3,1622220023149003,25.49,25.48,25.47,25.51,25.52,25.53,2400,2600,1600,3300,3700,4700,25.5
7879,15364,BREQTLACNOR0BR00,EQTL3,1622220023150623,25.49,25.48,25.47,25.5,25.51,25.52,2400,2600,1600,100,3200,3700,25.5
7880,15364,BREQTLACNOR0BR00,EQTL3,1622220023470779,25.49,25.48,25.47,25.5,25.51,25.52,4500,2600,1100,1200,2100,3600,25.5
7881,15364,BREQTLACNOR0BR00,EQTL3,1622220023471724,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,2100,3600,4700,25.5
7882,15364,BREQTLACNOR0BR00,EQTL3,1622220023473597,25.5,25.49,25.48,25.51,25.52,25.53,1000,4500,2600,1500,3600,4700,25.5
7883,15364,BREQTLACNOR0BR00,EQTL3,1622220023473791,25.5,25.49,25.48,25.51,25.52,25.53,1000,4500,2600,1500,2900,4700,25.5
7884,15364,BREQTLACNOR0BR00,EQTL3,1622220023473818,25.5,25.49,25.48,25.51,25.52,25.53,1000,4500,2600,1500,2900,4700,25.5
7885,15364,BREQTLACNOR0BR00,EQTL3,1622220023473852,25.5,25.49,25.48,25.51,25.52,25.53,1000,4500,2600,1500,2900,4700,25.5
7886,15364,BREQTLACNOR0BR00,EQTL3,1622220023473994,25.5,25.49,25.48,25.51,25.52,25.53,700,4500,2600,1500,2900,4700,25.5
7887,15364,BREQTLACNOR0BR00,EQTL3,1622220023474018,25.5,25.49,25.48,25.51,25.52,25.53,700,4500,2600,1500,2900,4700,25.5
7888,15364,BREQTLACNOR0BR00,EQTL3,1622220023475015,25.5,25.49,25.48,25.51,25.52,25.53,700,4500,2600,1500,3000,4700,25.5
7889,15364,BREQTLACNOR0BR00,EQTL3,1622220023475035,25.5,25.49,25.48,25.51,25.52,25.53,700,4500,2600,1500,3000,4700,25.5
7890,15364,BREQTLACNOR0BR00,EQTL3,1622220023506281,25.5,25.49,25.48,25.51,25.52,25.53,600,4500,2600,1500,3000,4700,25.5
7891,15364,BREQTLACNOR0BR00,EQTL3,1622220023506300,25.5,25.49,25.48,25.51,25.52,25.53,600,4500,2600,1500,3000,4700,25.5
7892,15364,BREQTLACNOR0BR00,EQTL3,1622220023507032,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,1500,3000,4700,25.5
7893,15364,BREQTLACNOR0BR00,EQTL3,1622220023507051,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,1500,3000,4700,25.5
7894,15364,BREQTLACNOR0BR00,EQTL3,1622220023507144,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,1500,3000,4900,25.5
7895,15364,BREQTLACNOR0BR00,EQTL3,1622220023507161,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,1500,3000,4900,25.5
7896,15364,BREQTLACNOR0BR00,EQTL3,1622220023508040,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,2000,3000,4900,25.5
7897,15364,BREQTLACNOR0BR00,EQTL3,1622220023508057,25.49,25.48,25.47,25.51,25.52,25.53,4500,2600,1100,2000,3000,4900,25.5
7898,15364,BREQTLACNOR0BR00,EQTL3,1622220023603197,25.49,25.48,25.47,25.51,25.52,25.53,4600,2600,1100,2000,3000,4900,25.5
7899,15364,BREQTLACNOR0BR00,EQTL3,1622220023603217,25.49,25.48,25.47,25.51,25.52,25.53,4600,2600,1100,2000,3000,4900,25.5
7900,15364,BREQTLACNOR0BR00,EQTL3,1622220024134950,25.49,25.48,25.47,25.51,25.52,25.53,4600,2600,1600,2000,3000,4900,25.5
7901,15364,BREQTLACNOR0BR00,EQTL3,1622220024136161,25.49,25.48,25.47,25.5,25.51,25.52,4600,2600,1600,100,2000,3000,25.5
7902,15364,BREQTLACNOR0BR00,EQTL3,1622220029168019,25.49,25.48,25.47,25.51,25.52,25.53,5300,2600,1600,2100,2800,4900,25.5
7903,15364,BREQTLACNOR0BR00,EQTL3,1622220029168669,25.49,25.48,25.47,25.51,25.52,25.53,5300,2600,1600,1600,2800,4900,25.5
7904,15364,BREQTLACNOR0BR00,EQTL3,1622220029170132,25.5,25.49,25.48,25.51,25.52,25.53,200,5300,2600,1500,2800,4900,25.5
7905,15364,BREQTLACNOR0BR00,EQTL3,1622220029170180,25.5,25.49,25.48,25.51,25.52,25.53,400,5300,2600,1500,2800,4900,25.5
7906,15364,BREQTLACNOR0BR00,EQTL3,1622220029170354,25.5,25.49,25.48,25.51,25.52,25.53,400,5300,2600,1500,2800,4900,25.5
7907,15364,BREQTLACNOR0BR00,EQTL3,1622220029170870,25.5,25.49,25.48,25.51,25.52,25.53,200,5300,2600,1500,2800,4900,25.5
7908,15364,BREQTLACNOR0BR00,EQTL3,1622220029172135,25.49,25.48,25.47,25.51,25.52,25.53,5300,2600,1600,1600,2900,4900,25.5
7909,15364,BREQTLACNOR0BR00,EQTL3,1622220029172443,25.49,25.48,25.47,25.51,25.52,25.53,5300,2600,2100,1600,2900,4900,25.5
7910,15364,BREQTLACNOR0BR00,EQTL3,1622220029173699,25.49,25.48,25.47,25.5,25.51,25.52,5300,2600,2100,100,1500,2900,25.5
7911,15364,BREQTLACNOR0BR00,EQTL3,1622220038493649,25.49,25.48,25.47,25.5,25.51,25.52,5100,2600,1600,100,2300,2900,25.5
7912,15364,BREQTLACNOR0BR00,EQTL3,1622220038494289,25.49,25.48,25.47,25.5,25.51,25.52,5100,2600,1600,100,1700,2900,25.5
7913,15364,BREQTLACNOR0BR00,EQTL3,1622220038495789,25.49,25.48,25.47,25.5,25.51,25.52,5100,2600,1600,200,1600,2900,25.5
7914,15364,BREQTLACNOR0BR00,EQTL3,1622220038641404,25.5,25.49,25.48,25.51,25.52,25.53,400,4800,2600,2300,2900,4900,25.5
7915,15364,BREQTLACNOR0BR00,EQTL3,1622220038642320,25.5,25.49,25.48,25.51,25.52,25.53,400,4800,2600,2300,2900,4900,25.5
7916,15364,BREQTLACNOR0BR00,EQTL3,1622220038642637,25.5,25.49,25.48,25.51,25.52,25.53,400,4800,2600,2200,2900,4900,25.5
7917,15364,BREQTLACNOR0BR00,EQTL3,1622220038644319,25.5,25.49,25.48,25.51,25.52,25.53,400,4800,2600,1700,3000,4900,25.5
7918,15364,BREQTLACNOR0BR00,EQTL3,1622220038786220,25.49,25.48,25.47,25.51,25.52,25.53,4800,2600,1600,2200,3000,4900,25.5
7919,15364,BREQTLACNOR0BR00,EQTL3,1622220038787653,25.49,25.48,25.47,25.5,25.51,25.52,4800,2600,1600,100,2100,3000,25.5
7920,15364,BREQTLACNOR0BR00,EQTL3,1622220038912057,25.5,25.49,25.48,25.51,25.52,25.53,300,2900,2600,2100,3400,4500,25.5
7921,15364,BREQTLACNOR0BR00,EQTL3,1622220038912618,25.5,25.49,25.48,25.51,25.52,25.53,300,2900,2600,2100,3400,4500,25.5
7922,15364,BREQTLACNOR0BR00,EQTL3,1622220038913054,25.5,25.49,25.48,25.51,25.52,25.53,300,2900,2600,2100,3000,4500,25.5
7923,15364,BREQTLACNOR0BR00,EQTL3,1622220038914323,25.5,25.49,25.48,25.51,25.52,25.53,300,2900,2600,2200,3000,4900,25.5
7924,15364,BREQTLACNOR0BR00,EQTL3,1622220042764304,25.49,25.48,25.47,25.51,25.52,25.53,5800,2600,1100,1900,3000,4900,25.5
7925,15364,BREQTLACNOR0BR00,EQTL3,1622220042765711,25.49,25.48,25.47,25.5,25.51,25.52,5800,2600,1100,100,2300,3000,25.5
7926,15364,BREQTLACNOR0BR00,EQTL3,1622220042891283,25.49,25.48,25.47,25.51,25.52,25.53,5800,2600,1100,2300,3000,4900,25.5
7927,15364,BREQTLACNOR0BR00,EQTL3,1622220044744522,25.49,25.48,25.47,25.51,25.52,25.53,6400,2600,1100,2300,3000,4900,25.5
