,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15610,13874,BRGUARACNOR4BR00,GUAR3,1620923763121119,18.58,18.56,18.55,18.59,18.6,18.61,100,1300,1100,100,200,3200,18.59
15611,13874,BRGUARACNOR4BR00,GUAR3,1620923763121147,18.58,18.56,18.55,18.59,18.6,18.61,100,1300,1100,100,200,3200,18.59
15612,13874,BRGUARACNOR4BR00,GUAR3,1620923763122116,18.58,18.56,18.55,18.6,18.61,18.62,100,1300,1300,200,3200,900,18.59
15613,13874,BRGUARACNOR4BR00,GUAR3,1620923763122137,18.58,18.56,18.55,18.6,18.61,18.62,100,1300,1300,200,3200,900,18.59
15614,13874,BRGUARACNOR4BR00,GUAR3,1620923763184411,18.56,18.55,18.54,18.59,18.6,18.61,1200,1100,600,100,4100,1300,18.59
15615,13874,BRGUARACNOR4BR00,GUAR3,1620923763185988,18.57,18.56,18.55,18.59,18.6,18.61,100,100,1100,200,2500,1300,18.59
15616,13874,BRGUARACNOR4BR00,GUAR3,1620923763392996,18.57,18.56,18.55,18.58,18.59,18.6,400,100,1000,100,4400,1000,18.59
15617,13874,BRGUARACNOR4BR00,GUAR3,1620923763394119,18.57,18.56,18.55,18.58,18.59,18.6,400,100,1000,400,2400,1000,18.59
15618,13874,BRGUARACNOR4BR00,GUAR3,1620923769287580,18.55,18.54,18.53,18.57,18.58,18.59,1100,300,300,100,5000,500,18.57
15619,13874,BRGUARACNOR4BR00,GUAR3,1620923769289164,18.55,18.54,18.53,18.57,18.58,18.59,200,1100,500,400,3200,600,18.57
15620,13874,BRGUARACNOR4BR00,GUAR3,1620923771944894,18.55,18.54,18.53,18.56,18.57,18.58,200,1100,300,100,4900,1100,18.55
15621,13874,BRGUARACNOR4BR00,GUAR3,1620923771946347,18.55,18.54,18.53,18.56,18.57,18.58,200,1100,300,300,2900,1100,18.56
15622,13874,BRGUARACNOR4BR00,GUAR3,1620923784226997,18.55,18.54,18.53,18.56,18.57,18.58,400,200,1200,4700,800,900,18.56
15623,13874,BRGUARACNOR4BR00,GUAR3,1620923784227022,18.55,18.54,18.53,18.57,18.58,18.59,400,200,1200,800,900,600,18.56
15624,13874,BRGUARACNOR4BR00,GUAR3,1620923784228733,18.56,18.55,18.54,18.57,18.59,18.6,100,400,200,100,500,1900,18.58
15625,13874,BRGUARACNOR4BR00,GUAR3,1620923784229281,18.56,18.55,18.54,18.57,18.59,18.6,100,400,200,100,500,1800,18.58
15626,13874,BRGUARACNOR4BR00,GUAR3,1620923784230337,18.57,18.56,18.55,18.6,18.61,18.62,100,700,400,1700,400,600,18.59
15627,13874,BRGUARACNOR4BR00,GUAR3,1620923784230548,18.57,18.56,18.55,18.6,18.61,18.62,100,700,400,800,400,600,18.59
15628,13874,BRGUARACNOR4BR00,GUAR3,1620923784231763,18.58,18.57,18.56,18.6,18.61,18.62,100,100,700,700,300,1500,18.59
15629,13874,BRGUARACNOR4BR00,GUAR3,1620923784731376,18.58,18.57,18.56,18.61,18.62,18.63,300,500,900,200,1500,1500,18.6
15630,13874,BRGUARACNOR4BR00,GUAR3,1620923784731574,18.58,18.57,18.56,18.61,18.62,18.63,300,500,900,200,1500,1500,18.6
15631,13874,BRGUARACNOR4BR00,GUAR3,1620923784731841,18.58,18.57,18.56,18.61,18.62,18.63,300,300,900,200,1500,1500,18.6
15632,13874,BRGUARACNOR4BR00,GUAR3,1620923784733531,18.59,18.58,18.57,18.61,18.62,18.63,100,300,300,400,500,1500,18.6
15633,13874,BRGUARACNOR4BR00,GUAR3,1620923787366633,18.59,18.58,18.57,18.61,18.62,18.63,400,400,500,200,200,1300,18.61
15634,13874,BRGUARACNOR4BR00,GUAR3,1620923787367379,18.6,18.59,18.58,18.61,18.62,18.63,600,400,400,200,200,1300,18.61
15635,13874,BRGUARACNOR4BR00,GUAR3,1620923787368621,18.6,18.59,18.58,18.61,18.62,18.63,600,400,600,100,200,700,18.61
15636,13874,BRGUARACNOR4BR00,GUAR3,1620923787368663,18.6,18.59,18.58,18.61,18.62,18.63,600,400,600,100,200,600,18.61
15637,13874,BRGUARACNOR4BR00,GUAR3,1620923787368682,18.6,18.59,18.58,18.61,18.62,18.63,600,400,600,100,200,600,18.61
15638,13874,BRGUARACNOR4BR00,GUAR3,1620923789202773,18.59,18.58,18.57,18.6,18.61,18.62,400,400,300,100,400,300,18.6
15639,13874,BRGUARACNOR4BR00,GUAR3,1620923789204080,18.59,18.58,18.57,18.6,18.61,18.62,400,400,300,200,300,300,18.6
15640,13874,BRGUARACNOR4BR00,GUAR3,1620923789204830,18.59,18.58,18.57,18.6,18.61,18.62,400,400,300,100,300,300,18.6
15641,13874,BRGUARACNOR4BR00,GUAR3,1620923789206014,18.59,18.58,18.57,18.61,18.62,18.63,400,400,300,400,300,1300,18.6
15642,13874,BRGUARACNOR4BR00,GUAR3,1620923806474126,18.59,18.58,18.57,18.6,18.61,18.62,400,300,600,100,500,400,18.6
15643,13874,BRGUARACNOR4BR00,GUAR3,1620923806475372,18.59,18.58,18.57,18.6,18.61,18.62,400,300,600,200,400,300,18.6
15644,13874,BRGUARACNOR4BR00,GUAR3,1620923807858862,18.59,18.58,18.57,18.6,18.61,18.62,200,400,100,200,100,500,18.6
15645,13874,BRGUARACNOR4BR00,GUAR3,1620923807859501,18.59,18.58,18.57,18.6,18.61,18.62,200,400,300,200,100,500,18.6
15646,13874,BRGUARACNOR4BR00,GUAR3,1620923807859522,18.59,18.58,18.57,18.6,18.61,18.62,200,400,300,200,100,500,18.6
15647,13874,BRGUARACNOR4BR00,GUAR3,1620923807859623,18.59,18.58,18.57,18.6,18.61,18.62,300,400,300,200,100,500,18.6
15648,13874,BRGUARACNOR4BR00,GUAR3,1620923807859644,18.59,18.58,18.57,18.6,18.61,18.62,300,400,300,200,100,500,18.6
15649,13874,BRGUARACNOR4BR00,GUAR3,1620923807978703,18.59,18.58,18.57,18.61,18.62,18.63,300,400,300,300,500,1700,18.6
15650,13874,BRGUARACNOR4BR00,GUAR3,1620923807978737,18.59,18.58,18.57,18.61,18.62,18.63,300,400,300,300,500,1700,18.6
15651,13874,BRGUARACNOR4BR00,GUAR3,1620923807979565,18.59,18.58,18.57,18.61,18.62,18.63,300,400,300,300,400,1700,18.6
15652,13874,BRGUARACNOR4BR00,GUAR3,1620923807979588,18.59,18.58,18.57,18.61,18.62,18.63,300,400,300,300,400,1700,18.6
15653,13874,BRGUARACNOR4BR00,GUAR3,1620923807979939,18.58,18.57,18.56,18.61,18.62,18.63,400,300,1600,300,400,1700,18.59
15654,13874,BRGUARACNOR4BR00,GUAR3,1620923807979965,18.58,18.57,18.56,18.61,18.62,18.63,400,300,1600,300,400,1700,18.59
15655,13874,BRGUARACNOR4BR00,GUAR3,1620923808005046,18.58,18.57,18.56,18.61,18.62,18.63,400,500,1600,300,400,1700,18.59
15656,13874,BRGUARACNOR4BR00,GUAR3,1620923808005073,18.58,18.57,18.56,18.61,18.62,18.63,400,500,1600,300,400,1700,18.59
15657,13874,BRGUARACNOR4BR00,GUAR3,1620923809505438,18.58,18.57,18.56,18.61,18.62,18.63,700,500,1600,300,400,1700,18.59
15658,13874,BRGUARACNOR4BR00,GUAR3,1620923809505502,18.58,18.57,18.56,18.61,18.62,18.63,700,500,1600,300,400,1700,18.59
15659,13874,BRGUARACNOR4BR00,GUAR3,1620923814610113,18.58,18.57,18.56,18.61,18.62,18.63,1100,500,1600,300,400,1700,18.59
15660,13874,BRGUARACNOR4BR00,GUAR3,1620923814611280,18.58,18.57,18.56,18.61,18.62,18.63,1100,500,1600,400,400,1700,18.59
15661,13874,BRGUARACNOR4BR00,GUAR3,1620923823150153,18.58,18.57,18.56,18.6,18.61,18.62,1200,500,1600,100,400,400,18.59
15662,13874,BRGUARACNOR4BR00,GUAR3,1620923823151747,18.58,18.57,18.56,18.6,18.61,18.62,1200,500,1600,200,300,400,18.59
15663,13874,BRGUARACNOR4BR00,GUAR3,1620923823659889,18.58,18.57,18.56,18.6,18.61,18.62,1100,500,1600,100,300,400,18.6
15664,13874,BRGUARACNOR4BR00,GUAR3,1620923823661171,18.58,18.57,18.56,18.61,18.62,18.63,1100,500,1600,400,400,1700,18.6
15665,13874,BRGUARACNOR4BR00,GUAR3,1620923840413990,18.58,18.57,18.56,18.6,18.61,18.62,1000,600,1600,100,400,400,18.58
15666,13874,BRGUARACNOR4BR00,GUAR3,1620923840415224,18.58,18.57,18.56,18.6,18.61,18.62,1000,400,1600,200,300,400,18.58
15667,13874,BRGUARACNOR4BR00,GUAR3,1620923857689495,18.57,18.56,18.55,18.59,18.6,18.61,500,700,1200,100,400,100,18.57
15668,13874,BRGUARACNOR4BR00,GUAR3,1620923857691559,18.57,18.56,18.55,18.59,18.6,18.61,500,700,1200,200,300,200,18.57
15669,13874,BRGUARACNOR4BR00,GUAR3,1620923874343288,18.57,18.56,18.55,18.58,18.59,18.6,500,700,1200,100,300,100,18.57
15670,13874,BRGUARACNOR4BR00,GUAR3,1620923874344658,18.58,18.57,18.56,18.59,18.6,18.61,300,500,700,200,100,200,18.58
15671,13874,BRGUARACNOR4BR00,GUAR3,1620923874344849,18.58,18.57,18.56,18.59,18.6,18.61,300,500,700,200,100,200,18.58
15672,13904,BRHAPVACNOR4BR00,HAPV3,1620923732696130,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38900,9100,11700,4300,14.62
15673,13904,BRHAPVACNOR4BR00,HAPV3,1620923732696151,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38900,9100,11700,4300,14.62
15674,13904,BRHAPVACNOR4BR00,HAPV3,1620923733199227,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38900,9200,11700,4300,14.62
15675,13904,BRHAPVACNOR4BR00,HAPV3,1620923733199245,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38900,9200,11700,4300,14.62
15676,13904,BRHAPVACNOR4BR00,HAPV3,1620923733995554,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38400,9200,11700,4300,14.62
15677,13904,BRHAPVACNOR4BR00,HAPV3,1620923733995573,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38400,9200,11700,4300,14.62
15678,13904,BRHAPVACNOR4BR00,HAPV3,1620923733996146,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9200,11700,4300,14.62
15679,13904,BRHAPVACNOR4BR00,HAPV3,1620923733996165,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9200,11700,4300,14.62
15680,13904,BRHAPVACNOR4BR00,HAPV3,1620923734397903,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9100,11700,4300,14.63
15681,13904,BRHAPVACNOR4BR00,HAPV3,1620923734397923,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9100,11700,4300,14.63
15682,13904,BRHAPVACNOR4BR00,HAPV3,1620923734530848,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9100,11700,4200,14.63
15683,13904,BRHAPVACNOR4BR00,HAPV3,1620923734530873,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9100,11700,4200,14.63
15684,13904,BRHAPVACNOR4BR00,HAPV3,1620923734660939,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9200,11700,4200,14.63
15685,13904,BRHAPVACNOR4BR00,HAPV3,1620923734662081,14.62,14.61,14.6,14.63,14.64,14.65,4800,12600,38200,9300,11700,4200,14.63
15686,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408466,14.62,14.61,14.6,14.63,14.64,14.65,6800,16200,34200,2100,8300,3800,14.63
15687,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408549,14.63,14.62,14.61,14.64,14.65,14.66,1700,6800,16200,8300,3800,7400,14.63
15688,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408584,14.63,14.62,14.61,14.64,14.65,14.66,1700,8200,16200,8300,3800,7400,14.63
15689,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408609,14.63,14.62,14.61,14.64,14.65,14.66,3700,8200,16200,8300,3800,7400,14.63
15690,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408639,14.63,14.62,14.61,14.64,14.65,14.66,3700,8200,16200,8300,3800,7400,14.63
15691,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408657,14.63,14.62,14.61,14.64,14.65,14.66,3900,8200,16200,8300,3800,7400,14.63
15692,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408699,14.63,14.62,14.61,14.64,14.65,14.66,3900,8200,16200,8300,3800,7400,14.63
15693,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408717,14.63,14.62,14.61,14.64,14.65,14.66,4400,8200,16200,8300,3800,7400,14.63
15694,13904,BRHAPVACNOR4BR00,HAPV3,1620923737408735,14.63,14.62,14.61,14.64,14.65,14.66,4400,8200,16200,8300,3800,7400,14.63
15695,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409416,14.63,14.62,14.61,14.64,14.65,14.66,5200,8200,16200,8300,3800,7400,14.63
15696,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409434,14.63,14.62,14.61,14.64,14.65,14.66,5200,8200,16200,8300,3800,7400,14.63
15697,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409479,14.63,14.62,14.61,14.64,14.65,14.66,5200,11400,13000,8300,3800,7400,14.63
15698,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409506,14.63,14.62,14.61,14.64,14.65,14.66,5200,11400,13000,8300,3800,7400,14.63
15699,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409544,14.63,14.62,14.61,14.64,14.65,14.66,5200,11400,13000,8300,3800,8200,14.63
15700,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409568,14.63,14.62,14.61,14.64,14.65,14.66,5200,11400,13000,8300,3800,8200,14.63
15701,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409580,14.63,14.62,14.61,14.64,14.65,14.66,5200,11400,13600,8300,3800,8200,14.63
15702,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409604,14.63,14.62,14.61,14.64,14.65,14.66,5200,11400,13600,8300,3800,8200,14.63
15703,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409862,14.63,14.62,14.61,14.64,14.65,14.66,5400,11400,13600,8300,3800,8200,14.63
15704,13904,BRHAPVACNOR4BR00,HAPV3,1620923737409888,14.63,14.62,14.61,14.64,14.65,14.66,5400,11700,13600,8300,3800,8200,14.63
15705,13904,BRHAPVACNOR4BR00,HAPV3,1620923737411577,14.63,14.62,14.61,14.64,14.65,14.66,5400,11700,14600,8300,3800,8200,14.63
15706,13904,BRHAPVACNOR4BR00,HAPV3,1620923737411602,14.63,14.62,14.61,14.64,14.65,14.66,5400,11700,14600,8300,3800,8200,14.63
15707,13904,BRHAPVACNOR4BR00,HAPV3,1620923737412913,14.63,14.62,14.61,14.64,14.65,14.66,5400,11700,14600,8300,3800,8200,14.63
15708,13904,BRHAPVACNOR4BR00,HAPV3,1620923737412959,14.63,14.62,14.61,14.64,14.65,14.66,5400,11700,14600,8300,3800,8200,14.63
15709,13904,BRHAPVACNOR4BR00,HAPV3,1620923737430142,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,8300,3800,8200,14.63
15710,13904,BRHAPVACNOR4BR00,HAPV3,1620923737430167,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,8300,3800,8200,14.63
15711,13904,BRHAPVACNOR4BR00,HAPV3,1620923737430916,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,8100,3800,8200,14.63
15712,13904,BRHAPVACNOR4BR00,HAPV3,1620923737430933,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,8100,3800,8200,14.63
15713,13904,BRHAPVACNOR4BR00,HAPV3,1620923737431984,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,7200,3800,8200,14.64
15714,13904,BRHAPVACNOR4BR00,HAPV3,1620923737432003,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,7200,3800,8200,14.64
15715,13904,BRHAPVACNOR4BR00,HAPV3,1620923737432330,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,7200,4000,8200,14.64
15716,13904,BRHAPVACNOR4BR00,HAPV3,1620923737432351,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,7200,4000,8200,14.64
15717,13904,BRHAPVACNOR4BR00,HAPV3,1620923737432707,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,7200,600,8200,14.64
15718,13904,BRHAPVACNOR4BR00,HAPV3,1620923737432730,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,7200,600,8200,14.64
15719,13904,BRHAPVACNOR4BR00,HAPV3,1620923737436171,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,5000,600,8200,14.64
15720,13904,BRHAPVACNOR4BR00,HAPV3,1620923737436191,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,5000,600,8200,14.64
15721,13904,BRHAPVACNOR4BR00,HAPV3,1620923737441516,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,5000,600,8200,14.64
15722,13904,BRHAPVACNOR4BR00,HAPV3,1620923737441542,14.63,14.62,14.61,14.64,14.65,14.66,7100,11700,14600,5000,600,8200,14.64
15723,13904,BRHAPVACNOR4BR00,HAPV3,1620923737501331,14.63,14.62,14.61,14.64,14.65,14.66,7200,11600,14600,5000,600,8200,14.64
15724,13904,BRHAPVACNOR4BR00,HAPV3,1620923737501357,14.63,14.62,14.61,14.64,14.65,14.66,7200,11600,14600,5000,600,8200,14.64
15725,13904,BRHAPVACNOR4BR00,HAPV3,1620923737506419,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5000,600,8200,14.64
15726,13904,BRHAPVACNOR4BR00,HAPV3,1620923737506473,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5000,600,8200,14.64
15727,13904,BRHAPVACNOR4BR00,HAPV3,1620923737532998,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5000,4400,8200,14.64
15728,13904,BRHAPVACNOR4BR00,HAPV3,1620923737533039,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5000,4400,8200,14.64
15729,13904,BRHAPVACNOR4BR00,HAPV3,1620923737534173,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5200,4400,8200,14.64
15730,13904,BRHAPVACNOR4BR00,HAPV3,1620923737534213,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5200,4400,8200,14.64
15731,13904,BRHAPVACNOR4BR00,HAPV3,1620923737534281,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5200,4400,8200,14.64
15732,13904,BRHAPVACNOR4BR00,HAPV3,1620923737534302,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5200,4400,8200,14.64
15733,13904,BRHAPVACNOR4BR00,HAPV3,1620923737536863,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5200,4400,8200,14.64
15734,13904,BRHAPVACNOR4BR00,HAPV3,1620923737536884,14.63,14.62,14.61,14.64,14.65,14.66,8400,11600,14600,5200,4400,8200,14.64
15735,13904,BRHAPVACNOR4BR00,HAPV3,1620923737669563,14.63,14.62,14.61,14.64,14.65,14.66,9400,11600,14600,5200,4400,8200,14.64
15736,13904,BRHAPVACNOR4BR00,HAPV3,1620923737669593,14.63,14.62,14.61,14.64,14.65,14.66,9400,11600,14600,5200,4400,8200,14.64
15737,13904,BRHAPVACNOR4BR00,HAPV3,1620923737810762,14.63,14.62,14.61,14.64,14.65,14.66,9400,11600,14600,10100,4400,8200,14.64
15738,13904,BRHAPVACNOR4BR00,HAPV3,1620923737811997,14.63,14.62,14.61,14.64,14.65,14.66,9200,11600,14600,10200,4400,8700,14.64
15739,13904,BRHAPVACNOR4BR00,HAPV3,1620923755008033,14.62,14.61,14.6,14.63,14.64,14.65,8600,16900,29700,400,9900,6700,14.63
15740,13904,BRHAPVACNOR4BR00,HAPV3,1620923755009816,14.62,14.61,14.6,14.63,14.64,14.65,7200,16300,29700,900,13600,6700,14.63
15741,13904,BRHAPVACNOR4BR00,HAPV3,1620923755135133,14.63,14.62,14.61,14.64,14.65,14.66,100,5300,15700,9800,6700,8100,14.63
15742,13904,BRHAPVACNOR4BR00,HAPV3,1620923755135162,14.63,14.62,14.61,14.64,14.65,14.66,100,5300,15700,9800,6700,8100,14.63
15743,13904,BRHAPVACNOR4BR00,HAPV3,1620923755135279,14.63,14.62,14.61,14.64,14.65,14.66,100,5300,15700,9800,6700,8100,14.63
15744,13904,BRHAPVACNOR4BR00,HAPV3,1620923755136022,14.63,14.62,14.61,14.64,14.65,14.66,100,5300,16300,9800,6700,8100,14.63
15745,13904,BRHAPVACNOR4BR00,HAPV3,1620923755137429,14.63,14.62,14.61,14.64,14.65,14.66,100,5500,16300,9900,6700,8100,14.63
15746,13904,BRHAPVACNOR4BR00,HAPV3,1620923755138968,14.62,14.61,14.6,14.63,14.64,14.65,5500,15700,30800,200,9900,6700,14.63
15747,13904,BRHAPVACNOR4BR00,HAPV3,1620923755139016,14.62,14.61,14.6,14.63,14.64,14.65,5500,15700,30800,200,13300,6700,14.63
15748,13904,BRHAPVACNOR4BR00,HAPV3,1620923791080690,14.61,14.6,14.59,14.62,14.63,14.64,8800,21900,24200,200,15600,9600,14.62
15749,13904,BRHAPVACNOR4BR00,HAPV3,1620923791080729,14.61,14.6,14.59,14.62,14.63,14.64,8800,21900,24200,200,15600,9600,14.62
15750,13904,BRHAPVACNOR4BR00,HAPV3,1620923793952154,14.61,14.6,14.59,14.63,14.64,14.65,10000,18900,26800,10300,9100,10000,14.62
15751,13904,BRHAPVACNOR4BR00,HAPV3,1620923793953613,14.62,14.61,14.6,14.63,14.64,14.65,800,11500,18900,10400,9000,10000,14.62
15752,13904,BRHAPVACNOR4BR00,HAPV3,1620923820794679,14.61,14.6,14.59,14.62,14.63,14.64,5900,18700,20600,200,16300,4100,14.61
15753,13904,BRHAPVACNOR4BR00,HAPV3,1620923820796215,14.61,14.6,14.59,14.62,14.63,14.64,6100,11700,23700,400,16100,5400,14.61
15754,13904,BRHAPVACNOR4BR00,HAPV3,1620923821116406,14.62,14.61,14.6,14.63,14.64,14.65,100,6500,11700,14600,6400,9800,14.62
15755,13904,BRHAPVACNOR4BR00,HAPV3,1620923821116588,14.62,14.61,14.6,14.63,14.64,14.65,100,6500,11700,14600,6400,9800,14.62
15756,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117162,14.62,14.61,14.6,14.63,14.64,14.65,100,6500,11700,14600,5600,9800,14.62
15757,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117185,14.62,14.61,14.6,14.63,14.64,14.65,100,6500,11700,14600,5600,9800,14.62
15758,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117390,14.62,14.61,14.6,14.63,14.64,14.65,100,6500,14800,14600,5600,9800,14.62
15759,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117429,14.62,14.61,14.6,14.63,14.64,14.65,100,6500,14800,14600,5600,9800,14.62
15760,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117580,14.62,14.61,14.6,14.63,14.64,14.65,100,7200,14800,14600,5600,9800,14.62
15761,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117608,14.62,14.61,14.6,14.63,14.64,14.65,100,7200,14800,14600,5600,9800,14.62
15762,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117628,14.62,14.61,14.6,14.63,14.64,14.65,100,7200,15500,14600,5600,9800,14.62
15763,13904,BRHAPVACNOR4BR00,HAPV3,1620923821117682,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18600,14600,5600,9800,14.62
15764,13904,BRHAPVACNOR4BR00,HAPV3,1620923821118346,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18600,14600,5100,9800,14.62
15765,13904,BRHAPVACNOR4BR00,HAPV3,1620923821118370,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18600,14600,5100,9800,14.62
15766,13904,BRHAPVACNOR4BR00,HAPV3,1620923821118423,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18600,11200,5100,9800,14.62
15767,13904,BRHAPVACNOR4BR00,HAPV3,1620923821118439,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18600,11200,5100,9800,14.62
15768,13904,BRHAPVACNOR4BR00,HAPV3,1620923821119134,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18700,11200,5100,9800,14.62
15769,13904,BRHAPVACNOR4BR00,HAPV3,1620923821119154,14.62,14.61,14.6,14.63,14.64,14.65,300,7200,18700,11200,5100,9800,14.62
15770,13904,BRHAPVACNOR4BR00,HAPV3,1620923821155468,14.62,14.61,14.6,14.63,14.64,14.65,200,7200,18700,11100,5100,9800,14.62
15771,13904,BRHAPVACNOR4BR00,HAPV3,1620923821155490,14.62,14.61,14.6,14.63,14.64,14.65,200,7200,18700,11100,5100,9800,14.62
15772,13904,BRHAPVACNOR4BR00,HAPV3,1620923821156177,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,18700,11100,5100,9800,14.62
15773,13904,BRHAPVACNOR4BR00,HAPV3,1620923821156196,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,18700,11100,5100,9800,14.62
15774,13904,BRHAPVACNOR4BR00,HAPV3,1620923821206898,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,17500,11100,5100,9800,14.62
15775,13904,BRHAPVACNOR4BR00,HAPV3,1620923821206926,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,17500,11100,5100,9800,14.62
15776,13904,BRHAPVACNOR4BR00,HAPV3,1620923821218420,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,17500,11100,5600,9800,14.62
15777,13904,BRHAPVACNOR4BR00,HAPV3,1620923821218437,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,17500,11100,5600,9800,14.62
15778,13904,BRHAPVACNOR4BR00,HAPV3,1620923821218623,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,17500,14500,5600,9800,14.62
15779,13904,BRHAPVACNOR4BR00,HAPV3,1620923821218640,14.62,14.61,14.6,14.63,14.64,14.65,200,7000,17500,14500,5600,9800,14.62
15780,13904,BRHAPVACNOR4BR00,HAPV3,1620923821219457,14.61,14.6,14.59,14.63,14.64,14.65,7000,17500,19900,14500,5600,9800,14.62
15781,13904,BRHAPVACNOR4BR00,HAPV3,1620923821219482,14.61,14.6,14.59,14.63,14.64,14.65,7000,17500,19900,14500,5600,9800,14.62
15782,13904,BRHAPVACNOR4BR00,HAPV3,1620923821220506,14.61,14.6,14.59,14.63,14.64,14.65,7000,17500,19900,14500,6400,9800,14.62
15783,13904,BRHAPVACNOR4BR00,HAPV3,1620923821220572,14.61,14.6,14.59,14.63,14.64,14.65,7000,17500,19900,14500,6400,9800,14.62
15784,13904,BRHAPVACNOR4BR00,HAPV3,1620923821221959,14.61,14.6,14.59,14.63,14.64,14.65,6300,17500,20600,14500,6400,9800,14.62
15785,13904,BRHAPVACNOR4BR00,HAPV3,1620923821221982,14.61,14.6,14.59,14.63,14.64,14.65,6300,17500,20600,14500,6400,9800,14.62
15786,13904,BRHAPVACNOR4BR00,HAPV3,1620923821222062,14.61,14.6,14.59,14.63,14.64,14.65,7100,17500,20600,14500,6400,9800,14.62
15787,13904,BRHAPVACNOR4BR00,HAPV3,1620923821222081,14.61,14.6,14.59,14.63,14.64,14.65,7100,17500,20600,14500,6400,9800,14.62
