,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
11044,15966,BRFLRYACNOR5BR00,FLRY3,1622133649213682,26.13,26.12,26.11,26.14,26.15,26.16,400,1100,3200,900,2000,2100,26.13
11045,15966,BRFLRYACNOR5BR00,FLRY3,1622133649214973,26.13,26.12,26.11,26.14,26.15,26.16,500,1100,3200,1600,2000,2100,26.13
11046,15966,BRFLRYACNOR5BR00,FLRY3,1622133660087222,26.12,26.11,26.1,26.13,26.14,26.15,1100,3300,4200,2500,1000,2000,26.13
11047,15966,BRFLRYACNOR5BR00,FLRY3,1622133660087227,26.12,26.11,26.1,26.13,26.14,26.15,1100,3300,4200,2500,1000,2000,26.13
11048,15966,BRFLRYACNOR5BR00,FLRY3,1622133660087968,26.12,26.11,26.1,26.13,26.14,26.15,1100,3200,4200,2500,1000,2000,26.13
11049,15966,BRFLRYACNOR5BR00,FLRY3,1622133660089400,26.12,26.11,26.1,26.13,26.14,26.15,1100,3200,4000,2500,1000,2000,26.13
11050,15966,BRFLRYACNOR5BR00,FLRY3,1622133668616029,26.12,26.11,26.1,26.13,26.14,26.15,1800,3200,4300,2500,500,2000,26.12
11051,15966,BRFLRYACNOR5BR00,FLRY3,1622133668617730,26.12,26.11,26.1,26.13,26.14,26.15,1700,3200,4300,2500,500,2000,26.12
11052,15966,BRFLRYACNOR5BR00,FLRY3,1622133668618982,26.12,26.11,26.1,26.13,26.14,26.15,1800,3200,4300,2500,500,2000,26.12
11053,15966,BRFLRYACNOR5BR00,FLRY3,1622133690862835,26.13,26.12,26.11,26.14,26.15,26.16,100,2600,3200,100,2000,2900,26.13
11054,15966,BRFLRYACNOR5BR00,FLRY3,1622133690864515,26.13,26.12,26.11,26.14,26.15,26.16,600,2500,3700,100,2000,2100,26.13
11055,15966,BRFLRYACNOR5BR00,FLRY3,1622133691373012,26.13,26.12,26.11,26.14,26.15,26.16,500,2500,3200,100,2000,2100,26.13
11056,16347,BRGGBRACNPR8BR00,GGBR4,1622133231029591,33.46,33.45,33.44,33.47,33.48,33.49,3000,4600,6200,2000,14500,17700,33.47
11057,16347,BRGGBRACNPR8BR00,GGBR4,1622133231054629,33.46,33.45,33.44,33.47,33.48,33.49,4400,5100,6200,2100,14500,17700,33.47
11058,16347,BRGGBRACNPR8BR00,GGBR4,1622133236250047,33.46,33.45,33.44,33.47,33.48,33.49,5500,6200,5700,1200,15200,16500,33.47
11059,16347,BRGGBRACNPR8BR00,GGBR4,1622133236689356,33.46,33.45,33.44,33.47,33.48,33.49,5500,6200,5700,1300,15200,16500,33.47
11060,16347,BRGGBRACNPR8BR00,GGBR4,1622133236690586,33.46,33.45,33.44,33.47,33.48,33.49,5500,6200,5700,1400,15200,16500,33.47
11061,16347,BRGGBRACNPR8BR00,GGBR4,1622133238388547,33.46,33.45,33.44,33.47,33.48,33.49,5500,6400,5700,100,15200,16500,33.47
11062,16347,BRGGBRACNPR8BR00,GGBR4,1622133238388736,33.46,33.45,33.44,33.47,33.48,33.49,5500,6400,5700,100,15200,16500,33.47
11063,16347,BRGGBRACNPR8BR00,GGBR4,1622133238409239,33.46,33.45,33.44,33.47,33.48,33.49,5500,6400,5700,100,14100,16500,33.47
11064,16347,BRGGBRACNPR8BR00,GGBR4,1622133238410612,33.46,33.45,33.44,33.47,33.48,33.49,5500,6400,5700,200,14100,16500,33.47
11065,16347,BRGGBRACNPR8BR00,GGBR4,1622133239264227,33.46,33.45,33.44,33.48,33.49,33.5,5200,6400,5800,13900,16500,13500,33.47
11066,16347,BRGGBRACNPR8BR00,GGBR4,1622133239264380,33.46,33.45,33.44,33.48,33.49,33.5,5200,6400,5800,13900,16500,13500,33.47
11067,16347,BRGGBRACNPR8BR00,GGBR4,1622133239264977,33.46,33.45,33.44,33.48,33.49,33.5,5200,6400,5800,13900,16300,13500,33.47
11068,16347,BRGGBRACNPR8BR00,GGBR4,1622133239266181,33.46,33.45,33.44,33.48,33.49,33.5,5200,6400,5800,14000,16300,13500,33.47
11069,16347,BRGGBRACNPR8BR00,GGBR4,1622133239574377,33.46,33.45,33.44,33.47,33.48,33.49,4400,6100,5700,400,22800,16400,33.47
11070,16347,BRGGBRACNPR8BR00,GGBR4,1622133239576006,33.46,33.45,33.44,33.47,33.48,33.49,2900,6100,5700,500,22700,16600,33.47
11071,16347,BRGGBRACNPR8BR00,GGBR4,1622133240629192,33.46,33.45,33.44,33.47,33.48,33.49,5200,5400,5600,100,22800,16500,33.47
11072,16347,BRGGBRACNPR8BR00,GGBR4,1622133240631234,33.46,33.45,33.44,33.48,33.49,33.5,5200,5400,5600,22900,16500,12300,33.47
11073,16347,BRGGBRACNPR8BR00,GGBR4,1622133242180856,33.46,33.45,33.44,33.47,33.48,33.49,2400,4800,5600,400,22800,16400,33.47
11074,16347,BRGGBRACNPR8BR00,GGBR4,1622133242182222,33.46,33.45,33.44,33.47,33.48,33.49,2300,4800,5600,500,22700,16600,33.47
11075,16347,BRGGBRACNPR8BR00,GGBR4,1622133242269288,33.46,33.45,33.44,33.47,33.48,33.49,2000,4800,5600,100,22700,18200,33.47
11076,16347,BRGGBRACNPR8BR00,GGBR4,1622133242270795,33.46,33.45,33.44,33.47,33.48,33.49,2000,4800,5600,400,22800,18200,33.47
11077,16347,BRGGBRACNPR8BR00,GGBR4,1622133242280401,33.46,33.45,33.44,33.47,33.48,33.49,2000,5300,5600,400,22800,18200,33.47
11078,16347,BRGGBRACNPR8BR00,GGBR4,1622133242281596,33.46,33.45,33.44,33.47,33.48,33.49,2000,5300,5600,500,22700,18200,33.47
11079,16347,BRGGBRACNPR8BR00,GGBR4,1622133247278485,33.45,33.44,33.43,33.46,33.47,33.48,4100,5600,5300,400,7600,18700,33.46
11080,16347,BRGGBRACNPR8BR00,GGBR4,1622133247280945,33.45,33.44,33.43,33.46,33.47,33.48,4000,5600,5300,500,9100,21100,33.46
11081,16347,BRGGBRACNPR8BR00,GGBR4,1622133248413266,33.45,33.44,33.43,33.46,33.47,33.48,4200,5700,6900,100,5300,18500,33.46
11082,16347,BRGGBRACNPR8BR00,GGBR4,1622133248414594,33.45,33.44,33.43,33.47,33.48,33.49,4200,5700,6900,5400,16800,16500,33.46
11083,16347,BRGGBRACNPR8BR00,GGBR4,1622133250652970,33.45,33.44,33.43,33.46,33.47,33.48,4200,5700,6900,400,13900,16500,33.46
11084,16347,BRGGBRACNPR8BR00,GGBR4,1622133250654399,33.45,33.44,33.43,33.46,33.47,33.48,4200,5700,6900,500,13800,16700,33.46
11085,16347,BRGGBRACNPR8BR00,GGBR4,1622133259417528,33.45,33.44,33.43,33.46,33.47,33.48,7500,5800,6900,800,20200,16100,33.46
11086,16347,BRGGBRACNPR8BR00,GGBR4,1622133259418006,33.45,33.44,33.43,33.46,33.47,33.48,7500,5800,6900,800,18800,16100,33.46
11087,16347,BRGGBRACNPR8BR00,GGBR4,1622133259419161,33.45,33.44,33.43,33.46,33.47,33.48,7500,5800,6900,900,18800,16100,33.46
11088,16347,BRGGBRACNPR8BR00,GGBR4,1622133259437044,33.45,33.44,33.43,33.47,33.48,33.49,7500,5800,6900,18800,16100,17900,33.46
11089,16347,BRGGBRACNPR8BR00,GGBR4,1622133259439961,33.46,33.45,33.44,33.47,33.48,33.49,2500,7500,5800,18500,15900,16500,33.46
11090,16347,BRGGBRACNPR8BR00,GGBR4,1622133259446947,33.46,33.45,33.44,33.47,33.48,33.49,2500,7500,5800,17600,15900,16500,33.47
11091,16347,BRGGBRACNPR8BR00,GGBR4,1622133259463936,33.46,33.45,33.44,33.47,33.48,33.49,2600,7500,5800,17700,15900,16500,33.47
11092,16347,BRGGBRACNPR8BR00,GGBR4,1622133259545707,33.46,33.45,33.44,33.48,33.49,33.5,2600,7900,5800,7900,9700,5100,33.47
11093,16347,BRGGBRACNPR8BR00,GGBR4,1622133259545731,33.46,33.45,33.44,33.48,33.49,33.5,2600,7900,5800,7900,9700,5100,33.47
11094,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547360,33.47,33.46,33.45,33.48,33.49,33.5,2400,3000,7900,7900,9000,5100,33.47
11095,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547399,33.47,33.46,33.45,33.48,33.49,33.5,2400,3000,7900,7900,9000,5100,33.47
11096,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547443,33.47,33.46,33.45,33.48,33.49,33.5,2400,3000,7900,7900,9000,5100,33.47
11097,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547478,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,7900,7900,9000,5100,33.47
11098,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547501,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,7900,7900,9000,5100,33.47
11099,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547544,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,7900,7900,8800,5100,33.47
11100,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547567,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,7900,7900,8800,5100,33.47
11101,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547629,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,7900,7800,8800,5100,33.47
11102,16347,BRGGBRACNPR8BR00,GGBR4,1622133259547665,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,7900,7600,8800,5100,33.47
11103,16347,BRGGBRACNPR8BR00,GGBR4,1622133259548100,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,8700,7600,8800,5100,33.47
11104,16347,BRGGBRACNPR8BR00,GGBR4,1622133259548128,33.47,33.46,33.45,33.48,33.49,33.5,2800,3000,8700,7600,8800,5100,33.47
11105,16347,BRGGBRACNPR8BR00,GGBR4,1622133259549078,33.47,33.46,33.45,33.48,33.49,33.5,3600,3000,8700,7600,8800,5100,33.47
11106,16347,BRGGBRACNPR8BR00,GGBR4,1622133259549104,33.47,33.46,33.45,33.48,33.49,33.5,3600,3000,8700,7600,8800,5100,33.47
11107,16347,BRGGBRACNPR8BR00,GGBR4,1622133259551420,33.47,33.46,33.45,33.48,33.49,33.5,3600,3000,8700,7600,8800,5100,33.47
11108,16347,BRGGBRACNPR8BR00,GGBR4,1622133259551440,33.47,33.46,33.45,33.48,33.49,33.5,3600,3000,8700,7600,8800,5100,33.47
11109,16347,BRGGBRACNPR8BR00,GGBR4,1622133259552122,33.47,33.46,33.45,33.48,33.49,33.5,3600,3200,8700,7600,8800,5100,33.47
11110,16347,BRGGBRACNPR8BR00,GGBR4,1622133259552141,33.47,33.46,33.45,33.48,33.49,33.5,3600,3200,8700,7600,8800,5100,33.47
11111,16347,BRGGBRACNPR8BR00,GGBR4,1622133259552254,33.47,33.46,33.45,33.48,33.49,33.5,3600,3200,8500,7600,8800,5100,33.47
11112,16347,BRGGBRACNPR8BR00,GGBR4,1622133259552272,33.47,33.46,33.45,33.48,33.49,33.5,3600,3200,8500,7600,8800,5100,33.47
11113,16347,BRGGBRACNPR8BR00,GGBR4,1622133259553206,33.47,33.46,33.45,33.48,33.49,33.5,2800,3200,8500,7600,8800,5100,33.47
11114,16347,BRGGBRACNPR8BR00,GGBR4,1622133259553235,33.47,33.46,33.45,33.48,33.49,33.5,2800,3200,8500,7600,8800,5100,33.47
11115,16347,BRGGBRACNPR8BR00,GGBR4,1622133259554472,33.47,33.46,33.45,33.48,33.49,33.5,2800,3400,8500,7600,8800,5100,33.47
11116,16347,BRGGBRACNPR8BR00,GGBR4,1622133259554500,33.47,33.46,33.45,33.48,33.49,33.5,2800,3400,8500,7600,8800,5100,33.47
11117,16347,BRGGBRACNPR8BR00,GGBR4,1622133259570511,33.47,33.46,33.45,33.48,33.49,33.5,2800,3400,8500,1300,8800,5100,33.47
11118,16347,BRGGBRACNPR8BR00,GGBR4,1622133259570529,33.47,33.46,33.45,33.48,33.49,33.5,2800,3400,8500,1300,8800,5100,33.47
11119,16347,BRGGBRACNPR8BR00,GGBR4,1622133259572442,33.47,33.46,33.45,33.48,33.49,33.5,2800,3700,8500,1300,8800,5100,33.47
11120,16347,BRGGBRACNPR8BR00,GGBR4,1622133259572464,33.47,33.46,33.45,33.48,33.49,33.5,2800,3700,8500,1300,8800,5100,33.47
11121,16347,BRGGBRACNPR8BR00,GGBR4,1622133259572738,33.47,33.46,33.45,33.48,33.49,33.5,2800,4200,8500,1300,8800,5100,33.47
11122,16347,BRGGBRACNPR8BR00,GGBR4,1622133259572761,33.47,33.46,33.45,33.48,33.49,33.5,2800,4200,8500,1300,8800,5100,33.47
11123,16347,BRGGBRACNPR8BR00,GGBR4,1622133259599810,33.47,33.46,33.45,33.48,33.49,33.5,2800,4200,8500,1300,8800,4700,33.47
11124,16347,BRGGBRACNPR8BR00,GGBR4,1622133259599833,33.47,33.46,33.45,33.48,33.49,33.5,2800,4200,8500,1300,8800,4700,33.47
11125,16347,BRGGBRACNPR8BR00,GGBR4,1622133259600530,33.47,33.46,33.45,33.48,33.49,33.5,2800,4200,8500,1200,8800,4700,33.47
11126,16347,BRGGBRACNPR8BR00,GGBR4,1622133259600557,33.47,33.46,33.45,33.48,33.49,33.5,2800,4200,8500,1100,8800,4700,33.47
11127,16347,BRGGBRACNPR8BR00,GGBR4,1622133259600928,33.47,33.46,33.45,33.48,33.49,33.5,2800,4300,8500,1100,8800,4700,33.47
11128,16347,BRGGBRACNPR8BR00,GGBR4,1622133259600950,33.47,33.46,33.45,33.48,33.49,33.5,2800,4300,8500,1100,8800,4700,33.47
11129,16347,BRGGBRACNPR8BR00,GGBR4,1622133259600979,33.47,33.46,33.45,33.48,33.49,33.5,2800,4400,8500,1100,8800,4700,33.47
11130,16347,BRGGBRACNPR8BR00,GGBR4,1622133259600996,33.47,33.46,33.45,33.48,33.49,33.5,2800,4400,8500,1100,8800,4700,33.47
11131,16347,BRGGBRACNPR8BR00,GGBR4,1622133259603021,33.47,33.46,33.45,33.48,33.49,33.5,2800,5200,8500,1100,8800,4700,33.47
11132,16347,BRGGBRACNPR8BR00,GGBR4,1622133259603040,33.47,33.46,33.45,33.48,33.49,33.5,2800,5200,8500,1100,8800,4700,33.47
11133,16347,BRGGBRACNPR8BR00,GGBR4,1622133259618525,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8800,4700,33.47
11134,16347,BRGGBRACNPR8BR00,GGBR4,1622133259618554,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8800,4700,33.47
11135,16347,BRGGBRACNPR8BR00,GGBR4,1622133259625735,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8700,4700,33.47
11136,16347,BRGGBRACNPR8BR00,GGBR4,1622133259625758,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8700,4700,33.47
11137,16347,BRGGBRACNPR8BR00,GGBR4,1622133259625815,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8600,4700,33.47
11138,16347,BRGGBRACNPR8BR00,GGBR4,1622133259625842,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8600,4700,33.47
11139,16347,BRGGBRACNPR8BR00,GGBR4,1622133259625874,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8500,4700,33.47
11140,16347,BRGGBRACNPR8BR00,GGBR4,1622133259625903,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8500,4700,33.47
11141,16347,BRGGBRACNPR8BR00,GGBR4,1622133259627084,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8300,4700,33.47
11142,16347,BRGGBRACNPR8BR00,GGBR4,1622133259627107,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8500,1100,8300,4700,33.47
11143,16347,BRGGBRACNPR8BR00,GGBR4,1622133259635135,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8600,1100,8300,4700,33.47
11144,16347,BRGGBRACNPR8BR00,GGBR4,1622133259635166,33.47,33.46,33.45,33.48,33.49,33.5,2400,5200,8600,1100,8300,4700,33.47
11145,16347,BRGGBRACNPR8BR00,GGBR4,1622133259657556,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8300,4700,33.47
11146,16347,BRGGBRACNPR8BR00,GGBR4,1622133259657583,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8300,4700,33.47
11147,16347,BRGGBRACNPR8BR00,GGBR4,1622133259660325,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11148,16347,BRGGBRACNPR8BR00,GGBR4,1622133259660345,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11149,16347,BRGGBRACNPR8BR00,GGBR4,1622133259661775,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11150,16347,BRGGBRACNPR8BR00,GGBR4,1622133259661794,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11151,16347,BRGGBRACNPR8BR00,GGBR4,1622133259662045,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11152,16347,BRGGBRACNPR8BR00,GGBR4,1622133259662099,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11153,16347,BRGGBRACNPR8BR00,GGBR4,1622133259663427,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11154,16347,BRGGBRACNPR8BR00,GGBR4,1622133259663466,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8500,1100,8400,4700,33.47
11155,16347,BRGGBRACNPR8BR00,GGBR4,1622133259663498,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8900,1100,8400,4700,33.47
11156,16347,BRGGBRACNPR8BR00,GGBR4,1622133259663516,33.47,33.46,33.45,33.48,33.49,33.5,2400,5300,8900,1100,8400,4700,33.47
11157,16347,BRGGBRACNPR8BR00,GGBR4,1622133259687803,33.47,33.46,33.45,33.48,33.49,33.5,2400,5600,8600,1100,8400,4700,33.47
11158,16347,BRGGBRACNPR8BR00,GGBR4,1622133259687827,33.47,33.46,33.45,33.48,33.49,33.5,2400,5600,8600,1100,8400,4700,33.47
11159,16347,BRGGBRACNPR8BR00,GGBR4,1622133259688994,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,8000,1100,8400,4700,33.47
11160,16347,BRGGBRACNPR8BR00,GGBR4,1622133259689021,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,8000,1100,8400,4700,33.47
11161,16347,BRGGBRACNPR8BR00,GGBR4,1622133259741586,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,8000,400,8400,4700,33.47
11162,16347,BRGGBRACNPR8BR00,GGBR4,1622133259741611,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,8000,400,8400,4700,33.47
11163,16347,BRGGBRACNPR8BR00,GGBR4,1622133259742232,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,8000,400,8400,4700,33.47
11164,16347,BRGGBRACNPR8BR00,GGBR4,1622133259742252,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,8000,400,8400,4700,33.47
11165,16347,BRGGBRACNPR8BR00,GGBR4,1622133259759785,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,7900,400,8400,4700,33.47
11166,16347,BRGGBRACNPR8BR00,GGBR4,1622133259759809,33.47,33.46,33.45,33.48,33.49,33.5,2400,6200,7900,400,8400,4700,33.47
11167,16347,BRGGBRACNPR8BR00,GGBR4,1622133259761782,33.47,33.46,33.45,33.48,33.49,33.5,200,6200,7900,400,8400,4700,33.47
11168,16347,BRGGBRACNPR8BR00,GGBR4,1622133259761807,33.47,33.46,33.45,33.48,33.49,33.5,200,6200,7900,400,8400,4700,33.47
11169,16347,BRGGBRACNPR8BR00,GGBR4,1622133259762757,33.47,33.46,33.45,33.48,33.49,33.5,200,5800,7900,400,8400,4700,33.47
11170,16347,BRGGBRACNPR8BR00,GGBR4,1622133259762786,33.47,33.46,33.45,33.48,33.49,33.5,200,5800,7900,400,8400,4700,33.47
11171,16347,BRGGBRACNPR8BR00,GGBR4,1622133259762860,33.47,33.46,33.45,33.48,33.49,33.5,200,5000,7900,400,8400,4700,33.47
11172,16347,BRGGBRACNPR8BR00,GGBR4,1622133259762887,33.47,33.46,33.45,33.48,33.49,33.5,200,5000,7900,400,8400,4700,33.47
11173,16347,BRGGBRACNPR8BR00,GGBR4,1622133259764211,33.47,33.46,33.45,33.48,33.49,33.5,200,5000,7800,400,8400,4700,33.47
11174,16347,BRGGBRACNPR8BR00,GGBR4,1622133259764231,33.47,33.46,33.45,33.48,33.49,33.5,200,5000,7800,400,8400,4700,33.47
11175,16347,BRGGBRACNPR8BR00,GGBR4,1622133259772921,33.47,33.46,33.45,33.48,33.49,33.5,1600,5000,7800,400,8400,4700,33.47
11176,16347,BRGGBRACNPR8BR00,GGBR4,1622133259772941,33.47,33.46,33.45,33.48,33.49,33.5,1600,5000,7800,400,8400,4700,33.47
11177,16347,BRGGBRACNPR8BR00,GGBR4,1622133259866082,33.47,33.46,33.45,33.48,33.49,33.5,2000,5000,7400,400,8400,4700,33.47
11178,16347,BRGGBRACNPR8BR00,GGBR4,1622133259866110,33.47,33.46,33.45,33.48,33.49,33.5,2000,5000,7400,400,8400,4700,33.47
11179,16347,BRGGBRACNPR8BR00,GGBR4,1622133259904566,33.47,33.46,33.45,33.48,33.49,33.5,2000,5400,7400,400,8400,4700,33.47
11180,16347,BRGGBRACNPR8BR00,GGBR4,1622133259904587,33.47,33.46,33.45,33.48,33.49,33.5,2000,5400,7400,400,8400,4700,33.47
11181,16347,BRGGBRACNPR8BR00,GGBR4,1622133260082256,33.47,33.46,33.45,33.48,33.49,33.5,2600,5400,6800,400,8400,4700,33.47
11182,16347,BRGGBRACNPR8BR00,GGBR4,1622133260082279,33.47,33.46,33.45,33.48,33.49,33.5,2600,5400,6800,400,8400,4700,33.47
11183,16347,BRGGBRACNPR8BR00,GGBR4,1622133260096104,33.47,33.46,33.45,33.48,33.49,33.5,2900,5100,6800,400,8400,4700,33.47
11184,16347,BRGGBRACNPR8BR00,GGBR4,1622133260096123,33.47,33.46,33.45,33.48,33.49,33.5,2900,5100,6800,400,8400,4700,33.47
11185,16347,BRGGBRACNPR8BR00,GGBR4,1622133260240486,33.47,33.46,33.45,33.48,33.49,33.5,2900,5100,6800,400,8400,4700,33.47
11186,16347,BRGGBRACNPR8BR00,GGBR4,1622133260241789,33.47,33.46,33.45,33.48,33.49,33.5,2900,5100,6800,500,8400,4700,33.47
11187,16347,BRGGBRACNPR8BR00,GGBR4,1622133261383881,33.48,33.47,33.46,33.49,33.5,33.51,100,4100,5300,8400,4700,5500,33.48
11188,16347,BRGGBRACNPR8BR00,GGBR4,1622133261384002,33.48,33.47,33.46,33.49,33.5,33.51,100,4100,5300,8400,4700,5500,33.48
11189,16347,BRGGBRACNPR8BR00,GGBR4,1622133261384587,33.48,33.47,33.46,33.49,33.5,33.51,100,4100,5300,8400,4400,5500,33.48
11190,16347,BRGGBRACNPR8BR00,GGBR4,1622133261386183,33.48,33.47,33.46,33.49,33.5,33.51,100,4100,5300,8500,3400,5500,33.48
11191,16347,BRGGBRACNPR8BR00,GGBR4,1622133266294222,33.48,33.47,33.46,33.49,33.5,33.51,5500,5600,6900,100,2600,5500,33.49
11192,16347,BRGGBRACNPR8BR00,GGBR4,1622133266294428,33.48,33.47,33.46,33.49,33.5,33.51,5500,5600,6900,100,2600,5500,33.49
11193,16347,BRGGBRACNPR8BR00,GGBR4,1622133266296616,33.48,33.47,33.46,33.49,33.5,33.51,5600,5600,6900,100,2600,5500,33.49
11194,16347,BRGGBRACNPR8BR00,GGBR4,1622133266297748,33.48,33.47,33.46,33.49,33.5,33.51,5600,5600,6900,200,2600,5500,33.49
11195,16347,BRGGBRACNPR8BR00,GGBR4,1622133266542303,33.49,33.48,33.47,33.5,33.51,33.52,400,5600,5600,2600,5500,40100,33.49
11196,16347,BRGGBRACNPR8BR00,GGBR4,1622133266542533,33.49,33.48,33.47,33.5,33.51,33.52,400,5600,5600,2600,5500,40100,33.49
11197,16347,BRGGBRACNPR8BR00,GGBR4,1622133266543007,33.49,33.48,33.47,33.5,33.51,33.52,400,5600,5600,2600,4100,40100,33.49
11198,16347,BRGGBRACNPR8BR00,GGBR4,1622133266544324,33.49,33.48,33.47,33.5,33.51,33.52,400,5600,5600,2600,3900,20100,33.49
11199,16347,BRGGBRACNPR8BR00,GGBR4,1622133270875733,33.49,33.48,33.47,33.5,33.51,33.52,3400,4600,4600,400,3700,22100,33.5
11200,16347,BRGGBRACNPR8BR00,GGBR4,1622133270876438,33.49,33.48,33.47,33.5,33.51,33.52,3400,5100,4600,400,3700,22100,33.5
11201,16347,BRGGBRACNPR8BR00,GGBR4,1622133270877598,33.49,33.48,33.47,33.5,33.51,33.52,3400,5100,4600,500,3700,22100,33.5
11202,16347,BRGGBRACNPR8BR00,GGBR4,1622133271766788,33.48,33.47,33.46,33.49,33.5,33.51,4500,4600,6400,400,2100,4100,33.49
11203,16347,BRGGBRACNPR8BR00,GGBR4,1622133271769672,33.48,33.47,33.46,33.49,33.5,33.51,4400,4600,6400,100,3000,4300,33.49
11204,16347,BRGGBRACNPR8BR00,GGBR4,1622133271769791,33.48,33.47,33.46,33.49,33.5,33.51,3900,4600,6400,100,3000,4300,33.48
11205,16347,BRGGBRACNPR8BR00,GGBR4,1622133271772912,33.48,33.47,33.46,33.49,33.5,33.51,1200,4600,6400,1800,2300,4300,33.48
11206,16347,BRGGBRACNPR8BR00,GGBR4,1622133271772936,33.48,33.47,33.46,33.49,33.5,33.51,1200,4600,6400,1800,2300,4400,33.48
11207,16347,BRGGBRACNPR8BR00,GGBR4,1622133271777992,33.48,33.47,33.46,33.49,33.5,33.51,700,4600,6400,1900,2700,4400,33.48
11208,16347,BRGGBRACNPR8BR00,GGBR4,1622133271784377,33.47,33.46,33.45,33.48,33.49,33.5,4600,6300,3600,400,1900,4800,33.48
11209,16347,BRGGBRACNPR8BR00,GGBR4,1622133271785973,33.47,33.46,33.45,33.48,33.49,33.5,3900,6300,4000,500,2000,5000,33.48
11210,16347,BRGGBRACNPR8BR00,GGBR4,1622133271789380,33.47,33.46,33.45,33.48,33.49,33.5,3400,6300,4000,100,2000,5000,33.47
11211,16347,BRGGBRACNPR8BR00,GGBR4,1622133271790746,33.47,33.46,33.45,33.49,33.5,33.51,3400,6300,4000,2100,5000,4400,33.47
11212,16347,BRGGBRACNPR8BR00,GGBR4,1622133277160686,33.48,33.47,33.46,33.49,33.5,33.51,1500,4100,8200,100,2400,4300,33.49
11213,16347,BRGGBRACNPR8BR00,GGBR4,1622133277162015,33.48,33.47,33.46,33.5,33.51,33.52,1500,4100,8200,2500,4300,20400,33.49
11214,16347,BRGGBRACNPR8BR00,GGBR4,1622133277238826,33.48,33.47,33.46,33.49,33.5,33.51,1500,4100,8200,100,2500,4000,33.49
11215,16347,BRGGBRACNPR8BR00,GGBR4,1622133277240024,33.48,33.47,33.46,33.49,33.5,33.51,1500,4100,8200,200,2400,4200,33.49
11216,16347,BRGGBRACNPR8BR00,GGBR4,1622133280919353,33.48,33.47,33.46,33.49,33.5,33.51,1900,3600,8200,2000,3500,5800,33.49
11217,16347,BRGGBRACNPR8BR00,GGBR4,1622133280919836,33.48,33.47,33.46,33.49,33.5,33.51,1900,3600,8200,600,3500,5800,33.49
11218,16347,BRGGBRACNPR8BR00,GGBR4,1622133280921045,33.48,33.47,33.46,33.49,33.5,33.51,1900,3600,8200,700,3500,5800,33.49
