,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16305,7583,BRCSANACNOR6BR00,CSAN3,1620060441040994,90.95,90.94,90.93,91.0,91.01,91.04,2200,1000,200,1100,100,100,91.0
16306,7583,BRCSANACNOR6BR00,CSAN3,1620060441041022,90.95,90.94,90.93,91.0,91.01,91.04,2200,1000,200,1100,100,100,91.0
16307,7583,BRCSANACNOR6BR00,CSAN3,1620060441041633,90.95,90.94,90.93,91.0,91.01,91.04,2200,1000,200,1000,100,100,91.0
16308,7583,BRCSANACNOR6BR00,CSAN3,1620060441041656,90.95,90.94,90.93,91.0,91.01,91.04,2200,1000,200,1000,100,100,91.0
16309,7583,BRCSANACNOR6BR00,CSAN3,1620060441041927,90.95,90.94,90.93,91.0,91.01,91.04,2300,1000,200,1000,100,100,91.0
16310,7583,BRCSANACNOR6BR00,CSAN3,1620060441041955,90.95,90.94,90.93,91.0,91.01,91.04,2300,1000,200,1000,100,100,91.0
16311,7583,BRCSANACNOR6BR00,CSAN3,1620060441087352,90.95,90.94,90.93,91.0,91.01,91.04,2300,1000,200,900,100,100,91.0
16312,7583,BRCSANACNOR6BR00,CSAN3,1620060441087383,90.95,90.94,90.93,91.0,91.01,91.04,2300,1000,200,900,100,100,91.0
16313,7583,BRCSANACNOR6BR00,CSAN3,1620060441461056,90.95,90.94,90.93,91.0,91.04,91.05,2300,1000,200,900,100,600,91.0
16314,7583,BRCSANACNOR6BR00,CSAN3,1620060441461089,90.95,90.94,90.93,91.0,91.04,91.05,2300,1000,200,900,100,600,91.0
16315,7583,BRCSANACNOR6BR00,CSAN3,1620060441461853,90.95,90.94,90.93,91.0,91.04,91.05,2300,1000,200,1000,100,600,91.0
16316,7583,BRCSANACNOR6BR00,CSAN3,1620060441461876,90.95,90.94,90.93,91.0,91.04,91.05,2300,1000,200,1000,100,600,91.0
16317,7583,BRCSANACNOR6BR00,CSAN3,1620060441615753,90.95,90.94,90.93,91.0,91.04,91.05,2300,1000,200,1100,100,600,91.0
16318,7583,BRCSANACNOR6BR00,CSAN3,1620060441615787,90.95,90.94,90.93,91.0,91.04,91.05,2300,1000,200,1100,100,600,91.0
16319,7583,BRCSANACNOR6BR00,CSAN3,1620060442042908,90.95,90.94,90.93,91.0,91.04,91.05,2400,1000,200,1100,100,600,91.0
16320,7583,BRCSANACNOR6BR00,CSAN3,1620060442042940,90.95,90.94,90.93,91.0,91.04,91.05,2400,1000,200,1100,100,600,91.0
16321,7583,BRCSANACNOR6BR00,CSAN3,1620060443109551,90.95,90.94,90.93,91.0,91.04,91.05,2400,1000,200,1100,200,600,91.0
16322,7583,BRCSANACNOR6BR00,CSAN3,1620060443109589,90.95,90.94,90.93,91.0,91.04,91.05,2400,1000,200,1100,200,600,91.0
16323,7583,BRCSANACNOR6BR00,CSAN3,1620060443574684,90.95,90.94,90.93,91.0,91.04,91.05,2400,1000,200,1000,200,600,91.0
16324,7583,BRCSANACNOR6BR00,CSAN3,1620060443574715,90.95,90.94,90.93,91.0,91.04,91.05,2400,1000,200,1000,200,600,91.0
16325,7583,BRCSANACNOR6BR00,CSAN3,1620060443612782,90.95,90.94,90.93,91.0,91.04,91.05,2500,1000,200,1000,200,600,91.0
16326,7583,BRCSANACNOR6BR00,CSAN3,1620060443612811,90.95,90.94,90.93,91.0,91.04,91.05,2500,1000,200,1000,200,600,91.0
16327,7583,BRCSANACNOR6BR00,CSAN3,1620060444113214,90.95,90.94,90.93,91.0,91.04,91.05,2600,1000,200,1000,200,600,91.0
16328,7583,BRCSANACNOR6BR00,CSAN3,1620060444113248,90.95,90.94,90.93,91.0,91.04,91.05,2600,1000,200,1000,200,600,91.0
16329,7583,BRCSANACNOR6BR00,CSAN3,1620060444113677,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,1000,200,600,91.0
16330,7583,BRCSANACNOR6BR00,CSAN3,1620060444113700,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,1000,200,600,91.0
16331,7583,BRCSANACNOR6BR00,CSAN3,1620060444113916,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,900,200,600,91.0
16332,7583,BRCSANACNOR6BR00,CSAN3,1620060444113936,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,900,200,600,91.0
16333,7583,BRCSANACNOR6BR00,CSAN3,1620060446085800,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,200,600,91.0
16334,7583,BRCSANACNOR6BR00,CSAN3,1620060446085833,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,200,600,91.0
16335,7583,BRCSANACNOR6BR00,CSAN3,1620060447317959,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,91.0
16336,7583,BRCSANACNOR6BR00,CSAN3,1620060447317992,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,91.0
16337,7583,BRCSANACNOR6BR00,CSAN3,1620060448205382,90.95,90.94,90.93,90.99,91.0,91.04,2700,1000,200,100,800,300,91.0
16338,7583,BRCSANACNOR6BR00,CSAN3,1620060448205427,90.95,90.94,90.93,90.99,91.0,91.04,2700,1000,200,100,800,300,91.0
16339,7583,BRCSANACNOR6BR00,CSAN3,1620060448586457,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,90.99
16340,7583,BRCSANACNOR6BR00,CSAN3,1620060448586494,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,90.99
16341,7583,BRCSANACNOR6BR00,CSAN3,1620060448587520,90.95,90.94,90.93,91.0,91.04,91.05,2800,1000,200,800,300,600,90.99
16342,7583,BRCSANACNOR6BR00,CSAN3,1620060448587559,90.95,90.94,90.93,91.0,91.04,91.05,2800,1000,200,800,300,600,90.99
16343,7583,BRCSANACNOR6BR00,CSAN3,1620060448696165,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,90.99
16344,7583,BRCSANACNOR6BR00,CSAN3,1620060448696200,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,90.99
16345,7583,BRCSANACNOR6BR00,CSAN3,1620060448707892,90.95,90.94,90.93,91.0,91.04,91.05,2600,1000,200,800,300,600,90.95
16346,7583,BRCSANACNOR6BR00,CSAN3,1620060448707920,90.95,90.94,90.93,91.0,91.04,91.05,2600,1000,200,800,300,600,90.95
16347,7583,BRCSANACNOR6BR00,CSAN3,1620060448709065,90.95,90.94,90.93,91.0,91.04,91.05,2500,1000,200,800,300,600,90.95
16348,7583,BRCSANACNOR6BR00,CSAN3,1620060448709088,90.95,90.94,90.93,91.0,91.04,91.05,2500,1000,200,800,300,600,90.95
16349,7583,BRCSANACNOR6BR00,CSAN3,1620060448709583,90.95,90.94,90.93,91.0,91.04,91.05,2600,1000,200,800,300,600,90.95
16350,7583,BRCSANACNOR6BR00,CSAN3,1620060448709603,90.95,90.94,90.93,91.0,91.04,91.05,2600,1000,200,800,300,600,90.95
16351,7583,BRCSANACNOR6BR00,CSAN3,1620060448710906,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,90.95
16352,7583,BRCSANACNOR6BR00,CSAN3,1620060448710926,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,800,300,600,90.95
16353,7583,BRCSANACNOR6BR00,CSAN3,1620060448758309,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,700,300,600,90.95
16354,7583,BRCSANACNOR6BR00,CSAN3,1620060448758340,90.95,90.94,90.93,91.0,91.04,91.05,2700,1000,200,700,300,600,90.95
16355,7583,BRCSANACNOR6BR00,CSAN3,1620060448759263,90.95,90.94,90.93,91.0,91.04,91.05,2800,1000,200,700,300,600,90.95
16356,7583,BRCSANACNOR6BR00,CSAN3,1620060448759284,90.95,90.94,90.93,91.0,91.04,91.05,2800,1000,200,700,300,600,90.95
16357,7583,BRCSANACNOR6BR00,CSAN3,1620060448763500,90.95,90.94,90.93,91.0,91.04,91.05,2800,1000,200,600,300,600,90.95
16358,7583,BRCSANACNOR6BR00,CSAN3,1620060448763521,90.95,90.94,90.93,91.0,91.04,91.05,2800,1000,200,600,300,600,90.95
16359,7583,BRCSANACNOR6BR00,CSAN3,1620060448854857,90.95,90.94,90.93,91.0,91.04,91.05,2800,1100,200,600,300,600,90.95
16360,7583,BRCSANACNOR6BR00,CSAN3,1620060448854894,90.95,90.94,90.93,91.0,91.04,91.05,2800,1100,200,600,300,600,90.95
16361,7583,BRCSANACNOR6BR00,CSAN3,1620060449294723,90.96,90.95,90.94,91.0,91.04,91.05,100,2800,1100,600,300,600,90.95
16362,7583,BRCSANACNOR6BR00,CSAN3,1620060449294757,90.96,90.95,90.94,91.0,91.04,91.05,100,2800,1100,600,300,600,90.95
16363,7583,BRCSANACNOR6BR00,CSAN3,1620060449295610,90.96,90.95,90.94,91.0,91.04,91.05,300,2800,1100,600,300,600,90.95
16364,7583,BRCSANACNOR6BR00,CSAN3,1620060449295642,90.96,90.95,90.94,91.0,91.04,91.05,300,2800,1100,600,300,600,90.95
16365,7583,BRCSANACNOR6BR00,CSAN3,1620060449296257,90.96,90.95,90.94,91.0,91.04,91.05,300,2800,1000,600,300,600,90.95
16366,7583,BRCSANACNOR6BR00,CSAN3,1620060449296279,90.96,90.95,90.94,91.0,91.04,91.05,300,2800,1000,600,300,600,90.95
16367,7583,BRCSANACNOR6BR00,CSAN3,1620060449296590,90.96,90.95,90.94,91.0,91.04,91.05,400,2800,1000,600,300,600,90.95
16368,7583,BRCSANACNOR6BR00,CSAN3,1620060449296623,90.96,90.95,90.94,91.0,91.04,91.05,400,2800,1000,600,300,600,90.95
16369,7583,BRCSANACNOR6BR00,CSAN3,1620060449296669,90.96,90.95,90.94,91.0,91.04,91.05,600,2800,1000,600,300,600,90.95
16370,7583,BRCSANACNOR6BR00,CSAN3,1620060449296693,90.96,90.95,90.94,91.0,91.04,91.05,600,2800,1000,600,300,600,90.95
16371,7583,BRCSANACNOR6BR00,CSAN3,1620060449320326,90.96,90.95,90.94,91.0,91.04,91.05,700,2700,1000,600,300,600,90.95
16372,7583,BRCSANACNOR6BR00,CSAN3,1620060449320353,90.96,90.95,90.94,91.0,91.04,91.05,700,2700,1000,600,300,600,90.95
16373,7583,BRCSANACNOR6BR00,CSAN3,1620060449321244,90.96,90.95,90.94,91.0,91.04,91.05,700,2700,1000,600,300,600,90.95
16374,7583,BRCSANACNOR6BR00,CSAN3,1620060449321265,90.96,90.95,90.94,91.0,91.04,91.05,700,2700,1000,600,300,600,90.95
16375,7583,BRCSANACNOR6BR00,CSAN3,1620060449592779,90.96,90.95,90.94,91.0,91.01,91.04,700,2700,1000,600,100,300,90.95
16376,7583,BRCSANACNOR6BR00,CSAN3,1620060449592811,90.96,90.95,90.94,91.0,91.01,91.04,700,2700,1000,600,100,300,90.95
16377,7583,BRCSANACNOR6BR00,CSAN3,1620060449597013,90.96,90.95,90.94,91.0,91.01,91.04,700,2700,1000,700,100,300,90.95
16378,7583,BRCSANACNOR6BR00,CSAN3,1620060449597034,90.96,90.95,90.94,91.0,91.01,91.04,700,2700,1000,700,100,300,90.95
16379,7583,BRCSANACNOR6BR00,CSAN3,1620060449597711,90.96,90.95,90.94,91.0,91.01,91.04,600,2700,1000,700,100,300,90.95
16380,7583,BRCSANACNOR6BR00,CSAN3,1620060449597732,90.96,90.95,90.94,91.0,91.01,91.04,600,2700,1000,700,100,300,90.95
16381,7583,BRCSANACNOR6BR00,CSAN3,1620060449598373,90.96,90.95,90.94,91.0,91.01,91.04,500,2700,1000,700,100,300,90.95
16382,7583,BRCSANACNOR6BR00,CSAN3,1620060449598394,90.96,90.95,90.94,91.0,91.01,91.04,500,2700,1000,700,100,300,90.95
16383,7583,BRCSANACNOR6BR00,CSAN3,1620060449599064,90.96,90.95,90.94,91.0,91.01,91.04,300,2700,1000,700,100,300,90.95
16384,7583,BRCSANACNOR6BR00,CSAN3,1620060449599085,90.96,90.95,90.94,91.0,91.01,91.04,300,2700,1000,700,100,300,90.95
16385,7583,BRCSANACNOR6BR00,CSAN3,1620060449703860,90.96,90.95,90.94,91.0,91.01,91.04,300,2700,1000,600,100,300,90.95
16386,7583,BRCSANACNOR6BR00,CSAN3,1620060449703888,90.96,90.95,90.94,91.0,91.01,91.04,300,2700,1000,600,100,300,90.95
16387,7583,BRCSANACNOR6BR00,CSAN3,1620060449709130,90.96,90.95,90.94,91.0,91.01,91.04,400,2600,1000,600,100,300,90.95
16388,7583,BRCSANACNOR6BR00,CSAN3,1620060449709152,90.96,90.95,90.94,91.0,91.01,91.04,400,2600,1000,600,100,300,90.95
16389,7583,BRCSANACNOR6BR00,CSAN3,1620060449711329,90.96,90.95,90.94,91.0,91.01,91.04,2800,300,1000,600,100,300,90.95
16390,7583,BRCSANACNOR6BR00,CSAN3,1620060449711350,90.96,90.95,90.94,91.0,91.01,91.04,2800,300,1000,600,100,300,90.95
16391,7583,BRCSANACNOR6BR00,CSAN3,1620060449775175,90.96,90.95,90.94,91.0,91.01,91.04,2800,300,1000,700,100,300,90.95
16392,7583,BRCSANACNOR6BR00,CSAN3,1620060449775208,90.96,90.95,90.94,91.0,91.01,91.04,2800,300,1000,700,100,300,90.95
16393,7583,BRCSANACNOR6BR00,CSAN3,1620060449777396,90.96,90.95,90.94,91.0,91.01,91.04,2800,300,1000,800,100,300,90.95
16394,7583,BRCSANACNOR6BR00,CSAN3,1620060449777419,90.96,90.95,90.94,91.0,91.01,91.04,2800,300,1000,800,100,300,90.95
16395,7583,BRCSANACNOR6BR00,CSAN3,1620060449778060,90.96,90.95,90.94,91.0,91.01,91.04,2800,200,1000,800,100,300,90.95
16396,7583,BRCSANACNOR6BR00,CSAN3,1620060449778088,90.96,90.95,90.94,91.0,91.01,91.04,2800,200,1000,800,100,300,90.95
16397,7583,BRCSANACNOR6BR00,CSAN3,1620060449858561,90.96,90.95,90.94,91.0,91.01,91.04,2800,200,1000,800,200,300,90.95
16398,7583,BRCSANACNOR6BR00,CSAN3,1620060449858596,90.96,90.95,90.94,91.0,91.01,91.04,2800,200,1000,800,200,300,90.95
16399,7583,BRCSANACNOR6BR00,CSAN3,1620060449858775,90.96,90.95,90.94,91.0,91.01,91.04,2800,100,1000,800,200,300,90.95
16400,7583,BRCSANACNOR6BR00,CSAN3,1620060449858797,90.96,90.95,90.94,91.0,91.01,91.04,2800,100,1000,800,200,300,90.95
16401,7583,BRCSANACNOR6BR00,CSAN3,1620060449859493,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,800,200,300,90.95
16402,7583,BRCSANACNOR6BR00,CSAN3,1620060449859518,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,800,200,300,90.95
16403,7583,BRCSANACNOR6BR00,CSAN3,1620060449915961,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,700,200,300,90.95
16404,7583,BRCSANACNOR6BR00,CSAN3,1620060449915994,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,700,200,300,90.95
16405,7583,BRCSANACNOR6BR00,CSAN3,1620060449919603,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,600,200,300,90.95
16406,7583,BRCSANACNOR6BR00,CSAN3,1620060449919629,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,600,200,300,90.95
16407,7583,BRCSANACNOR6BR00,CSAN3,1620060451079785,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,500,200,300,91.0
16408,7583,BRCSANACNOR6BR00,CSAN3,1620060451079820,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,500,200,300,91.0
16409,7583,BRCSANACNOR6BR00,CSAN3,1620060451915921,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,500,700,300,91.0
16410,7583,BRCSANACNOR6BR00,CSAN3,1620060451915956,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,500,700,300,91.0
16411,7583,BRCSANACNOR6BR00,CSAN3,1620060452776093,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,500,600,300,91.0
16412,7583,BRCSANACNOR6BR00,CSAN3,1620060452776128,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,1000,500,600,300,91.0
16413,7583,BRCSANACNOR6BR00,CSAN3,1620060452785129,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,900,500,600,300,91.0
16414,7583,BRCSANACNOR6BR00,CSAN3,1620060452785158,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,900,500,600,300,91.0
16415,7583,BRCSANACNOR6BR00,CSAN3,1620060452928703,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,900,600,600,300,91.0
16416,7583,BRCSANACNOR6BR00,CSAN3,1620060452928735,90.96,90.95,90.94,91.0,91.01,91.04,2700,100,900,600,600,300,91.0
16417,7583,BRCSANACNOR6BR00,CSAN3,1620060452941260,90.96,90.95,90.94,91.0,91.01,91.04,2800,100,900,600,600,300,91.0
16418,7583,BRCSANACNOR6BR00,CSAN3,1620060452941288,90.96,90.95,90.94,91.0,91.01,91.04,2800,100,900,600,600,300,91.0
16419,7583,BRCSANACNOR6BR00,CSAN3,1620060453596472,90.96,90.95,90.94,91.0,91.01,91.04,2800,100,900,500,600,300,91.0
16420,7583,BRCSANACNOR6BR00,CSAN3,1620060453596505,90.96,90.95,90.94,91.0,91.01,91.04,2800,100,900,500,600,300,91.0
16421,7583,BRCSANACNOR6BR00,CSAN3,1620060453601841,90.96,90.95,90.94,90.99,91.0,91.01,2800,100,900,100,500,600,91.0
16422,7583,BRCSANACNOR6BR00,CSAN3,1620060453601872,90.96,90.95,90.94,90.99,91.0,91.01,2800,100,900,100,500,600,91.0
16423,7583,BRCSANACNOR6BR00,CSAN3,1620060453608225,90.96,90.95,90.94,90.99,91.0,91.01,2800,100,900,200,400,600,91.0
16424,7583,BRCSANACNOR6BR00,CSAN3,1620060453608253,90.96,90.95,90.94,90.99,91.0,91.01,2800,100,900,200,400,600,91.0
16425,7583,BRCSANACNOR6BR00,CSAN3,1620060453779752,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,400,600,91.0
16426,7583,BRCSANACNOR6BR00,CSAN3,1620060453779787,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,400,600,91.0
16427,7583,BRCSANACNOR6BR00,CSAN3,1620060453780616,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,400,600,91.0
16428,7583,BRCSANACNOR6BR00,CSAN3,1620060453780647,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,400,600,91.0
16429,7583,BRCSANACNOR6BR00,CSAN3,1620060454144191,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,400,700,91.0
16430,7583,BRCSANACNOR6BR00,CSAN3,1620060454144225,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,400,700,91.0
16431,7583,BRCSANACNOR6BR00,CSAN3,1620060454621026,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,500,600,91.0
16432,7583,BRCSANACNOR6BR00,CSAN3,1620060454621070,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,200,500,600,91.0
16433,7583,BRCSANACNOR6BR00,CSAN3,1620060455262553,90.96,90.95,90.94,90.98,90.99,91.0,2900,100,900,200,200,500,91.0
16434,7583,BRCSANACNOR6BR00,CSAN3,1620060455262586,90.96,90.95,90.94,90.98,90.99,91.0,2900,100,900,200,200,500,91.0
16435,7583,BRCSANACNOR6BR00,CSAN3,1620060455291270,90.96,90.95,90.94,90.98,90.99,91.0,2900,100,900,300,100,500,91.0
16436,7583,BRCSANACNOR6BR00,CSAN3,1620060455291300,90.96,90.95,90.94,90.98,90.99,91.0,2900,100,900,300,100,500,91.0
16437,7583,BRCSANACNOR6BR00,CSAN3,1620060455322858,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,200,100,500,90.98
16438,7583,BRCSANACNOR6BR00,CSAN3,1620060455322883,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,200,100,500,90.98
16439,7583,BRCSANACNOR6BR00,CSAN3,1620060455323996,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,100,100,500,90.98
16440,7583,BRCSANACNOR6BR00,CSAN3,1620060455324017,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,100,100,500,90.98
16441,7583,BRCSANACNOR6BR00,CSAN3,1620060455355102,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,100,100,500,90.98
16442,7583,BRCSANACNOR6BR00,CSAN3,1620060455355124,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,100,100,500,90.98
16443,7583,BRCSANACNOR6BR00,CSAN3,1620060455692256,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,200,100,400,90.98
16444,7583,BRCSANACNOR6BR00,CSAN3,1620060455692290,90.96,90.95,90.94,90.98,90.99,91.0,2800,100,900,200,100,400,90.98
16445,7583,BRCSANACNOR6BR00,CSAN3,1620060455781333,90.96,90.95,90.94,90.98,90.99,91.0,2900,100,900,200,100,400,90.98
16446,7583,BRCSANACNOR6BR00,CSAN3,1620060455781362,90.96,90.95,90.94,90.98,90.99,91.0,2900,100,900,200,100,400,90.98
16447,7583,BRCSANACNOR6BR00,CSAN3,1620060455782420,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,100,400,700,90.98
16448,7583,BRCSANACNOR6BR00,CSAN3,1620060455782444,90.96,90.95,90.94,90.99,91.0,91.01,2900,100,900,100,400,700,90.98
16449,7583,BRCSANACNOR6BR00,CSAN3,1620060455782548,90.96,90.95,90.94,91.0,91.01,91.04,2900,100,900,400,700,100,90.99
16450,7583,BRCSANACNOR6BR00,CSAN3,1620060455782603,90.96,90.95,90.94,91.0,91.01,91.04,2900,100,900,400,700,100,90.99
16451,7583,BRCSANACNOR6BR00,CSAN3,1620060455782636,90.96,90.95,90.94,91.0,91.01,91.04,3000,100,900,400,700,100,90.99
16452,7583,BRCSANACNOR6BR00,CSAN3,1620060455782670,90.96,90.95,90.94,91.0,91.01,91.04,3000,100,900,400,700,100,90.99
16453,7583,BRCSANACNOR6BR00,CSAN3,1620060455783497,90.96,90.95,90.94,91.0,91.01,91.04,3100,100,900,400,700,100,90.99
16454,7583,BRCSANACNOR6BR00,CSAN3,1620060455783526,90.96,90.95,90.94,91.0,91.01,91.04,3100,100,900,400,700,100,90.99
16455,7583,BRCSANACNOR6BR00,CSAN3,1620060455835647,90.96,90.95,90.94,91.0,91.01,91.04,3000,100,900,400,700,100,90.99
16456,7583,BRCSANACNOR6BR00,CSAN3,1620060455835673,90.96,90.95,90.94,91.0,91.01,91.04,3000,100,900,400,700,100,90.99
16457,7583,BRCSANACNOR6BR00,CSAN3,1620060455991297,90.96,90.95,90.94,91.0,91.01,91.04,3000,100,1000,400,700,100,90.99
16458,7583,BRCSANACNOR6BR00,CSAN3,1620060455991328,90.96,90.95,90.94,91.0,91.01,91.04,3000,100,1000,400,700,100,90.99
16459,7583,BRCSANACNOR6BR00,CSAN3,1620060455992273,90.96,90.95,90.94,91.0,91.01,91.04,3100,100,1000,400,700,100,90.99
16460,7583,BRCSANACNOR6BR00,CSAN3,1620060455992294,90.96,90.95,90.94,91.0,91.01,91.04,3100,100,1000,400,700,100,90.99
16461,7583,BRCSANACNOR6BR00,CSAN3,1620060456093069,90.96,90.95,90.94,91.0,91.01,91.04,3100,100,1000,300,700,100,91.0
16462,7583,BRCSANACNOR6BR00,CSAN3,1620060456093099,90.96,90.95,90.94,91.0,91.01,91.04,3100,100,1000,300,700,100,91.0
16463,7583,BRCSANACNOR6BR00,CSAN3,1620060457236143,90.96,90.95,90.94,91.0,91.01,91.05,3100,100,1000,300,700,600,91.0
16464,7583,BRCSANACNOR6BR00,CSAN3,1620060457236180,90.96,90.95,90.94,91.0,91.01,91.05,3100,100,1000,300,700,600,91.0
16465,7583,BRCSANACNOR6BR00,CSAN3,1620060457239556,90.96,90.95,90.94,91.0,91.01,91.05,3400,100,1000,300,700,600,91.0
16466,7583,BRCSANACNOR6BR00,CSAN3,1620060457239579,90.96,90.95,90.94,91.0,91.01,91.05,3400,100,1000,300,700,600,91.0
16467,7583,BRCSANACNOR6BR00,CSAN3,1620060458157441,90.97,90.96,90.95,91.0,91.01,91.05,100,3400,100,300,700,600,91.0
16468,7583,BRCSANACNOR6BR00,CSAN3,1620060458157475,90.97,90.96,90.95,91.0,91.01,91.05,100,3400,100,300,700,600,91.0
16469,7583,BRCSANACNOR6BR00,CSAN3,1620060458158114,90.97,90.96,90.95,91.0,91.01,91.05,100,3400,100,300,700,600,91.0
16470,7583,BRCSANACNOR6BR00,CSAN3,1620060458158137,90.97,90.96,90.95,91.0,91.01,91.05,100,3400,100,300,700,600,91.0
16471,7583,BRCSANACNOR6BR00,CSAN3,1620060458158401,90.97,90.96,90.95,91.0,91.01,91.05,100,3400,300,300,700,600,91.0
16472,7583,BRCSANACNOR6BR00,CSAN3,1620060458158421,90.97,90.96,90.95,91.0,91.01,91.05,100,3400,300,300,700,600,91.0
16473,7583,BRCSANACNOR6BR00,CSAN3,1620060458238981,90.97,90.96,90.95,91.0,91.01,91.05,200,3300,300,300,700,600,91.0
16474,7583,BRCSANACNOR6BR00,CSAN3,1620060458239008,90.97,90.96,90.95,91.0,91.01,91.05,200,3300,300,300,700,600,91.0
16475,7583,BRCSANACNOR6BR00,CSAN3,1620060458240260,90.97,90.96,90.95,91.0,91.01,91.05,300,3200,300,300,700,600,91.0
16476,7583,BRCSANACNOR6BR00,CSAN3,1620060458240280,90.97,90.96,90.95,91.0,91.01,91.05,300,3200,300,300,700,600,91.0
16477,7583,BRCSANACNOR6BR00,CSAN3,1620060458241138,90.97,90.96,90.95,91.0,91.01,91.05,400,3200,300,300,700,600,91.0
16478,7583,BRCSANACNOR6BR00,CSAN3,1620060458241156,90.97,90.96,90.95,91.0,91.01,91.05,400,3200,300,300,700,600,91.0
16479,7583,BRCSANACNOR6BR00,CSAN3,1620060458241300,90.97,90.96,90.95,91.0,91.01,91.05,500,3200,300,300,700,600,91.0
16480,7583,BRCSANACNOR6BR00,CSAN3,1620060458241320,90.97,90.96,90.95,91.0,91.01,91.05,500,3200,300,300,700,600,91.0
16481,7583,BRCSANACNOR6BR00,CSAN3,1620060458241877,90.97,90.96,90.95,91.0,91.01,91.05,500,3200,200,300,700,600,91.0
16482,7583,BRCSANACNOR6BR00,CSAN3,1620060458241896,90.97,90.96,90.95,91.0,91.01,91.05,500,3200,200,300,700,600,91.0
16483,7583,BRCSANACNOR6BR00,CSAN3,1620060458242021,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,300,700,600,91.0
16484,7583,BRCSANACNOR6BR00,CSAN3,1620060458242042,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,300,700,600,91.0
16485,7583,BRCSANACNOR6BR00,CSAN3,1620060458242711,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,300,700,500,91.0
16486,7583,BRCSANACNOR6BR00,CSAN3,1620060458242730,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,300,700,500,91.0
16487,7583,BRCSANACNOR6BR00,CSAN3,1620060458573603,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,200,700,500,91.0
16488,7583,BRCSANACNOR6BR00,CSAN3,1620060458573637,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,200,700,500,91.0
16489,7583,BRCSANACNOR6BR00,CSAN3,1620060458665844,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,100,700,500,91.0
16490,7583,BRCSANACNOR6BR00,CSAN3,1620060458665874,90.97,90.96,90.95,91.0,91.01,91.05,3400,300,200,100,700,500,91.0
